Interval=	0,0005 s
26,6345	-51,3	262,7
26,635	-16,4	254,2
26,6355	10,3	210,8
26,636	20,7	131,6
26,6365	10,9	32,5
26,637	-16,4	-64,1
26,6375	-52,8	-137,8
26,638	-89,0	-175,9
26,6385	-118,0	-178,3
26,639	-134,3	-154,7
26,6395	-132,8	-116,1
26,64	-109,8	-66,2
26,6405	-69,0	-4,4
26,641	-22,4	66,7
26,6415	15,2	137,6
26,642	35,0	189,8
26,6425	39,8	203,9
26,643	39,5	171,6
26,6435	45,0	106,9
26,644	63,5	49,4
26,6445	97,5	43,6
26,645	146,3	112,2
26,6455	208,3	241,9
26,646	279,7	394,0
26,6465	351,1	524,9
26,647	407,4	600,8
26,6475	434,7	607,4
26,648	429,2	552,8
26,6485	400,0	457,7
26,649	361,4	343,4
26,6495	323,6	226,2
26,65	290,0	117,6
26,6505	259,3	23,7
26,651	229,5	-57,3
26,6515	200,2	-134,3
26,652	172,2	-217,3
26,6525	147,6	-306,8
26,653	127,8	-393,3
26,6535	111,4	-463,0
26,654	92,1	-505,1
26,6545	60,0	-517,3
26,655	6,9	-504,5
26,6555	-66,7	-478,9
26,656	-153,8	-453,9
26,6565	-246,2	-432,7
26,657	-334,5	-404,6
26,6575	-405,4	-353,2
26,658	-443,3	-271,7
26,6585	-439,1	-167,4
26,659	-397,9	-52,7
26,6595	-334,3	63,1
26,66	-263,4	174,8
26,6605	-194,4	282,0
26,661	-129,1	388,3
26,6615	-65,2	498,1
26,662	-0,6	608,3
26,6625	63,8	703,2
26,663	122,1	762,4
26,6635	167,6	772,8
26,664	198,1	738,3
26,6645	215,1	676,2
26,665	220,5	600,9
26,6655	214,6	515,3
26,666	196,0	416,6
26,6665	162,3	307,3
26,667	113,9	197,3
26,6675	58,7	93,8
26,668	8,9	-2,9
26,6685	-27,5	-97,5
26,669	-51,7	-194,5
26,6695	-68,6	-296,3
26,67	-81,2	-398,7
26,6705	-91,2	-489,0
26,671	-98,6	-549,5
26,6715	-101,4	-570,6
26,672	-96,4	-558,6
26,6725	-81,0	-528,2
26,673	-55,7	-488,0
26,6735	-23,3	-435,9
26,674	12,4	-364,9
26,6745	47,8	-270,4
26,675	78,9	-153,4
26,6755	101,2	-19,1
26,676	110,1	120,0
26,6765	101,7	246,4
26,677	76,7	343,0
26,6775	42,8	402,7
26,678	14,1	435,4
26,6785	0,8	459,2
26,679	-0,7	487,1
26,6795	-4,7	519,0
26,68	-24,3	544,9
26,6805	-62,0	554,3
26,681	-111,1	539,0
26,6815	-161,9	494,4
26,682	-205,8	421,7
26,6825	-235,4	325,7
26,683	-248,7	214,9
26,6835	-251,8	99,2
26,684	-252,5	-12,2
26,6845	-251,8	-115,8
26,685	-243,3	-214,6
26,6855	-222,0	-311,7
26,686	-190,6	-404,3
26,6865	-155,0	-486,8
26,687	-119,4	-554,3
26,6875	-84,8	-605,2
26,688	-50,5	-640,0
26,6885	-15,1	-660,8
26,689	20,5	-671,2
26,6895	49,4	-672,0
26,69	62,8	-653,4
26,6905	57,8	-597,3
26,691	36,2	-492,1
26,6915	-1,8	-347,1
26,692	-55,0	-188,8
26,6925	-114,2	-42,6
26,693	-162,6	77,4
26,6935	-189,8	169,3
26,694	-197,6	239,4
26,6945	-194,4	296,2
26,695	-186,9	347,1
26,6955	-178,2	396,4
26,696	-170,2	441,8
26,6965	-163,0	475,3
26,697	-152,5	486,8
26,6975	-130,8	475,8
26,698	-93,3	454,9
26,6985	-43,8	433,3
26,699	9,0	404,5
26,6995	57,2	347,6
26,7	98,3	245,6
26,7005	133,2	101,0
26,701	162,2	-66,3
26,7015	179,3	-231,0
26,702	173,3	-375,3
26,7025	138,2	-491,5
26,703	80,6	-578,1
26,7035	17,8	-637,6
26,704	-33,3	-670,5
26,7045	-65,0	-671,7
26,705	-81,1	-632,7
26,7055	-92,2	-553,9
26,706	-107,0	-451,7
26,7065	-125,5	-351,3
26,707	-139,8	-269,1
26,7075	-141,7	-202,1
26,708	-126,3	-134,8
26,7085	-93,3	-56,7
26,709	-46,3	25,2
26,7095	8,3	93,8
26,71	62,1	142,3
26,7105	108,2	182,9
26,711	145,0	236,5
26,7115	175,2	314,0
26,712	202,9	407,5
26,7125	230,9	499,6
26,713	260,9	577,9
26,7135	294,1	640,4
26,714	330,8	692,1
26,7145	369,9	734,5
26,715	409,3	759,1
26,7155	447,3	747,3
26,716	479,4	677,0
26,7165	497,8	538,3
26,717	494,7	342,0
26,7175	465,4	117,2
26,718	408,5	-101,9
26,7185	325,2	-290,5
26,719	223,8	-437,3
26,7195	120,4	-542,1
26,72	31,8	-610,1
26,7205	-33,3	-648,6
26,721	-74,6	-662,2
26,7215	-94,8	-648,0
26,722	-96,8	-598,4
26,7225	-83,5	-510,8
26,723	-58,4	-395,1
26,7235	-24,7	-269,5
26,724	15,0	-150,3
26,7245	57,0	-45,6
26,725	96,3	43,2
26,7255	127,9	115,8
26,726	149,5	170,8
26,7265	162,2	206,0
26,727	168,0	223,3
26,7275	168,0	233,7
26,728	163,7	254,8
26,7285	159,3	299,7
26,729	160,4	366,7
26,7295	170,8	439,3
26,73	190,0	497,2
26,7305	213,1	530,3
26,731	234,6	540,5
26,7315	251,3	518,5
26,732	262,8	433,8
26,7325	266,8	264,9
26,733	256,5	32,8
26,7335	226,8	-203,1
26,734	179,1	-390,4
26,7345	120,5	-511,3
26,735	58,9	-575,0
26,7355	-2,5	-603,1
26,736	-64,1	-616,3
26,7365	-126,1	-623,4
26,737	-185,8	-619,1
26,7375	-236,2	-596,4
26,738	-270,9	-556,4
26,7385	-286,3	-506,8
26,739	-281,8	-454,0
26,7395	-259,6	-397,9
26,74	-225,1	-333,4
26,7405	-184,5	-253,6
26,741	-142,9	-156,4
26,7415	-103,1	-46,5
26,742	-65,4	69,9
26,7425	-29,0	188,3
26,743	5,8	305,6
26,7435	37,5	417,2
26,744	65,7	512,0
26,7445	91,8	576,3
26,745	118,2	604,7
26,7455	146,5	605,2
26,746	177,3	585,9
26,7465	209,2	542,7
26,747	239,2	466,2
26,7475	263,1	358,8
26,748	277,2	234,6
26,7485	277,8	107,6
26,749	262,1	-13,9
26,7495	229,3	-123,7
26,75	182,4	-213,5
26,7505	129,1	-277,8
26,751	79,7	-318,5
26,7515	42,2	-342,2
26,752	18,2	-354,2
26,7525	4,3	-352,8
26,753	-5,1	-333,9
26,7535	-14,2	-300,0
26,754	-25,1	-262,6
26,7545	-38,8	-236,0
26,755	-56,5	-227,4
26,7555	-79,5	-231,5
26,756	-105,6	-233,8
26,7565	-129,3	-219,3
26,757	-145,1	-180,2
26,7575	-152,3	-117,9
26,758	-156,0	-38,2
26,7585	-167,4	51,8
26,759	-205,4	144,8
26,7595	-293,1	235,6
26,76	-440,6	321,1
26,7605	-627,0	400,6
26,761	-807,0	475,3
26,7615	-938,2	545,0
26,762	-999,4	604,8
26,7625	-987,4	643,1
26,763	-906,8	650,3
26,7635	-769,0	627,8
26,764	-591,2	585,0
26,7645	-391,7	529,5
26,765	-187,7	462,0
26,7655	5,6	384,5
26,766	175,3	306,4
26,7665	311,4	239,4
26,767	408,7	186,1
26,7675	466,1	137,7
26,768	486,8	82,7
26,7685	476,8	14,1
26,769	442,3	-68,5
26,7695	389,2	-162,4
26,77	323,2	-266,7
26,7705	249,3	-378,9
26,771	171,0	-486,3
26,7715	92,7	-566,3
26,772	22,2	-597,7
26,7725	-30,0	-575,9
26,773	-57,1	-512,6
26,7735	-59,5	-424,3
26,774	-42,2	-324,4
26,7745	-12,3	-222,7
26,775	21,9	-125,2
26,7755	52,6	-32,4
26,776	75,6	60,8
26,7765	92,5	158,4
26,777	107,6	257,8
26,7775	122,8	350,5
26,778	138,8	428,1
26,7785	156,5	486,0
26,779	175,8	521,3
26,7795	193,8	531,3
26,78	204,8	514,1
26,7805	202,0	473,1
26,781	177,3	417,0
26,7815	125,3	355,5
26,782	49,2	292,0
26,7825	-39,8	220,4
26,783	-129,6	135,5
26,7835	-211,6	46,0
26,784	-276,0	-27,0
26,7845	-311,8	-68,3
26,785	-313,4	-81,8
26,7855	-288,9	-86,7
26,786	-259,6	-104,7
26,7865	-246,9	-150,4
26,787	-259,2	-224,5
26,7875	-289,6	-312,9
26,788	-324,3	-392,3
26,7885	-350,9	-441,7
26,789	-360,3	-452,5
26,7895	-349,4	-433,5
26,79	-321,1	-409,6
26,7905	-280,6	-403,2
26,791	-230,5	-412,8
26,7915	-172,3	-412,6
26,792	-108,0	-374,7
26,7925	-41,2	-291,0
26,793	25,0	-173,6
26,7935	90,4	-42,2
26,794	158,1	86,1
26,7945	231,0	206,9
26,795	308,9	324,7
26,7955	385,9	438,7
26,796	452,7	536,3
26,7965	500,1	598,0
26,797	524,5	610,5
26,7975	529,5	577,3
26,798	523,5	514,4
26,7985	515,2	438,6
26,799	509,6	355,0
26,7995	507,4	262,1
26,8	505,8	165,3
26,8005	499,8	76,3
26,801	481,0	0,5
26,8015	440,6	-70,8
26,802	377,2	-150,8
26,8025	299,7	-243,9
26,803	221,9	-344,3
26,8035	152,6	-442,1
26,804	93,8	-526,4
26,8045	46,4	-585,8
26,805	11,8	-613,5
26,8055	-8,4	-612,4
26,806	-16,3	-590,7
26,8065	-15,3	-551,9
26,807	-7,3	-493,4
26,8075	7,5	-413,8
26,808	29,3	-316,8
26,8085	56,6	-207,8
26,809	86,7	-89,8
26,8095	116,8	35,2
26,81	143,4	163,8
26,8105	163,1	291,6
26,811	172,4	415,0
26,8115	165,2	530,7
26,812	133,9	633,2
26,8125	75,6	711,4
26,813	-2,9	751,1
26,8135	-85,8	741,0
26,814	-155,5	679,0
26,8145	-198,9	574,3
26,815	-210,2	444,6
26,8155	-190,0	309,8
26,816	-143,8	183,3
26,8165	-80,5	69,8
26,817	-11,2	-32,0
26,8175	51,1	-124,9
26,818	95,4	-212,8
26,8185	116,3	-300,4
26,819	115,3	-390,0
26,8195	98,6	-478,2
26,82	72,0	-555,3
26,8205	40,3	-610,5
26,821	7,2	-636,0
26,8215	-24,1	-629,1
26,822	-50,0	-591,0
26,8225	-67,3	-524,8
26,823	-75,3	-437,2
26,8235	-76,3	-337,8
26,824	-75,2	-238,2
26,8245	-75,1	-148,8
26,825	-74,9	-76,9
26,8255	-70,5	-24,9
26,826	-58,1	8,2
26,8265	-35,8	24,0
26,827	-5,0	28,1
26,8275	30,1	33,8
26,828	65,6	60,3
26,8285	100,9	122,8
26,829	138,5	220,4
26,8295	179,3	336,9
26,83	220,5	452,3
26,8305	257,5	552,3
26,831	286,3	630,4
26,8315	305,1	682,2
26,832	311,6	699,4
26,8325	303,5	672,4
26,833	280,2	596,6
26,8335	245,0	478,3
26,834	202,7	334,0
26,8345	156,9	182,3
26,835	110,2	35,9
26,8355	65,1	-99,2
26,836	23,4	-222,4
26,8365	-14,5	-336,1
26,837	-49,5	-441,1
26,8375	-82,4	-531,7
26,838	-112,9	-597,3
26,8385	-138,8	-629,4
26,839	-157,3	-627,0
26,8395	-166,2	-594,6
26,84	-165,6	-537,0
26,8405	-157,0	-455,5
26,841	-141,9	-352,2
26,8415	-121,2	-238,0
26,842	-95,3	-128,6
26,8425	-66,1	-32,7
26,843	-34,7	53,2
26,8435	-1,8	135,1
26,844	32,3	214,8
26,8445	65,6	294,0
26,845	94,7	377,6
26,8455	116,6	464,9
26,846	130,8	543,2
26,8465	138,6	597,5
26,847	140,0	624,5
26,8475	133,4	634,4
26,848	116,0	636,4
26,8485	86,1	624,2
26,849	44,8	581,2
26,8495	-3,4	493,4
26,85	-51,8	359,2
26,8505	-93,8	192,0
26,851	-126,3	13,8
26,8515	-149,4	-153,2
26,852	-164,3	-295,1
26,8525	-173,0	-408,4
26,853	-179,4	-495,1
26,8535	-189,6	-558,5
26,854	-208,5	-597,7
26,8545	-236,8	-607,1
26,855	-273,8	-585,5
26,8555	-320,8	-541,2
26,856	-380,7	-484,7
26,8565	-455,2	-419,5
26,857	-540,7	-343,3
26,8575	-624,3	-254,4
26,858	-686,0	-156,9
26,8585	-706,5	-57,9
26,859	-678,5	33,5
26,8595	-606,9	108,8
26,86	-500,6	165,4
26,8605	-367,9	210,6
26,861	-217,9	259,1
26,8615	-62,7	324,0
26,862	79,2	406,9
26,8625	187,8	495,7
26,863	249,8	573,0
26,8635	263,1	627,2
26,864	235,6	653,3
26,8645	178,7	649,2
26,865	106,1	614,7
26,8655	32,1	552,1
26,866	-33,0	462,8
26,8665	-85,6	349,1
26,867	-130,1	221,6
26,8675	-175,9	100,1
26,868	-233,5	0,2
26,8685	-307,4	-79,2
26,869	-392,0	-148,8
26,8695	-472,3	-216,8
26,87	-529,5	-285,5
26,8705	-549,6	-352,5
26,871	-529,4	-412,4
26,8715	-477,2	-457,3
26,872	-406,7	-480,7
26,8725	-330,1	-481,9
26,873	-254,0	-464,3
26,8735	-179,8	-429,7
26,874	-106,6	-376,0
26,8745	-31,8	-300,5
26,875	46,0	-204,9
26,8755	127,0	-96,3
26,876	206,6	15,9
26,8765	273,8	123,9
26,877	316,2	224,0
26,8775	327,1	317,2
26,878	309,7	405,8
26,8785	274,5	489,3
26,879	234,8	561,0
26,8795	202,5	612,1
26,88	184,1	637,7
26,8805	174,8	639,8
26,881	164,9	623,6
26,8815	152,3	592,0
26,882	146,4	543,6
26,8825	156,8	475,5
26,883	180,3	385,9
26,8835	202,5	275,5
26,884	207,7	148,3
26,8845	181,2	12,0
26,885	108,3	-123,9
26,8855	-15,8	-251,7
26,886	-174,8	-367,5
26,8865	-335,0	-471,0
26,887	-464,8	-564,0
26,8875	-549,4	-646,3
26,888	-587,3	-710,4
26,8885	-582,3	-741,0
26,889	-537,9	-729,0
26,8895	-458,1	-682,3
26,89	-349,5	-618,2
26,8905	-222,0	-545,9
26,891	-86,6	-463,0
26,8915	47,5	-364,6
26,892	174,3	-249,1
26,8925	290,4	-118,1
26,893	393,3	23,4
26,8935	479,7	167,5
26,894	545,6	304,0
26,8945	588,6	424,6
26,895	609,7	522,1
26,8955	613,0	590,2
26,896	605,4	625,5
26,8965	593,8	629,7
26,897	582,7	609,3
26,8975	572,8	570,6
26,898	562,7	520,5
26,8985	551,5	465,1
26,899	539,8	403,7
26,8995	527,0	326,5
26,9	509,5	221,7
26,9005	482,2	88,0
26,901	443,2	-63,0
26,9015	395,6	-216,5
26,902	343,7	-360,2
26,9025	290,4	-485,7
26,903	238,1	-587,3
26,9035	189,7	-660,1
26,904	147,3	-697,8
26,9045	111,6	-698,0
26,905	81,9	-666,8
26,9055	57,4	-616,8
26,906	36,3	-560,8
26,9065	15,9	-504,6
26,907	-6,8	-446,3
26,9075	-35,4	-379,1
26,908	-71,3	-294,7
26,9085	-110,3	-188,4
26,909	-144,2	-64,7
26,9095	-166,0	62,6
26,91	-177,8	176,2
26,9105	-188,3	264,6
26,911	-206,3	325,7
26,9115	-232,4	362,8
26,912	-257,6	379,7
26,9125	-269,5	376,2
26,913	-260,1	349,1
26,9135	-228,9	295,5
26,914	-181,8	218,4
26,9145	-127,4	132,6
26,915	-75,7	59,8
26,9155	-33,8	17,4
26,916	-3,1	7,8
26,9165	18,8	20,4
26,917	33,9	42,6
26,9175	42,4	65,1
26,918	45,2	83,0
26,9185	45,0	91,7
26,919	44,7	82,6
26,9195	46,3	45,7
26,92	50,4	-22,8
26,9205	56,6	-112,9
26,921	62,4	-205,1
26,9215	63,9	-280,9
26,922	58,3	-332,4
26,9225	46,4	-363,4
26,923	32,7	-383,6
26,9235	21,8	-397,0
26,924	15,4	-395,7
26,9245	11,8	-365,8
26,925	9,7	-301,5
26,9255	10,4	-211,3
26,926	18,5	-111,7
26,9265	37,9	-12,7
26,927	69,7	93,7
26,9275	111,5	224,4
26,928	158,1	384,7
26,9285	203,6	553,8
26,929	241,6	693,9
26,9295	265,4	773,2
26,93	267,8	780,1
26,9305	246,8	724,8
26,931	208,6	632,3
26,9315	165,4	529,6
26,932	128,2	435,7
26,9325	101,6	356,3
26,933	83,6	286,6
26,9335	66,7	219,0
26,934	43,9	148,0
26,9345	12,7	70,1
26,935	-26,3	-18,5
26,9355	-70,8	-122,2
26,936	-118,9	-239,6
26,9365	-169,3	-359,8
26,937	-220,3	-465,2
26,9375	-268,9	-539,7
26,938	-310,1	-575,8
26,9385	-340,5	-575,3
26,939	-360,8	-549,0
26,9395	-373,7	-513,3
26,94	-381,3	-479,1
26,9405	-387,1	-442,7
26,941	-397,8	-390,0
26,9415	-417,3	-310,3
26,942	-440,5	-204,5
26,9425	-454,3	-84,9
26,943	-448,2	31,3
26,9435	-418,9	132,3
26,944	-368,7	224,8
26,9445	-302,5	329,8
26,945	-226,7	458,0
26,9455	-147,1	594,3
26,946	-66,8	704,9
26,9465	14,7	762,0
26,947	98,4	757,8
26,9475	181,4	704,4
26,948	257,0	625,6
26,9485	318,8	542,1
26,949	362,7	461,3
26,9495	387,6	380,7
26,95	394,3	296,2
26,9505	386,1	205,7
26,951	366,5	105,4
26,9515	334,7	-6,6
26,952	285,8	-122,5
26,9525	216,9	-224,7
26,953	129,7	-296,1
26,9535	27,8	-335,2
26,954	-82,8	-356,0
26,9545	-193,9	-374,4
26,955	-296,3	-395,3
26,9555	-382,2	-413,6
26,956	-444,0	-423,5
26,9565	-472,8	-420,9
26,957	-462,9	-399,7
26,9575	-415,5	-351,5
26,958	-338,8	-274,4
26,9585	-244,0	-180,8
26,959	-142,7	-92,8
26,9595	-46,8	-27,7
26,96	33,2	11,9
26,9605	90,9	36,5
26,961	127,2	58,3
26,9615	148,4	83,8
26,962	161,6	109,8
26,9625	170,9	126,0
26,963	175,7	117,7
26,9635	171,1	74,2
26,964	151,3	2,3
26,9645	115,0	-73,7
26,965	66,8	-124,7
26,9655	14,9	-133,5
26,966	-34,5	-101,7
26,9665	-84,2	-38,7
26,967	-144,7	44,1
26,9675	-222,6	132,5
26,968	-310,5	209,5
26,9685	-389,3	253,3
26,969	-441,6	248,8
26,9695	-459,8	197,6
26,97	-444,6	116,4
26,9705	-402,1	24,2
26,971	-339,6	-68,6
26,9715	-263,6	-158,4
26,972	-181,2	-240,8
26,9725	-101,3	-307,8
26,973	-32,7	-346,0
26,9735	20,6	-341,0
26,974	61,8	-286,8
26,9745	97,8	-191,3
26,975	133,7	-71,9
26,9755	169,0	50,5
26,976	198,5	158,5
26,9765	212,4	244,3
26,977	195,1	311,7
26,9775	134,5	371,3
26,978	32,6	429,5
26,9785	-90,1	483,2
26,979	-203,1	523,8
26,9795	-280,8	541,8
26,98	-309,6	534,8
26,9805	-290,0	509,3
26,981	-233,3	477,5
26,9815	-156,7	448,6
26,982	-79,3	421,2
26,9825	-21,2	385,8
26,983	-3,2	334,4
26,9835	-39,8	266,9
26,984	-129,8	187,3
26,9845	-253,4	101,3
26,985	-379,5	15,8
26,9855	-479,6	-61,1
26,986	-535,8	-129,7
26,9865	-544,3	-202,3
26,987	-512,3	-291,6
26,9875	-450,7	-395,1
26,988	-369,1	-494,9
26,9885	-273,9	-570,8
26,989	-170,1	-609,5
26,9895	-63,4	-605,2
26,99	38,9	-558,8
26,9905	130,4	-479,4
26,991	209,0	-383,9
26,9915	277,6	-294,4
26,992	341,1	-229,7
26,9925	401,9	-192,0
26,993	457,8	-168,8
26,9935	503,3	-144,9
26,994	532,6	-110,6
26,9945	544,1	-60,3
26,995	543,7	9,2
26,9955	542,9	93,8
26,996	553,9	184,3
26,9965	583,9	270,9
26,997	630,3	340,0
26,9975	680,4	376,2
26,998	717,8	374,0
26,9985	730,7	343,7
26,999	717,1	300,9
26,9995	682,2	253,0
27	631,4	198,6
27,0005	568,4	136,9
27,001	494,9	74,5
27,0015	414,8	23,9
27,002	334,3	-7,4
27,0025	259,8	-27,8
27,003	194,7	-58,7
27,0035	139,0	-119,0
27,004	90,8	-208,5
27,0045	47,8	-306,6
27,005	9,0	-386,0
27,0055	-24,7	-429,4
27,006	-51,4	-436,3
27,0065	-70,4	-416,7
27,007	-81,6	-379,1
27,0075	-85,4	-326,0
27,008	-82,4	-256,7
27,0085	-73,0	-173,3
27,009	-57,6	-82,3
27,0095	-37,7	8,3
27,01	-17,3	93,7
27,0105	-0,8	170,6
27,011	9,5	235,1
27,0115	15,1	283,9
27,012	18,9	318,7
27,0125	22,6	345,7
27,013	26,0	370,6
27,0135	28,3	393,2
27,014	28,4	407,9
27,0145	24,2	405,9
27,015	12,7	373,3
27,0155	-10,8	296,7
27,016	-49,7	176,1
27,0165	-102,6	29,9
27,017	-160,9	-113,9
27,0175	-212,3	-235,3
27,018	-247,6	-328,9
27,0185	-265,4	-396,5
27,019	-273,3	-438,3
27,0195	-285,4	-452,7
27,02	-316,9	-444,4
27,0205	-372,3	-423,5
27,021	-439,8	-394,2
27,0215	-498,7	-353,3
27,022	-532,3	-300,6
27,0225	-535,3	-244,7
27,023	-511,0	-193,9
27,0235	-465,0	-146,3
27,024	-402,5	-92,3
27,0245	-327,1	-24,0
27,025	-241,7	59,7
27,0255	-149,3	151,3
27,026	-54,2	239,0
27,0265	39,5	311,0
27,027	128,4	359,9
27,0275	209,5	384,9
27,028	280,0	394,2
27,0285	338,5	403,8
27,029	386,4	433,1
27,0295	424,1	489,9
27,03	444,8	560,7
27,0305	436,4	616,7
27,031	393,3	634,1
27,0315	324,5	610,4
27,032	249,4	559,8
27,0325	183,8	495,4
27,033	131,5	416,7
27,0335	87,9	311,0
27,034	45,6	169,6
27,0345	1,5	-1,3
27,035	-42,0	-183,3
27,0355	-82,4	-356,8
27,036	-120,5	-509,1
27,0365	-156,9	-632,0
27,037	-189,0	-720,4
27,0375	-210,9	-770,8
27,038	-218,5	-783,1
27,0385	-209,6	-762,6
27,039	-183,6	-717,2
27,0395	-142,3	-655,2
27,04	-90,4	-579,6
27,0405	-36,2	-488,8
27,041	12,4	-383,0
27,0415	52,4	-267,7
27,042	85,6	-153,8
27,0425	113,3	-47,6
27,043	130,8	55,5
27,0435	132,1	164,6
27,044	116,6	285,9
27,0445	89,3	412,3
27,045	53,5	524,6
27,0455	9,1	605,4
27,046	-40,7	651,6
27,0465	-86,1	673,1
27,047	-116,0	678,6
27,0475	-125,5	669,3
27,048	-116,9	643,5
27,0485	-96,7	600,1
27,049	-71,8	537,6
27,0495	-47,3	455,6
27,05	-25,1	356,0
27,0505	-4,2	244,0
27,051	15,1	123,4
27,0515	30,7	-6,4
27,052	39,1	-147,0
27,0525	38,0	-294,3
27,053	26,7	-436,3
27,0535	6,7	-556,4
27,054	-19,0	-640,9
27,0545	-45,9	-685,3
27,055	-69,7	-695,8
27,0555	-88,7	-683,9
27,056	-103,4	-659,4
27,0565	-113,8	-626,9
27,057	-115,6	-584,4
27,0575	-102,1	-523,4
27,058	-70,2	-433,0
27,0585	-24,9	-308,3
27,059	21,7	-157,0
27,0595	55,6	4,4
27,06	66,8	159,8
27,0605	54,8	298,6
27,061	29,5	418,5
27,0615	5,6	523,3
27,062	-5,8	616,8
27,0625	-0,8	693,6
27,063	17,9	737,6
27,0635	44,0	737,2
27,064	71,4	699,1
27,0645	96,4	644,8
27,065	119,1	591,8
27,0655	140,1	543,0
27,066	158,0	489,3
27,0665	169,9	420,5
27,067	173,8	332,7
27,0675	169,8	226,8
27,068	158,9	106,5
27,0685	141,6	-23,2
27,069	117,5	-156,5
27,0695	86,8	-287,2
27,07	51,3	-409,0
27,0705	13,5	-517,0
27,071	-23,9	-606,6
27,0715	-57,7	-673,0
27,072	-83,9	-711,8
27,0725	-99,4	-720,7
27,073	-104,7	-700,8
27,0735	-105,1	-654,0
27,074	-107,0	-580,5
27,0745	-115,3	-479,1
27,075	-131,1	-349,8
27,0755	-153,5	-197,1
27,076	-178,8	-31,1
27,0765	-199,0	133,8
27,077	-204,0	282,2
27,0775	-185,4	403,8
27,078	-142,5	499,3
27,0785	-81,6	578,2
27,079	-10,5	648,2
27,0795	64,0	705,9
27,08	136,4	740,8
27,0805	201,4	744,3
27,081	255,1	716,0
27,0815	297,2	662,7
27,082	329,7	591,8
27,0825	353,8	507,3
27,083	367,7	408,9
27,0835	366,8	296,3
27,084	348,2	172,9
27,0845	310,9	42,2
27,085	248,1	-94,4
27,0855	147,8	-234,7
27,086	6,2	-371,3
27,0865	-158,4	-491,9
27,087	-312,9	-587,1
27,0875	-428,4	-653,6
27,088	-491,2	-692,2
27,0885	-499,7	-703,3
27,089	-460,1	-687,0
27,0895	-385,7	-646,5
27,09	-298,0	-587,0
27,0905	-219,6	-512,5
27,091	-162,4	-425,3
27,0915	-122,4	-329,3
27,092	-87,5	-232,3
27,0925	-48,2	-142,5
27,093	-2,9	-71,3
27,0935	44,7	-30,6
27,094	90,8	-22,1
27,0945	134,3	-30,8
27,095	177,2	-32,3
27,0955	220,3	-9,3
27,096	258,4	39,1
27,0965	282,1	104,7
27,097	283,9	177,2
27,0975	265,3	249,5
27,098	235,4	317,5
27,0985	203,1	377,3
27,099	172,2	426,5
27,0995	143,2	462,4
27,1	116,5	475,8
27,1005	91,9	452,1
27,101	67,3	381,0
27,1015	40,1	269,1
27,102	9,4	135,9
27,1025	-25,4	0,2
27,103	-63,1	-126,6
27,1035	-98,3	-240,0
27,104	-124,0	-337,7
27,1045	-135,9	-414,3
27,105	-135,5	-463,5
27,1055	-127,8	-485,6
27,106	-119,1	-488,2
27,1065	-115,0	-478,8
27,107	-117,3	-454,8
27,1075	-121,9	-406,3
27,108	-121,2	-325,4
27,1085	-107,9	-214,3
27,109	-79,2	-85,3
27,1095	-38,1	45,2
27,11	6,6	164,7
27,1105	41,1	269,4
27,111	51,1	365,3
27,1115	30,6	462,3
27,112	-12,6	563,1
27,1125	-60,6	655,9
27,113	-97,6	718,8
27,1135	-118,3	738,2
27,114	-125,5	720,2
27,1145	-122,4	685,4
27,115	-108,1	648,3
27,1155	-79,7	604,2
27,116	-36,5	536,5
27,1165	17,1	432,7
27,117	71,4	296,2
27,1175	114,7	146,2
27,118	138,9	8,0
27,1185	143,2	-100,5
27,119	133,0	-180,8
27,1195	114,8	-252,3
27,12	92,5	-337,3
27,1205	68,2	-444,9
27,121	42,4	-565,2
27,1215	17,1	-676,0
27,122	-4,0	-760,7
27,1225	-16,6	-814,2
27,123	-18,4	-838,2
27,1235	-11,9	-831,0
27,124	-1,1	-785,5
27,1245	12,1	-694,5
27,125	30,0	-558,4
27,1255	56,0	-393,6
27,126	91,2	-232,3
27,1265	131,5	-104,8
27,127	168,8	-18,8
27,1275	195,2	46,8
27,128	209,1	125,8
27,1285	216,9	237,6
27,129	227,3	374,2
27,1295	244,8	509,3
27,13	266,5	618,2
27,1305	283,4	688,2
27,131	286,4	714,3
27,1315	273,1	694,5
27,132	248,2	630,7
27,1325	218,0	529,3
27,133	186,3	404,0
27,1335	155,5	275,8
27,134	128,8	165,5
27,1345	108,2	79,6
27,135	92,8	5,8
27,1355	78,8	-74,3
27,136	62,9	-169,4
27,1365	44,1	-275,8
27,137	22,0	-384,5
27,1375	-5,7	-485,8
27,138	-41,8	-568,6
27,1385	-87,4	-621,3
27,139	-143,8	-637,0
27,1395	-214,0	-618,1
27,14	-298,7	-573,5
27,1405	-392,0	-514,5
27,141	-481,1	-452,7
27,1415	-549,8	-394,1
27,142	-583,1	-331,3
27,1425	-572,9	-257,7
27,143	-522,5	-179,0
27,1435	-442,8	-103,1
27,144	-343,9	-22,3
27,1445	-235,0	88,7
27,145	-127,2	245,3
27,1455	-31,4	437,0
27,146	49,3	633,1
27,1465	119,1	797,3
27,147	180,2	906,3
27,1475	228,4	952,8
27,148	258,8	940,8
27,1485	272,7	878,8
27,149	277,1	777,4
27,1495	280,0	646,8
27,15	285,4	497,5
27,1505	290,2	341,0
27,151	286,2	189,5
27,1515	264,8	52,0
27,152	221,2	-70,0
27,1525	157,0	-181,4
27,153	80,3	-287,3
27,1535	0,2	-389,1
