Interval=	0,0005 s
28,107	174,7	-110,6
28,1075	182,6	-133,9
28,108	177,5	-152,7
28,1085	174,2	-166,8
28,109	179,3	-175,4
28,1095	189,0	-177,9
28,11	193,3	-176,0
28,1105	184,0	-172,5
28,111	158,5	-170,3
28,1115	119,1	-170,4
28,112	71,3	-172,1
28,1125	25,0	-174,1
28,113	-4,1	-174,9
28,1135	-2,3	-171,8
28,114	30,6	-162,9
28,1145	78,1	-152,3
28,115	119,3	-146,7
28,1155	143,7	-146,9
28,116	153,5	-147,2
28,1165	155,5	-145,4
28,117	152,3	-146,1
28,1175	142,7	-153,3
28,118	128,7	-165,0
28,1185	120,3	-175,9
28,119	129,9	-182,6
28,1195	161,4	-184,2
28,12	206,2	-183,3
28,1205	250,9	-184,2
28,121	285,9	-188,5
28,1215	307,9	-192,1
28,122	316,1	-188,6
28,1225	310,7	-171,7
28,123	292,1	-138,2
28,1235	261,0	-93,4
28,124	218,6	-51,3
28,1245	168,2	-26,8
28,125	115,9	-26,2
28,1255	68,8	-45,3
28,126	32,7	-72,6
28,1265	10,3	-92,2
28,127	0,5	-93,0
28,1275	-3,3	-79,1
28,128	-14,0	-66,0
28,1285	-44,1	-61,8
28,129	-93,7	-58,4
28,1295	-147,7	-42,2
28,13	-186,8	-6,4
28,1305	-201,3	43,7
28,131	-195,8	90,0
28,1315	-181,8	108,0
28,132	-170,4	81,0
28,1325	-166,7	11,1
28,133	-168,0	-85,0
28,1335	-167,9	-188,4
28,134	-161,1	-285,0
28,1345	-146,5	-363,8
28,135	-125,1	-415,4
28,1355	-97,0	-433,6
28,136	-61,9	-416,6
28,1365	-20,9	-367,8
28,137	21,6	-297,3
28,1375	57,4	-216,8
28,138	78,1	-131,6
28,1385	83,6	-46,0
28,139	84,2	21,7
28,1395	93,8	42,4
28,14	121,0	0,3
28,1405	164,7	-89,6
28,141	215,7	-192,9
28,1415	262,3	-278,7
28,142	297,0	-327,9
28,1425	320,3	-336,0
28,143	338,8	-310,1
28,1435	359,2	-263,5
28,144	385,8	-208,9
28,1445	417,4	-150,8
28,145	446,0	-82,8
28,1455	460,8	-4,2
28,146	455,1	66,6
28,1465	430,2	105,4
28,147	393,4	107,1
28,1475	351,8	88,5
28,148	310,0	60,3
28,1485	271,7	16,5
28,149	238,7	-53,9
28,1495	210,8	-153,8
28,15	187,5	-272,4
28,1505	171,1	-385,2
28,151	163,5	-452,2
28,1515	161,0	-436,4
28,152	153,9	-328,3
28,1525	133,2	-149,4
28,153	99,7	55,5
28,1535	64,8	234,5
28,154	41,4	346,2
28,1545	34,1	375,0
28,155	37,5	336,7
28,1555	41,7	259,2
28,156	38,2	165,7
28,1565	20,7	72,7
28,157	-11,8	-8,0
28,1575	-53,8	-68,5
28,158	-95,7	-107,2
28,1585	-127,1	-127,1
28,159	-141,2	-135,2
28,1595	-135,4	-139,7
28,16	-110,3	-145,5
28,1605	-68,4	-149,6
28,161	-15,4	-142,0
28,1615	38,0	-120,3
28,162	80,4	-98,0
28,1625	107,4	-95,5
28,163	122,2	-118,4
28,1635	132,4	-148,5
28,164	144,4	-160,9
28,1645	157,3	-142,2
28,165	163,1	-95,8
28,1655	152,9	-35,2
28,166	127,3	22,1
28,1665	95,8	57,9
28,167	68,8	63,1
28,1675	52,5	45,1
28,168	47,1	23,0
28,1685	47,3	11,1
28,169	43,9	5,6
28,1695	30,3	-7,3
28,17	8,2	-34,8
28,1705	-14,0	-70,2
28,171	-27,0	-100,9
28,1715	-25,4	-120,1
28,172	-11,1	-130,3
28,1725	7,0	-139,7
28,173	14,8	-154,7
28,1735	1,8	-174,5
28,174	-31,9	-191,7
28,1745	-79,2	-198,5
28,175	-132,8	-193,0
28,1755	-186,2	-176,8
28,176	-232,3	-145,6
28,1765	-262,9	-91,8
28,177	-275,5	-21,2
28,1775	-274,8	42,1
28,178	-266,8	73,2
28,1785	-252,3	66,4
28,179	-227,8	33,4
28,1795	-192,6	-9,3
28,18	-152,8	-49,1
28,1805	-117,7	-80,7
28,181	-92,3	-108,5
28,1815	-75,7	-141,6
28,182	-64,1	-184,7
28,1825	-52,9	-235,2
28,183	-35,4	-287,7
28,1835	-2,5	-340,1
28,184	52,3	-392,8
28,1845	126,5	-441,4
28,185	209,4	-470,8
28,1855	287,8	-458,0
28,186	348,8	-381,8
28,1865	381,2	-238,1
28,187	376,9	-55,3
28,1875	336,0	112,2
28,188	268,3	217,0
28,1885	189,7	249,4
28,189	114,3	233,4
28,1895	50,8	198,2
28,19	0,5	162,5
28,1905	-40,2	134,1
28,191	-74,3	110,0
28,1915	-102,3	78,9
28,192	-122,5	30,6
28,1925	-131,5	-33,8
28,193	-122,3	-101,3
28,1935	-87,3	-156,9
28,194	-26,9	-190,7
28,1945	43,8	-200,0
28,195	103,7	-186,7
28,1955	136,0	-155,8
28,196	132,9	-117,7
28,1965	95,2	-85,3
28,197	31,1	-67,4
28,1975	-45,3	-64,7
28,198	-117,3	-72,1
28,1985	-166,1	-84,0
28,199	-176,0	-95,5
28,1995	-141,8	-102,7
28,2	-73,6	-99,8
28,2005	7,5	-75,3
28,201	81,6	-21,9
28,2015	138,6	48,6
28,202	179,5	109,8
28,2025	210,0	140,4
28,203	235,2	135,5
28,2035	257,9	102,3
28,204	277,3	51,6
28,2045	285,9	-4,8
28,205	273,2	-59,9
28,2055	234,1	-115,5
28,206	174,8	-176,5
28,2065	109,5	-246,1
28,207	53,1	-323,6
28,2075	14,1	-403,9
28,208	-8,5	-475,4
28,2085	-24,3	-514,7
28,209	-45,4	-496,9
28,2095	-78,6	-415,7
28,21	-120,8	-289,8
28,2105	-163,0	-157,6
28,211	-195,8	-56,3
28,2115	-213,3	-1,1
28,212	-212,0	22,5
28,2125	-189,2	38,8
28,213	-145,2	55,1
28,2135	-85,1	61,4
28,214	-17,1	51,1
28,2145	50,6	28,7
28,215	112,1	0,3
28,2155	165,4	-31,6
28,216	213,7	-66,1
28,2165	263,8	-102,5
28,217	320,1	-140,4
28,2175	381,0	-178,2
28,218	440,6	-210,1
28,2185	493,0	-227,1
28,219	534,7	-218,6
28,2195	562,7	-179,8
28,22	572,8	-117,2
28,2205	560,4	-44,8
28,221	524,4	24,7
28,2215	470,7	84,8
28,222	412,5	131,6
28,2225	364,9	160,3
28,223	337,4	165,6
28,2235	329,8	145,9
28,224	333,5	104,9
28,2245	337,6	51,2
28,225	333,0	-1,4
28,2255	315,3	-40,5
28,226	284,0	-59,9
28,2265	242,6	-61,1
28,227	195,2	-51,4
28,2275	144,3	-39,1
28,228	92,1	-28,9
28,2285	43,0	-21,3
28,229	5,7	-14,9
28,2295	-12,8	-10,1
28,23	-11,6	-13,0
28,2305	3,8	-30,1
28,231	25,6	-59,9
28,2315	47,3	-88,0
28,232	66,0	-96,8
28,2325	80,8	-80,6
28,233	90,6	-50,2
28,2335	94,6	-23,5
28,234	94,3	-11,7
28,2345	92,6	-17,3
28,235	92,6	-38,9
28,2355	95,5	-70,5
28,236	99,5	-98,6
28,2365	99,8	-110,3
28,237	92,1	-107,8
28,2375	76,5	-105,2
28,238	53,5	-112,5
28,2385	19,6	-127,9
28,239	-31,4	-151,0
28,2395	-101,8	-187,8
28,24	-186,2	-241,3
28,2405	-273,4	-305,1
28,241	-352,7	-366,5
28,2415	-418,3	-415,8
28,242	-469,4	-448,6
28,2425	-507,0	-462,0
28,243	-528,8	-447,3
28,2435	-529,5	-387,8
28,244	-505,6	-276,9
28,2445	-458,0	-134,8
28,245	-392,1	-0,2
28,2455	-315,5	98,6
28,246	-237,4	154,4
28,2465	-167,4	167,5
28,247	-113,7	138,9
28,2475	-81,4	82,3
28,248	-66,6	32,2
28,2485	-54,3	23,7
28,249	-23,0	65,8
28,2495	42,4	138,0
28,25	137,1	205,5
28,2505	236,8	235,6
28,251	310,4	207,5
28,2515	336,9	123,5
28,252	315,5	11,2
28,2525	260,7	-93,5
28,253	192,0	-166,1
28,2535	125,3	-199,5
28,254	67,3	-200,2
28,2545	15,9	-182,2
28,255	-35,0	-161,4
28,2555	-87,9	-149,7
28,256	-137,4	-152,1
28,2565	-172,5	-167,6
28,257	-183,9	-190,8
28,2575	-170,3	-215,0
28,258	-137,7	-235,0
28,2585	-97,1	-248,4
28,259	-58,9	-252,7
28,2595	-27,7	-243,9
28,26	-2,8	-216,5
28,2605	18,0	-170,7
28,261	34,8	-121,4
28,2615	46,6	-94,3
28,262	57,5	-106,2
28,2625	76,0	-147,1
28,263	108,8	-184,8
28,2635	152,8	-194,3
28,264	196,9	-176,5
28,2645	229,2	-151,8
28,265	243,4	-138,5
28,2655	242,5	-140,1
28,266	236,2	-149,5
28,2665	235,0	-153,8
28,267	245,6	-138,6
28,2675	270,5	-99,3
28,268	306,8	-50,9
28,2685	344,2	-21,4
28,269	369,9	-30,9
28,2695	377,3	-75,2
28,27	370,7	-129,5
28,2705	360,0	-164,6
28,271	352,8	-162,2
28,2715	348,9	-122,1
28,272	338,5	-63,2
28,2725	304,1	-15,1
28,273	230,4	0,2
28,2735	115,3	-19,1
28,274	-23,7	-57,5
28,2745	-154,4	-98,4
28,275	-246,8	-135,2
28,2755	-288,5	-172,5
28,276	-289,6	-217,5
28,2765	-273,7	-268,4
28,277	-263,1	-312,3
28,2775	-270,1	-339,7
28,278	-294,7	-358,5
28,2785	-329,5	-385,0
28,279	-364,7	-421,5
28,2795	-391,1	-450,8
28,28	-401,6	-460,3
28,2805	-394,1	-456,0
28,281	-370,8	-446,0
28,2815	-335,9	-417,4
28,282	-293,3	-338,7
28,2825	-244,9	-198,8
28,283	-190,9	-27,1
28,2835	-131,6	127,2
28,284	-68,1	229,0
28,2845	-3,4	272,7
28,285	58,6	267,8
28,2855	111,7	224,3
28,286	148,8	151,2
28,2865	171,1	59,8
28,287	190,8	-33,4
28,2875	223,9	-111,9
28,288	280,5	-170,7
28,2885	356,9	-217,3
28,289	440,5	-265,2
28,2895	516,2	-324,1
28,29	571,6	-394,5
28,2905	596,5	-468,5
28,291	582,2	-528,8
28,2915	524,3	-549,3
28,292	428,8	-509,4
28,2925	312,6	-410,8
28,293	200,8	-286,0
28,2935	115,8	-176,0
28,294	65,0	-93,7
28,2945	38,2	-19,5
28,295	17,2	71,1
28,2955	-12,4	175,5
28,296	-55,2	260,5
28,2965	-105,6	295,8
28,297	-150,8	277,5
28,2975	-177,6	226,2
28,298	-177,9	166,6
28,2985	-150,8	113,9
28,299	-101,1	74,6
28,2995	-38,7	48,6
28,3	22,7	31,6
28,3005	70,2	17,9
28,301	97,4	4,3
28,3015	106,9	-10,7
28,302	108,5	-28,3
28,3025	113,2	-51,4
28,303	127,1	-80,8
28,3035	150,1	-112,8
28,304	176,6	-140,8
28,3045	200,6	-159,1
28,305	218,4	-161,6
28,3055	230,5	-142,6
28,306	241,5	-102,5
28,3065	257,5	-55,5
28,307	281,3	-24,3
28,3075	309,1	-20,3
28,308	331,2	-30,1
28,3085	338,1	-25,2
28,309	323,5	10,7
28,3095	283,0	62,8
28,31	215,3	96,1
28,3105	127,2	85,7
28,311	34,8	34,1
28,3115	-43,6	-34,8
28,312	-97,1	-95,6
28,3125	-124,9	-136,1
28,313	-132,3	-157,7
28,3135	-126,1	-167,6
28,314	-113,2	-171,9
28,3145	-99,5	-174,6
28,315	-89,3	-178,8
28,3155	-83,3	-186,1
28,316	-78,8	-196,4
28,3165	-71,7	-207,3
28,317	-60,8	-215,0
28,3175	-48,0	-212,5
28,318	-37,3	-193,6
28,3185	-32,4	-160,7
28,319	-33,7	-123,7
28,3195	-37,3	-89,1
28,32	-36,9	-54,2
28,3205	-25,8	-19,0
28,321	-1,9	1,4
28,3215	33,6	-14,4
28,322	78,4	-73,6
28,3225	131,7	-161,2
28,323	189,6	-250,2
28,3235	242,5	-318,7
28,324	279,1	-356,9
28,3245	295,4	-365,7
28,325	296,3	-350,8
28,3255	290,4	-316,9
28,326	284,4	-266,4
28,3265	279,9	-196,7
28,327	275,6	-99,8
28,3275	268,3	18,8
28,328	254,5	127,3
28,3285	231,3	177,9
28,329	197,6	139,4
28,3295	155,3	21,7
28,33	108,2	-131,8
28,3305	59,9	-267,4
28,331	13,2	-347,2
28,3315	-27,9	-362,2
28,332	-58,2	-322,7
28,3325	-73,0	-246,4
28,333	-69,4	-156,5
28,3335	-49,6	-79,9
28,334	-21,8	-33,6
28,3345	2,5	-10,7
28,335	11,2	15,8
28,3355	-4,8	67,4
28,336	-52,3	132,4
28,3365	-133,2	174,9
28,337	-242,8	169,2
28,3375	-370,8	122,5
28,338	-502,6	59,7
28,3385	-622,1	-2,8
28,339	-714,8	-57,6
28,3395	-770,3	-98,0
28,34	-784,8	-118,9
28,3405	-763,2	-122,0
28,341	-716,8	-114,3
28,3415	-655,7	-104,1
28,342	-581,6	-98,9
28,3425	-491,3	-103,7
28,343	-382,8	-120,6
28,3435	-259,0	-149,2
28,344	-127,6	-185,3
28,3445	-0,3	-221,5
28,345	111,4	-250,9
28,3455	201,5	-271,0
28,346	270,4	-284,2
28,3465	320,7	-290,9
28,347	353,9	-290,0
28,3475	371,4	-285,9
28,348	378,0	-285,0
28,3485	381,6	-283,2
28,349	389,4	-256,1
28,3495	401,6	-174,8
28,35	410,1	-42,0
28,3505	402,9	96,6
28,351	372,2	187,0
28,3515	319,4	210,0
28,352	255,6	187,0
28,3525	197,6	145,5
28,353	162,8	95,6
28,3535	161,0	38,5
28,354	186,9	-22,2
28,3545	221,5	-80,7
28,355	242,7	-131,6
28,3555	237,8	-171,1
28,356	207,3	-193,8
28,3565	158,8	-195,2
28,357	102,7	-178,4
28,3575	48,2	-153,9
28,358	1,6	-126,5
28,3585	-34,0	-85,9
28,359	-57,9	-19,8
28,3595	-70,4	61,4
28,36	-71,2	122,3
28,3605	-61,0	129,3
28,361	-42,2	75,9
28,3615	-18,7	-17,2
28,362	4,8	-118,4
28,3625	23,7	-202,9
28,363	35,9	-258,9
28,3635	43,2	-285,3
28,364	49,8	-285,9
28,3645	61,0	-262,2
28,365	76,9	-210,5
28,3655	94,9	-126,8
28,366	113,5	-21,4
28,3665	130,0	74,8
28,367	138,2	125,6
28,3675	128,9	112,5
28,368	97,8	44,9
28,3685	49,2	-52,7
28,369	-8,3	-156,7
28,3695	-65,0	-252,1
28,37	-111,1	-335,3
28,3705	-138,5	-412,8
28,371	-144,7	-492,4
28,3715	-132,8	-571,0
28,372	-108,1	-634,8
28,3725	-75,7	-670,0
28,373	-41,2	-673,9
28,3735	-11,2	-651,5
28,374	10,1	-604,5
28,3745	24,3	-517,5
28,375	38,2	-360,8
28,3755	59,7	-122,9
28,376	92,3	162,3
28,3765	135,5	417,7
28,377	183,9	566,2
28,3775	226,7	577,3
28,378	249,8	477,5
28,3785	243,7	325,8
28,379	210,0	174,8
28,3795	158,4	48,6
28,38	99,3	-47,9
28,3805	37,9	-113,4
28,381	-25,1	-144,8
28,3815	-89,2	-138,9
28,382	-150,2	-101,3
28,3825	-201,9	-45,7
28,383	-239,1	12,6
28,3835	-259,0	63,7
28,384	-260,5	102,0
28,3845	-245,8	123,8
28,385	-222,3	131,4
28,3855	-199,1	131,8
28,386	-181,1	127,8
28,3865	-166,3	115,8
28,387	-150,5	93,7
28,3875	-133,3	66,7
28,388	-118,7	40,6
28,3885	-109,6	15,1
28,389	-105,8	-13,5
28,3895	-105,5	-46,6
28,39	-106,5	-80,3
28,3905	-105,5	-108,6
28,391	-98,9	-127,0
28,3915	-86,4	-134,7
28,392	-72,9	-134,3
28,3925	-64,1	-130,6
28,393	-61,4	-129,3
28,3935	-62,5	-131,0
28,394	-62,1	-126,4
28,3945	-55,6	-104,8
28,395	-40,4	-67,3
28,3955	-17,4	-28,0
28,396	9,5	-2,4
28,3965	36,2	3,4
28,397	58,2	-11,2
28,3975	70,4	-45,3
28,398	69,2	-94,3
28,3985	56,6	-148,1
28,399	42,1	-195,7
28,3995	39,1	-230,5
28,4	57,8	-252,1
28,4005	98,0	-261,9
28,401	147,9	-258,6
28,4015	191,5	-239,9
28,402	217,7	-210,1
28,4025	224,5	-183,0
28,403	216,3	-171,6
28,4035	198,0	-175,9
28,404	173,0	-182,8
28,4045	140,8	-174,3
28,405	100,5	-132,6
28,4055	52,8	-49,9
28,406	-1,4	61,4
28,4065	-62,3	168,6
28,407	-127,4	234,2
28,4075	-187,3	239,3
28,408	-229,8	191,6
28,4085	-248,1	117,2
28,409	-243,9	44,0
28,4095	-224,9	-10,6
28,41	-203,5	-42,1
28,4105	-193,2	-54,4
28,411	-201,3	-55,4
28,4115	-226,9	-53,6
28,412	-262,1	-55,9
28,4125	-295,3	-67,0
28,413	-312,4	-87,9
28,4135	-300,4	-115,9
28,414	-253,6	-146,2
28,4145	-177,3	-173,8
28,415	-84,7	-195,2
28,4155	6,7	-209,1
28,416	79,2	-215,1
28,4165	120,8	-213,6
28,417	126,7	-202,8
28,4175	100,7	-179,3
28,418	53,8	-142,2
28,4185	2,5	-95,0
28,419	-36,2	-48,7
28,4195	-50,8	-17,2
28,42	-39,9	-11,2
28,4205	-11,8	-33,0
28,421	22,1	-74,2
28,4215	52,9	-121,2
28,422	78,1	-158,9
28,4225	101,0	-171,9
28,423	125,8	-150,0
28,4235	153,2	-90,8
28,424	178,0	0,3
28,4245	192,6	102,5
28,425	191,2	179,6
28,4255	171,8	196,5
28,426	137,6	143,7
28,4265	97,0	45,5
28,427	60,6	-62,0
28,4275	36,7	-154,8
28,428	27,9	-227,7
28,4285	30,4	-289,6
28,429	37,3	-351,5
28,4295	42,7	-418,0
28,43	44,1	-484,2
28,4305	40,9	-533,4
28,431	33,4	-545,4
28,4315	23,1	-512,6
28,432	13,7	-447,8
28,4325	10,1	-368,9
28,433	15,9	-279,7
28,4335	33,8	-177,7
28,434	65,8	-64,4
28,4345	110,6	54,8
28,435	162,6	166,8
28,4355	212,3	257,7
28,436	250,4	319,9
28,4365	270,7	355,5
28,437	271,0	364,6
28,4375	254,5	335,4
28,438	227,0	263,9
28,4385	193,1	166,7
28,439	154,1	66,8
28,4395	108,3	-17,8
28,44	56,5	-76,9
28,4405	4,5	-105,9
28,441	-38,5	-109,9
28,4415	-66,0	-102,3
28,442	-77,1	-90,5
28,4425	-74,9	-66,2
28,443	-65,8	-25,4
28,4435	-57,8	13,4
28,444	-56,3	27,8
28,4445	-60,1	18,5
28,445	-60,6	3,5
28,4455	-49,1	-10,7
28,446	-24,5	-33,9
28,4465	5,0	-70,0
28,447	23,2	-104,3
28,4475	12,4	-118,2
28,448	-36,5	-110,2
28,4485	-116,8	-98,8
28,449	-210,0	-103,5
28,4495	-298,2	-128,3
28,45	-371,5	-164,3
28,4505	-427,5	-199,3
28,451	-465,1	-221,6
28,4515	-482,2	-225,2
28,452	-476,0	-214,1
28,4525	-445,6	-195,0
28,453	-394,0	-163,4
28,4535	-327,7	-107,3
28,454	-254,7	-24,8
28,4545	-185,4	64,1
28,455	-128,8	124,5
28,4555	-87,0	131,4
28,456	-52,7	86,0
28,4565	-15,1	15,0
28,457	30,1	-49,8
28,4575	75,7	-90,9
28,458	109,2	-109,8
28,4585	124,3	-120,8
28,459	126,9	-141,8
28,4595	129,6	-183,1
28,46	139,8	-241,7
28,4605	156,9	-305,0
28,461	176,3	-357,9
28,4615	193,5	-384,6
28,462	204,7	-371,5
28,4625	206,2	-311,6
28,463	197,0	-205,2
28,4635	180,2	-62,6
28,464	160,3	88,3
28,4645	139,1	208,6
28,465	112,4	271,4
28,4655	74,3	274,0
28,466	24,7	231,7
28,4665	-28,5	166,9
28,467	-75,9	103,4
28,4675	-114,9	57,3
28,468	-150,2	27,5
28,4685	-187,6	4,5
28,469	-229,7	-17,4
28,4695	-274,7	-37,6
28,47	-316,9	-53,5
28,4705	-347,6	-63,5
28,471	-359,8	-68,3
28,4715	-354,0	-69,6
28,472	-337,4	-69,0
28,4725	-318,9	-66,9
28,473	-300,5	-63,8
28,4735	-274,2	-61,0
28,474	-229,7	-59,6
28,4745	-165,8	-59,8
28,475	-98,8	-62,4
28,4755	-49,9	-68,6
28,476	-31,1	-78,2
28,4765	-39,1	-89,8
28,477	-62,2	-101,8
28,4775	-88,9	-113,4
28,478	-110,7	-124,1
28,4785	-123,3	-133,2
28,479	-126,0	-139,8
28,4795	-120,8	-143,1
28,48	-111,0	-141,1
28,4805	-101,0	-129,4
28,481	-94,7	-105,3
28,4815	-91,7	-75,0
28,482	-87,1	-52,0
28,4825	-74,7	-41,0
28,483	-50,9	-34,6
28,4835	-16,1	-28,2
28,484	24,9	-28,5
28,4845	66,8	-43,2
28,485	107,3	-65,3
28,4855	148,2	-73,8
28,486	188,7	-47,1
28,4865	223,3	21,8
28,487	248,3	114,5
28,4875	264,4	196,0
28,488	270,3	235,7
28,4885	260,4	222,3
28,489	232,6	165,9
28,4895	192,4	92,1
28,49	149,4	30,3
28,4905	111,1	-2,4
28,491	81,0	-8,9
28,4915	61,4	-4,5
28,492	53,7	-5,9
28,4925	58,5	-22,9
28,493	74,4	-53,0
28,4935	96,7	-83,3
28,494	121,0	-98,6
28,4945	146,5	-93,8
28,495	171,8	-77,2
28,4955	191,2	-60,2
28,496	196,0	-46,0
28,4965	181,7	-26,9
28,497	152,3	7,7
28,4975	118,5	58,1
28,498	90,6	112,0
28,4985	72,4	151,7
28,499	61,4	163,0
28,4995	52,8	141,8
28,5	43,7	92,3
28,5005	32,3	22,7
28,501	15,8	-57,3
28,5015	-7,9	-139,4
28,502	-35,7	-218,8
28,5025	-56,6	-293,6
28,503	-57,6	-362,2
28,5035	-33,8	-417,6
28,504	6,5	-449,1
28,5045	45,5	-451,8
28,505	66,4	-426,6
28,5055	63,3	-377,7
28,506	43,3	-317,2
28,5065	19,3	-259,9
28,507	-0,7	-209,3
28,5075	-17,4	-158,6
28,508	-36,0	-114,5
28,5085	-62,1	-106,4
28,509	-98,8	-160,9
28,5095	-144,1	-277,0
28,51	-188,2	-430,7
28,5105	-218,3	-589,3
28,511	-228,3	-720,2
28,5115	-224,5	-796,3
28,512	-218,9	-803,6
28,5125	-222,1	-736,7
28,513	-236,8	-590,2
28,5135	-258,1	-375,7
28,514	-278,9	-132,5
28,5145	-297,8	86,3
28,515	-321,9	244,5
28,5155	-358,5	342,7
28,516	-404,3	400,9
28,5165	-445,6	432,2
28,517	-466,3	433,1
28,5175	-457,0	390,7
28,518	-417,3	304,8
28,5185	-354,3	192,1
28,519	-277,0	73,8
28,5195	-191,2	-35,7
28,52	-98,5	-128,9
28,5205	0,1	-199,4
28,521	102,3	-243,8
28,5215	202,4	-265,4
28,522	289,8	-271,3
28,5225	349,0	-263,2
28,523	363,5	-230,5
28,5235	321,7	-158,8
28,524	224,1	-44,7
28,5245	89,6	90,0
28,525	-50,1	202,7
28,5255	-167,8	257,8
28,526	-253,9	254,7
28,5265	-313,6	218,5
28,527	-356,8	168,5
28,5275	-391,7	102,2
28,528	-421,5	15,4
28,5285	-446,4	-79,1
28,529	-464,2	-155,7
28,5295	-466,1	-189,8
28,53	-439,8	-172,8
28,5305	-376,8	-118,3
28,531	-282,4	-55,0
28,5315	-175,8	-10,5
28,532	-82,7	3,4
28,5325	-29,3	-9,0
28,533	-31,2	-34,9
28,5335	-88,2	-62,6
28,534	-187,1	-88,4
28,5345	-308,7	-116,9
28,535	-435,6	-154,9
28,5355	-550,6	-205,5
28,536	-635,9	-267,5
28,5365	-676,1	-337,1
28,537	-662,9	-409,0
28,5375	-597,7	-475,5
28,538	-489,2	-527,8
28,5385	-352,4	-560,6
28,539	-208,0	-575,0
28,5395	-74,8	-567,3
28,54	35,0	-520,9
28,5405	117,1	-412,4
28,541	176,5	-235,3
28,5415	226,9	-20,3
28,542	283,4	178,7
28,5425	347,8	314,4
28,543	402,8	368,1
28,5435	424,1	347,4
28,544	395,3	271,9
28,5445	317,6	167,8
28,545	208,1	60,8
28,5455	90,9	-30,8
28,546	-11,8	-98,0
28,5465	-86,8	-138,2
28,547	-131,9	-149,2
28,5475	-151,8	-132,9
28,548	-150,1	-100,0
28,5485	-127,6	-65,9
28,549	-89,9	-45,8
28,5495	-51,7	-49,8
28,55	-26,1	-76,1
28,5505	-15,8	-111,2
28,551	-14,3	-138,7
28,5515	-17,6	-156,1
28,552	-25,2	-174,7
28,5525	-34,1	-204,1
28,553	-36,8	-242,3
28,5535	-26,8	-279,7
28,554	-5,8	-307,8
28,5545	21,2	-316,5
28,555	51,4	-286,7
28,5555	81,6	-203,8
28,556	102,6	-85,3
28,5565	97,3	21,5
28,557	50,9	76,3
28,5575	-33,2	79,6
28,558	-127,1	64,5
28,5585	-191,4	64,6
28,559	-201,0	88,6
28,5595	-160,5	119,0
28,56	-94,7	131,3
28,5605	-28,9	114,9
28,561	22,6	79,4
28,5615	52,7	40,5
28,562	56,3	8,4
28,5625	31,4	-13,6
28,563	-14,4	-28,2
28,5635	-62,6	-42,1
28,564	-95,0	-61,4
28,5645	-103,0	-85,1
28,565	-86,3	-105,9
28,5655	-49,5	-117,4
28,566	1,3	-116,7
28,5665	53,9	-99,5
28,567	94,6	-58,5
28,5675	120,5	6,2
28,568	141,7	76,5
28,5685	174,9	124,7
28,569	229,9	137,5
28,5695	302,6	128,6
28,57	376,6	120,8
28,5705	424,0	123,8
28,571	417,0	128,3
28,5715	345,6	121,2
28,572	226,3	98,7
28,5725	92,1	64,3
28,573	-26,5	23,1
28,5735	-112,2	-21,8
28,574	-159,8	-68,7
28,5745	-171,7	-120,5
28,575	-153,7	-183,8
28,5755	-114,5	-259,9
28,576	-65,8	-339,8
28,5765	-19,8	-408,8
28,577	15,9	-456,5
28,5775	41,4	-482,8
28,578	61,2	-492,4
28,5785	79,7	-484,8
28,579	98,2	-446,0
28,5795	114,1	-358,4
28,58	123,4	-222,2
28,5805	125,3	-63,5
28,581	124,3	89,0
28,5815	129,3	224,2
28,582	149,1	336,5
28,5825	186,4	404,7
28,583	235,1	396,0
28,5835	284,6	296,2
28,584	325,0	130,4
28,5845	349,5	-49,4
28,585	354,0	-192,7
28,5855	338,1	-275,8
28,586	305,3	-306,4
28,5865	261,9	-309,7
28,587	214,2	-309,8
28,5875	168,7	-318,2
28,588	131,7	-334,8
28,5885	108,1	-355,2
28,589	100,0	-372,5
28,5895	104,0	-372,5
28,59	112,7	-340,7
28,5905	118,4	-276,5
28,591	118,0	-202,5
28,5915	113,7	-157,0
28,592	110,8	-165,8
28,5925	112,4	-219,2
28,593	118,0	-275,2
28,5935	125,1	-293,2
28,594	131,2	-268,8
28,5945	133,3	-227,2
28,595	127,4	-189,6
28,5955	110,2	-156,0
28,596	82,0	-112,7
28,5965	46,4	-46,9
28,597	6,0	41,7
28,5975	-39,6	134,8
28,598	-88,1	202,5
28,5985	-130,8	219,4
28,599	-158,1	180,5
28,5995	-167,0	101,3
28,6	-162,3	5,0
28,6005	-150,2	-87,1
28,601	-132,4	-158,1
28,6015	-111,3	-194,0
28,602	-93,7	-186,5
28,6025	-89,1	-143,7
28,603	-103,4	-86,2
28,6035	-135,6	-30,6
28,604	-181,1	16,4
28,6045	-235,3	46,6
28,605	-292,8	47,1
28,6055	-345,5	20,1
28,606	-382,7	-13,9
28,6065	-393,6	-37,6
28,607	-373,2	-52,4
28,6075	-325,6	-70,3
28,608	-263,0	-96,7
28,6085	-200,7	-127,5
28,609	-150,0	-154,5
28,6095	-112,4	-166,7
28,61	-82,9	-153,2
28,6105	-58,7	-109,1
28,611	-40,6	-37,8
28,6115	-29,4	44,7
28,612	-22,8	111,8
28,6125	-19,3	135,1
28,613	-19,3	97,0
28,6135	-18,8	3,6
28,614	-8,9	-117,9
28,6145	18,8	-231,7
28,615	65,3	-307,9
28,6155	122,4	-329,7
28,616	177,1	-289,5
28,6165	219,1	-194,0
28,617	242,9	-69,4
28,6175	245,6	43,7
28,618	226,0	112,1
