Interval=	0,0005 s
26,7045	129,2	-63,0
26,705	111,1	-81,9
26,7055	105,6	-93,2
26,706	109,0	-98,0
26,7065	117,1	-98,1
26,707	126,7	-96,2
26,7075	135,9	-94,3
26,708	143,7	-93,5
26,7085	148,6	-95,4
26,709	150,3	-102,1
26,7095	149,2	-114,8
26,71	146,8	-133,8
26,7105	144,5	-158,4
26,711	143,6	-187,5
26,7115	146,2	-218,2
26,712	153,1	-246,1
26,7125	161,9	-264,5
26,713	168,8	-268,7
26,7135	171,5	-261,4
26,714	171,4	-252,8
26,7145	170,3	-249,3
26,715	167,4	-241,1
26,7155	160,9	-208,9
26,716	150,1	-142,2
26,7165	137,3	-50,3
26,717	125,8	40,5
26,7175	116,1	104,7
26,718	104,9	132,4
26,7185	88,3	131,4
26,719	65,3	115,2
26,7195	37,4	91,5
26,72	6,3	62,4
26,7205	-30,1	28,9
26,721	-75,4	-7,3
26,7215	-128,4	-43,8
26,722	-180,3	-75,0
26,7225	-217,4	-94,1
26,723	-230,3	-97,2
26,7235	-218,1	-85,8
26,724	-187,8	-66,8
26,7245	-150,3	-47,8
26,725	-114,8	-34,0
26,7255	-84,9	-27,2
26,726	-59,1	-25,4
26,7265	-35,1	-25,4
26,727	-12,5	-26,8
26,7275	7,4	-32,2
26,728	23,7	-43,7
26,7285	36,9	-60,6
26,729	47,8	-78,9
26,7295	58,5	-94,3
26,73	71,8	-103,2
26,7305	90,5	-103,9
26,731	115,5	-98,0
26,7315	145,4	-88,3
26,732	176,5	-77,8
26,7325	205,2	-68,8
26,733	229,2	-63,8
26,7335	247,3	-66,9
26,734	258,2	-80,8
26,7345	261,3	-104,0
26,735	258,7	-130,4
26,7355	253,2	-153,3
26,736	247,0	-168,5
26,7365	240,8	-175,5
26,737	234,7	-174,9
26,7375	227,8	-166,0
26,738	218,6	-148,9
26,7385	205,4	-128,6
26,739	188,7	-112,1
26,7395	172,1	-97,3
26,74	158,6	-71,2
26,7405	147,1	-26,6
26,741	133,5	24,4
26,7415	112,5	59,1
26,742	82,5	65,3
26,7425	46,2	49,2
26,743	8,5	22,0
26,7435	-27,1	-8,6
26,744	-59,2	-40,2
26,7445	-86,2	-72,1
26,745	-104,8	-102,0
26,7455	-112,2	-126,3
26,746	-108,3	-140,3
26,7465	-96,3	-140,3
26,747	-81,0	-124,4
26,7475	-66,5	-94,8
26,748	-55,1	-61,3
26,7485	-47,3	-37,7
26,749	-42,7	-31,4
26,7495	-39,8	-38,6
26,75	-35,6	-50,7
26,7505	-28,2	-62,3
26,751	-18,0	-71,7
26,7515	-6,8	-78,4
26,752	3,5	-81,8
26,7525	11,3	-82,2
26,753	13,6	-82,6
26,7535	7,0	-87,2
26,754	-7,2	-97,3
26,7545	-22,3	-109,3
26,755	-29,0	-116,0
26,7555	-20,7	-112,6
26,756	2,5	-98,6
26,7565	34,4	-75,3
26,757	67,5	-42,5
26,7575	96,3	-3,0
26,758	118,0	31,3
26,7585	132,7	41,5
26,759	141,5	17,4
26,7595	145,6	-33,2
26,76	145,4	-92,8
26,7605	140,7	-149,8
26,761	131,5	-201,0
26,7615	118,6	-243,4
26,762	102,4	-270,0
26,7625	82,5	-275,5
26,763	59,6	-259,1
26,7635	36,7	-222,4
26,764	18,2	-166,1
26,7645	6,7	-95,5
26,765	0,6	-26,8
26,7655	-4,7	21,8
26,766	-13,2	37,5
26,7665	-26,4	18,1
26,767	-42,3	-28,1
26,7675	-56,7	-86,1
26,768	-64,1	-138,3
26,7685	-59,8	-172,6
26,769	-42,2	-184,8
26,7695	-14,5	-179,8
26,77	16,5	-169,8
26,7705	44,9	-166,8
26,771	69,3	-173,3
26,7715	91,7	-181,1
26,772	112,9	-178,1
26,7725	130,9	-158,8
26,773	143,8	-131,1
26,7735	152,8	-109,3
26,774	160,5	-96,6
26,7745	167,7	-76,5
26,775	172,1	-30,0
26,7755	170,9	38,0
26,776	163,0	96,9
26,7765	148,3	112,6
26,777	127,3	73,4
26,7775	102,5	-3,3
26,778	80,1	-85,5
26,7785	64,9	-146,9
26,779	56,4	-176,9
26,7795	49,6	-176,3
26,78	40,5	-150,8
26,7805	29,0	-110,0
26,781	17,1	-66,6
26,7815	4,9	-31,3
26,782	-7,7	-9,1
26,7825	-19,0	-0,5
26,783	-25,4	-2,8
26,7835	-25,0	-12,8
26,784	-19,0	-29,3
26,7845	-9,0	-52,8
26,785	4,5	-81,2
26,7855	20,4	-107,9
26,786	35,0	-125,3
26,7865	42,9	-130,7
26,787	41,5	-125,9
26,7875	32,7	-116,1
26,788	21,5	-104,6
26,7885	13,5	-92,6
26,789	14,1	-82,6
26,7895	27,1	-79,7
26,79	53,6	-87,3
26,7905	89,3	-104,6
26,791	125,2	-128,3
26,7915	151,9	-155,8
26,792	165,8	-183,4
26,7925	170,6	-205,0
26,793	172,3	-210,4
26,7935	175,1	-185,9
26,794	180,9	-124,9
26,7945	191,3	-44,2
26,795	206,0	21,7
26,7955	221,4	46,3
26,796	231,8	31,0
26,7965	234,0	-4,1
26,797	230,1	-39,5
26,7975	225,0	-64,9
26,798	221,7	-78,1
26,7985	219,5	-81,4
26,799	216,4	-79,5
26,7995	210,9	-77,3
26,8	203,1	-76,8
26,8005	193,0	-74,9
26,801	180,8	-67,8
26,8015	167,1	-56,0
26,802	152,2	-44,9
26,8025	134,8	-40,8
26,803	113,1	-45,5
26,8035	87,0	-57,8
26,804	59,1	-75,0
26,8045	33,2	-93,4
26,805	11,9	-108,2
26,8055	-4,8	-117,0
26,806	-17,8	-119,8
26,8065	-26,6	-117,9
26,807	-30,0	-112,9
26,8075	-26,9	-106,7
26,808	-18,3	-102,4
26,8085	-6,3	-101,5
26,809	7,2	-101,8
26,8095	20,4	-99,0
26,81	31,7	-91,6
26,8105	39,9	-81,6
26,811	45,7	-72,0
26,8115	51,6	-64,0
26,812	59,9	-57,5
26,8125	70,8	-52,9
26,813	83,1	-50,3
26,8135	95,4	-49,2
26,814	107,1	-48,3
26,8145	117,2	-46,1
26,815	123,9	-43,0
26,8155	125,8	-43,0
26,816	124,1	-53,0
26,8165	120,9	-75,7
26,817	115,9	-105,1
26,8175	104,3	-129,3
26,818	80,4	-139,6
26,8185	42,3	-135,9
26,819	-5,5	-125,2
26,8195	-55,4	-115,9
26,82	-100,6	-112,6
26,8205	-137,1	-114,3
26,821	-162,7	-114,0
26,8215	-175,0	-103,7
26,822	-172,3	-78,2
26,8225	-156,0	-39,7
26,823	-131,2	1,8
26,8235	-104,2	31,4
26,824	-80,7	36,3
26,8245	-65,9	14,4
26,825	-64,2	-24,1
26,8255	-76,3	-63,0
26,826	-97,8	-90,8
26,8265	-121,7	-107,3
26,827	-140,1	-119,1
26,8275	-145,6	-131,7
26,828	-132,1	-143,5
26,8285	-96,8	-149,9
26,829	-43,3	-151,5
26,8295	20,1	-156,2
26,83	82,8	-174,0
26,8305	135,8	-208,6
26,831	173,6	-254,5
26,8315	195,3	-300,9
26,832	203,3	-338,2
26,8325	202,4	-361,0
26,833	197,8	-365,0
26,8335	193,8	-339,1
26,834	191,3	-269,9
26,8345	189,2	-159,0
26,835	186,6	-31,0
26,8355	184,7	77,8
26,836	184,9	144,2
26,8365	186,4	168,1
26,837	186,8	163,9
26,8375	183,6	150,6
26,838	174,7	139,4
26,8385	159,0	128,8
26,839	138,2	107,9
26,8395	119,0	67,6
26,84	109,7	13,0
26,8405	114,9	-41,5
26,841	132,6	-83,7
26,8415	156,3	-111,2
26,842	178,7	-130,5
26,8425	194,6	-151,0
26,843	201,7	-178,2
26,8435	199,8	-211,1
26,844	191,1	-244,2
26,8445	180,0	-272,4
26,845	171,3	-294,8
26,8455	167,1	-312,2
26,846	166,4	-321,3
26,8465	167,4	-307,9
26,847	169,8	-253,3
26,8475	173,9	-150,3
26,848	178,9	-18,5
26,8485	181,8	100,4
26,849	178,9	167,3
26,8495	166,4	170,7
26,85	144,1	131,8
26,8505	117,0	83,8
26,851	94,5	46,2
26,8515	84,8	19,9
26,852	88,1	-0,9
26,8525	96,3	-19,1
26,853	99,0	-32,5
26,8535	89,8	-39,6
26,854	68,3	-43,3
26,8545	37,9	-47,9
26,855	2,3	-54,8
26,8555	-35,7	-61,7
26,856	-72,5	-68,0
26,8565	-104,3	-75,5
26,857	-128,9	-82,4
26,8575	-146,2	-82,5
26,858	-157,9	-72,1
26,8585	-165,9	-55,3
26,859	-171,3	-39,4
26,8595	-176,2	-29,6
26,86	-183,0	-26,6
26,8605	-191,7	-29,2
26,861	-197,4	-35,2
26,8615	-193,0	-41,6
26,862	-174,6	-45,9
26,8625	-143,9	-47,3
26,863	-105,5	-47,3
26,8635	-63,4	-48,4
26,864	-20,0	-52,0
26,8645	22,7	-58,6
26,865	63,5	-66,8
26,8655	103,1	-74,6
26,866	144,3	-79,6
26,8665	188,6	-79,7
26,867	232,0	-75,4
26,8675	266,3	-71,2
26,868	285,0	-72,5
26,8685	287,5	-82,7
26,869	278,4	-100,4
26,8695	264,7	-121,4
26,87	252,1	-140,3
26,8705	244,2	-152,8
26,871	242,5	-156,8
26,8715	245,9	-151,3
26,872	250,9	-136,3
26,8725	253,6	-112,9
26,873	252,9	-84,0
26,8735	250,9	-52,5
26,874	251,0	-19,8
26,8745	253,8	14,3
26,875	256,4	48,9
26,8755	255,9	77,1
26,876	251,6	86,0
26,8765	243,7	66,6
26,877	231,6	22,9
26,8775	215,4	-28,8
26,878	197,5	-70,5
26,8785	182,2	-93,6
26,879	171,9	-99,8
26,8795	164,9	-96,4
26,88	157,6	-87,5
26,8805	148,8	-73,9
26,881	139,9	-61,0
26,8815	131,6	-56,8
26,882	122,0	-63,0
26,8825	107,2	-73,6
26,883	83,5	-81,3
26,8835	50,5	-83,8
26,884	12,5	-82,0
26,8845	-23,2	-78,0
26,885	-50,4	-75,5
26,8855	-67,4	-79,3
26,886	-76,5	-92,0
26,8865	-81,2	-112,8
26,887	-84,4	-136,6
26,8875	-87,5	-157,1
26,888	-91,1	-171,3
26,8885	-95,1	-180,3
26,889	-98,4	-185,6
26,8895	-98,0	-182,6
26,89	-90,6	-161,3
26,8905	-75,3	-118,7
26,891	-53,4	-66,6
26,8915	-27,5	-25,3
26,892	-1,4	-9,4
26,8925	20,7	-18,5
26,893	35,7	-42,4
26,8935	43,0	-68,3
26,894	44,7	-87,8
26,8945	42,8	-99,3
26,895	38,4	-104,7
26,8955	33,0	-106,8
26,896	31,6	-109,2
26,8965	40,2	-114,7
26,897	61,1	-123,7
26,8975	89,4	-134,7
26,898	115,3	-148,6
26,8985	129,1	-168,8
26,899	126,3	-195,8
26,8995	109,5	-219,0
26,9	85,5	-220,4
26,9005	61,5	-190,2
26,901	43,3	-140,4
26,9015	34,4	-99,0
26,902	35,5	-84,1
26,9025	43,3	-89,9
26,903	51,8	-99,1
26,9035	57,0	-99,0
26,904	59,0	-87,3
26,9045	62,6	-68,5
26,905	72,8	-48,0
26,9055	89,8	-30,3
26,906	109,5	-20,6
26,9065	127,3	-23,9
26,907	141,8	-44,5
26,9075	154,5	-79,6
26,908	167,1	-118,2
26,9085	178,9	-149,1
26,909	187,1	-164,8
26,9095	189,2	-162,3
26,91	184,4	-142,7
26,9105	172,8	-109,6
26,911	154,3	-64,2
26,9115	128,9	-7,4
26,912	95,4	54,2
26,9125	53,7	104,6
26,913	6,9	126,2
26,9135	-37,4	112,8
26,914	-71,3	69,0
26,9145	-91,3	5,2
26,915	-99,4	-64,3
26,9155	-99,6	-122,6
26,916	-94,4	-152,7
26,9165	-82,8	-146,8
26,917	-63,7	-113,8
26,9175	-37,3	-74,3
26,918	-6,3	-48,1
26,9185	26,2	-42,1
26,919	58,7	-51,3
26,9195	90,6	-66,4
26,92	119,1	-80,8
26,9205	139,5	-91,4
26,921	146,9	-98,2
26,9215	140,7	-102,4
26,922	125,1	-106,2
26,9225	105,9	-111,7
26,923	87,6	-119,7
26,9235	72,4	-128,5
26,924	61,7	-135,3
26,9245	56,1	-137,8
26,925	54,6	-136,5
26,9255	56,3	-135,3
26,926	61,4	-137,6
26,9265	70,0	-142,7
26,927	80,8	-147,2
26,9275	91,7	-148,9
26,928	100,6	-147,3
26,9285	106,1	-141,2
26,929	105,9	-127,5
26,9295	97,8	-103,9
26,93	81,8	-73,8
26,9305	60,8	-46,7
26,931	40,9	-32,2
26,9315	28,0	-31,2
26,932	25,5	-35,1
26,9325	33,9	-32,8
26,933	52,5	-21,5
26,9335	80,0	-9,5
26,934	113,3	-8,5
26,9345	146,6	-24,1
26,935	173,8	-50,7
26,9355	191,6	-78,3
26,936	200,2	-99,6
26,9365	201,2	-111,5
26,937	197,0	-113,7
26,9375	189,9	-106,1
26,938	182,5	-88,8
26,9385	177,0	-61,8
26,939	173,9	-26,7
26,9395	170,6	11,8
26,94	163,3	45,4
26,9405	149,8	66,2
26,941	130,8	70,2
26,9415	107,7	57,6
26,942	81,5	32,9
26,9425	53,3	2,0
26,943	26,1	-29,7
26,9435	3,3	-58,4
26,944	-12,8	-81,9
26,9445	-22,6	-99,0
26,945	-28,7	-109,3
26,9455	-34,3	-114,4
26,946	-40,0	-116,3
26,9465	-43,4	-116,2
26,947	-40,9	-114,6
26,9475	-30,9	-111,9
26,948	-14,5	-108,8
26,9485	7,0	-106,4
26,949	32,0	-105,7
26,9495	57,8	-106,8
26,95	81,3	-107,8
26,9505	100,2	-106,3
26,951	113,9	-100,5
26,9515	123,9	-91,8
26,952	133,6	-82,9
26,9525	147,1	-76,1
26,953	166,5	-70,9
26,9535	190,6	-67,2
26,954	215,7	-68,5
26,9545	238,4	-83,2
26,955	257,8	-119,9
26,9555	276,1	-179,4
26,956	296,9	-250,2
26,9565	321,3	-314,8
26,957	345,1	-361,2
26,9575	361,2	-386,9
26,958	363,0	-392,4
26,9585	348,9	-368,8
26,959	323,7	-294,1
26,9595	294,9	-150,0
26,96	268,5	46,8
26,9605	247,0	237,0
26,961	230,3	356,8
26,9615	215,9	379,5
26,962	199,7	322,1
26,9625	178,2	217,2
26,963	151,4	95,1
26,9635	123,0	-16,7
26,964	96,4	-94,2
26,9645	72,8	-126,4
26,965	51,9	-122,3
26,9655	33,6	-103,4
26,966	17,7	-88,2
26,9665	4,8	-83,6
26,967	-3,8	-88,3
26,9675	-7,3	-98,7
26,968	-7,0	-111,3
26,9685	-4,9	-123,2
26,969	-2,8	-131,6
26,9695	-0,9	-133,8
26,97	1,4	-127,4
26,9705	5,2	-109,1
26,971	12,0	-79,2
26,9715	23,0	-46,6
26,972	38,2	-24,5
26,9725	56,5	-20,3
26,973	77,4	-30,0
26,9735	100,7	-44,8
26,974	125,8	-58,9
26,9745	151,3	-71,6
26,975	175,0	-85,6
26,9755	194,7	-104,2
26,976	208,4	-129,0
26,9765	213,6	-158,7
26,977	208,4	-190,5
26,9775	193,8	-219,8
26,978	173,8	-237,3
26,9785	153,6	-232,8
26,979	136,9	-200,6
26,9795	124,1	-144,3
26,98	112,6	-76,4
26,9805	99,9	-13,8
26,981	85,9	27,3
26,9815	72,0	38,5
26,982	59,3	23,2
26,9825	47,3	-8,1
26,983	35,5	-43,3
26,9835	24,0	-72,0
26,984	12,8	-89,7
26,9845	1,8	-99,8
26,985	-8,8	-110,3
26,9855	-18,2	-125,2
26,986	-25,8	-140,8
26,9865	-31,3	-150,4
26,987	-34,0	-150,3
26,9875	-32,6	-141,1
26,988	-26,7	-124,0
26,9885	-18,3	-98,7
26,989	-10,8	-61,9
26,9895	-7,2	-12,0
26,99	-8,4	39,7
26,9905	-15,3	72,0
26,991	-28,6	68,9
26,9915	-48,1	32,6
26,992	-69,4	-19,2
26,9925	-85,6	-67,3
26,993	-90,6	-98,7
26,9935	-83,8	-110,7
26,994	-69,1	-109,7
26,9945	-52,2	-105,4
26,995	-37,1	-104,8
26,9955	-26,4	-109,0
26,996	-21,7	-114,6
26,9965	-23,0	-117,3
26,997	-29,3	-115,3
26,9975	-40,2	-111,4
26,998	-56,8	-110,1
26,9985	-78,5	-114,2
26,999	-100,0	-121,9
26,9995	-112,3	-127,1
27	-109,9	-125,2
27,0005	-94,3	-118,3
27,001	-72,6	-113,5
27,0015	-52,9	-115,5
27,002	-38,6	-123,7
27,0025	-27,7	-133,6
27,003	-15,0	-138,2
27,0035	3,6	-131,1
27,004	29,0	-112,3
27,0045	59,3	-87,8
27,005	88,8	-60,3
27,0055	110,3	-29,1
27,006	119,4	0,3
27,0065	118,9	13,6
27,007	117,2	-0,3
27,0075	122,1	-39,4
27,008	135,9	-94,1
27,0085	155,7	-155,5
27,009	178,1	-217,0
27,0095	200,6	-272,7
27,01	220,6	-318,8
27,0105	236,4	-352,9
27,011	248,0	-372,0
27,0115	256,5	-364,9
27,012	263,4	-315,3
27,0125	270,1	-220,6
27,013	277,2	-104,8
27,0135	282,4	-7,7
27,014	281,2	40,3
27,0145	268,9	36,8
27,015	243,8	1,7
27,0155	207,2	-35,4
27,016	162,0	-46,1
27,0165	113,3	-15,5
27,017	68,4	44,3
27,0175	34,5	99,8
27,018	15,2	120,6
27,0185	9,3	101,2
27,019	12,1	59,3
27,0195	18,6	15,3
27,02	24,6	-19,4
27,0205	29,6	-41,7
27,021	35,5	-53,8
27,0215	43,1	-59,6
27,022	48,4	-63,1
27,0225	46,3	-67,2
27,023	37,4	-72,0
27,0235	28,2	-76,0
27,024	25,6	-77,8
27,0245	31,3	-77,4
27,025	42,9	-76,1
27,0255	57,1	-75,0
27,026	71,1	-74,7
27,0265	82,2	-75,4
27,027	88,6	-77,2
27,0275	91,7	-80,0
27,028	96,1	-82,7
27,0285	106,3	-83,8
27,029	122,2	-82,8
27,0295	141,4	-80,4
27,03	161,0	-77,4
27,0305	178,7	-74,1
27,031	192,7	-70,9
27,0315	201,1	-68,8
27,032	204,6	-69,2
27,0325	205,6	-72,4
27,033	207,2	-77,3
27,0335	210,6	-82,7
27,034	215,5	-87,9
27,0345	221,6	-93,5
27,035	229,4	-100,7
27,0355	239,3	-111,2
27,036	250,1	-127,9
27,0365	258,8	-151,3
27,037	263,7	-177,3
27,0375	265,5	-198,7
27,038	265,3	-207,3
27,0385	261,8	-197,5
27,039	252,6	-170,3
27,0395	238,1	-134,4
27,04	223,3	-104,9
27,0405	213,5	-91,2
27,041	210,8	-88,0
27,0415	211,4	-80,5
27,042	209,2	-57,6
27,0425	200,6	-26,6
27,043	186,3	-9,0
27,0435	169,7	-19,2
27,044	153,3	-49,5
27,0445	139,0	-73,5
27,045	128,7	-66,1
27,0455	124,0	-22,2
27,046	124,4	40,8
27,0465	126,9	93,2
27,047	127,4	111,3
27,0475	123,7	90,5
27,048	115,9	42,1
27,0485	106,6	-15,4
27,049	99,1	-65,9
27,0495	95,8	-99,6
27,05	97,5	-114,8
27,0505	102,5	-116,8
27,051	107,8	-114,4
27,0515	110,8	-115,1
27,052	110,2	-122,8
27,0525	105,2	-136,9
27,053	96,1	-154,6
27,0535	85,2	-172,1
27,054	76,1	-185,4
27,0545	71,2	-191,2
27,055	69,4	-186,8
27,0555	67,3	-173,3
27,056	62,3	-154,6
27,0565	54,7	-131,9
27,057	46,2	-99,5
27,0575	38,3	-53,3
27,058	31,3	-4,4
27,0585	25,5	24,3
27,059	22,1	17,7
27,0595	22,0	-18,3
27,06	24,3	-64,4
27,0605	26,0	-108,6
27,061	25,9	-154,9
27,0615	26,0	-213,6
27,062	30,4	-285,0
27,0625	41,8	-353,8
27,063	59,1	-397,1
27,0635	79,1	-397,8
27,064	97,1	-357,4
27,0645	108,1	-293,4
27,065	108,6	-225,1
27,0655	97,0	-160,9
27,066	74,0	-97,6
27,0665	42,2	-33,2
27,067	7,8	24,3
27,0675	-20,3	64,6
27,068	-33,3	83,6
27,0685	-27,3	88,7
27,069	-6,1	90,0
27,0695	22,5	90,2
27,07	51,2	85,9
27,0705	76,4	73,2
27,071	96,8	51,6
27,0715	111,0	24,5
27,072	118,3	-3,8
27,0725	119,7	-28,1
27,073	116,7	-43,8
27,0735	108,7	-49,1
27,074	91,7	-44,6
27,0745	59,1	-33,0
27,075	5,6	-17,7
27,0755	-67,7	-2,4
27,076	-151,5	5,6
27,0765	-232,5	-3,0
27,077	-298,9	-33,3
27,0775	-343,4	-78,9
27,078	-363,9	-124,7
27,0785	-365,6	-156,4
27,079	-357,4	-169,2
27,0795	-345,9	-166,8
27,08	-332,0	-155,3
27,0805	-313,3	-140,2
27,081	-287,5	-126,7
27,0815	-253,0	-118,3
27,082	-209,5	-116,2
27,0825	-158,5	-119,2
27,083	-103,0	-125,7
27,0835	-47,4	-133,3
27,084	4,3	-136,9
27,0845	51,0	-128,8
27,085	95,8	-103,2
27,0855	144,1	-65,3
27,086	199,5	-32,6
27,0865	259,2	-23,7
27,087	313,6	-43,4
27,0875	352,3	-81,5
27,088	371,6	-122,9
27,0885	376,9	-155,7
27,089	376,3	-172,9
27,0895	374,3	-172,9
27,09	370,2	-158,1
27,0905	362,2	-130,7
27,091	351,2	-93,1
27,0915	339,4	-49,1
27,092	329,2	-0,2
27,0925	321,4	48,7
27,093	314,7	87,2
27,0935	306,0	104,0
27,094	292,6	93,3
27,0945	273,7	58,7
27,095	250,9	11,1
27,0955	226,9	-33,1
27,096	204,6	-58,6
27,0965	186,5	-65,4
27,097	174,8	-67,3
27,0975	169,7	-77,9
27,098	168,9	-100,8
27,0985	167,4	-132,7
27,099	160,9	-166,6
27,0995	147,1	-192,4
27,1	126,1	-201,3
27,1005	98,3	-190,5
27,101	63,5	-162,6
27,1015	23,3	-120,5
27,102	-16,8	-70,7
27,1025	-49,2	-27,5
27,103	-69,5	-7,1
27,1035	-79,2	-15,3
27,104	-82,0	-43,0
27,1045	-80,7	-74,0
27,105	-75,9	-99,7
27,1055	-67,5	-122,9
27,106	-55,2	-149,6
27,1065	-37,8	-180,6
27,107	-13,5	-210,8
27,1075	19,3	-234,2
27,108	59,1	-246,5
27,1085	100,9	-246,3
27,109	138,9	-232,2
27,1095	170,0	-199,0
27,11	194,1	-139,4
27,1105	213,2	-56,1
27,111	230,6	32,3
27,1115	249,6	101,0
27,112	270,7	133,1
27,1125	290,1	124,4
27,113	302,7	82,1
27,1135	305,9	21,8
27,114	302,2	-36,4
27,1145	295,6	-77,4
27,115	288,9	-97,2
27,1155	282,3	-101,4
27,116	274,9	-98,5
27,1165	267,3	-97,7
27,117	259,3	-105,8
27,1175	250,1	-125,2
27,118	238,6	-151,3
27,1185	224,8	-176,4
27,119	208,5	-196,1
27,1195	189,5	-210,2
27,12	167,6	-220,0
27,1205	145,4	-220,5
27,121	127,2	-201,4
27,1215	116,5	-158,3
27,122	115,2	-101,3
27,1225	122,6	-49,0
27,123	135,3	-13,7
27,1235	145,2	0,9
27,124	138,9	-4,0
27,1245	104,5	-20,8
27,125	40,4	-38,4
27,1255	-40,8	-50,7
27,126	-118,6	-60,6
27,1265	-176,1	-70,3
27,127	-207,2	-70,5
27,1275	-217,3	-53,5
27,128	-217,6	-27,8
27,1285	-217,8	-14,6
27,129	-220,8	-28,1
27,1295	-223,8	-62,6
27,13	-221,9	-100,6
27,1305	-211,2	-127,4
27,131	-189,9	-138,4
27,1315	-160,1	-138,3
27,132	-126,3	-133,6
27,1325	-92,5	-128,6
27,133	-59,4	-124,1
27,1335	-25,7	-119,9
27,134	10,9	-115,5
27,1345	51,4	-110,4
27,135	93,6	-104,2
27,1355	131,7	-96,4
27,136	157,4	-88,9
27,1365	163,5	-85,4
27,137	147,6	-88,8
27,1375	114,7	-99,7
27,138	74,7	-116,1
27,1385	36,4	-135,2
27,139	5,3	-153,7
27,1395	-16,7	-167,3
27,14	-30,1	-170,9
27,1405	-40,4	-161,0
27,141	-55,6	-138,5
27,1415	-79,1	-109,1
27,142	-106,6	-82,1
27,1425	-128,7	-68,7
27,143	-137,8	-75,6
27,1435	-131,1	-96,9
27,144	-110,2	-117,9
27,1445	-78,6	-128,0
27,145	-40,3	-129,2
27,1455	1,5	-128,7
27,146	43,9	-130,0
27,1465	84,1	-132,3
27,147	119,8	-134,2
27,1475	150,6	-134,1
27,148	175,6	-130,1
27,1485	194,3	-121,6
27,149	206,3	-113,0
27,1495	212,8	-113,4
27,15	216,6	-127,7
27,1505	219,9	-150,1
27,151	225,8	-169,0
27,1515	237,6	-178,4
27,152	256,2	-181,1
27,1525	277,3	-179,5
27,153	294,3	-169,8
27,1535	301,8	-145,3
27,154	297,3	-103,9
27,1545	279,1	-50,6
27,155	247,0	1,0
27,1555	203,7	33,0
27,156	154,1	34,8
27,1565	103,8	9,0
27,157	57,3	-34,0
27,1575	17,9	-85,3
27,158	-11,2	-140,1
27,1585	-27,9	-191,8
27,159	-30,5	-231,8
27,1595	-18,9	-252,1
27,16	4,9	-248,2
27,1605	36,8	-225,0
27,161	71,2	-196,0
27,1615	101,6	-175,7
27,162	121,4	-167,3
27,1625	126,8	-158,7
27,163	117,9	-137,3
27,1635	100,3	-105,4
27,164	82,3	-78,7
27,1645	72,2	-71,0
27,165	76,3	-80,8
27,1655	97,5	-95,3
27,166	134,3	-104,9
27,1665	180,8	-105,5
27,167	228,1	-91,0
27,1675	267,9	-49,8
27,168	296,2	24,2
27,1685	312,7	112,3
27,169	316,7	179,3
27,1695	306,0	196,7
27,17	279,3	159,0
27,1705	240,0	82,7
27,171	195,4	-8,0
27,1715	153,6	-91,1
27,172	119,3	-153,2
27,1725	93,0	-191,6
27,173	74,4	-209,3
27,1735	63,7	-209,6
27,174	60,3	-192,4
27,1745	61,3	-156,2
27,175	62,5	-105,7
27,1755	62,1	-55,2
27,176	61,5	-22,0
27,1765	62,4	-15,7
27,177	66,0	-33,1
27,1775	73,5	-64,0
27,178	87,6	-96,6
27,1785	111,0	-123,0
27,179	144,0	-142,5
27,1795	183,7	-159,4
27,18	223,5	-178,1
27,1805	256,7	-199,4
27,181	278,4	-221,4
27,1815	288,1	-238,7
27,182	289,2	-242,1
27,1825	286,9	-223,6
27,183	287,0	-183,7
27,1835	293,2	-137,2
27,184	305,3	-105,7
27,1845	319,0	-103,8
27,185	328,8	-127,7
27,1855	329,9	-159,3
27,186	320,7	-179,9
27,1865	302,2	-178,0
27,187	277,7	-155,8
27,1875	250,7	-127,4
27,188	224,9	-108,9
27,1885	203,9	-105,6
27,189	190,0	-106,5
27,1895	183,1	-95,4
27,19	180,4	-64,6
27,1905	178,6	-17,4
27,191	175,2	34,7
27,1915	168,0	75,9
27,192	155,5	89,5
27,1925	137,1	63,0
27,193	114,8	-2,5
27,1935	92,7	-88,0
27,194	75,4	-167,2
27,1945	65,6	-221,2
27,195	62,8	-243,8
27,1955	63,3	-238,1
27,196	63,2	-213,3
27,1965	61,0	-182,7
27,197	58,9	-158,8
27,1975	59,8	-144,8
27,198	63,6	-133,3
27,1985	67,5	-116,2
27,199	68,7	-98,1
27,1995	65,4	-93,3
27,2	56,9	-112,9
27,2005	42,5	-152,9
27,201	22,4	-198,4
27,2015	0,3	-237,6
27,202	-18,4	-265,8
27,2025	-30,0	-282,3
27,203	-35,1	-284,0
27,2035	-38,1	-260,0
27,204	-42,4	-201,1
27,2045	-48,8	-118,1
27,205	-55,6	-43,5
27,2055	-60,7	-8,5
27,206	-63,7	-16,5
27,2065	-64,3	-44,6
27,207	-62,2	-66,7
27,2075	-56,1	-71,7
27,208	-44,7	-65,8
27,2085	-26,7	-63,6
27,209	-1,9	-76,7
27,2095	26,8	-106,3
27,21	53,0	-146,9
27,2105	67,5	-192,7
27,211	62,5	-238,5
27,2115	35,8	-277,7
27,212	-8,0	-302,3
27,2125	-60,3	-308,6
27,213	-110,1	-296,5
27,2135	-149,0	-264,3
27,214	-173,6	-209,4
27,2145	-186,3	-134,4
27,215	-194,8	-51,1
27,2155	-209,1	23,4
27,216	-235,2	73,6
27,2165	-267,5	91,1
27,217	-289,7	74,4
27,2175	-286,7	29,4
