Interval=	0,0005 s
25,074	9,1	20,5
25,0745	2,8	16,8
25,075	2,0	15,1
25,0755	6,8	16,2
25,076	14,6	20,6
25,0765	22,8	27,5
25,077	29,2	33,7
25,0775	32,6	33,5
25,078	31,2	23,0
25,0785	24,1	4,1
25,079	10,6	-16,7
25,0795	-9,8	-33,0
25,08	-35,8	-43,0
25,0805	-63,3	-47,9
25,081	-86,3	-49,3
25,0815	-100,3	-48,2
25,082	-103,6	-45,0
25,0825	-96,6	-40,4
25,083	-81,0	-34,5
25,0835	-58,8	-27,5
25,084	-31,7	-19,2
25,0845	-1,9	-10,5
25,085	28,4	-2,1
25,0855	56,8	5,8
25,086	81,7	13,5
25,0865	101,5	20,9
25,087	114,5	27,5
25,0875	118,9	33,1
25,088	115,1	37,6
25,0885	105,4	40,9
25,089	93,3	42,3
25,0895	81,3	40,5
25,09	70,7	34,2
25,0905	61,8	23,7
25,091	54,3	11,0
25,0915	47,8	-1,6
25,092	40,8	-13,8
25,0925	31,3	-25,9
25,093	18,9	-36,4
25,0935	5,5	-42,3
25,094	-6,0	-42,4
25,0945	-13,2	-37,5
25,095	-14,9	-29,1
25,0955	-11,8	-17,5
25,096	-6,2	-3,2
25,0965	-0,2	11,3
25,097	5,2	22,0
25,0975	9,1	26,5
25,098	10,5	24,9
25,0985	8,7	18,9
25,099	4,4	9,7
25,0995	-0,4	-1,8
25,1	-3,5	-14,5
25,1005	-4,3	-27,9
25,101	-3,5	-42,5
25,1015	-2,4	-56,8
25,102	-1,2	-66,6
25,1025	0,9	-66,8
25,103	4,2	-56,1
25,1035	7,9	-38,1
25,104	11,0	-18,4
25,1045	13,8	-1,8
25,105	17,8	9,1
25,1055	23,9	14,6
25,106	30,3	16,8
25,1065	33,1	18,4
25,107	29,8	21,8
25,1075	20,9	27,1
25,108	9,5	31,2
25,1085	-1,1	30,2
25,109	-8,8	22,8
25,1095	-13,6	11,0
25,11	-17,4	-5,1
25,1105	-22,0	-27,5
25,111	-27,0	-56,7
25,1115	-30,6	-87,1
25,112	-31,3	-110,2
25,1125	-28,6	-119,4
25,113	-23,7	-113,1
25,1135	-19,6	-94,6
25,114	-19,6	-70,2
25,1145	-24,4	-47,1
25,115	-31,6	-30,1
25,1155	-37,4	-20,3
25,116	-38,7	-15,8
25,1165	-34,3	-13,4
25,117	-25,4	-9,5
25,1175	-15,2	-2,7
25,118	-6,1	6,5
25,1185	1,9	16,3
25,119	10,1	24,9
25,1195	19,1	31,3
25,12	28,1	35,1
25,1205	36,5	36,1
25,121	44,5	35,4
25,1215	52,2	34,0
25,122	58,7	32,3
25,1225	62,5	29,7
25,123	62,4	25,3
25,1235	59,2	19,2
25,124	55,4	12,5
25,1245	53,2	7,1
25,125	52,8	4,8
25,1255	52,7	5,8
25,126	51,6	8,5
25,1265	48,7	11,0
25,127	43,0	11,8
25,1275	33,6	10,7
25,128	21,8	9,0
25,1285	10,9	9,1
25,129	4,3	13,5
25,1295	3,5	23,7
25,13	7,4	38,9
25,1305	13,2	56,4
25,131	18,4	71,7
25,1315	21,1	79,1
25,132	21,1	74,3
25,1325	19,1	56,0
25,133	16,6	28,3
25,1335	14,3	-1,3
25,134	11,1	-26,3
25,1345	4,9	-42,1
25,135	-5,4	-46,6
25,1355	-19,6	-42,0
25,136	-35,9	-34,1
25,1365	-51,7	-28,3
25,137	-64,2	-26,8
25,1375	-72,0	-28,7
25,138	-75,0	-32,0
25,1385	-74,5	-33,4
25,139	-72,1	-28,9
25,1395	-68,9	-18,0
25,14	-65,3	-3,3
25,1405	-60,6	11,0
25,141	-54,0	22,0
25,1415	-43,7	27,7
25,142	-28,6	27,5
25,1425	-9,5	22,3
25,143	11,6	14,7
25,1435	33,0	6,6
25,144	54,6	-0,9
25,1445	76,6	-6,8
25,145	98,4	-10,2
25,1455	118,5	-10,6
25,146	135,3	-8,8
25,1465	147,7	-6,9
25,147	154,3	-7,3
25,1475	153,3	-11,8
25,148	143,2	-20,1
25,1485	124,7	-30,9
25,149	101,1	-40,6
25,1495	77,3	-44,1
25,15	57,7	-37,5
25,1505	45,2	-20,0
25,151	40,3	5,8
25,1515	40,7	35,7
25,152	41,8	63,4
25,1525	39,4	82,1
25,153	31,6	87,4
25,1535	20,3	79,4
25,154	8,6	62,2
25,1545	-1,2	40,0
25,155	-8,9	16,5
25,1555	-14,3	-4,6
25,156	-16,4	-19,6
25,1565	-13,9	-26,4
25,157	-6,8	-26,8
25,1575	3,5	-24,7
25,158	15,1	-23,0
25,1585	26,4	-22,2
25,159	35,9	-21,3
25,1595	43,1	-19,8
25,16	48,2	-17,4
25,1605	51,8	-14,4
25,161	53,8	-12,3
25,1615	54,6	-12,6
25,162	55,1	-15,9
25,1625	56,1	-21,0
25,163	57,3	-24,4
25,1635	58,3	-20,3
25,164	57,9	-5,5
25,1645	55,2	14,9
25,165	49,5	30,4
25,1655	41,4	33,3
25,166	31,7	24,3
25,1665	20,9	10,5
25,167	9,0	-0,7
25,1675	-3,3	-5,4
25,168	-14,3	-4,0
25,1685	-22,8	0,1
25,169	-27,9	3,7
25,1695	-29,8	6,4
25,17	-28,6	9,8
25,1705	-24,6	15,4
25,171	-18,8	23,7
25,1715	-12,9	34,2
25,172	-10,1	44,7
25,1725	-12,4	51,6
25,173	-20,5	53,1
25,1735	-32,9	51,5
25,174	-46,7	49,9
25,1745	-58,3	49,8
25,175	-64,9	50,5
25,1755	-66,3	50,8
25,176	-64,9	48,7
25,1765	-63,5	41,6
25,177	-63,2	27,6
25,1775	-62,9	7,4
25,178	-60,5	-15,5
25,1785	-54,9	-36,3
25,179	-46,5	-51,3
25,1795	-37,1	-58,8
25,18	-27,4	-58,7
25,1805	-17,2	-51,1
25,181	-6,0	-37,3
25,1815	6,5	-19,6
25,182	19,6	-1,2
25,1825	30,8	15,8
25,183	36,0	30,5
25,1835	31,9	41,3
25,184	18,0	45,3
25,1845	-3,3	40,5
25,185	-28,1	27,7
25,1855	-51,7	10,4
25,186	-68,7	-8,1
25,1865	-76,8	-26,5
25,187	-77,5	-46,0
25,1875	-76,2	-66,9
25,188	-78,3	-86,1
25,1885	-85,5	-98,5
25,189	-94,4	-100,6
25,1895	-99,1	-92,3
25,19	-96,3	-76,1
25,1905	-87,6	-55,4
25,191	-77,4	-33,7
25,1915	-70,3	-14,2
25,192	-69,6	0,0
25,1925	-77,3	7,5
25,193	-92,6	10,9
25,1935	-109,7	15,1
25,194	-121,1	22,3
25,1945	-122,6	29,7
25,195	-114,5	33,1
25,1955	-101,0	30,9
25,196	-86,9	23,9
25,1965	-75,3	13,4
25,197	-67,2	2,4
25,1975	-60,7	-2,8
25,198	-52,6	1,2
25,1985	-41,1	11,4
25,199	-26,9	20,1
25,1995	-11,6	22,6
25,2	6,0	21,1
25,2005	28,5	20,8
25,201	56,2	26,2
25,2015	86,4	39,2
25,202	116,2	60,0
25,2025	143,7	86,4
25,203	166,8	112,8
25,2035	183,4	132,5
25,204	192,3	142,0
25,2045	193,7	141,5
25,205	187,8	133,8
25,2055	174,8	123,3
25,206	156,6	114,8
25,2065	135,3	110,1
25,207	113,0	106,6
25,2075	92,5	101,7
25,208	77,3	95,5
25,2085	70,0	87,6
25,209	69,3	73,2
25,2095	70,2	45,4
25,21	66,7	4,9
25,2105	57,0	-37,3
25,211	43,6	-65,6
25,2115	30,6	-71,5
25,212	19,7	-58,5
25,2125	11,3	-36,7
25,213	5,9	-15,0
25,2135	2,8	1,5
25,214	-1,0	10,6
25,2145	-8,3	12,2
25,215	-18,3	8,5
25,2155	-26,0	3,3
25,216	-27,8	-0,8
25,2165	-24,1	-4,6
25,217	-19,0	-9,9
25,2175	-16,6	-17,8
25,218	-17,6	-26,6
25,2185	-19,3	-31,8
25,219	-17,8	-28,8
25,2195	-12,1	-16,9
25,22	-3,8	0,6
25,2205	4,0	19,0
25,221	8,0	34,1
25,2215	6,6	40,4
25,222	1,9	32,8
25,2225	-1,5	11,4
25,223	-1,1	-15,5
25,2235	1,9	-36,5
25,224	4,9	-45,7
25,2245	6,0	-46,3
25,225	3,9	-46,6
25,2255	-2,0	-50,6
25,226	-9,8	-52,9
25,2265	-15,2	-43,5
25,227	-14,7	-17,3
25,2275	-7,3	19,6
25,228	6,7	54,4
25,2285	25,9	77,3
25,229	47,3	87,7
25,2295	63,9	89,3
25,23	68,8	82,7
25,2305	59,8	64,3
25,231	40,9	33,0
25,2315	18,4	-5,3
25,232	-1,7	-40,3
25,2325	-15,1	-60,8
25,233	-19,0	-59,5
25,2335	-14,6	-36,5
25,234	-5,5	0,4
25,2345	5,8	41,3
25,235	19,7	80,3
25,2355	37,7	115,4
25,236	59,0	144,2
25,2365	80,7	162,4
25,237	100,5	166,0
25,2375	116,0	152,2
25,238	125,3	118,2
25,2385	127,8	65,1
25,239	124,8	0,7
25,2395	117,5	-65,2
25,24	106,1	-128,4
25,2405	90,9	-186,5
25,241	74,7	-228,6
25,2415	62,0	-239,7
25,242	56,1	-215,7
25,2425	56,3	-168,0
25,243	58,0	-114,0
25,2435	56,4	-66,3
25,244	48,8	-31,5
25,2445	36,4	-10,8
25,245	22,9	-0,8
25,2455	10,3	4,1
25,246	-2,2	7,8
25,2465	-16,9	11,8
25,247	-34,3	15,8
25,2475	-52,3	20,3
25,248	-66,9	30,2
25,2485	-73,9	51,1
25,249	-70,9	82,3
25,2495	-59,5	112,7
25,25	-44,7	129,3
25,2505	-32,1	126,4
25,251	-25,3	105,8
25,2515	-24,5	71,7
25,252	-28,3	28,9
25,2525	-33,8	-13,7
25,253	-38,3	-45,3
25,2535	-39,3	-59,3
25,254	-35,8	-59,5
25,2545	-29,0	-55,3
25,255	-20,3	-53,4
25,2555	-11,5	-55,6
25,256	-4,1	-60,0
25,2565	1,6	-63,7
25,257	5,8	-62,2
25,2575	9,3	-52,9
25,258	12,5	-38,7
25,2585	15,3	-25,0
25,259	18,3	-12,8
25,2595	22,8	3,4
25,26	30,8	27,4
25,2605	43,5	54,6
25,261	59,5	75,2
25,2615	75,8	84,3
25,262	89,4	85,0
25,2625	98,7	82,6
25,263	103,0	78,4
25,2635	102,1	69,9
25,264	95,8	55,2
25,2645	82,9	34,8
25,265	62,1	11,5
25,2655	34,8	-10,7
25,266	7,9	-28,0
25,2665	-9,7	-38,5
25,267	-12,8	-42,8
25,2675	-3,0	-43,0
25,268	13,4	-42,0
25,2685	29,6	-42,9
25,269	41,2	-48,4
25,2695	47,6	-59,1
25,27	50,6	-72,3
25,2705	51,8	-83,5
25,271	50,8	-88,2
25,2715	45,2	-83,5
25,272	33,3	-70,3
25,2725	15,7	-54,0
25,273	-4,1	-42,4
25,2735	-22,1	-40,8
25,274	-37,2	-47,8
25,2745	-52,1	-55,6
25,275	-71,1	-55,6
25,2755	-95,8	-42,6
25,276	-124,8	-15,8
25,2765	-153,4	20,7
25,277	-175,6	58,0
25,2775	-187,1	87,9
25,278	-187,1	111,5
25,2785	-178,8	136,5
25,279	-165,6	167,1
25,2795	-147,7	197,7
25,28	-123,1	216,8
25,2805	-89,0	215,5
25,281	-45,2	190,9
25,2815	4,2	146,9
25,282	50,9	92,1
25,2825	85,3	34,0
25,283	101,0	-21,1
25,2835	100,5	-66,4
25,284	94,2	-95,7
25,2845	92,4	-107,3
25,285	98,1	-103,9
25,2855	107,6	-88,0
25,286	116,2	-60,2
25,2865	121,1	-23,4
25,287	120,3	16,3
25,2875	113,1	51,9
25,288	100,5	78,5
25,2885	84,9	93,5
25,289	68,2	96,1
25,2895	49,5	86,1
25,29	27,4	64,3
25,2905	2,0	32,6
25,291	-25,0	-5,2
25,2915	-51,0	-46,6
25,292	-74,0	-90,4
25,2925	-91,5	-134,7
25,293	-101,9	-175,6
25,2935	-106,0	-208,5
25,294	-105,8	-229,2
25,2945	-104,1	-233,3
25,295	-103,1	-216,3
25,2955	-104,1	-177,3
25,296	-106,7	-121,3
25,2965	-107,9	-56,6
25,297	-105,4	9,1
25,2975	-98,9	66,9
25,298	-90,5	108,2
25,2985	-82,0	133,4
25,299	-73,7	154,4
25,2995	-64,1	182,3
25,3	-51,0	215,7
25,3005	-32,5	244,5
25,301	-9,8	262,3
25,3015	14,3	269,0
25,302	36,8	265,9
25,3025	55,2	254,9
25,303	67,6	239,8
25,3035	71,8	223,9
25,304	68,5	205,8
25,3045	62,9	180,6
25,305	62,7	142,6
25,3055	71,8	91,0
25,306	88,7	34,1
25,3065	108,7	-14,2
25,307	127,8	-44,9
25,3075	143,0	-60,6
25,308	152,1	-71,6
25,3085	155,4	-86,2
25,309	155,1	-108,0
25,3095	153,5	-137,4
25,31	151,5	-169,9
25,3105	148,0	-197,8
25,311	141,9	-215,1
25,3115	133,0	-221,4
25,312	122,5	-220,3
25,3125	111,2	-213,7
25,313	98,1	-199,6
25,3135	81,5	-175,3
25,314	61,7	-141,3
25,3145	41,5	-103,3
25,315	24,8	-67,1
25,3155	13,6	-33,1
25,316	7,0	3,4
25,3165	3,6	45,2
25,317	2,5	86,4
25,3175	2,8	114,4
25,318	2,1	119,8
25,3185	-2,4	104,8
25,319	-11,4	82,5
25,3195	-23,5	67,3
25,32	-37,5	63,9
25,3205	-53,9	65,8
25,321	-73,5	65,1
25,3215	-95,8	63,6
25,322	-117,7	71,5
25,3225	-135,7	92,8
25,323	-148,6	120,1
25,3235	-157,6	141,8
25,324	-163,6	151,5
25,3245	-165,6	146,6
25,325	-162,4	126,4
25,3255	-153,8	94,0
25,326	-140,3	58,9
25,3265	-123,8	31,2
25,327	-107,4	12,3
25,3275	-94,6	-7,1
25,328	-85,3	-37,1
25,3285	-75,6	-77,1
25,329	-60,1	-113,6
25,3295	-37,8	-131,0
25,33	-13,2	-122,9
25,3305	7,3	-94,0
25,331	20,3	-55,5
25,3315	28,1	-16,9
25,332	36,5	18,5
25,3325	50,3	52,8
25,333	69,8	88,6
25,3335	91,8	125,2
25,334	113,3	160,2
25,3345	132,9	194,3
25,335	148,9	229,3
25,3355	158,1	260,7
25,336	156,9	278,1
25,3365	143,6	272,5
25,337	119,9	242,7
25,3375	90,1	196,1
25,338	59,5	144,1
25,3385	32,5	94,8
25,339	11,9	48,3
25,3395	-1,8	-1,3
25,34	-8,8	-57,1
25,3405	-10,5	-115,7
25,341	-9,0	-172,2
25,3415	-7,2	-220,5
25,342	-6,6	-254,8
25,3425	-7,7	-272,8
25,343	-9,6	-279,5
25,3435	-12,4	-280,6
25,344	-16,4	-274,6
25,3445	-21,8	-255,3
25,345	-28,7	-222,1
25,3455	-36,3	-180,3
25,346	-42,9	-135,9
25,3465	-45,3	-89,7
25,347	-39,4	-38,2
25,3475	-24,7	17,3
25,348	-5,3	67,4
25,3485	12,6	102,8
25,349	24,7	122,1
25,3495	30,3	129,9
25,35	30,3	127,5
25,3505	25,2	110,3
25,351	15,5	76,3
25,3515	4,2	32,6
25,352	-4,3	-7,3
25,3525	-6,1	-30,4
25,353	-1,4	-32,5
25,3535	6,5	-20,7
25,354	14,4	-7,2
25,3545	20,1	-2,4
25,355	20,7	-11,1
25,3555	13,1	-32,8
25,356	-2,5	-60,0
25,3565	-20,8	-81,4
25,357	-34,4	-88,6
25,3575	-39,4	-81,3
25,358	-36,2	-65,6
25,3585	-27,5	-47,3
25,359	-16,3	-29,1
25,3595	-4,1	-11,4
25,36	8,4	5,7
25,3605	20,3	21,1
25,361	29,8	32,9
25,3615	35,0	39,8
25,362	35,4	42,1
25,3625	32,8	42,6
25,363	29,0	42,7
25,3635	23,6	41,3
25,364	13,9	36,6
25,3645	-0,9	29,7
25,365	-17,0	24,0
25,3655	-28,7	18,7
25,366	-33,7	7,9
25,3665	-35,3	-12,6
25,367	-38,0	-39,4
25,3675	-42,8	-64,3
25,368	-46,6	-82,6
25,3685	-46,7	-95,9
25,369	-43,8	-106,7
25,3695	-42,0	-112,5
25,37	-46,6	-107,4
25,3705	-61,1	-87,2
25,371	-84,1	-52,9
25,3715	-109,7	-10,8
25,372	-130,3	31,9
25,3725	-139,2	69,0
25,373	-132,6	97,2
25,3735	-111,9	115,8
25,374	-83,1	124,8
25,3745	-53,0	123,0
25,375	-25,6	109,2
25,3755	-1,0	86,0
25,376	22,4	58,8
25,3765	46,8	34,0
25,377	75,1	15,0
25,3775	108,8	1,5
25,378	146,8	-7,7
25,3785	185,2	-11,5
25,379	218,2	-6,0
25,3795	241,4	10,6
25,38	253,4	33,2
25,3805	254,1	52,4
25,381	243,0	63,3
25,3815	219,6	68,3
25,382	184,3	72,2
25,3825	139,4	76,0
25,383	89,2	76,4
25,3835	39,5	69,4
25,384	-2,9	54,5
25,3845	-34,0	34,4
25,385	-54,3	12,3
25,3855	-66,9	-10,2
25,386	-73,7	-31,1
25,3865	-76,2	-45,9
25,387	-76,4	-48,6
25,3875	-76,8	-38,0
25,388	-78,9	-18,9
25,3885	-82,5	3,0
25,389	-87,6	25,7
25,3895	-94,6	47,6
25,39	-102,8	66,6
25,3905	-110,1	80,1
25,391	-113,1	84,9
25,3915	-109,6	78,3
25,392	-99,9	59,3
25,3925	-86,0	32,8
25,393	-69,5	8,1
25,3935	-50,9	-5,1
25,394	-30,3	-2,0
25,3945	-7,3	14,2
25,395	17,4	36,3
25,3955	42,1	56,7
25,396	62,5	67,8
25,3965	74,6	65,2
25,397	78,3	50,7
25,3975	78,4	32,8
25,398	79,5	19,8
25,3985	81,8	13,9
25,399	82,5	12,5
25,3995	80,1	11,3
25,4	75,2	5,8
25,4005	67,9	-7,8
25,401	57,2	-30,5
25,4015	42,7	-56,8
25,402	26,3	-75,5
25,4025	11,5	-78,5
25,403	-2,4	-67,3
25,4035	-19,8	-51,2
25,404	-43,4	-40,2
25,4045	-69,2	-39,4
25,405	-88,9	-47,5
25,4055	-97,4	-58,5
25,406	-95,0	-66,3
25,4065	-84,9	-65,8
25,407	-71,0	-51,9
25,4075	-57,3	-21,9
25,408	-47,0	21,1
25,4085	-41,1	66,6
25,409	-38,4	100,1
25,4095	-36,1	109,5
25,41	-31,2	91,4
25,4105	-23,2	51,5
25,411	-14,8	2,2
25,4115	-9,6	-42,9
25,412	-9,3	-71,1
25,4125	-11,9	-71,4
25,413	-13,3	-37,0
25,4135	-8,7	29,8
25,414	5,8	115,8
25,4145	28,1	199,1
25,415	51,4	260,8
25,4155	67,7	294,1
25,416	73,2	302,6
25,4165	70,4	294,4
25,417	64,7	276,5
25,4175	60,4	253,6
25,418	59,9	226,7
25,4185	63,1	193,7
25,419	68,5	151,8
25,4195	72,9	101,1
25,42	71,9	45,4
25,4205	63,1	-8,3
25,421	48,0	-49,8
25,4215	30,4	-69,8
25,422	13,9	-67,2
25,4225	-0,8	-52,9
25,423	-15,2	-42,5
25,4235	-30,7	-44,0
25,424	-47,0	-56,2
25,4245	-62,7	-75,0
25,425	-75,8	-97,7
25,4255	-85,3	-120,0
25,426	-90,8	-135,0
25,4265	-92,5	-137,6
25,427	-89,8	-126,1
25,4275	-81,7	-101,7
25,428	-68,6	-68,8
25,4285	-52,4	-35,9
25,429	-36,6	-10,0
25,4295	-24,0	7,5
25,43	-15,6	18,7
25,4305	-10,2	25,5
25,431	-5,0	29,1
25,4315	2,3	31,9
25,432	13,6	37,3
25,4325	28,9	43,6
25,433	46,2	43,1
25,4335	62,3	27,6
25,434	75,3	-5,3
25,4345	85,0	-47,9
25,435	91,6	-88,2
25,4355	93,9	-117,2
25,436	90,9	-134,4
25,4365	83,4	-144,0
25,437	73,4	-146,8
25,4375	62,5	-140,0
25,438	53,5	-119,9
25,4385	51,3	-84,7
25,439	60,5	-36,8
25,4395	81,9	14,8
25,44	110,0	57,4
25,4405	135,9	82,8
25,441	152,6	92,5
25,4415	158,1	93,5
25,442	155,1	92,1
25,4425	147,7	91,5
25,443	138,8	92,3
25,4435	129,3	93,6
25,444	117,5	93,4
25,4445	100,5	90,4
25,445	75,9	83,7
25,4455	44,1	72,4
25,446	9,8	56,7
25,4465	-19,8	38,4
25,447	-38,4	20,0
25,4475	-45,3	1,9
25,448	-44,6	-17,0
25,4485	-42,3	-37,3
25,449	-42,0	-56,1
25,4495	-42,8	-67,9
25,45	-41,4	-69,3
25,4505	-35,0	-61,5
25,451	-22,2	-50,8
25,4515	-3,7	-42,2
25,452	17,8	-35,2
25,4525	38,9	-26,3
25,453	57,2	-14,1
25,4535	71,7	-2,1
25,454	82,8	5,0
25,4545	90,6	4,4
25,455	94,8	-1,9
25,4555	94,0	-7,5
25,456	87,2	-7,1
25,4565	73,7	-1,0
25,457	53,1	5,4
25,4575	25,9	6,9
25,458	-7,1	2,3
25,4585	-45,0	-4,7
25,459	-86,1	-8,1
25,4595	-126,5	-3,9
25,46	-161,6	6,5
25,4605	-187,5	19,0
25,461	-202,0	30,8
25,4615	-203,8	39,1
25,462	-192,1	39,8
25,4625	-168,2	31,2
25,463	-133,9	17,6
25,4635	-91,8	8,2
25,464	-44,6	8,9
25,4645	3,0	18,3
25,465	45,4	29,9
25,4655	78,5	37,0
25,466	101,5	35,9
25,4665	116,6	27,6
25,467	126,5	17,7
25,4675	132,9	14,5
25,468	135,8	22,3
25,4685	134,1	35,2
25,469	126,3	39,5
25,4695	110,3	23,2
25,47	84,9	-15,7
25,4705	52,3	-66,8
25,471	17,6	-112,3
25,4715	-12,9	-133,5
25,472	-36,1	-120,7
25,4725	-53,6	-79,5
25,473	-69,2	-25,7
25,4735	-85,6	24,9
25,474	-102,4	63,3
25,4745	-117,7	88,4
25,475	-129,7	101,8
25,4755	-136,3	103,8
25,476	-137,3	91,5
25,4765	-132,7	63,7
25,477	-122,6	25,3
25,4775	-106,8	-13,8
25,478	-85,4	-44,4
25,4785	-60,2	-59,9
25,479	-33,8	-57,9
25,4795	-8,8	-40,0
25,48	13,2	-10,4
25,4805	32,0	24,7
25,481	45,9	58,1
25,4815	52,7	82,2
25,482	53,6	93,5
25,4825	55,6	95,7
25,483	66,3	95,1
25,4835	86,4	93,9
25,484	107,0	88,2
25,4845	117,8	75,7
25,485	115,1	60,2
25,4855	102,7	50,3
25,486	87,0	56,8
25,4865	73,5	86,9
25,487	63,9	136,5
25,4875	57,1	187,3
25,488	49,8	217,7
25,4885	38,8	218,0
25,489	22,3	191,5
25,4895	0,4	147,6
25,49	-25,5	96,0
25,4905	-53,0	44,5
25,491	-78,3	-2,3
25,4915	-96,4	-43,4
25,492	-102,6	-78,5
25,4925	-96,3	-105,7
25,493	-82,9	-123,9
25,4935	-71,5	-137,3
25,494	-67,5	-150,5
25,4945	-69,8	-163,1
25,495	-73,5	-170,5
25,4955	-75,0	-170,4
25,496	-75,1	-164,8
25,4965	-75,8	-157,0
25,497	-76,4	-148,4
25,4975	-74,2	-136,5
25,498	-66,5	-116,0
25,4985	-53,6	-83,6
25,499	-36,9	-41,7
25,4995	-18,0	4,5
25,5	1,5	54,3
25,5005	20,5	111,2
25,501	39,4	178,1
25,5015	59,6	252,0
25,502	80,5	320,3
25,5025	98,4	365,0
25,503	108,8	371,6
25,5035	109,8	338,0
25,504	101,7	272,9
25,5045	85,5	186,6
25,505	64,7	87,4
25,5055	45,6	-15,3
25,506	33,8	-108,5
25,5065	29,6	-178,2
25,507	28,9	-215,5
25,5075	28,5	-220,4
25,508	28,8	-198,8
25,5085	32,0	-159,2
25,509	38,8	-110,4
25,5095	47,3	-61,1
25,51	54,6	-18,7
25,5105	57,4	13,9
25,511	53,8	36,8
25,5115	43,2	49,9
25,512	26,9	51,5
25,5125	8,2	41,2
25,513	-9,0	21,2
25,5135	-20,4	-4,7
25,514	-23,2	-34,4
25,5145	-17,2	-67,3
25,515	-4,7	-100,6
25,5155	10,6	-127,4
25,516	26,4	-136,1
25,5165	41,4	-118,0
25,517	54,1	-77,2
25,5175	61,7	-29,7
25,518	62,8	7,9
25,5185	59,0	29,7
25,519	52,0	40,1
25,5195	40,5	44,4
25,52	22,5	42,8
25,5205	-0,5	32,3
25,521	-23,6	13,0
25,5215	-42,8	-10,8
25,522	-56,6	-32,3
25,5225	-64,5	-47,0
25,523	-65,5	-54,4
25,5235	-58,0	-56,3
25,524	-42,3	-53,7
25,5245	-20,2	-44,0
25,525	5,6	-25,4
25,5255	33,3	-0,5
25,526	61,7	24,3
25,5265	88,4	45,3
25,527	110,0	63,9
25,5275	122,7	83,5
25,528	124,0	104,3
25,5285	115,1	121,8
25,529	102,0	132,2
25,5295	93,2	134,0
25,53	92,1	125,3
25,5305	92,8	101,9
25,531	85,2	63,7
25,5315	64,6	20,4
25,532	36,2	-13,3
25,5325	9,4	-28,5
25,533	-10,0	-29,3
25,5335	-22,6	-28,0
25,534	-31,3	-35,8
25,5345	-38,0	-53,8
25,535	-42,3	-73,6
25,5355	-43,3	-85,9
25,536	-40,3	-85,5
25,5365	-34,4	-73,3
25,537	-28,3	-54,6
25,5375	-24,9	-36,3
25,538	-24,4	-23,4
25,5385	-24,8	-21,1
25,539	-23,6	-33,6
25,5395	-20,2	-58,3
25,54	-13,9	-80,7
25,5405	-4,7	-83,1
25,541	5,0	-60,2
25,5415	10,0	-25,0
25,542	5,5	2,5
25,5425	-8,9	10,8
25,543	-27,5	3,1
25,5435	-42,0	-6,1
25,544	-47,3	0,9
25,5445	-43,8	34,7
25,545	-35,6	91,9
25,5455	-27,0	155,6
25,546	-20,6	204,3
25,5465	-16,8	223,9
25,547	-13,5	215,1
25,5475	-6,1	195,1
25,548	9,7	186,9
25,5485	33,8	202,3
25,549	62,4	234,1
25,5495	89,4	260,5
25,55	109,7	261,7
25,5505	118,7	232,1
25,551	113,1	179,3
25,5515	92,3	115,6
25,552	61,4	53,8
25,5525	30,0	5,1
25,553	7,2	-23,7
25,5535	-3,2	-36,5
25,554	-4,3	-46,2
25,5545	-3,3	-66,5
25,555	-6,7	-104,0
25,5555	-17,8	-150,8
25,556	-35,3	-186,8
25,5565	-53,7	-194,2
25,557	-67,4	-173,3
25,5575	-74,2	-140,5
25,558	-76,1	-112,0
25,5585	-76,1	-93,9
25,559	-76,2	-83,7
25,5595	-77,1	-75,9
25,56	-79,7	-67,8
25,5605	-84,2	-61,5
25,561	-90,3	-61,4
25,5615	-97,0	-68,9
25,562	-104,3	-78,8
25,5625	-113,4	-81,5
25,563	-125,8	-70,0
25,5635	-140,1	-42,6
25,564	-150,6	-0,8
25,5645	-149,1	51,6
25,565	-130,9	106,4
25,5655	-98,0	148,4
25,566	-57,1	162,3
25,5665	-15,3	142,3
25,567	21,5	95,8
25,5675	49,3	40,8
25,568	67,3	-2,0
25,5685	77,9	-20,5
25,569	85,6	-17,2
25,5695	92,9	-4,5
25,57	98,1	5,5
25,5705	94,1	6,9
25,571	74,3	0,1
25,5715	39,3	-10,4
25,572	0,1	-20,0
25,5725	-29,2	-27,4
25,573	-41,4	-34,0
25,5735	-39,3	-40,7
25,574	-30,1	-47,4
25,5745	-20,0	-52,7
25,575	-12,3	-52,7
25,5755	-8,4	-42,2
25,576	-7,7	-18,6
25,5765	-8,3	14,5
25,577	-9,0	47,2
25,5775	-11,1	70,3
25,578	-18,5	81,6
25,5785	-33,8	85,6
25,579	-55,0	87,6
25,5795	-75,2	86,2
25,58	-86,6	73,2
25,5805	-84,6	41,0
25,581	-68,4	-9,1
25,5815	-42,8	-65,7
25,582	-15,8	-113,8
25,5825	6,2	-143,4
25,583	22,6	-152,1
25,5835	35,4	-143,6
25,584	45,2	-124,2
25,5845	51,5	-99,1
25,585	55,1	-72,0
25,5855	57,4	-45,1
25,586	59,4	-19,8
25,5865	60,9	1,7
25,587	61,1	17,1
25,5875	59,4	25,5
25,588	56,8	28,4
25,5885	56,0	28,7
25,589	58,8	27,5
25,5895	62,8	24,3
25,59	64,7	18,1
25,5905	62,8	10,5
25,591	58,3	6,9
25,5915	53,4	14,3
25,592	50,2	34,2
25,5925	49,6	58,5
25,593	52,2	76,2
