Interval=	0,0005 s
21,54	12,3	135,2
21,5405	11,5	134,4
21,541	12,7	133,3
21,5415	14,8	131,4
21,542	17,2	129,0
21,5425	19,8	126,3
21,543	23,4	124,3
21,5435	28,1	123,9
21,544	32,8	124,8
21,5445	35,9	126,7
21,545	36,4	129,2
21,5455	34,3	131,7
21,546	29,7	133,6
21,5465	23,4	134,5
21,547	17,0	134,7
21,5475	11,7	134,8
21,548	8,0	135,3
21,5485	5,4	136,2
21,549	2,5	137,5
21,5495	-1,4	139,0
21,55	-5,3	140,4
21,5505	-7,2	141,4
21,551	-5,1	142,2
21,5515	1,4	142,6
21,552	10,4	142,3
21,5525	18,8	141,6
21,553	24,5	140,7
21,5535	27,4	140,0
21,554	29,5	139,3
21,5545	33,0	138,0
21,555	39,5	135,7
21,5555	49,0	132,4
21,556	59,1	128,7
21,5565	66,6	125,2
21,557	69,8	122,3
21,5575	68,8	120,2
21,558	65,3	119,0
21,5585	61,1	118,9
21,559	57,3	119,8
21,5595	54,7	121,7
21,56	53,5	124,5
21,5605	53,8	127,9
21,561	55,0	131,3
21,5615	55,7	133,8
21,562	55,2	134,9
21,5625	53,7	134,9
21,563	51,9	134,6
21,5635	50,2	134,3
21,564	48,4	134,0
21,5645	46,0	133,4
21,565	42,9	132,5
21,5655	39,6	131,5
21,566	36,0	130,3
21,5665	31,4	128,7
21,567	25,3	127,3
21,5675	18,3	126,8
21,568	12,8	127,3
21,5685	10,2	128,1
21,569	10,3	128,5
21,5695	11,9	128,5
21,57	13,6	128,5
21,5705	14,7	129,2
21,571	14,5	130,6
21,5715	12,9	132,2
21,572	10,4	132,8
21,5725	8,4	132,1
21,573	8,0	130,2
21,5735	9,4	127,6
21,574	12,0	124,8
21,5745	14,2	122,2
21,575	14,6	120,2
21,5755	12,6	119,6
21,576	8,8	120,7
21,5765	3,8	123,3
21,577	-2,1	126,3
21,5775	-6,9	128,2
21,578	-7,9	128,1
21,5785	-3,4	126,5
21,579	5,5	124,7
21,5795	16,4	124,6
21,58	27,3	127,3
21,5805	36,3	132,7
21,581	41,7	138,5
21,5815	42,7	142,0
21,582	41,3	142,5
21,5825	39,9	141,2
21,583	40,1	139,6
21,5835	41,9	138,4
21,584	44,3	137,8
21,5845	46,0	137,3
21,585	46,3	136,0
21,5855	45,4	133,5
21,586	43,8	129,7
21,5865	41,5	125,4
21,587	38,2	121,6
21,5875	34,1	118,8
21,588	30,2	117,4
21,5885	27,7	116,8
21,589	26,9	116,4
21,5895	27,0	116,2
21,59	26,8	116,1
21,5905	25,3	116,4
21,591	21,3	117,6
21,5915	14,2	119,6
21,592	5,4	122,1
21,5925	-2,5	124,8
21,593	-7,0	126,9
21,5935	-7,9	128,4
21,594	-6,1	129,1
21,5945	-2,8	129,0
21,595	1,2	128,1
21,5955	5,4	126,7
21,596	10,0	125,1
21,5965	15,3	124,0
21,597	22,1	123,5
21,5975	30,7	123,5
21,598	40,2	123,8
21,5985	48,8	124,3
21,599	55,2	125,1
21,5995	59,2	126,4
21,6	61,3	128,6
21,6005	62,3	131,4
21,601	62,7	134,2
21,6015	62,2	136,5
21,602	58,8	137,7
21,6025	49,0	137,6
21,603	31,5	136,7
21,6035	9,4	135,6
21,604	-10,8	134,8
21,6045	-24,0	133,9
21,605	-29,0	132,8
21,6055	-27,1	131,3
21,606	-19,8	130,3
21,6065	-8,1	130,4
21,607	7,7	131,9
21,6075	26,1	134,3
21,608	44,3	136,6
21,6085	59,7	138,0
21,609	70,3	138,8
21,6095	76,3	139,8
21,61	78,5	141,8
21,6105	78,8	144,4
21,611	78,8	146,7
21,6115	78,6	147,7
21,612	77,5	147,1
21,6125	74,7	145,3
21,613	69,7	142,5
21,6135	62,8	138,7
21,614	55,4	133,7
21,6145	48,9	127,8
21,615	44,1	121,5
21,6155	40,5	115,5
21,616	37,5	111,0
21,6165	34,7	108,6
21,617	31,7	108,3
21,6175	28,8	109,3
21,618	26,4	110,7
21,6185	25,1	112,2
21,619	25,0	113,8
21,6195	26,0	115,3
21,62	27,3	116,9
21,6205	28,7	118,5
21,621	29,8	119,8
21,6215	30,7	120,4
21,622	31,1	120,1
21,6225	31,1	118,8
21,623	30,5	117,1
21,6235	29,2	115,8
21,624	27,3	115,2
21,6245	25,2	115,4
21,625	23,3	116,6
21,6255	22,3	119,1
21,626	22,0	122,8
21,6265	22,4	126,8
21,627	23,0	130,5
21,6275	23,5	133,3
21,628	23,7	135,4
21,6285	23,5	136,8
21,629	22,8	137,1
21,6295	20,8	136,3
21,63	17,4	134,5
21,6305	12,6	132,2
21,631	7,0	130,3
21,6315	2,0	129,6
21,632	-1,5	129,8
21,6325	-3,4	130,4
21,633	-4,0	130,6
21,6335	-3,8	130,0
21,634	-3,2	128,4
21,6345	-3,1	126,1
21,635	-3,9	123,8
21,6355	-4,7	122,4
21,636	-3,7	122,5
21,6365	0,0	123,8
21,637	5,5	125,4
21,6375	10,2	126,9
21,638	12,9	127,8
21,6385	15,1	128,3
21,639	19,9	128,7
21,6395	28,1	129,3
21,64	37,4	130,3
21,6405	44,0	131,0
21,641	45,8	131,0
21,6415	43,6	129,6
21,642	39,9	127,3
21,6425	37,2	124,9
21,643	36,3	123,6
21,6435	36,7	123,8
21,644	37,5	125,5
21,6445	37,9	128,1
21,645	37,5	130,9
21,6455	36,4	132,8
21,646	34,8	132,9
21,6465	33,2	131,5
21,647	31,5	129,5
21,6475	29,1	128,4
21,648	25,3	128,4
21,6485	20,3	129,2
21,649	14,8	130,1
21,6495	9,8	130,5
21,65	5,9	130,1
21,6505	3,2	129,0
21,651	1,6	127,1
21,6515	0,9	124,4
21,652	2,0	121,2
21,6525	5,7	118,3
21,653	11,8	116,7
21,6535	18,9	116,6
21,654	24,5	117,7
21,6545	27,1	119,2
21,655	27,1	120,6
21,6555	26,3	121,8
21,656	26,6	123,4
21,6565	28,6	125,3
21,657	31,9	127,5
21,6575	34,8	129,8
21,658	36,0	132,3
21,6585	35,8	134,5
21,659	36,4	135,9
21,6595	39,0	135,3
21,66	41,0	132,4
21,6605	38,5	127,5
21,661	29,7	122,4
21,6615	17,2	118,6
21,662	5,5	116,5
21,6625	-2,3	115,5
21,663	-5,8	114,8
21,6635	-6,0	113,9
21,664	-4,2	112,8
21,6645	-2,0	111,8
21,665	-1,3	111,4
21,6655	-3,2	112,2
21,666	-7,1	113,8
21,6665	-11,7	115,0
21,667	-15,9	114,8
21,6675	-19,1	113,2
21,668	-20,6	111,4
21,6685	-19,7	111,2
21,669	-15,4	113,6
21,6695	-7,7	118,2
21,67	2,2	123,7
21,6705	11,7	128,1
21,671	19,0	130,4
21,6715	25,1	131,1
21,672	32,8	131,1
21,6725	43,9	131,0
21,673	56,4	130,7
21,6735	66,5	129,4
21,674	71,8	127,3
21,6745	72,2	125,1
21,675	69,2	124,0
21,6755	64,2	124,3
21,676	58,8	125,2
21,6765	54,0	125,1
21,677	49,8	123,3
21,6775	45,9	120,0
21,678	42,3	116,4
21,6785	39,2	113,5
21,679	35,8	111,3
21,6795	30,8	109,6
21,68	22,8	108,4
21,6805	11,3	107,8
21,681	-2,4	107,7
21,6815	-15,1	108,3
21,682	-23,9	109,6
21,6825	-27,5	111,7
21,683	-26,1	114,3
21,6835	-20,8	116,9
21,684	-12,8	118,9
21,6845	-3,6	120,0
21,685	5,6	120,4
21,6855	14,3	120,7
21,686	22,8	121,8
21,6865	31,5	123,3
21,687	40,3	124,9
21,6875	48,7	126,5
21,688	55,5	128,1
21,6885	59,5	129,8
21,689	59,9	131,1
21,6895	57,0	132,3
21,69	52,3	133,1
21,6905	47,8	133,2
21,691	44,2	131,7
21,6915	41,4	128,3
21,692	38,7	123,8
21,6925	35,8	119,7
21,693	33,1	117,3
21,6935	31,6	116,9
21,694	31,9	118,0
21,6945	34,5	119,6
21,695	38,1	120,5
21,6955	41,1	120,4
21,696	41,8	119,6
21,6965	40,2	118,8
21,697	37,1	118,7
21,6975	33,7	118,8
21,698	31,0	119,1
21,6985	30,1	119,8
21,699	31,0	121,1
21,6995	33,3	123,3
21,7	36,0	125,4
21,7005	37,9	126,5
21,701	38,4	125,8
21,7015	37,7	123,4
21,702	35,8	120,0
21,7025	32,5	116,6
21,703	28,1	113,7
21,7035	22,9	111,6
21,704	17,9	110,3
21,7045	13,9	109,8
21,705	11,6	109,8
21,7055	10,3	110,0
21,706	9,0	109,8
21,7065	6,9	109,5
21,707	3,9	109,3
21,7075	0,9	109,5
21,708	-1,3	110,3
21,7085	-2,1	111,7
21,709	-1,1	113,3
21,7095	2,1	114,7
21,71	7,7	116,0
21,7105	15,3	117,3
21,711	23,9	119,3
21,7115	32,2	122,4
21,712	38,7	126,4
21,7125	43,0	130,8
21,713	45,2	134,8
21,7135	45,6	137,9
21,714	44,7	140,2
21,7145	42,3	141,7
21,715	38,0	142,5
21,7155	31,9	142,6
21,716	24,7	141,8
21,7165	17,5	139,5
21,717	11,6	135,6
21,7175	7,6	130,9
21,718	5,4	126,7
21,7185	3,8	123,8
21,719	1,7	122,6
21,7195	-2,1	122,8
21,72	-7,8	123,4
21,7205	-14,5	123,4
21,721	-20,8	122,5
21,7215	-25,5	121,2
21,722	-28,3	120,1
21,7225	-29,3	119,8
21,723	-28,0	119,9
21,7235	-23,9	119,9
21,724	-17,1	119,7
21,7245	-7,9	119,4
21,725	2,9	119,2
21,7255	14,2	119,1
21,726	24,9	119,2
21,7265	34,2	119,9
21,727	42,1	121,1
21,7275	48,5	122,4
21,728	52,9	123,4
21,7285	55,6	124,0
21,729	56,7	124,6
21,7295	56,2	125,9
21,73	54,4	127,6
21,7305	53,1	129,2
21,731	54,5	129,7
21,7315	59,2	129,2
21,732	65,2	128,5
21,7325	70,1	128,2
21,733	72,8	128,7
21,7335	73,1	130,0
21,734	71,6	131,8
21,7345	69,4	133,3
21,735	67,9	134,3
21,7355	67,3	134,8
21,736	66,1	135,3
21,7365	62,7	135,5
21,737	56,4	135,0
21,7375	49,0	133,8
21,738	42,3	132,2
21,7385	37,7	130,6
21,739	35,2	129,6
21,7395	33,8	129,6
21,74	32,6	130,6
21,7405	30,8	131,5
21,741	29,2	131,3
21,7415	28,4	129,5
21,742	28,2	127,8
21,7425	27,4	127,5
21,743	24,5	128,6
21,7435	18,6	129,8
21,744	10,8	129,7
21,7445	2,8	128,1
21,745	-4,1	125,7
21,7455	-9,0	123,3
21,746	-11,9	121,6
21,7465	-13,4	120,6
21,747	-14,9	120,1
21,7475	-17,6	119,7
21,748	-21,1	118,9
21,7485	-24,6	117,3
21,749	-27,3	114,9
21,7495	-28,9	112,2
21,75	-29,4	109,7
21,7505	-28,8	107,7
21,751	-27,3	105,7
21,7515	-24,5	103,5
21,752	-19,6	101,4
21,7525	-11,1	100,9
21,753	1,9	103,4
21,7535	18,3	109,2
21,754	34,7	117,0
21,7545	47,8	124,2
21,755	56,6	128,7
21,7555	62,6	130,0
21,756	67,3	129,0
21,7565	70,5	126,9
21,757	70,5	124,5
21,7575	66,4	122,0
21,758	59,4	119,8
21,7585	52,5	118,8
21,759	48,5	119,4
21,7595	47,5	121,0
21,76	48,0	122,3
21,7605	47,7	122,5
21,761	45,1	121,0
21,7615	38,8	118,2
21,762	28,4	114,8
21,7625	15,7	112,1
21,763	3,8	111,1
21,7635	-4,6	112,3
21,764	-9,1	115,2
21,7645	-11,3	118,5
21,765	-13,2	121,7
21,7655	-15,3	124,2
21,766	-16,3	126,0
21,7665	-14,3	127,5
21,767	-9,2	128,7
21,7675	-1,6	129,5
21,768	7,3	130,2
21,7685	16,7	130,8
21,769	26,3	131,8
21,7695	35,8	133,0
21,77	45,2	133,8
21,7705	54,1	134,0
21,771	61,9	134,0
21,7715	66,7	134,0
21,772	66,6	133,1
21,7725	61,5	130,1
21,773	53,8	125,2
21,7735	47,1	119,8
21,774	43,5	115,7
21,7745	42,6	113,5
21,775	42,7	112,9
21,7755	43,0	113,3
21,776	44,0	114,3
21,7765	45,5	115,4
21,777	46,8	116,4
21,7775	47,2	117,5
21,778	46,4	119,0
21,7785	45,0	121,4
21,779	43,8	124,1
21,7795	43,3	125,9
21,78	43,3	126,1
21,7805	43,3	124,9
21,781	42,3	123,4
21,7815	39,3	122,3
21,782	33,8	122,1
21,7825	26,2	122,7
21,783	18,4	123,7
21,7835	12,3	124,9
21,784	8,0	125,8
21,7845	5,0	126,4
21,785	1,8	126,5
21,7855	-2,2	126,0
21,786	-6,4	124,8
21,7865	-9,7	123,3
21,787	-11,2	121,9
21,7875	-11,0	121,4
21,788	-9,5	122,1
21,7885	-7,8	123,5
21,789	-7,3	125,2
21,7895	-9,0	126,8
21,79	-12,7	127,8
21,7905	-17,0	128,4
21,791	-20,8	128,7
21,7915	-22,9	128,8
21,792	-22,7	128,8
21,7925	-19,7	128,6
21,793	-14,3	127,6
21,7935	-7,0	126,3
21,794	1,6	125,2
21,7945	11,2	124,8
21,795	21,2	125,2
21,7955	30,6	125,8
21,796	38,1	126,9
21,7965	43,0	128,3
21,797	45,9	129,8
21,7975	48,3	130,9
21,798	51,8	131,6
21,7985	56,6	131,7
21,799	61,2	131,2
21,7995	63,6	129,8
21,8	62,8	127,9
21,8005	59,0	126,2
21,801	53,9	125,3
21,8015	49,3	125,3
21,802	46,3	125,3
21,8025	44,3	124,8
21,803	42,3	123,0
21,8035	38,4	120,2
21,804	31,9	116,8
21,8045	23,6	114,1
21,805	15,4	112,4
21,8055	9,5	111,7
21,806	6,7	111,8
21,8065	6,7	112,3
21,807	8,9	113,0
21,8075	12,5	113,7
21,808	17,0	114,1
21,8085	22,5	114,3
21,809	28,3	114,4
21,8095	33,7	114,6
21,81	38,1	114,5
21,8105	41,0	114,2
21,811	42,9	113,8
21,8115	44,2	113,5
21,812	45,1	113,4
21,8125	45,6	113,4
21,813	45,3	113,4
21,8135	43,6	113,4
21,814	39,7	114,0
21,8145	34,3	115,5
21,815	30,2	117,8
21,8155	29,6	120,8
21,816	32,3	124,3
21,8165	35,5	128,4
21,817	37,2	133,0
21,8175	37,1	137,5
21,818	35,9	141,3
21,8185	34,4	144,3
21,819	33,0	146,5
21,8195	31,8	148,1
21,82	31,6	149,0
21,8205	33,0	149,3
21,821	36,3	149,0
21,8215	40,6	147,8
21,822	43,7	145,1
21,8225	44,2	141,1
21,823	41,9	136,9
21,8235	38,2	133,3
21,824	34,4	130,2
21,8245	31,0	127,2
21,825	27,5	124,1
21,8255	24,0	121,2
21,826	20,9	118,8
21,8265	18,1	116,9
21,827	14,2	114,9
21,8275	8,6	111,8
21,828	2,2	106,9
21,8285	-3,1	101,1
21,829	-5,8	96,3
21,8295	-6,0	94,8
21,83	-4,3	97,8
21,8305	-1,4	104,3
21,831	2,1	112,4
21,8315	5,2	119,6
21,832	6,9	124,4
21,8325	7,1	126,0
21,833	6,8	125,0
21,8335	7,6	122,5
21,834	11,3	120,3
21,8345	18,5	119,2
21,835	28,6	119,8
21,8355	39,3	121,6
21,836	46,7	123,8
21,8365	48,2	125,3
21,837	44,0	125,2
21,8375	36,4	123,7
21,838	27,9	121,5
21,8385	20,3	119,5
21,839	14,8	118,1
21,8395	11,8	117,6
21,84	11,1	117,7
21,8405	11,0	118,6
21,841	9,5	120,1
21,8415	5,2	122,0
21,842	-1,6	123,7
21,8425	-8,9	124,7
21,843	-14,9	124,5
21,8435	-18,2	123,4
21,844	-17,9	121,8
21,8445	-14,1	120,3
21,845	-7,1	119,1
21,8455	2,0	118,6
21,846	12,2	118,7
21,8465	22,2	118,9
21,847	31,3	118,8
21,8475	38,4	118,8
21,848	42,1	119,6
21,8485	41,5	121,5
21,849	37,5	124,1
21,8495	32,5	126,8
21,85	27,7	129,1
21,8505	23,2	130,9
21,851	19,3	133,0
21,8515	17,7	136,1
21,852	20,0	139,9
21,8525	25,7	143,3
21,853	32,9	145,2
21,8535	39,1	145,1
21,854	43,2	143,3
21,8545	45,3	140,7
21,855	46,9	137,8
21,8555	48,6	135,1
21,856	49,8	132,9
21,8565	49,0	131,0
21,857	45,9	129,5
21,8575	41,5	128,3
21,858	37,4	127,3
21,8585	34,2	126,1
21,859	32,1	124,3
21,8595	31,3	122,0
21,86	31,9	120,1
21,8605	33,0	119,2
21,861	33,1	119,3
21,8615	30,9	120,1
21,862	26,3	121,0
21,8625	20,0	121,2
21,863	13,4	120,5
21,8635	8,0	119,3
21,864	4,9	118,4
21,8645	4,4	118,2
21,865	6,0	118,3
21,8655	9,0	118,4
21,866	12,8	118,8
21,8665	17,1	119,8
21,867	21,4	121,8
21,8675	25,8	124,1
21,868	30,0	126,1
21,8685	33,9	127,2
21,869	36,8	127,3
21,8695	37,7	126,8
21,87	36,4	126,3
21,8705	34,2	126,2
21,871	32,4	127,0
21,8715	31,7	128,7
21,872	30,2	130,5
21,8725	25,0	131,3
21,873	15,0	130,5
21,8735	1,8	128,2
21,874	-10,8	125,3
21,8745	-19,4	123,2
21,875	-22,3	122,7
21,8755	-19,5	123,3
21,876	-11,8	124,0
21,8765	-0,6	123,9
21,877	12,0	122,9
21,8775	24,4	121,5
21,878	35,2	120,2
21,8785	43,8	119,3
21,879	49,9	119,0
21,8795	54,0	119,8
21,88	56,3	121,9
21,8805	57,2	124,9
21,881	56,8	127,6
21,8815	55,6	128,9
21,882	55,2	128,8
21,8825	56,9	128,7
21,883	61,0	129,4
21,8835	66,6	131,1
21,884	71,9	132,8
21,8845	75,5	133,4
21,885	75,8	131,8
21,8855	72,2	128,4
21,886	65,3	124,3
21,8865	56,7	120,8
21,887	48,5	118,5
21,8875	42,0	117,5
21,888	37,9	117,2
21,8885	36,0	117,2
21,889	35,4	116,9
21,8895	35,1	116,3
21,89	34,4	115,8
21,8905	33,4	115,9
21,891	32,5	116,6
21,8915	31,8	117,6
21,892	31,4	118,6
21,8925	30,9	119,3
21,893	29,8	119,6
21,8935	27,3	119,5
21,894	23,3	119,1
21,8945	18,5	118,7
21,895	13,3	118,7
21,8955	8,1	119,3
21,896	3,2	119,9
21,8965	-1,1	120,5
21,897	-4,1	120,9
21,8975	-5,9	121,4
21,898	-7,3	122,1
21,8985	-8,9	122,7
21,899	-10,9	122,7
21,8995	-12,9	121,7
21,9	-14,3	120,2
21,9005	-14,8	119,0
21,901	-14,0	118,6
21,9015	-12,8	119,1
21,902	-12,3	120,1
21,9025	-13,1	121,1
21,903	-13,8	121,8
21,9035	-12,7	122,2
21,904	-8,8	122,4
21,9045	-2,2	122,7
21,905	6,7	123,4
21,9055	17,4	124,8
21,906	29,0	127,5
21,9065	40,7	131,4
21,907	51,4	135,5
21,9075	60,3	138,9
21,908	66,2	140,7
21,9085	68,2	140,2
21,909	66,5	137,6
21,9095	62,8	133,3
21,91	58,4	128,5
21,9105	53,3	123,5
21,911	47,0	118,3
21,9115	39,0	113,1
21,912	29,9	108,7
21,9125	21,9	106,1
21,913	17,5	106,3
21,9135	18,2	108,9
21,914	22,3	113,2
21,9145	26,8	118,3
21,915	28,9	123,7
21,9155	28,4	128,6
21,916	26,3	132,4
21,9165	24,1	134,8
21,917	22,4	136,1
21,9175	21,3	136,7
21,918	20,7	137,0
21,9185	20,7	137,0
21,919	20,9	137,0
21,9195	19,9	136,9
21,92	16,2	136,9
21,9205	9,6	137,1
21,921	0,9	137,7
21,9215	-8,1	138,3
21,922	-16,7	138,3
21,9225	-25,5	137,2
21,923	-35,3	134,7
21,9235	-45,6	131,0
21,924	-54,4	126,7
21,9245	-59,2	122,8
21,925	-57,9	120,4
21,9255	-49,8	120,3
21,926	-35,6	122,5
21,9265	-17,7	126,0
21,927	1,4	129,7
21,9275	19,1	132,8
21,928	33,3	135,1
21,9285	43,3	136,7
21,929	50,6	137,9
21,9295	57,9	139,1
21,93	67,0	140,4
21,9305	77,1	141,7
21,931	85,5	142,1
21,9315	89,1	140,4
21,932	86,8	136,4
21,9325	79,8	131,0
21,933	70,7	125,1
21,9335	63,0	119,2
21,934	59,2	113,7
21,9345	59,0	108,9
21,935	59,6	105,7
21,9355	58,8	104,8
21,936	56,1	106,0
21,9365	52,5	108,6
21,937	49,7	111,5
21,9375	48,2	114,0
21,938	48,0	115,7
21,9385	48,3	116,2
21,939	47,9	115,8
21,9395	46,7	114,6
21,94	44,6	113,3
21,9405	42,2	112,2
21,941	39,9	111,7
21,9415	37,8	111,8
21,942	35,8	112,6
21,9425	34,3	114,1
21,943	33,8	116,1
21,9435	34,6	118,0
21,944	36,3	119,7
21,9445	38,4	120,9
21,945	39,9	121,8
21,9455	40,8	122,4
21,946	41,0	123,1
21,9465	40,7	123,8
21,947	39,6	125,0
21,9475	37,2	126,8
21,948	33,8	129,6
21,9485	30,4	133,4
21,949	27,7	137,8
21,9495	25,3	142,3
21,95	22,1	146,0
21,9505	18,1	148,3
21,951	14,5	148,7
21,9515	12,7	147,6
21,952	12,6	145,4
21,9525	13,1	142,7
21,953	13,2	139,5
21,9535	12,7	135,7
21,954	11,4	131,1
21,9545	9,4	126,0
21,955	7,6	120,8
21,9555	7,3	116,2
21,956	9,3	112,8
21,9565	13,6	110,9
21,957	19,5	111,0
21,9575	25,9	113,2
21,958	31,3	117,0
21,9585	33,8	121,1
21,959	33,0	124,0
21,9595	29,9	125,3
21,96	26,5	125,2
21,9605	24,2	124,6
21,961	23,4	124,0
21,9615	23,9	123,6
21,962	25,8	123,1
21,9625	28,4	122,0
21,963	31,6	120,0
21,9635	34,9	117,4
21,964	38,1	115,3
21,9645	40,8	114,6
21,965	42,6	115,5
21,9655	43,3	117,1
21,966	43,3	118,4
21,9665	42,6	118,6
21,967	40,6	117,7
21,9675	37,0	115,9
21,968	32,3	114,4
21,9685	27,6	114,2
21,969	24,0	115,8
21,9695	21,6	118,8
21,97	19,4	121,9
21,9705	16,4	124,3
21,971	11,4	126,2
21,9715	3,3	127,7
21,972	-7,8	128,6
21,9725	-19,4	128,7
21,973	-28,6	127,5
21,9735	-33,4	125,3
21,974	-32,8	122,2
21,9745	-26,6	119,1
21,975	-15,5	116,7
21,9755	-0,8	115,4
21,976	15,3	115,9
21,9765	31,2	118,4
21,977	46,1	122,7
21,9775	58,8	127,6
21,978	68,3	131,8
21,9785	73,7	134,4
21,979	75,4	135,4
21,9795	74,3	134,8
21,98	71,4	133,1
21,9805	67,2	130,7
21,981	62,3	128,4
21,9815	57,8	126,8
21,982	55,3	125,8
21,9825	54,5	125,0
21,983	54,1	123,6
21,9835	52,2	121,2
21,984	47,4	117,6
21,9845	39,0	113,6
21,985	27,1	110,3
21,9855	14,0	108,3
21,986	2,7	107,8
21,9865	-4,7	108,1
21,987	-7,6	108,9
21,9875	-6,6	109,7
21,988	-2,4	110,5
21,9885	4,3	111,3
21,989	12,3	112,3
21,9895	20,8	113,6
21,99	29,0	115,2
21,9905	36,0	116,9
21,991	40,7	118,8
21,9915	43,1	120,6
21,992	44,3	122,2
21,9925	45,8	123,2
21,993	47,5	123,4
21,9935	48,1	123,1
21,994	45,6	122,9
21,9945	39,1	123,0
21,995	30,5	122,9
21,9955	23,9	122,0
21,996	22,3	119,9
21,9965	24,9	117,3
21,997	28,7	115,3
21,9975	30,8	114,2
21,998	31,5	114,4
21,9985	31,9	115,8
21,999	32,0	118,2
21,9995	31,3	121,0
22	29,7	123,4
22,0005	27,9	124,6
22,001	26,1	124,1
22,0015	23,1	122,3
22,002	18,3	120,1
22,0025	12,5	118,3
22,003	7,8	117,6
22,0035	5,5	117,8
22,004	5,8	118,1
22,0045	7,9	118,2
22,005	10,8	118,5
22,0055	14,3	119,9
22,006	18,5	122,1
22,0065	23,6	123,7
22,007	28,9	123,2
22,0075	33,8	120,1
22,008	37,5	115,2
22,0085	39,8	110,2
22,009	40,5	106,5
22,0095	39,5	104,1
22,01	37,6	102,6
22,0105	36,0	101,6
22,011	36,4	101,4
22,0115	39,1	102,5
22,012	42,4	104,8
22,0125	44,2	106,9
22,013	42,8	107,7
22,0135	38,0	106,8
22,014	30,8	105,1
22,0145	22,8	103,9
22,015	16,3	103,9
22,0155	13,5	105,6
22,016	15,6	108,8
22,0165	21,3	113,2
22,017	27,6	118,0
22,0175	31,0	122,1
22,018	29,8	124,8
22,0185	25,2	126,3
22,019	20,3	127,3
22,0195	17,8	128,7
22,02	18,5	130,9
22,0205	21,3	132,7
22,021	24,1	132,6
22,0215	25,5	129,7
22,022	26,0	125,5
22,0225	26,5	122,3
22,023	27,8	122,0
22,0235	30,1	124,8
22,024	32,8	129,3
22,0245	34,8	134,0
22,025	33,4	137,1
22,0255	27,6	138,0
22,026	18,7	137,1
22,0265	10,6	135,6
22,027	6,3	134,5
22,0275	6,2	133,8
22,028	8,6	133,3
22,0285	11,6	132,2
22,029	14,6	130,4
22,0295	17,2	127,9
22,03	19,4	124,4
22,0305	21,5	119,8
22,031	24,2	114,6
22,0315	27,8	110,2
22,032	31,5	107,9
22,0325	34,2	108,5
22,033	35,4	111,2
22,0335	34,8	113,7
22,034	32,4	114,4
22,0345	29,1	113,4
22,035	26,6	112,0
22,0355	26,3	111,5
22,036	28,3	111,8
22,0365	30,5	112,1
22,037	31,5	111,9
22,0375	31,5	111,5
22,038	31,9	111,1
22,0385	33,5	111,3
22,039	36,0	111,9
22,0395	38,5	112,7
22,04	40,1	113,4
22,0405	40,4	113,6
22,041	39,8	113,2
22,0415	39,2	112,2
22,042	38,8	110,9
22,0425	38,7	109,8
22,043	38,2	109,1
22,0435	37,3	109,0
22,044	36,4	109,2
22,0445	35,7	109,5
22,045	35,0	110,0
22,0455	34,7	110,7
22,046	35,1	111,3
22,0465	36,0	111,4
22,047	36,5	110,9
22,0475	36,1	109,9
22,048	35,2	108,4
22,0485	34,4	106,8
22,049	33,8	105,8
22,0495	33,1	105,9
22,05	32,2	107,2
22,0505	30,7	108,8
22,051	28,3	110,2
22,0515	24,8	110,7
22,052	21,4	110,4
22,0525	19,6	109,8
22,053	20,5	109,7
22,0535	23,8	110,7
22,054	27,8	112,7
22,0545	30,7	115,2
22,055	31,4	117,1
22,0555	30,3	117,7
22,056	28,7	117,2
22,0565	27,1	116,3
22,057	25,1	115,4
22,0575	22,5	114,7
22,058	19,0	113,7
22,0585	14,1	112,0
22,059	7,5	109,5
22,0595	-0,1	107,2
22,06	-7,3	105,8
22,0605	-12,9	106,3
22,061	-16,4	108,4
22,0615	-17,2	111,8
22,062	-14,9	115,7
22,0625	-9,8	119,6
22,063	-2,5	123,3
22,0635	6,1	126,8
22,064	15,1	129,5
22,0645	23,8	131,2
22,065	31,6	131,7
22,0655	37,9	130,9
22,066	42,4	129,6
22,0665	45,1	127,9
22,067	46,7	125,7
22,0675	48,2	123,1
22,068	50,1	120,7
22,0685	52,7	119,4
22,069	55,6	119,7
22,0695	58,4	121,1
22,07	60,9	122,5
22,0705	63,0	122,9
22,071	64,5	121,9
22,0715	65,1	119,7
22,072	64,3	116,6
22,0725	61,5	112,8
22,073	56,4	108,5
22,0735	48,4	104,5
22,074	37,4	101,3
22,0745	23,8	99,1
22,075	8,9	98,0
22,0755	-5,2	97,6
22,076	-16,5	97,1
22,0765	-24,2	96,0
22,077	-27,3	93,8
22,0775	-25,0	91,3
22,078	-17,5	89,4
22,0785	-6,6	88,7
22,079	4,6	88,6
22,0795	13,5	88,8
22,08	18,8	89,1
22,0805	20,7	90,2
22,081	20,5	92,4
22,0815	19,9	95,7
22,082	20,0	99,5
22,0825	21,0	103,4
22,083	22,0	106,8
22,0835	21,3	109,6
22,084	17,8	111,5
22,0845	13,0	112,6
22,085	10,3	112,5
22,0855	11,7	111,2
22,086	16,1	109,2
22,0865	21,2	106,9
22,087	25,2	105,1
22,0875	27,9	104,4
22,088	29,4	104,8
22,0885	30,0	105,6
22,089	29,6	106,1
22,0895	27,9	105,7
22,09	24,7	104,6
22,0905	20,8	103,6
22,091	17,9	103,4
22,0915	17,8	104,3
