Interval=	0,0005 s
26,967	101,2	-27,0
26,9675	75,2	-82,8
26,968	49,3	-120,2
26,9685	27,1	-134,8
26,969	8,8	-130,2
26,9695	-6,4	-112,7
26,97	-17,6	-86,9
26,9705	-23,3	-56,6
26,971	-23,2	-25,7
26,9715	-19,4	2,7
26,972	-14,0	27,3
26,9725	-7,9	47,6
26,973	-2,1	62,9
26,9735	2,7	71,6
26,974	6,7	70,4
26,9745	11,1	56,0
26,975	17,9	30,9
26,9755	29,3	6,4
26,976	45,5	-6,8
26,9765	63,2	-8,5
26,977	76,2	-7,2
26,9775	79,3	-13,0
26,978	72,6	-28,8
26,9785	59,6	-49,7
26,979	44,3	-67,1
26,9795	28,8	-74,9
26,98	14,2	-72,9
26,9805	1,5	-61,5
26,981	-8,1	-40,4
26,9815	-12,8	-11,3
26,982	-11,4	23,9
26,9825	-4,0	62,7
26,983	7,0	100,9
26,9835	17,6	132,1
26,984	25,1	153,0
26,9845	29,1	167,2
26,985	30,4	177,1
26,9855	30,6	179,1
26,986	31,3	166,1
26,9865	33,6	135,2
26,987	36,9	90,4
26,9875	39,5	41,2
26,988	38,6	-3,4
26,9885	31,4	-40,0
26,989	16,9	-68,5
26,9895	-2,7	-87,8
26,99	-22,4	-95,6
26,9905	-37,1	-92,9
26,991	-44,5	-86,3
26,9915	-44,7	-81,8
26,992	-39,1	-81,7
26,9925	-30,1	-86,2
26,993	-21,0	-94,9
26,9935	-14,6	-103,9
26,994	-12,1	-104,6
26,9945	-13,1	-90,5
26,995	-17,2	-63,9
26,9955	-23,4	-34,8
26,996	-31,3	-13,1
26,9965	-42,3	-1,8
26,997	-58,0	3,1
26,9975	-76,5	7,6
26,998	-91,3	15,8
26,9985	-96,7	26,4
26,999	-92,4	30,8
26,9995	-83,4	19,8
27	-74,4	-8,4
27,0005	-66,9	-44,2
27,001	-60,3	-74,2
27,0015	-53,9	-90,6
27,002	-47,0	-93,3
27,0025	-38,7	-86,0
27,003	-28,3	-73,1
27,0035	-17,2	-58,4
27,004	-7,8	-44,0
27,0045	-2,3	-29,2
27,005	-0,2	-10,5
27,0055	0,9	13,4
27,006	2,7	38,7
27,0065	5,2	59,4
27,007	7,8	70,9
27,0075	9,6	71,7
27,008	9,1	62,1
27,0085	4,4	44,5
27,009	-5,3	23,8
27,0095	-18,8	5,7
27,01	-32,6	-5,8
27,0105	-42,8	-10,2
27,011	-47,1	-8,0
27,0115	-45,6	2,9
27,012	-40,1	25,2
27,0125	-33,6	54,6
27,013	-30,3	78,5
27,0135	-33,9	84,0
27,014	-45,2	66,5
27,0145	-61,0	29,9
27,015	-76,4	-17,7
27,0155	-86,5	-65,5
27,016	-88,2	-101,3
27,0165	-82,0	-116,0
27,017	-74,5	-109,8
27,0175	-74,4	-91,4
27,018	-84,7	-71,8
27,0185	-100,6	-55,8
27,019	-115,1	-40,3
27,0195	-123,5	-20,5
27,02	-122,3	3,8
27,0205	-108,2	27,7
27,021	-80,5	47,2
27,0215	-43,3	61,3
27,022	-2,9	70,2
27,0225	35,1	73,2
27,023	67,8	70,9
27,0235	94,7	67,8
27,024	114,5	70,0
27,0245	125,3	79,5
27,025	125,9	89,6
27,0255	117,8	90,4
27,026	105,0	78,8
27,0265	91,6	62,9
27,027	81,4	54,7
27,0275	76,0	59,7
27,028	73,5	73,3
27,0285	71,4	85,7
27,029	69,0	87,5
27,0295	66,9	74,5
27,03	64,8	47,3
27,0305	60,5	11,8
27,031	53,2	-23,5
27,0315	43,3	-49,7
27,032	31,0	-61,1
27,0325	16,1	-57,7
27,033	-0,7	-44,8
27,0335	-17,0	-30,6
27,034	-31,1	-21,4
27,0345	-42,4	-18,5
27,035	-52,8	-18,8
27,0355	-64,7	-16,6
27,036	-78,8	-7,5
27,0365	-92,1	8,1
27,037	-98,1	31,2
27,0375	-90,6	70,9
27,038	-67,8	135,9
27,0385	-34,6	220,3
27,039	-1,3	300,4
27,0395	22,3	353,5
27,04	32,5	371,3
27,0405	33,7	358,2
27,041	34,7	322,4
27,0415	42,6	267,6
27,042	59,6	191,4
27,0425	82,7	92,1
27,043	107,6	-20,6
27,0435	131,6	-123,3
27,044	150,9	-194,5
27,0445	160,3	-227,4
27,045	155,0	-229,5
27,0455	134,5	-214,8
27,046	101,7	-196,6
27,0465	58,6	-184,8
27,047	7,2	-182,2
27,0475	-47,8	-184,4
27,048	-98,8	-184,8
27,0485	-137,5	-179,2
27,049	-159,5	-167,7
27,0495	-164,5	-151,6
27,05	-154,7	-132,4
27,0505	-134,3	-111,4
27,051	-109,0	-89,3
27,0515	-83,6	-65,8
27,052	-61,3	-39,6
27,0525	-42,9	-10,4
27,053	-27,6	20,2
27,0535	-14,6	49,4
27,054	-4,3	74,3
27,0545	2,4	92,3
27,055	5,4	102,7
27,0555	6,2	105,2
27,056	7,2	99,6
27,0565	9,1	82,4
27,057	11,6	49,0
27,0575	14,3	-0,8
27,058	18,4	-57,9
27,0585	26,3	-105,9
27,059	39,4	-131,5
27,0595	56,1	-132,6
27,06	72,2	-117,6
27,0605	83,8	-96,7
27,061	89,8	-73,9
27,0615	90,6	-47,6
27,062	86,6	-16,7
27,0625	78,0	15,4
27,063	66,2	42,0
27,0635	53,0	57,3
27,064	38,1	59,9
27,0645	19,5	53,6
27,065	-2,3	45,9
27,0655	-22,7	42,7
27,066	-34,8	42,6
27,0665	-34,8	41,3
27,067	-24,8	40,2
27,0675	-10,8	46,0
27,068	0,8	62,2
27,0685	5,8	85,5
27,069	3,3	108,3
27,0695	-4,8	123,9
27,07	-13,7	129,6
27,0705	-18,0	126,5
27,071	-15,2	116,7
27,0715	-8,1	98,2
27,072	-3,3	66,8
27,0725	-5,4	19,8
27,073	-14,6	-41,6
27,0735	-27,4	-109,2
27,074	-40,7	-167,8
27,0745	-53,4	-200,8
27,075	-65,4	-201,2
27,0755	-76,7	-175,2
27,076	-86,5	-136,7
27,0765	-93,1	-97,8
27,077	-95,5	-65,1
27,0775	-96,0	-40,0
27,078	-99,6	-21,0
27,0785	-108,5	-6,7
27,079	-119,7	3,9
27,0795	-125,7	11,4
27,08	-120,2	15,4
27,0805	-101,7	14,2
27,081	-74,3	6,7
27,0815	-44,4	-3,4
27,082	-15,5	-9,1
27,0825	12,9	-7,8
27,083	42,5	-3,4
27,0835	71,8	-3,3
27,084	95,6	-12,4
27,0845	108,5	-30,5
27,085	109,2	-51,4
27,0855	100,8	-66,7
27,086	89,7	-71,2
27,0865	82,3	-65,7
27,087	81,1	-54,4
27,0875	83,2	-41,1
27,088	83,8	-25,4
27,0885	80,5	-4,6
27,089	74,6	20,6
27,0895	68,6	44,0
27,09	64,4	59,4
27,0905	62,3	66,6
27,091	61,7	70,3
27,0915	60,6	73,4
27,092	55,8	73,3
27,0925	44,2	62,9
27,093	23,8	38,8
27,0935	-3,4	6,0
27,094	-33,7	-23,9
27,0945	-62,6	-40,7
27,095	-86,2	-40,1
27,0955	-101,1	-22,6
27,096	-104,9	7,2
27,0965	-98,4	40,3
27,097	-85,8	64,3
27,0975	-73,3	69,9
27,098	-64,0	56,7
27,0985	-56,3	33,2
27,099	-46,4	10,9
27,0995	-33,7	-2,9
27,1	-22,7	-7,5
27,1005	-19,3	-7,0
27,101	-25,4	-5,3
27,1015	-36,1	-3,8
27,102	-44,0	-1,7
27,1025	-43,8	2,9
27,103	-34,2	9,9
27,1035	-16,5	16,9
27,104	7,0	20,6
27,1045	33,6	19,1
27,105	58,5	13,1
27,1055	76,4	4,3
27,106	83,3	-6,5
27,1065	78,8	-18,8
27,107	66,6	-31,1
27,1075	51,8	-40,3
27,108	38,8	-44,1
27,1085	31,4	-40,9
27,109	31,0	-29,9
27,1095	37,9	-10,5
27,11	50,0	17,4
27,1105	64,3	50,8
27,111	77,4	82,9
27,1115	86,5	106,2
27,112	89,6	117,3
27,1125	85,8	117,7
27,113	75,2	110,2
27,1135	59,1	97,3
27,114	40,9	80,8
27,1145	24,8	60,0
27,115	14,1	32,2
27,1155	9,4	-5,5
27,116	9,3	-51,6
27,1165	10,8	-97,8
27,117	11,1	-131,2
27,1175	7,4	-141,0
27,118	-1,7	-126,7
27,1185	-15,1	-98,7
27,119	-28,7	-69,3
27,1195	-38,0	-44,3
27,12	-42,0	-23,8
27,1205	-43,8	-5,4
27,121	-48,9	13,3
27,1215	-61,1	33,8
27,122	-79,9	53,5
27,1225	-102,7	63,9
27,123	-126,3	57,8
27,1235	-148,3	36,6
27,124	-165,6	9,1
27,1245	-175,6	-15,8
27,125	-176,8	-32,9
27,1255	-168,8	-39,0
27,126	-152,1	-32,3
27,1265	-128,2	-14,9
27,127	-101,1	5,5
27,1275	-75,9	18,0
27,128	-56,6	15,2
27,1285	-44,1	-2,1
27,129	-35,9	-25,4
27,1295	-28,7	-45,1
27,13	-20,9	-55,6
27,1305	-12,2	-53,9
27,131	0,7	-37,2
27,1315	23,2	-7,4
27,132	56,6	27,1
27,1325	91,6	54,2
27,133	114,8	66,7
27,1335	120,1	67,0
27,134	111,6	63,9
27,1345	96,2	64,8
27,135	78,1	69,4
27,1355	59,3	70,7
27,136	40,3	62,0
27,1365	20,5	44,8
27,137	0,5	27,9
27,1375	-16,5	20,8
27,138	-26,8	26,7
27,1385	-28,2	38,7
27,139	-21,3	45,2
27,1395	-8,8	40,0
27,14	4,9	26,9
27,1405	15,4	16,8
27,141	20,4	16,3
27,1415	19,5	19,9
27,142	12,9	15,7
27,1425	1,3	-3,9
27,143	-13,4	-33,8
27,1435	-28,2	-58,4
27,144	-40,2	-62,9
27,1445	-47,2	-43,2
27,145	-48,5	-7,6
27,1455	-45,7	27,7
27,146	-43,1	48,6
27,1465	-45,0	50,5
27,147	-53,6	37,8
27,1475	-66,7	18,3
27,148	-79,4	-2,5
27,1485	-86,4	-22,6
27,149	-82,8	-39,6
27,1495	-66,3	-50,0
27,15	-39,9	-52,7
27,1505	-10,7	-51,1
27,151	13,3	-50,9
27,1515	28,2	-56,1
27,152	36,0	-65,3
27,1525	40,4	-73,6
27,153	44,0	-75,0
27,1535	47,9	-64,9
27,154	52,7	-42,6
27,1545	58,4	-11,9
27,155	62,2	21,8
27,1555	58,7	53,8
27,156	44,1	80,8
27,1565	19,1	97,9
27,157	-11,7	101,1
27,1575	-42,8	93,4
27,158	-69,8	86,6
27,1585	-90,6	91,5
27,159	-104,2	109,4
27,1595	-109,6	132,1
27,16	-105,3	150,0
27,1605	-92,1	158,3
27,161	-72,6	156,7
27,1615	-50,2	147,9
27,162	-27,1	137,6
27,1625	-4,2	130,2
27,163	16,8	122,3
27,1635	33,3	103,8
27,164	43,4	69,0
27,1645	48,3	22,4
27,165	50,4	-24,6
27,1655	51,8	-61,3
27,166	53,1	-80,6
27,1665	55,7	-80,6
27,167	60,5	-68,4
27,1675	66,2	-58,4
27,168	69,0	-62,8
27,1685	66,8	-80,9
27,169	60,2	-100,0
27,1695	52,3	-108,6
27,17	45,4	-106,7
27,1705	40,5	-102,6
27,171	36,6	-101,2
27,1715	31,6	-99,9
27,172	24,2	-93,3
27,1725	14,1	-77,9
27,173	2,2	-54,6
27,1735	-8,5	-28,5
27,174	-15,2	-5,5
27,1745	-17,8	10,3
27,175	-20,7	18,0
27,1755	-27,6	20,2
27,176	-37,9	24,1
27,1765	-48,9	36,6
27,177	-60,8	56,6
27,1775	-76,1	74,5
27,178	-95,5	79,2
27,1785	-115,4	66,9
27,179	-130,9	41,8
27,1795	-138,6	12,6
27,18	-136,7	-11,7
27,1805	-125,8	-25,0
27,181	-108,8	-25,9
27,1815	-89,1	-16,8
27,182	-68,7	-1,6
27,1825	-47,8	15,3
27,183	-28,1	29,9
27,1835	-12,5	39,5
27,184	-3,3	44,1
27,1845	1,3	45,7
27,185	6,3	46,1
27,1855	17,2	46,3
27,186	36,3	46,8
27,1865	62,8	47,1
27,187	92,3	44,4
27,1875	118,6	35,7
27,188	135,9	22,0
27,1885	141,5	9,2
27,189	136,2	3,5
27,1895	122,1	5,9
27,19	102,1	13,7
27,1905	79,8	25,1
27,191	58,5	40,6
27,1915	40,0	57,9
27,192	24,8	70,9
27,1925	13,7	72,8
27,193	8,2	62,2
27,1935	8,7	42,4
27,194	14,3	21,6
27,1945	23,7	8,2
27,195	35,4	2,0
27,1955	46,3	-5,5
27,196	51,8	-22,7
27,1965	48,3	-51,0
27,197	35,3	-84,6
27,1975	15,2	-113,4
27,198	-7,5	-126,9
27,1985	-28,5	-121,4
27,199	-46,1	-103,3
27,1995	-62,0	-81,2
27,2	-79,9	-58,3
27,2005	-102,4	-34,5
27,201	-127,3	-12,2
27,2015	-148,1	5,7
27,202	-159,3	17,5
27,2025	-159,8	22,5
27,203	-151,4	19,1
27,2035	-137,2	6,2
27,204	-119,9	-13,4
27,2045	-103,3	-33,5
27,205	-90,1	-48,5
27,2055	-79,4	-55,3
27,206	-67,4	-53,6
27,2065	-51,4	-43,3
27,207	-31,3	-21,6
27,2075	-8,4	16,0
27,208	14,7	67,9
27,2085	32,9	122,8
27,209	40,2	163,7
27,2095	34,8	178,6
27,21	21,3	165,5
27,2105	5,8	131,8
27,211	-9,9	89,7
27,2115	-27,8	50,7
27,212	-47,3	22,5
27,2125	-63,0	5,7
27,213	-69,1	-4,2
27,2135	-64,9	-12,8
27,214	-56,0	-23,9
27,2145	-47,5	-34,5
27,215	-40,9	-38,8
27,2155	-35,7	-36,9
27,216	-32,5	-32,7
27,2165	-32,3	-27,4
27,217	-33,7	-17,4
27,2175	-33,9	-1,6
27,218	-33,0	14,2
27,2185	-33,3	24,8
27,219	-36,2	28,8
27,2195	-40,9	25,0
27,22	-46,7	12,6
27,2205	-55,3	-6,9
27,221	-66,6	-29,3
27,2215	-76,8	-51,9
27,222	-82,3	-76,1
27,2225	-83,3	-101,8
27,223	-83,4	-123,8
27,2235	-83,6	-134,1
27,224	-79,7	-126,4
27,2245	-66,1	-101,5
27,225	-41,1	-67,3
27,2255	-9,4	-33,1
27,226	20,9	-2,9
27,2265	43,9	23,8
27,227	57,3	45,7
27,2275	60,9	58,6
27,228	54,6	61,8
27,2285	39,7	60,3
27,229	20,8	60,5
27,2295	4,5	65,5
27,23	-3,9	72,6
27,2305	-2,4	75,3
27,231	9,3	68,7
27,2315	30,4	52,5
27,232	56,9	28,5
27,2325	82,4	-1,3
27,233	100,8	-32,5
27,2335	110,8	-57,1
27,234	114,2	-68,7
27,2345	111,8	-67,5
27,235	99,6	-59,1
27,2355	73,6	-49,2
27,236	35,6	-40,8
27,2365	-4,9	-34,8
27,237	-37,0	-32,0
27,2375	-55,3	-32,0
27,238	-60,2	-32,6
27,2385	-54,0	-29,2
27,239	-38,7	-18,8
27,2395	-17,2	-3,3
27,24	6,4	11,2
27,2405	29,0	17,7
27,241	48,8	14,1
27,2415	64,0	3,2
27,242	73,2	-8,5
27,2425	75,7	-14,8
27,243	74,2	-11,8
27,2435	73,3	0,8
27,244	75,0	19,4
27,2445	77,2	37,6
27,245	74,7	47,9
27,2455	64,8	46,3
27,246	48,5	35,0
27,2465	27,9	20,3
27,247	4,3	7,3
27,2475	-21,4	-4,4
27,248	-45,4	-17,5
27,2485	-64,1	-32,4
27,249	-77,4	-46,9
27,2495	-88,8	-57,9
27,25	-100,8	-63,2
27,2505	-111,4	-61,7
27,251	-116,8	-54,2
27,2515	-116,1	-42,9
27,252	-111,5	-30,3
27,2525	-105,5	-17,7
27,253	-99,0	-5,3
27,2535	-92,1	6,8
27,254	-84,9	19,2
27,2545	-77,5	32,9
27,255	-68,8	48,7
27,2555	-57,7	64,7
27,256	-44,4	77,1
27,2565	-29,6	82,6
27,257	-12,8	81,2
27,2575	6,7	75,8
27,258	26,9	69,8
27,2585	43,2	63,8
27,259	51,4	55,8
27,2595	51,5	42,7
27,26	47,3	24,7
27,2605	42,7	5,5
27,261	38,9	-11,3
27,2615	34,8	-23,9
27,262	29,3	-31,7
27,2625	22,9	-34,6
27,263	15,6	-33,3
27,2635	7,4	-29,6
27,264	-1,1	-23,9
27,2645	-8,3	-13,6
27,265	-13,5	5,6
27,2655	-17,3	33,5
27,266	-20,7	63,2
27,2665	-23,5	87,5
27,267	-23,9	105,0
27,2675	-19,8	117,9
27,268	-9,7	125,2
27,2685	4,4	122,6
27,269	15,9	107,3
27,2695	17,0	79,7
27,27	4,1	42,2
27,2705	-20,3	0,3
27,271	-50,1	-36,8
27,2715	-78,9	-61,3
27,272	-101,5	-73,3
27,2725	-114,6	-81,3
27,273	-117,8	-92,8
27,2735	-113,8	-107,7
27,274	-105,3	-118,9
27,2745	-94,3	-121,4
27,275	-82,0	-116,9
27,2755	-70,6	-109,4
27,276	-62,2	-100,1
27,2765	-57,3	-87,5
27,277	-54,3	-71,8
27,2775	-51,6	-57,7
27,278	-50,0	-50,1
27,2785	-51,9	-49,0
27,279	-57,5	-47,9
27,2795	-62,3	-39,1
27,28	-58,8	-20,0
27,2805	-42,7	5,8
27,281	-17,8	33,4
27,2815	4,7	58,9
27,282	14,7	79,0
27,2825	10,5	90,1
27,283	-1,8	89,7
27,2835	-15,0	79,4
27,284	-25,4	63,8
27,2845	-33,0	47,4
27,285	-38,4	34,3
27,2855	-40,7	27,0
27,286	-37,5	26,1
27,2865	-26,7	29,6
27,287	-8,8	33,3
27,2875	12,7	33,7
27,288	32,0	28,2
27,2885	43,6	15,2
27,289	45,3	-2,6
27,2895	40,7	-16,4
27,29	35,4	-18,7
27,2905	32,3	-11,4
27,291	28,9	-7,5
27,2915	21,6	-19,0
27,292	10,4	-44,7
27,2925	-1,0	-71,6
27,293	-10,3	-85,1
27,2935	-17,5	-79,8
27,294	-23,2	-61,0
27,2945	-25,4	-38,0
27,295	-21,7	-16,9
27,2955	-12,7	-0,3
27,296	-4,2	9,5
27,2965	-3,4	9,2
27,297	-14,1	-2,7
27,2975	-33,6	-23,0
27,298	-55,3	-44,0
27,2985	-73,5	-57,3
27,299	-85,8	-57,2
27,2995	-92,1	-42,6
27,3	-92,6	-17,9
27,3005	-87,0	10,2
27,301	-74,4	35,0
27,3015	-55,9	50,6
27,302	-36,0	52,3
27,3025	-20,6	38,8
27,303	-12,8	14,7
27,3035	-11,2	-11,1
27,304	-12,3	-29,9
27,3045	-13,3	-37,8
27,305	-12,8	-37,7
27,3055	-10,4	-36,5
27,306	-5,5	-38,1
27,3065	2,4	-40,7
27,307	14,2	-39,6
27,3075	30,3	-31,9
27,308	49,8	-17,9
27,3085	69,1	0,1
27,309	83,3	17,8
27,3095	90,1	28,8
27,31	90,5	27,3
27,3105	87,2	13,5
27,311	82,4	-5,2
27,3115	77,6	-17,6
27,312	72,5	-15,5
27,3125	65,3	2,4
27,313	55,5	31,5
27,3135	44,5	65,3
27,314	34,3	99,8
27,3145	26,3	134,2
27,315	21,3	167,5
27,3155	19,8	195,9
27,316	19,2	213,2
27,3165	14,3	213,7
27,317	1,0	193,3
27,3175	-20,0	147,8
27,318	-44,7	76,7
27,3185	-68,4	-9,3
27,319	-86,8	-86,9
27,3195	-95,8	-131,4
27,32	-92,6	-131,3
27,3205	-78,1	-94,2
27,321	-56,6	-40,7
27,3215	-33,6	5,5
27,322	-13,0	28,4
27,3225	3,0	23,9
27,323	13,2	-0,5
27,3235	17,1	-30,8
27,324	14,0	-54,1
27,3245	3,5	-63,2
27,325	-13,8	-55,8
27,3255	-35,4	-33,6
27,326	-57,0	-2,2
27,3265	-73,4	30,3
27,327	-80,5	57,3
27,3275	-76,7	76,7
27,328	-63,0	90,2
27,3285	-41,3	100,7
27,329	-15,2	107,2
27,3295	9,8	103,5
27,33	27,2	82,0
27,3305	34,8	42,0
27,331	35,0	-6,2
27,3315	32,7	-47,3
27,332	31,1	-70,9
27,3325	30,7	-75,7
27,333	31,1	-66,0
27,3335	31,8	-48,1
27,334	31,0	-30,4
27,3345	25,8	-20,9
27,335	15,7	-22,4
27,3355	4,0	-30,4
27,336	-4,3	-38,1
27,3365	-6,8	-41,8
27,337	-5,0	-42,0
27,3375	-2,7	-41,4
27,338	-3,7	-43,7
27,3385	-9,8	-51,6
27,339	-20,4	-65,6
27,3395	-34,3	-84,6
27,34	-51,8	-107,5
27,3405	-73,6	-133,6
27,341	-97,9	-158,8
27,3415	-120,4	-173,7
27,342	-139,0	-170,0
27,3425	-154,4	-146,7
27,343	-166,1	-109,1
27,3435	-170,5	-64,4
27,344	-162,9	-19,0
27,3445	-142,2	20,2
27,345	-111,0	48,7
27,3455	-74,8	66,6
27,346	-39,5	76,8
27,3465	-8,9	81,2
27,347	16,5	80,0
27,3475	38,5	74,5
27,348	58,6	67,1
27,3485	75,3	58,8
27,349	84,6	47,8
27,3495	80,6	32,5
27,35	60,3	14,3
27,3505	27,1	-3,8
27,351	-9,3	-18,7
27,3515	-38,4	-28,2
27,352	-54,3	-30,2
27,3525	-55,7	-23,4
27,353	-44,2	-9,5
27,3535	-25,1	6,4
27,354	-7,7	17,5
27,3545	-1,3	19,0
27,355	-9,3	10,7
27,3555	-27,2	-3,9
27,356	-46,6	-19,3
27,3565	-60,5	-31,3
27,357	-65,6	-38,0
27,3575	-62,4	-39,9
27,358	-54,4	-37,8
27,3585	-44,8	-32,8
27,359	-35,6	-25,8
27,3595	-27,7	-19,7
27,36	-21,9	-17,3
27,3605	-17,2	-20,0
27,361	-11,2	-26,3
27,3615	-2,1	-33,2
27,362	10,0	-37,3
27,3625	23,4	-35,9
27,363	36,3	-26,6
27,3635	45,4	-10,1
27,364	45,2	9,0
27,3645	32,8	23,2
27,365	12,0	26,9
27,3655	-6,8	19,8
27,366	-11,6	8,0
27,3665	2,3	1,3
27,367	29,9	7,1
27,3675	60,5	25,5
27,368	85,2	48,1
27,3685	100,3	62,9
27,369	106,9	62,4
27,3695	108,1	48,1
27,37	107,1	29,4
27,3705	104,5	15,4
27,371	98,4	9,0
27,3715	87,5	7,5
27,372	71,4	7,8
27,3725	49,8	8,4
27,373	21,1	8,8
27,3735	-15,7	7,8
27,374	-57,3	3,4
27,3745	-96,6	-4,4
27,375	-126,4	-13,4
27,3755	-143,8	-20,6
27,376	-150,5	-24,0
27,3765	-150,0	-22,7
27,377	-144,2	-16,5
27,3775	-132,5	-6,7
27,378	-115,4	2,6
27,3785	-96,0	5,0
27,379	-76,8	-4,8
27,3795	-57,9	-26,8
27,38	-38,1	-52,8
27,3805	-17,2	-70,3
27,381	2,6	-69,8
27,3815	18,3	-50,8
27,382	26,9	-21,6
27,3825	25,4	6,5
27,383	13,8	25,5
27,3835	-3,9	35,0
27,384	-20,4	41,8
27,3845	-30,4	52,9
27,385	-32,3	69,8
27,3855	-26,7	87,8
27,386	-14,5	99,8
27,3865	2,3	98,6
27,387	19,2	77,3
27,3875	30,3	34,9
27,388	32,6	-17,7
27,3885	27,3	-60,4
27,389	17,8	-79,0
27,3895	6,0	-73,7
27,39	-5,9	-55,9
27,3905	-15,3	-36,8
27,391	-20,1	-22,1
27,3915	-21,4	-13,1
27,392	-21,7	-6,8
27,3925	-20,7	3,1
27,393	-15,2	23,2
27,3935	-3,3	51,8
27,394	12,2	76,8
27,3945	24,1	85,0
27,395	26,7	74,4
27,3955	19,9	51,8
27,396	8,4	23,1
27,3965	-2,5	-10,0
27,397	-9,8	-45,0
27,3975	-12,5	-77,1
27,398	-11,2	-103,5
27,3985	-8,2	-123,4
27,399	-6,8	-131,6
27,3995	-8,3	-118,7
27,4	-10,6	-77,5
27,4005	-10,2	-9,7
27,401	-6,0	73,7
27,4015	0,5	156,6
27,402	6,6	221,5
27,4025	9,7	254,3
27,403	7,6	247,4
27,4035	0,2	204,4
27,404	-8,7	140,1
27,4045	-14,4	74,2
27,405	-15,9	22,3
27,4055	-15,6	-9,0
27,406	-17,1	-24,4
27,4065	-21,8	-35,5
27,407	-28,6	-51,8
27,4075	-34,8	-72,6
27,408	-37,8	-85,0
27,4085	-38,8	-75,8
27,409	-41,5	-44,3
27,4095	-48,0	-1,7
27,41	-55,5	36,9
27,4105	-57,6	63,1
27,411	-50,6	75,4
27,4115	-36,4	72,7
27,412	-21,0	55,8
27,4125	-9,5	31,4
27,413	-4,5	10,0
27,4135	-6,8	-2,4
27,414	-16,0	-7,0
27,4145	-29,7	-7,3
27,415	-42,6	-6,0
27,4155	-47,8	-6,8
27,416	-40,1	-13,8
27,4165	-21,1	-27,5
27,417	-0,1	-45,9
27,4175	11,0	-68,0
27,418	5,1	-91,3
27,4185	-15,0	-108,7
27,419	-39,6	-114,3
27,4195	-58,0	-106,6
27,42	-63,4	-86,6
27,4205	-55,0	-56,1
27,421	-38,4	-20,9
27,4215	-21,7	8,7
27,422	-11,0	25,1
27,4225	-7,6	28,8
27,423	-8,4	26,6
27,4235	-8,2	25,6
27,424	-2,9	27,7
27,4245	7,3	26,4
27,425	17,4	11,4
27,4255	21,4	-23,3
27,426	17,1	-72,4
27,4265	5,9	-121,2
27,427	-9,0	-153,4
27,4275	-25,1	-160,1
27,428	-39,2	-142,2
27,4285	-48,8	-106,9
27,429	-53,4	-61,0
27,4295	-53,9	-7,3
27,43	-52,2	52,4
27,4305	-49,8	111,9
27,431	-49,2	160,2
27,4315	-53,6	185,7
27,432	-65,6	183,0
27,4325	-85,3	155,6
27,433	-111,2	115,1
27,4335	-142,4	77,0
27,434	-179,0	52,5
27,4345	-218,3	40,2
27,435	-255,2	28,3
27,4355	-283,8	6,2
27,436	-300,3	-26,0
27,4365	-302,5	-59,5
27,437	-288,6	-84,7
27,4375	-259,3	-95,5
27,438	-219,3	-91,5
27,4385	-173,3	-77,6
27,439	-124,0	-60,5
27,4395	-72,5	-44,3
27,44	-21,0	-29,8
27,4405	26,8	-16,6
27,441	67,3	-3,4
27,4415	98,5	9,9
27,442	120,0	19,4
27,4425	132,4	19,8
27,443	137,3	12,3
27,4435	137,3	7,2
27,444	136,9	13,8
27,4445	140,6	28,4
27,445	148,5	34,7
27,4455	156,2	17,6
27,446	158,6	-22,9
27,4465	153,3	-71,9
27,447	141,2	-110,8
27,4475	123,8	-129,1
27,448	103,3	-128,5
27,4485	82,0	-117,9
27,449	62,7	-106,5
27,4495	47,1	-100,0
27,45	36,0	-99,8
27,4505	28,8	-102,5
27,451	24,8	-101,3
27,4515	23,3	-90,9
27,452	23,7	-71,8
27,4525	25,0	-48,1
27,453	26,5	-23,8
27,4535	27,9	0,4
27,454	28,8	25,5
27,4545	28,2	51,5
27,455	25,4	75,0
27,4555	20,0	89,9
27,456	12,0	90,3
27,4565	2,1	75,3
27,457	-8,6	51,3
27,4575	-18,9	26,7
27,458	-29,2	4,1
27,4585	-40,9	-20,2
27,459	-54,9	-45,8
27,4595	-70,7	-66,7
27,46	-86,9	-79,1
27,4605	-102,0	-84,3
27,461	-114,1	-81,3
27,4615	-121,4	-64,8
27,462	-123,4	-34,0
27,4625	-122,0	3,5
27,463	-121,4	36,9
27,4635	-124,4	61,2
27,464	-131,0	77,2
27,4645	-138,4	88,2
27,465	-144,0	94,5
27,4655	-149,0	91,3
27,466	-156,9	69,2
27,4665	-171,0	21,2
27,467	-189,4	-48,4
27,4675	-205,0	-120,9
27,468	-209,6	-171,7
27,4685	-198,9	-186,0
27,469	-173,5	-166,8
27,4695	-136,9	-129,7
27,47	-93,2	-90,3
27,4705	-46,4	-58,2
27,471	-0,5	-36,1
27,4715	40,8	-21,6
27,472	73,3	-9,6
27,4725	93,6	4,9
27,473	101,5	23,3
27,4735	100,0	42,1
27,474	93,8	56,4
27,4745	86,1	64,4
27,475	76,6	66,8
27,4755	64,9	62,9
27,476	53,3	51,5
27,4765	46,5	37,0
27,477	47,8	30,5
27,4775	55,7	40,6
27,478	65,0	66,2
27,4785	70,8	99,7
27,479	70,5	135,7
27,4795	65,5	171,3
27,48	58,1	201,8
27,4805	50,3	220,8
27,481	43,5	224,7
27,4815	39,3	213,6
27,482	39,0	187,3
