Interval=	0,0005 s
22,5515	13,8	4,3
22,552	24,5	3,6
22,5525	32,7	3,1
22,553	38,8	2,5
22,5535	43,5	1,7
22,554	46,5	0,6
22,5545	46,3	-0,4
22,555	41,8	-0,9
22,5555	32,7	-0,9
22,556	19,6	-0,2
22,5565	3,3	0,8
22,557	-14,8	1,5
22,5575	-30,7	1,8
22,558	-38,4	1,6
22,5585	-34,4	1,6
22,559	-20,2	1,8
22,5595	-0,1	2,3
22,56	22,6	2,8
22,5605	46,0	3,5
22,561	67,7	4,3
22,5615	84,5	5,0
22,562	94,1	5,4
22,5625	95,9	5,2
22,563	90,1	4,5
22,5635	76,8	3,5
22,564	57,8	2,5
22,5645	36,5	1,8
22,565	17,1	1,8
22,5655	2,0	2,5
22,566	-8,8	3,5
22,5665	-16,1	4,5
22,567	-20,5	5,3
22,5675	-22,3	5,9
22,568	-22,6	6,3
22,5685	-22,7	6,5
22,569	-23,5	6,6
22,5695	-24,9	6,2
22,57	-26,7	5,4
22,5705	-29,1	4,6
22,571	-31,9	3,9
22,5715	-34,0	3,3
22,572	-34,4	2,9
22,5725	-32,8	2,7
22,573	-30,0	2,5
22,5735	-26,8	2,4
22,574	-23,1	2,3
22,5745	-18,8	2,1
22,575	-14,1	1,7
22,5755	-9,4	1,3
22,576	-3,8	1,1
22,5765	3,9	1,1
22,577	14,1	1,4
22,5775	25,1	1,8
22,578	34,2	2,1
22,5785	41,0	2,3
22,579	47,3	2,3
22,5795	54,7	2,0
22,58	62,5	1,3
22,5805	68,7	0,4
22,581	71,0	-0,6
22,5815	68,4	-1,5
22,582	60,9	-1,9
22,5825	49,6	-1,8
22,583	36,8	-1,2
22,5835	24,6	-0,5
22,584	13,8	-0,1
22,5845	3,8	-0,1
22,585	-5,7	-0,4
22,5855	-14,9	-0,9
22,586	-23,6	-1,6
22,5865	-31,0	-2,2
22,587	-36,7	-2,2
22,5875	-41,0	-1,6
22,588	-44,0	-0,5
22,5885	-45,2	0,6
22,589	-44,4	1,4
22,5895	-42,2	1,7
22,59	-39,5	1,8
22,5905	-36,7	1,8
22,591	-33,3	1,8
22,5915	-28,9	1,8
22,592	-23,8	1,6
22,5925	-19,1	1,1
22,593	-15,2	0,6
22,5935	-12,0	0,3
22,594	-9,5	0,6
22,5945	-7,8	1,1
22,595	-7,0	1,9
22,5955	-7,0	2,7
22,596	-7,4	3,3
22,5965	-7,8	3,6
22,597	-8,3	3,5
22,5975	-8,9	3,0
22,598	-9,7	2,2
22,5985	-10,4	1,2
22,599	-10,9	0,6
22,5995	-10,9	0,4
22,6	-10,6	0,6
22,6005	-10,3	1,1
22,601	-10,3	1,7
22,6015	-10,3	1,9
22,602	-10,4	1,8
22,6025	-10,3	1,1
22,603	-9,9	-0,2
22,6035	-9,6	-1,8
22,604	-9,4	-3,1
22,6045	-9,3	-3,7
22,605	-8,8	-3,4
22,6055	-8,3	-2,5
22,606	-7,5	-1,4
22,6065	-6,5	-0,1
22,607	-5,3	0,8
22,6075	-3,9	1,3
22,608	-2,0	1,3
22,6085	0,6	1,1
22,609	4,2	0,7
22,6095	8,9	0,3
22,61	14,7	-0,2
22,6105	20,8	-0,6
22,611	26,3	-1,0
22,6115	29,9	-1,5
22,612	31,0	-1,8
22,6125	29,7	-1,9
22,613	26,7	-2,0
22,6135	22,8	-2,1
22,614	18,5	-2,1
22,6145	14,3	-1,9
22,615	10,2	-1,5
22,6155	6,1	-0,8
22,616	1,8	-0,1
22,6165	-2,5	0,5
22,617	-5,7	0,9
22,6175	-6,9	1,1
22,618	-6,5	0,9
22,6185	-6,0	0,3
22,619	-6,8	-0,5
22,6195	-9,0	-1,5
22,62	-12,5	-2,3
22,6205	-16,7	-3,1
22,621	-20,8	-3,7
22,6215	-23,8	-4,1
22,622	-24,9	-4,4
22,6225	-24,1	-4,6
22,623	-21,9	-4,6
22,6235	-18,8	-4,5
22,624	-15,3	-4,3
22,6245	-11,8	-3,9
22,625	-9,3	-3,5
22,6255	-8,8	-3,2
22,626	-10,8	-2,8
22,6265	-14,1	-2,4
22,627	-17,3	-1,9
22,6275	-19,1	-1,4
22,628	-19,9	-0,7
22,6285	-19,9	0,2
22,629	-18,8	0,9
22,6295	-16,2	1,3
22,63	-11,7	1,5
22,6305	-6,0	1,3
22,631	-0,5	0,8
22,6315	3,7	0,0
22,632	5,4	-0,7
22,6325	4,7	-1,1
22,633	1,8	-1,3
22,6335	-3,0	-1,4
22,634	-9,6	-1,8
22,6345	-17,3	-2,4
22,635	-25,0	-3,1
22,6355	-31,3	-4,0
22,636	-35,4	-5,0
22,6365	-37,6	-6,0
22,637	-37,8	-6,8
22,6375	-36,6	-7,4
22,638	-34,4	-7,8
22,6385	-32,1	-7,8
22,639	-30,0	-7,6
22,6395	-27,9	-7,2
22,64	-25,2	-6,6
22,6405	-21,8	-5,9
22,641	-17,6	-5,4
22,6415	-12,5	-5,1
22,642	-6,0	-4,8
22,6425	1,9	-4,7
22,643	10,4	-4,5
22,6435	18,1	-4,4
22,644	23,5	-4,4
22,6445	26,4	-4,5
22,645	27,9	-4,7
22,6455	29,0	-5,1
22,646	30,0	-5,4
22,6465	30,8	-5,5
22,647	32,1	-5,1
22,6475	34,8	-4,3
22,648	38,7	-3,3
22,6485	41,8	-2,1
22,649	42,6	-1,2
22,6495	41,8	-0,8
22,65	41,2	-0,9
22,6505	41,5	-1,5
22,651	42,1	-2,3
22,6515	41,5	-3,0
22,652	38,8	-3,8
22,6525	33,9	-4,7
22,653	27,1	-5,5
22,6535	19,4	-6,2
22,654	11,7	-6,5
22,6545	5,0	-6,6
22,655	0,1	-6,4
22,6555	-2,9	-5,9
22,656	-4,3	-5,3
22,6565	-4,7	-4,5
22,657	-3,9	-3,6
22,6575	-1,7	-2,9
22,658	1,6	-2,3
22,6585	5,6	-2,1
22,659	9,6	-2,5
22,6595	13,9	-3,3
22,66	18,7	-4,5
22,6605	23,6	-5,8
22,661	28,3	-7,0
22,6615	32,4	-7,7
22,662	36,0	-7,8
22,6625	39,1	-7,7
22,663	40,9	-7,5
22,6635	41,0	-7,3
22,664	39,3	-7,2
22,6645	36,2	-6,8
22,665	32,0	-6,4
22,6655	27,3	-5,8
22,666	22,5	-5,2
22,6665	18,4	-4,8
22,667	15,5	-4,7
22,6675	13,7	-4,7
22,668	12,7	-4,7
22,6685	12,4	-4,7
22,669	12,9	-4,6
22,6695	14,0	-4,4
22,67	15,9	-4,2
22,6705	18,3	-4,1
22,671	21,1	-4,2
22,6715	23,9	-4,3
22,672	26,4	-4,5
22,6725	28,5	-4,4
22,673	30,2	-4,3
22,6735	32,1	-4,3
22,674	34,6	-4,3
22,6745	37,9	-4,4
22,675	41,6	-4,8
22,6755	45,3	-4,9
22,676	48,5	-4,7
22,6765	50,6	-3,8
22,677	51,0	-2,5
22,6775	49,0	-0,9
22,678	44,5	0,7
22,6785	37,7	2,1
22,679	29,0	3,2
22,6795	19,5	3,8
22,68	10,8	3,8
22,6805	3,8	3,4
22,681	-1,0	2,8
22,6815	-4,5	2,3
22,682	-7,2	2,2
22,6825	-9,1	2,6
22,683	-9,9	3,3
22,6835	-9,4	3,8
22,684	-7,9	3,8
22,6845	-5,6	3,5
22,685	-2,6	3,0
22,6855	1,2	2,1
22,686	6,5	1,0
22,6865	13,1	-0,2
22,687	20,2	-1,2
22,6875	26,0	-1,4
22,688	29,9	-0,7
22,6885	32,1	1,0
22,689	33,0	3,0
22,6895	33,2	4,9
22,69	32,6	5,9
22,6905	30,8	6,0
22,691	26,8	5,4
22,6915	20,6	4,7
22,692	12,9	4,1
22,6925	5,1	3,6
22,693	-1,9	3,2
22,6935	-8,1	3,0
22,694	-13,0	3,1
22,6945	-16,1	3,3
22,695	-16,7	3,6
22,6955	-15,2	3,6
22,696	-12,0	3,5
22,6965	-8,0	3,1
22,697	-4,2	2,4
22,6975	-0,9	1,8
22,698	1,6	1,3
22,6985	3,6	1,2
22,699	5,5	1,8
22,6995	7,7	2,7
22,7	11,3	3,6
22,7005	18,2	4,1
22,701	29,1	4,2
22,7015	42,4	3,9
22,702	54,5	3,5
22,7025	62,3	3,0
22,703	64,9	2,6
22,7035	62,1	2,6
22,704	54,7	2,8
22,7045	42,8	3,0
22,705	27,3	2,8
22,7055	10,2	2,4
22,706	-4,0	1,9
22,7065	-9,9	1,2
22,707	-5,8	0,4
22,7075	5,7	-0,6
22,708	20,0	-1,2
22,7085	34,3	-1,3
22,709	46,4	-1,0
22,7095	54,6	-0,3
22,71	57,2	0,7
22,7105	53,3	1,7
22,711	42,7	2,4
22,7115	26,4	3,0
22,712	6,6	3,5
22,7125	-13,8	4,1
22,713	-31,7	4,5
22,7135	-46,0	4,8
22,714	-56,2	4,9
22,7145	-62,6	4,9
22,715	-65,3	4,7
22,7155	-65,2	4,5
22,716	-63,6	4,2
22,7165	-61,9	3,9
22,717	-61,4	3,4
22,7175	-62,0	2,8
22,718	-62,7	1,9
22,7185	-62,4	0,9
22,719	-61,0	0,2
22,7195	-58,2	-0,2
22,72	-53,4	0,1
22,7205	-46,3	0,7
22,721	-37,4	1,5
22,7215	-28,0	2,4
22,722	-19,2	3,2
22,7225	-11,7	4,1
22,723	-5,4	4,8
22,7235	0,0	4,7
22,724	4,9	3,9
22,7245	10,7	2,8
22,725	19,8	2,0
22,7255	32,9	1,8
22,726	48,3	1,9
22,7265	61,9	2,1
22,727	71,2	2,2
22,7275	75,5	2,0
22,728	75,3	1,8
22,7285	72,0	1,9
22,729	68,1	2,1
22,7295	65,8	2,3
22,73	65,8	2,2
22,7305	66,7	2,1
22,731	67,7	1,9
22,7315	68,5	2,1
22,732	68,3	2,6
22,7325	66,3	3,5
22,733	61,4	4,3
22,7335	53,1	4,7
22,734	41,0	4,8
22,7345	25,0	4,9
22,735	5,9	4,9
22,7355	-14,7	4,8
22,736	-33,9	4,7
22,7365	-49,4	4,5
22,737	-60,2	4,5
22,7375	-67,1	4,6
22,738	-71,6	4,7
22,7385	-74,3	4,8
22,739	-74,8	5,0
22,7395	-72,8	5,3
22,74	-68,7	5,5
22,7405	-63,6	5,6
22,741	-58,2	5,7
22,7415	-51,8	5,9
22,742	-43,4	6,2
22,7425	-33,0	6,3
22,743	-21,3	6,6
22,7435	-9,7	7,0
22,744	0,4	7,7
22,7445	7,9	8,1
22,745	11,8	8,1
22,7455	12,2	7,5
22,746	10,8	6,7
22,7465	10,4	5,7
22,747	13,0	4,6
22,7475	18,5	3,7
22,748	24,6	2,9
22,7485	28,5	2,7
22,749	29,2	3,0
22,7495	27,2	3,9
22,75	24,0	5,0
22,7505	19,9	5,8
22,751	14,5	6,3
22,7515	7,6	6,5
22,752	-0,3	6,2
22,7525	-8,4	5,8
22,753	-15,8	5,1
22,7535	-22,2	4,3
22,754	-27,2	3,8
22,7545	-30,8	3,8
22,755	-33,3	4,1
22,7555	-34,6	4,8
22,756	-34,6	5,6
22,7565	-33,6	6,1
22,757	-32,0	6,1
22,7575	-30,4	5,6
22,758	-28,1	5,0
22,7585	-23,6	4,7
22,759	-16,4	4,6
22,7595	-7,0	4,8
22,76	3,2	5,2
22,7605	12,6	5,7
22,761	19,9	6,4
22,7615	24,5	7,0
22,762	26,3	7,3
22,7625	25,9	7,3
22,763	24,2	7,1
22,7635	22,0	6,6
22,764	19,9	6,2
22,7645	18,1	5,9
22,765	16,7	6,0
22,7655	15,4	6,4
22,766	14,4	7,1
22,7665	14,2	8,0
22,767	14,3	9,0
22,7675	14,3	9,9
22,768	13,6	10,4
22,7685	12,4	10,5
22,769	11,1	10,2
22,7695	9,9	9,7
22,77	9,0	9,2
22,7705	8,3	8,8
22,771	8,0	8,6
22,7715	8,1	8,6
22,772	8,3	8,7
22,7725	8,2	8,7
22,773	7,7	8,4
22,7735	7,3	8,0
22,774	7,3	7,5
22,7745	7,5	7,2
22,775	7,4	7,1
22,7755	7,0	7,2
22,776	6,8	7,3
22,7765	7,2	7,5
22,777	8,4	7,8
22,7775	10,0	8,4
22,778	11,3	9,2
22,7785	12,1	10,1
22,779	12,3	10,8
22,7795	12,4	11,3
22,78	12,5	11,3
22,7805	12,8	10,9
22,781	13,2	10,6
22,7815	13,2	10,4
22,782	12,9	10,7
22,7825	12,1	11,1
22,783	11,0	11,4
22,7835	9,9	11,5
22,784	8,6	11,3
22,7845	7,2	11,1
22,785	6,2	10,9
22,7855	5,7	10,6
22,786	5,8	10,3
22,7865	6,3	10,0
22,787	7,3	9,7
22,7875	8,8	9,3
22,788	10,4	9,0
22,7885	11,9	8,9
22,789	13,7	9,2
22,7895	16,4	10,1
22,79	20,7	11,3
22,7905	25,6	12,6
22,791	29,9	13,6
22,7915	32,8	14,2
22,792	35,3	14,7
22,7925	39,0	15,4
22,793	45,0	16,5
22,7935	52,3	17,7
22,794	59,1	18,7
22,7945	64,1	19,2
22,795	66,9	19,0
22,7955	67,8	18,2
22,796	66,7	17,1
22,7965	64,2	15,9
22,797	60,5	14,8
22,7975	56,0	14,0
22,798	50,4	13,3
22,7985	43,5	12,8
22,799	35,1	12,6
22,7995	25,6	12,6
22,8	15,6	12,7
22,8005	6,1	12,7
22,801	-2,6	12,7
22,8015	-10,3	12,7
22,802	-17,4	12,8
22,8025	-23,7	12,8
22,803	-29,4	12,5
22,8035	-34,3	12,1
22,804	-38,5	12,0
22,8045	-41,4	12,2
22,805	-42,6	12,6
22,8055	-41,8	13,3
22,806	-39,3	14,2
22,8065	-35,6	15,0
22,807	-30,7	15,5
22,8075	-24,9	15,5
22,808	-18,8	15,1
22,8085	-13,2	14,7
22,809	-8,2	14,3
22,8095	-4,3	14,2
22,81	-2,0	14,1
22,8105	-1,6	14,2
22,811	-3,3	14,5
22,8115	-5,9	15,1
22,812	-8,3	15,9
22,8125	-9,3	16,8
22,813	-8,8	17,5
22,8135	-6,7	18,1
22,814	-2,3	18,4
22,8145	3,6	18,6
22,815	9,6	18,7
22,8155	13,8	19,1
22,816	15,8	19,8
22,8165	16,4	20,5
22,817	16,3	20,8
22,8175	15,7	20,4
22,818	14,6	19,5
22,8185	13,0	18,4
22,819	10,9	17,1
22,8195	7,8	15,8
22,82	3,7	14,7
22,8205	-1,7	14,1
22,821	-7,7	14,4
22,8215	-12,6	15,7
22,822	-14,0	17,7
22,8225	-10,9	19,8
22,823	-4,3	21,3
22,8235	3,7	21,6
22,824	11,4	20,7
22,8245	17,6	18,9
22,825	21,1	17,2
22,8255	21,5	15,9
22,826	18,7	15,2
22,8265	13,3	15,3
22,827	5,4	15,9
22,8275	-4,7	16,8
22,828	-16,3	17,8
22,8285	-27,6	18,6
22,829	-36,0	19,1
22,8295	-40,6	19,3
22,83	-41,8	19,3
22,8305	-41,2	19,1
22,831	-39,3	18,7
22,8315	-36,1	18,1
22,832	-30,7	17,5
22,8325	-20,9	17,3
22,833	-4,8	17,3
22,8335	17,6	17,4
22,834	43,3	17,5
22,8345	68,2	17,7
22,835	88,6	17,8
22,8355	102,8	17,8
22,836	110,7	17,8
22,8365	112,2	17,9
22,837	107,2	17,9
22,8375	95,1	18,0
22,838	76,1	18,2
22,8385	52,2	18,3
22,839	26,9	18,4
22,8395	3,8	18,4
22,84	-14,8	18,3
22,8405	-28,2	17,9
22,841	-36,8	17,2
22,8415	-40,1	16,6
22,842	-37,3	16,3
22,8425	-28,8	16,5
22,843	-17,1	17,0
22,8435	-5,1	17,8
22,844	4,8	18,7
22,8445	11,1	19,3
22,845	12,9	19,4
22,8455	10,6	19,3
22,846	6,8	18,9
22,8465	5,1	18,4
22,847	6,7	17,9
22,8475	9,8	17,7
22,848	11,2	17,8
22,8485	9,5	18,2
22,849	5,4	18,9
22,8495	0,3	19,8
22,85	-5,1	20,7
22,8505	-10,8	21,5
22,851	-16,3	22,3
22,8515	-20,9	23,1
22,852	-25,3	23,5
22,8525	-30,7	23,2
22,853	-37,0	22,1
22,8535	-42,4	20,6
22,854	-43,7	19,3
22,8545	-38,3	18,4
22,855	-26,4	18,0
22,8555	-10,7	17,9
22,856	5,6	18,1
22,8565	20,3	18,1
22,857	32,4	17,8
22,8575	40,4	17,3
22,858	43,2	16,8
22,8585	40,5	16,4
22,859	33,5	16,3
22,8595	23,9	16,5
22,86	13,2	16,8
22,8605	2,7	17,2
22,861	-6,4	17,4
22,8615	-13,2	17,6
22,862	-18,0	17,7
22,8625	-21,6	17,6
22,863	-24,3	17,2
22,8635	-25,5	16,4
22,864	-24,7	15,6
22,8645	-21,3	15,1
22,865	-15,9	15,1
22,8655	-9,0	15,4
22,866	-1,2	15,8
22,8665	6,9	16,1
22,867	14,2	16,3
22,8675	19,5	16,4
22,868	22,3	16,3
22,8685	22,8	16,1
22,869	21,8	15,8
22,8695	20,2	15,3
22,87	19,2	14,8
22,8705	20,0	14,3
22,871	22,8	13,6
22,8715	27,2	13,0
22,872	32,2	12,8
22,8725	36,8	12,8
22,873	40,5	13,1
22,8735	43,3	13,7
22,874	45,6	14,2
22,8745	47,4	14,5
22,875	48,4	14,6
22,8755	48,2	14,6
22,876	46,4	14,4
22,8765	43,2	14,0
22,877	38,8	13,6
22,8775	34,0	13,3
22,878	29,7	13,2
22,8785	26,3	13,0
22,879	23,8	12,7
22,8795	21,4	12,0
22,88	18,3	10,9
22,8805	14,7	10,0
22,881	11,2	9,6
22,8815	8,3	9,8
22,882	5,6	10,5
22,8825	3,1	11,3
22,883	1,1	11,8
22,8835	-0,2	11,7
22,884	-0,3	11,2
22,8845	0,4	10,6
22,885	1,6	9,8
22,8855	2,8	9,2
22,886	4,0	8,8
22,8865	5,3	8,4
22,887	6,8	8,0
22,8875	8,3	7,4
22,888	9,8	6,9
22,8885	10,8	6,8
22,889	11,3	7,3
22,8895	11,3	8,1
22,89	10,3	9,0
22,8905	8,5	9,7
22,891	6,2	10,3
22,8915	3,6	10,9
22,892	0,8	11,4
22,8925	-1,9	11,6
22,893	-3,8	11,5
22,8935	-4,3	11,4
22,894	-3,3	11,5
22,8945	-1,2	11,5
22,895	1,4	11,3
22,8955	3,8	10,7
22,896	5,7	9,9
22,8965	6,8	9,1
22,897	7,6	8,3
22,8975	8,4	7,7
22,898	9,1	6,9
22,8985	8,9	6,1
22,899	7,2	5,3
22,8995	3,9	4,6
22,9	-0,1	3,9
22,9005	-4,1	3,5
22,901	-8,2	3,2
22,9015	-12,2	2,9
22,902	-16,1	2,7
22,9025	-19,3	2,1
22,903	-20,9	1,4
22,9035	-20,3	0,7
22,904	-17,6	0,2
22,9045	-13,4	0,3
22,905	-8,7	0,9
22,9055	-4,7	1,7
22,906	-2,1	2,2
22,9065	-1,0	2,7
22,907	-0,7	2,8
22,9075	-0,2	2,5
22,908	1,1	1,5
22,9085	3,8	-0,2
22,909	8,7	-1,9
22,9095	16,2	-3,2
22,91	25,4	-3,3
22,9105	34,4	-2,3
22,911	41,5	-0,4
22,9115	45,5	1,8
22,912	46,4	3,8
22,9125	44,8	5,3
22,913	41,5	6,3
22,9135	37,8	6,8
22,914	34,7	7,0
22,9145	32,4	7,2
22,915	30,4	7,3
22,9155	27,9	7,4
22,916	24,3	7,6
22,9165	19,6	7,7
22,917	14,5	8,0
22,9175	10,0	8,4
22,918	6,9	9,2
22,9185	5,1	10,1
22,919	3,9	10,9
22,9195	2,4	11,4
22,92	-0,2	11,6
22,9205	-4,1	11,5
22,921	-8,9	11,2
22,9215	-13,7	10,8
22,922	-17,7	9,9
22,9225	-20,4	8,8
22,923	-22,1	7,6
22,9235	-22,7	6,6
22,924	-21,9	5,8
22,9245	-20,2	5,3
22,925	-17,8	4,9
22,9255	-15,5	4,8
22,926	-13,7	4,8
22,9265	-13,0	4,8
22,927	-12,2	4,9
22,9275	-6,6	5,1
22,928	9,4	5,6
22,9285	37,1	6,3
22,929	71,6	7,2
22,9295	105,1	7,8
22,93	131,6	8,3
22,9305	148,1	8,6
22,931	152,6	9,0
22,9315	143,4	9,5
22,932	120,3	10,3
22,9325	85,7	11,0
22,933	44,1	11,6
22,9335	0,4	11,6
22,934	-42,0	10,9
22,9345	-80,1	9,8
22,935	-110,8	8,5
22,9355	-131,7	7,1
22,936	-141,2	5,5
22,9365	-139,3	4,1
22,937	-127,5	3,2
22,9375	-108,5	3,0
22,938	-86,2	3,5
22,9385	-64,3	4,4
22,939	-44,7	5,5
22,9395	-27,4	6,6
22,94	-11,9	7,5
22,9405	1,6	7,9
22,941	12,7	7,9
22,9415	21,5	7,5
22,942	28,0	6,8
22,9425	31,4	6,1
22,943	31,1	5,7
22,9435	28,1	5,7
22,944	24,6	6,0
22,9445	21,8	6,2
22,945	20,4	6,3
22,9455	20,3	6,4
22,946	21,5	6,8
22,9465	23,3	7,4
22,947	24,4	8,2
22,9475	23,9	9,0
22,948	21,0	9,9
22,9485	15,7	10,8
22,949	8,8	11,4
22,9495	1,9	11,7
22,95	-3,8	11,7
22,9505	-7,6	11,4
22,951	-9,5	11,0
22,9515	-9,6	10,8
22,952	-8,0	10,7
22,9525	-5,5	10,9
22,953	-2,8	11,3
22,9535	-1,0	11,7
22,954	-1,4	12,2
22,9545	-4,5	12,6
22,955	-9,3	13,0
22,9555	-13,7	13,5
22,956	-16,1	13,9
22,9565	-15,3	14,1
22,957	-11,5	13,9
22,9575	-5,4	13,5
22,958	2,0	12,9
22,9585	9,6	12,3
22,959	16,7	11,8
22,9595	22,7	11,7
22,96	28,0	12,0
22,9605	35,3	12,6
22,961	47,7	13,0
22,9615	66,0	13,3
22,962	87,7	13,4
22,9625	109,0	13,6
22,963	126,8	13,8
22,9635	139,0	14,1
22,964	144,5	14,4
22,9645	143,7	14,7
22,965	137,4	14,9
22,9655	125,8	15,1
22,966	107,8	15,5
22,9665	84,0	15,9
22,967	57,6	16,1
22,9675	32,9	16,0
22,968	12,5	15,7
22,9685	-3,4	15,5
22,969	-15,7	15,3
22,9695	-25,4	15,2
22,97	-33,1	14,7
22,9705	-39,1	13,9
22,971	-43,4	13,1
22,9715	-46,2	12,6
22,972	-48,9	12,7
22,9725	-52,4	13,7
22,973	-56,1	15,6
22,9735	-58,2	17,6
22,974	-57,3	18,8
22,9745	-53,1	18,8
22,975	-46,3	17,7
22,9755	-37,5	16,3
22,976	-27,8	15,2
22,9765	-18,3	14,8
22,977	-9,8	14,9
22,9775	-2,8	15,3
22,978	2,4	15,9
22,9785	6,6	16,3
22,979	10,5	16,3
22,9795	15,2	16,2
22,98	20,5	16,3
22,9805	25,7	16,6
22,981	29,8	17,0
22,9815	32,6	17,4
22,982	34,3	17,7
22,9825	35,2	18,2
22,983	35,4	18,6
22,9835	35,3	18,8
22,984	35,1	18,8
22,9845	35,0	18,6
22,985	34,4	18,3
22,9855	32,7	18,0
22,986	29,0	17,5
22,9865	23,1	16,9
22,987	15,5	16,4
22,9875	7,3	16,2
22,988	-0,9	16,2
22,9885	-7,9	16,4
22,989	-13,0	17,0
22,9895	-15,3	17,8
22,99	-14,4	18,6
22,9905	-10,7	19,1
22,991	-5,1	19,1
22,9915	1,1	18,8
22,992	6,8	18,6
22,9925	11,3	18,6
22,993	14,2	18,8
22,9935	15,3	19,3
22,994	15,1	19,7
22,9945	13,7	20,0
22,995	12,0	20,2
22,9955	11,4	20,3
22,996	13,0	20,0
22,9965	16,8	19,5
22,997	22,0	18,9
22,9975	27,2	18,5
22,998	30,8	18,3
22,9985	32,2	18,1
22,999	31,2	17,8
22,9995	29,0	17,4
23	27,0	17,1
23,0005	25,8	16,8
23,001	25,2	16,8
23,0015	25,2	17,2
23,002	25,8	17,6
23,0025	27,1	17,9
23,003	28,8	17,9
23,0035	30,1	17,7
23,004	30,5	17,2
23,0045	29,7	16,6
23,005	28,1	16,2
23,0055	26,6	16,1
23,006	26,1	16,7
23,0065	26,7	17,8
23,007	28,0	19,2
23,0075	29,4	20,5
23,008	30,3	21,5
23,0085	30,5	22,0
23,009	29,9	22,1
23,0095	28,6	21,7
23,01	26,7	21,0
23,0105	24,5	20,5
23,011	22,7	20,2
23,0115	21,5	20,1
23,012	20,7	20,1
23,0125	20,2	20,1
23,013	19,4	20,0
23,0135	18,2	19,9
23,014	16,4	19,9
23,0145	14,7	19,9
23,015	13,5	20,0
23,0155	13,0	20,4
23,016	13,1	20,9
23,0165	13,2	21,3
23,017	13,5	21,4
23,0175	13,8	21,3
23,018	14,0	21,0
23,0185	13,8	20,6
23,019	13,1	20,3
23,0195	12,1	20,1
23,02	11,2	20,0
23,0205	10,7	20,0
23,021	10,7	19,9
23,0215	11,0	19,8
23,022	11,2	19,6
23,0225	11,0	19,5
23,023	10,3	19,4
23,0235	9,8	19,3
23,024	9,8	19,1
23,0245	10,3	18,7
23,025	11,3	18,4
23,0255	13,1	18,3
23,026	15,5	18,4
23,0265	18,2	18,7
23,027	20,6	19,3
23,0275	22,6	20,0
23,028	24,3	20,7
23,0285	25,4	21,2
23,029	25,7	21,6
23,0295	24,9	21,6
23,03	23,7	21,3
23,0305	24,3	20,6
23,031	28,3	19,7
23,0315	35,5	18,8
23,032	43,1	17,9
23,0325	48,3	17,5
23,033	50,4	17,3
23,0335	50,0	17,5
23,034	47,8	17,9
23,0345	44,5	18,6
23,035	42,3	19,3
23,0355	45,8	20,1
23,036	58,1	20,6
23,0365	77,4	20,7
23,037	97,8	20,3
23,0375	113,8	19,4
23,038	123,5	18,1
23,0385	126,3	16,7
23,039	121,6	15,3
23,0395	109,6	14,1
23,04	91,4	12,9
23,0405	68,9	11,6
23,041	43,3	10,4
23,0415	15,3	9,4
23,042	-13,6	8,9
23,0425	-39,8	8,8
23,043	-59,4	9,0
23,0435	-70,2	9,5
23,044	-72,4	10,5
23,0445	-67,6	12,1
23,045	-57,3	14,0
23,0455	-43,5	16,0
23,046	-29,2	17,5
23,0465	-16,8	18,3
23,047	-6,5	18,5
23,0475	3,0	18,2
23,048	13,1	17,7
23,0485	23,1	17,4
23,049	31,3	17,4
23,0495	35,7	17,5
23,05	35,3	17,6
23,0505	30,8	17,7
23,051	23,8	17,9
23,0515	16,0	18,0
23,052	9,0	17,9
23,0525	4,1	17,3
23,053	1,5	16,6
23,0535	1,0	15,9
23,054	1,9	15,2
23,0545	3,5	14,6
23,055	5,6	14,2
23,0555	7,8	14,0
23,056	9,7	14,1
23,0565	11,3	14,2
23,057	12,8	14,1
23,0575	14,3	13,8
23,058	15,9	13,4
23,0585	17,8	13,2
23,059	20,1	13,1
23,0595	22,7	13,0
23,06	25,6	12,9
23,0605	28,6	12,6
23,061	30,7	12,2
23,0615	31,1	11,6
23,062	29,7	11,0
23,0625	26,8	10,5
23,063	23,2	10,0
23,0635	18,9	9,5
23,064	14,8	9,0
23,0645	11,9	8,6
23,065	11,1	8,3
23,0655	12,0	8,1
23,066	13,7	8,3
23,0665	15,0	8,8
23,067	15,0	9,3
23,0675	13,1	9,5
23,068	9,2	9,5
23,0685	3,0	9,5
23,069	-5,3	9,7
23,0695	-15,4	9,8
23,07	-26,7	10,0
23,0705	-37,5	10,3
23,071	-46,4	10,7
23,0715	-51,8	11,2
23,072	-52,9	11,7
23,0725	-49,6	12,3
23,073	-43,2	12,9
23,0735	-35,4	13,4
23,074	-27,9	13,6
23,0745	-21,5	13,4
23,075	-16,6	13,0
23,0755	-13,2	12,5
23,076	-10,8	12,1
23,0765	-8,8	11,9
23,077	-6,0	11,6
23,0775	-2,4	11,2
23,078	1,5	10,4
23,0785	5,0	9,6
23,079	7,3	8,8
23,0795	8,3	8,3
23,08	8,6	8,1
23,0805	9,1	8,0
23,081	10,5	7,9
23,0815	12,5	7,8
23,082	14,7	7,9
23,0825	16,8	8,3
23,083	19,2	8,7
23,0835	21,6	8,9
23,084	24,0	9,1
23,0845	26,9	9,3
23,085	32,1	9,8
23,0855	41,0	10,4
23,086	53,0	11,0
23,0865	65,8	11,1
23,087	77,8	10,8
23,0875	87,5	10,5
