Interval=	0,0005 s
26,284	-54,7	-93,2
26,2845	-185,5	-429,6
26,285	-321,2	-723,0
26,2855	-435,5	-929,3
26,286	-503,4	-1019,5
26,2865	-513,3	-1022,8
26,287	-471,5	-1006,0
26,2875	-399,8	-951,0
26,288	-324,9	-831,1
26,2885	-267,7	-642,9
26,289	-234,6	-407,0
26,2895	-218,1	-169,0
26,29	-207,4	40,7
26,2905	-198,3	210,1
26,291	-191,2	329,5
26,2915	-182,1	374,9
26,292	-162,6	328,7
26,2925	-128,0	214,1
26,293	-84,5	75,4
26,2935	-43,2	-60,9
26,294	-11,1	-194,5
26,2945	12,2	-330,2
26,295	30,8	-452,9
26,2955	48,3	-526,7
26,296	69,5	-523,0
26,2965	107,0	-445,3
26,297	177,5	-329,3
26,2975	284,2	-215,1
26,298	407,1	-104,6
26,2985	514,0	26,6
26,299	578,4	183,7
26,2995	588,0	330,5
26,3	541,8	415,4
26,3005	446,0	424,5
26,301	313,6	387,2
26,3015	164,8	341,3
26,302	28,3	308,7
26,3025	-65,4	286,2
26,303	-96,4	254,4
26,3035	-47,8	189,8
26,304	96,6	79,8
26,3045	326,9	-68,5
26,305	591,5	-231,6
26,3055	813,8	-381,2
26,306	933,7	-498,8
26,3065	930,5	-583,3
26,307	810,8	-645,1
26,3075	597,7	-692,9
26,308	326,1	-720,4
26,3085	41,6	-707,7
26,309	-206,7	-644,7
26,3095	-388,5	-549,2
26,31	-505,0	-460,4
26,3105	-577,7	-398,3
26,311	-624,7	-335,3
26,3115	-648,3	-230,5
26,312	-642,0	-77,2
26,3125	-605,0	93,8
26,313	-549,4	246,6
26,3135	-493,8	357,1
26,314	-449,9	403,3
26,3145	-418,6	372,7
26,315	-394,9	279,1
26,3155	-374,3	155,7
26,316	-356,4	32,2
26,3165	-347,7	-77,3
26,317	-355,4	-169,0
26,3175	-377,3	-237,9
26,318	-400,2	-276,0
26,3185	-406,2	-274,4
26,319	-382,9	-228,0
26,3195	-330,2	-147,0
26,32	-261,3	-63,3
26,3205	-196,4	-10,1
26,321	-150,6	6,9
26,3215	-125,0	5,7
26,322	-109,8	-6,2
26,3225	-94,0	-43,9
26,323	-74,0	-117,4
26,3235	-53,6	-212,0
26,324	-37,0	-303,3
26,3245	-23,3	-374,9
26,325	-3,6	-419,8
26,3255	36,2	-432,9
26,326	104,6	-406,3
26,3265	194,8	-334,6
26,327	285,7	-231,8
26,3275	354,0	-131,5
26,328	385,0	-67,8
26,3285	374,4	-50,2
26,329	325,1	-58,5
26,3295	244,7	-55,6
26,33	144,2	-11,0
26,3305	33,8	70,1
26,331	-76,9	144,5
26,3315	-179,0	164,4
26,332	-264,3	113,6
26,3325	-327,9	11,3
26,333	-368,6	-114,0
26,3335	-387,9	-243,5
26,334	-389,5	-369,4
26,3345	-379,3	-489,7
26,335	-362,3	-603,9
26,3355	-337,1	-711,3
26,336	-295,5	-801,3
26,3365	-232,4	-836,9
26,337	-152,8	-774,8
26,3375	-68,0	-614,8
26,338	12,4	-416,8
26,3385	82,0	-258,9
26,339	137,5	-183,9
26,3395	178,8	-187,2
26,34	213,3	-243,2
26,3405	252,5	-323,3
26,341	301,7	-409,0
26,3415	355,2	-497,9
26,342	399,6	-588,0
26,3425	421,6	-671,3
26,343	412,4	-744,8
26,3435	367,7	-815,3
26,344	289,9	-888,2
26,3445	189,8	-954,7
26,345	82,9	-997,4
26,3455	-15,1	-999,5
26,346	-92,9	-941,3
26,3465	-145,7	-814,8
26,347	-176,9	-645,8
26,3475	-196,5	-477,3
26,348	-215,4	-340,9
26,3485	-237,9	-260,5
26,349	-261,0	-259,6
26,3495	-279,6	-329,9
26,35	-289,7	-398,4
26,3505	-288,6	-373,9
26,351	-273,9	-243,9
26,3515	-245,4	-92,0
26,352	-204,6	-11,4
26,3525	-153,6	-27,3
26,353	-97,3	-103,8
26,3535	-43,8	-196,5
26,354	-0,2	-278,7
26,3545	33,1	-327,3
26,355	61,6	-310,9
26,3555	88,2	-225,3
26,356	110,0	-121,5
26,3565	121,6	-70,5
26,357	120,4	-102,5
26,3575	108,7	-197,9
26,358	90,5	-337,5
26,3585	70,0	-516,5
26,359	51,7	-711,5
26,3595	39,6	-877,8
26,36	36,3	-987,0
26,3605	41,2	NaN
26,361	50,2	-1018,0
26,3615	59,0	-983,0
26,362	66,9	-865,1
26,3625	75,6	-605,0
26,363	84,7	-200,2
26,3635	90,7	265,5
26,364	91,8	665,2
26,3645	90,3	927,5
26,365	88,5	1022,9
26,3655	85,7	977,4
26,366	79,8	859,6
26,3665	70,7	712,4
26,367	59,8	601,5
26,3675	48,1	570,6
26,368	35,3	600,1
26,3685	20,6	639,6
26,369	6,1	653,8
26,3695	-4,3	647,8
26,37	-8,3	637,8
26,3705	-3,6	623,2
26,371	13,7	590,1
26,3715	46,3	531,3
26,372	89,8	453,6
26,3725	131,1	369,3
26,373	154,6	288,8
26,3735	149,8	220,9
26,374	113,1	170,2
26,3745	46,3	134,9
26,375	-46,4	111,4
26,3755	-155,2	97,6
26,376	-261,8	92,1
26,3765	-342,9	90,0
26,377	-379,9	83,7
26,3775	-366,9	66,3
26,378	-313,3	34,8
26,3785	-243,5	-9,5
26,379	-189,3	-62,2
26,3795	-174,9	-115,5
26,38	-206,1	-161,6
26,3805	-269,2	-199,1
26,381	-336,6	-235,3
26,3815	-380,5	-279,2
26,382	-388,3	-335,3
26,3825	-366,0	-401,4
26,383	-327,8	-469,7
26,3835	-287,9	-521,7
26,384	-259,8	-529,1
26,3845	-254,5	-474,0
26,385	-272,5	-368,7
26,3855	-300,8	-245,7
26,386	-320,2	-129,5
26,3865	-316,0	-26,2
26,387	-281,8	63,6
26,3875	-215,0	134,3
26,388	-116,8	179,0
26,3885	3,2	193,3
26,389	129,2	176,2
26,3895	245,2	132,6
26,39	341,7	75,8
26,3905	422,8	21,0
26,391	508,4	-20,9
26,3915	618,0	-45,8
26,392	745,0	-55,0
26,3925	850,5	-52,8
26,393	886,9	-46,4
26,3935	828,0	-44,1
26,394	680,2	-51,2
26,3945	470,8	-67,7
26,395	230,3	-89,5
26,3955	-15,0	-112,4
26,396	-237,8	-134,3
26,3965	-409,3	-154,6
26,397	-507,5	-174,3
26,3975	-518,8	-196,8
26,398	-444,5	-225,5
26,3985	-304,6	-260,6
26,399	-135,0	-297,0
26,3995	22,0	-320,8
26,4	138,8	-310,2
26,4005	210,3	-250,6
26,401	247,8	-153,2
26,4015	265,5	-55,2
26,402	265,4	4,9
26,4025	244,5	14,8
26,403	208,5	-11,0
26,4035	168,6	-51,9
26,404	130,6	-103,7
26,4045	89,9	-180,7
26,405	44,3	-297,6
26,4055	-0,9	-448,8
26,406	-45,8	-609,6
26,4065	-103,3	-754,2
26,407	-190,4	-869,3
26,4075	-310,5	-951,2
26,408	-448,9	-1003,8
26,4085	-580,7	-1023,9
26,409	-682,5	-1023,0
26,4095	-740,7	-1009,6
26,41	-752,8	-961,5
26,4105	-727,5	-869,3
26,411	-682,0	-753,7
26,4115	-632,1	-659,0
26,412	-584,3	-620,8
26,4125	-537,4	-642,8
26,413	-488,4	-702,3
26,4135	-435,3	-758,1
26,414	-375,9	-774,8
26,4145	-308,0	-740,9
26,415	-232,2	-651,8
26,4155	-149,9	-492,7
26,416	-61,6	-260,2
26,4165	32,0	3,3
26,417	123,9	219,4
26,4175	202,0	328,2
26,418	255,6	321,6
26,4185	282,0	220,5
26,419	288,4	49,8
26,4195	286,0	-161,9
26,42	280,7	-375,6
26,4205	271,0	-539,9
26,421	251,6	-607,6
26,4215	220,8	-562,9
26,422	181,4	-445,1
26,4225	138,0	-328,8
26,423	94,5	-267,5
26,4235	54,8	-264,5
26,424	24,7	-288,2
26,4245	8,6	-301,0
26,425	6,9	-256,3
26,4255	15,2	-105,9
26,426	27,5	145,3
26,4265	38,3	413,9
26,427	43,6	591,3
26,4275	41,0	619,3
26,428	30,5	513,4
26,4285	14,0	327,3
26,429	-4,4	123,4
26,4295	-20,1	-42,6
26,43	-30,2	-147,4
26,4305	-35,8	-201,2
26,431	-41,3	-220,3
26,4315	-51,2	-213,5
26,432	-66,0	-194,8
26,4325	-81,9	-189,7
26,433	-93,7	-200,8
26,4335	-97,1	-190,4
26,434	-92,3	-120,8
26,4345	-82,9	5,1
26,435	-74,1	151,0
26,4355	-67,9	282,5
26,436	-64,1	379,3
26,4365	-62,3	425,6
26,437	-62,3	411,5
26,4375	-62,0	348,0
26,438	-59,0	267,5
26,4385	-53,0	201,5
26,439	-45,4	163,9
26,4395	-35,0	153,4
26,44	-19,1	158,8
26,4405	2,6	164,9
26,441	25,5	164,5
26,4415	43,7	168,7
26,442	54,6	199,0
26,4425	60,0	259,9
26,443	63,8	326,8
26,4435	69,3	361,7
26,444	77,1	338,5
26,4445	85,3	258,0
26,445	91,5	145,4
26,4455	94,5	31,0
26,446	95,4	-69,3
26,4465	95,9	-155,7
26,447	96,5	-229,9
26,4475	95,8	-288,3
26,448	90,5	-326,3
26,4485	78,8	-343,2
26,449	62,6	-345,8
26,4495	46,4	-345,9
26,45	35,1	-355,4
26,4505	30,7	-379,1
26,451	30,8	-411,3
26,4515	30,0	-439,5
26,452	24,8	-446,5
26,4525	17,2	-421,6
26,453	14,3	-373,6
26,4535	21,1	-326,3
26,454	35,6	-296,9
26,4545	51,0	-282,9
26,455	60,5	-269,0
26,4555	61,5	-233,9
26,456	52,1	-157,3
26,4565	30,3	-38,7
26,457	-3,9	94,8
26,4575	-44,8	202,4
26,458	-83,5	251,9
26,4585	-112,4	229,8
26,459	-128,3	138,5
26,4595	-132,2	-0,8
26,46	-126,5	-153,3
26,4605	-110,3	-285,6
26,461	-81,7	-377,7
26,4615	-41,2	-429,6
26,462	8,5	-448,6
26,4625	63,8	-427,7
26,463	119,4	-351,0
26,4635	164,0	-223,5
26,464	183,6	-82,1
26,4645	171,5	28,0
26,465	129,2	80,1
26,4655	60,0	67,3
26,466	-31,1	-7,2
26,4665	-135,6	-123,4
26,467	-240,4	-241,5
26,4675	-334,3	-310,3
26,468	-411,9	-287,5
26,4685	-468,7	-175,3
26,469	-499,8	-31,3
26,4695	-507,0	67,8
26,47	-499,1	90,3
26,4705	-484,6	79,0
26,471	-465,0	103,9
26,4715	-439,4	199,4
26,472	-413,0	342,6
26,4725	-391,2	476,6
26,473	-367,1	550,8
26,4735	-322,2	544,8
26,474	-243,6	472,7
26,4745	-135,0	367,1
26,475	-15,1	260,1
26,4755	90,8	172,9
26,476	162,2	113,6
26,4765	196,2	77,4
26,477	209,0	53,9
26,4775	219,8	36,9
26,478	234,4	27,5
26,4785	246,2	27,4
26,479	248,8	29,8
26,4795	244,4	22,7
26,48	238,7	-1,4
26,4805	233,2	-39,2
26,481	222,9	-79,1
26,4815	201,2	-109,8
26,482	166,6	-126,9
26,4825	125,5	-130,2
26,483	86,0	-113,9
26,4835	53,3	-67,1
26,484	27,8	5,4
26,4845	4,8	71,9
26,485	-22,8	97,3
26,4855	-59,3	80,7
26,486	-103,8	61,3
26,4865	-147,6	74,8
26,487	-177,8	117,4
26,4875	-184,3	153,9
26,488	-166,3	153,3
26,4885	-131,3	112,9
26,489	-89,6	52,5
26,4895	-47,8	-4,4
26,49	-11,2	-43,6
26,4905	15,8	-61,9
26,491	30,7	-63,7
26,4915	32,8	-57,8
26,492	24,8	-54,8
26,4925	10,9	-64,8
26,493	-5,4	-92,5
26,4935	-22,7	-137,1
26,494	-41,0	-196,1
26,4945	-58,6	-264,5
26,495	-70,3	-345,5
26,4955	-71,5	-453,3
26,496	-62,8	-596,3
26,4965	-49,0	-756,8
26,497	-35,2	-896,0
26,4975	-23,9	-989,6
26,498	-17,9	NaN
26,4985	-19,6	-1023,8
26,499	-27,1	NaN
26,4995	-35,2	-1022,0
26,5	-39,5	-993,2
26,5005	-39,9	-868,9
26,501	-37,8	-575,8
26,5015	-34,1	-127,8
26,502	-30,5	348,7
26,5025	-30,4	679,5
26,503	-36,7	762,7
26,5035	-48,9	611,3
26,504	-62,5	316,9
26,5045	-70,8	-10,5
26,505	-69,8	-300,1
26,5055	-59,5	-526,8
26,506	-42,8	-680,7
26,5065	-22,9	-742,7
26,507	-2,4	-699,0
26,5075	17,4	-566,8
26,508	36,7	-385,9
26,5085	55,8	-198,5
26,509	75,1	-45,5
26,5095	92,7	22,2
26,51	104,2	-39,9
26,5105	105,1	-231,0
26,511	94,5	-490,0
26,5115	76,7	-725,3
26,512	57,3	-870,7
26,5125	41,1	-912,3
26,513	33,3	-864,6
26,5135	37,7	-734,1
26,514	52,3	-509,8
26,5145	71,3	-191,5
26,515	91,2	186,5
26,5155	113,8	548,0
26,516	139,6	826,3
26,5165	163,7	989,6
26,517	180,1	1023,5
26,5175	183,2	985,5
26,518	167,4	909,3
26,5185	128,1	792,7
26,519	62,4	669,7
26,5195	-27,7	562,7
26,52	-136,5	479,4
26,5205	-253,4	418,5
26,521	-362,4	377,5
26,5215	-448,2	352,8
26,522	-502,7	337,8
26,5225	-525,3	325,6
26,523	-518,7	311,2
26,5235	-484,9	291,4
26,524	-428,8	266,3
26,5245	-358,3	242,1
26,525	-281,8	226,8
26,5255	-204,4	219,7
26,526	-131,0	205,2
26,5265	-67,1	160,5
26,527	-15,4	71,4
26,5275	26,5	-60,3
26,528	66,4	-220,2
26,5285	114,3	-390,8
26,529	177,2	-557,3
26,5295	252,9	-707,0
26,53	329,8	-825,7
26,5305	395,2	-894,8
26,531	441,6	-895,3
26,5315	465,2	-824,1
26,532	461,1	-702,0
26,5325	423,6	-566,5
26,533	354,4	-453,3
26,5335	268,2	-387,3
26,534	188,3	-378,0
26,5345	134,5	-393,6
26,535	110,1	-362,2
26,5355	101,4	-226,1
26,536	87,3	4,1
26,5365	50,1	258,3
26,537	-16,4	467,6
26,5375	-106,8	601,0
26,538	-209,5	654,3
26,5385	-310,3	633,6
26,539	-394,8	551,7
26,5395	-453,5	430,4
26,54	-487,0	296,6
26,5405	-504,6	176,4
26,541	-514,4	90,7
26,5415	-518,4	50,2
26,542	-512,1	49,2
26,5425	-484,6	69,9
26,543	-421,3	95,1
26,5435	-311,0	116,2
26,544	-156,3	131,7
26,5445	20,1	142,3
26,545	182,4	150,3
26,5455	298,7	157,8
26,546	353,1	168,5
26,5465	346,1	185,9
26,547	286,7	205,9
26,5475	189,5	217,5
26,548	74,2	212,3
26,5485	-38,0	193,9
26,549	-129,1	174,1
26,5495	-190,4	161,8
26,55	-226,2	158,4
26,5505	-250,2	158,5
26,551	-275,4	155,7
26,5515	-305,4	147,8
26,552	-333,6	136,0
26,5525	-351,1	122,8
26,553	-353,7	108,9
26,5535	-339,8	93,7
26,554	-304,1	77,0
26,5545	-239,0	59,6
26,555	-142,4	41,9
26,5555	-26,1	23,7
26,556	89,2	5,0
26,5565	183,3	-12,5
26,557	242,5	-27,1
26,5575	264,1	-40,7
26,558	253,8	-57,9
26,5585	221,3	-82,3
26,559	175,3	-113,1
26,5595	122,0	-146,5
26,56	64,2	-179,1
26,5605	4,6	-208,6
26,561	-52,8	-232,3
26,5615	-103,1	-247,7
26,562	-142,9	-254,1
26,5625	-170,8	-255,3
26,563	-186,0	-259,1
26,5635	-189,4	-272,0
26,564	-183,3	-294,7
26,5645	-169,0	-327,5
26,565	-144,6	-375,9
26,5655	-107,2	-447,8
26,566	-60,6	-548,2
26,5665	-16,7	-671,6
26,567	12,5	-800,4
26,5675	24,9	-910,5
26,568	32,5	-979,4
26,5685	51,7	-997,8
26,569	93,3	-964,2
26,5695	159,4	-878,5
26,57	242,8	-752,9
26,5705	327,9	-622,8
26,571	395,9	-536,3
26,5715	431,6	-511,6
26,572	430,7	-504,2
26,5725	397,8	-440,6
26,573	340,3	-302,2
26,5735	265,2	-166,3
26,574	179,5	-145,7
26,5745	92,7	-283,8
26,575	13,1	-523,3
26,5755	-56,3	-760,8
26,576	-117,6	-934,1
26,5765	-172,7	-1017,5
26,577	-218,7	-1016,2
26,5775	-251,0	-956,9
26,578	-267,4	-818,9
26,5785	-269,6	-596,9
26,579	-259,4	-316,7
26,5795	-238,4	3,7
26,58	-210,9	341,3
26,5805	-184,5	649,3
26,581	-163,6	861,6
26,5815	-146,8	947,9
26,582	-130,5	939,9
26,5825	-113,8	897,0
26,583	-97,9	856,8
26,5835	-83,3	816,8
26,584	-71,0	763,8
26,5845	-62,0	702,4
26,585	-56,0	646,7
26,5855	-51,8	601,9
26,586	-50,2	561,7
26,5865	-53,4	518,3
26,587	-62,5	470,8
26,5875	-74,0	418,6
26,588	-83,4	350,4
26,5885	-89,4	246,5
26,589	-94,6	97,0
26,5895	-101,6	-84,2
26,59	-110,8	-270,1
26,5905	-120,6	-436,0
26,591	-126,7	-551,4
26,5915	-122,5	-572,6
26,592	-103,5	-473,2
26,5925	-73,3	-277,0
26,593	-41,8	-50,4
26,5935	-17,6	144,4
26,594	-2,7	280,2
26,5945	5,0	352,9
26,595	7,3	362,4
26,5955	6,1	309,5
26,596	3,8	212,4
26,5965	3,0	112,1
26,597	6,2	44,6
26,5975	16,3	10,5
26,598	35,8	-16,6
26,5985	63,1	-52,1
26,599	92,9	-86,1
26,5995	118,9	-104,1
26,6	136,3	-109,6
26,6005	141,1	-117,2
26,601	129,2	-129,6
26,6015	99,8	-130,3
26,602	56,0	-107,2
26,6025	3,8	-75,5
26,603	-51,3	-65,4
26,6035	-103,4	-87,3
26,604	-144,9	-117,8
26,6045	-170,4	-115,7
26,605	-181,2	-48,9
26,6055	-185,8	86,8
26,606	-195,3	264,0
26,6065	-217,4	437,3
26,607	-250,3	565,4
26,6075	-279,8	619,9
26,608	-287,3	585,1
26,6085	-265,3	461,9
26,609	-223,4	273,4
26,6095	-176,3	59,3
26,61	-133,3	-139,9
26,6105	-98,0	-298,6
26,611	-73,4	-411,5
26,6115	-60,8	-487,8
26,612	-57,8	-539,5
26,6125	-61,8	-574,7
26,613	-71,9	-598,8
26,6135	-87,3	-619,5
26,614	-105,0	-642,4
26,6145	-115,4	-667,8
26,615	-105,2	-691,8
26,6155	-66,3	-704,4
26,616	-3,9	-683,8
26,6165	65,9	-599,9
26,617	126,9	-438,1
26,6175	169,7	-220,2
26,618	193,8	8,4
26,6185	203,5	211,4
26,619	200,6	384,7
26,6195	181,3	536,5
26,62	142,7	656,8
26,6205	90,0	719,2
26,621	34,6	707,7
26,6215	-12,2	635,6
26,622	-43,8	534,6
26,6225	-59,4	434,0
26,623	-63,3	350,3
26,6235	-65,2	285,0
26,624	-73,1	228,3
26,6245	-86,1	167,1
26,625	-96,3	93,3
26,6255	-100,6	7,2
26,626	-107,1	-82,9
26,6265	-126,4	-165,2
26,627	-161,2	-230,3
26,6275	-204,8	-274,1
26,628	-243,4	-297,7
26,6285	-257,9	-302,2
26,629	-232,3	-282,8
26,6295	-166,0	-226,3
26,63	-77,1	-118,8
26,6305	10,4	34,1
26,631	80,7	195,7
26,6315	129,1	316,9
26,632	157,1	369,7
26,6325	167,7	362,8
26,633	164,3	325,9
26,6335	150,3	283,7
26,634	130,6	244,8
26,6345	109,1	204,7
26,635	87,3	155,3
26,6355	64,9	92,8
26,636	43,3	20,8
26,6365	29,5	-50,0
26,637	30,4	-112,7
26,6375	44,7	-175,2
26,638	65,8	-255,9
26,6385	91,5	-369,4
26,639	123,0	-514,4
26,6395	154,8	-675,6
26,64	170,2	-825,3
26,6405	152,9	-940,3
26,641	102,4	-1008,5
26,6415	35,6	NaN
26,642	-25,6	-1019,0
26,6425	-70,3	-989,0
26,643	-100,7	-904,3
26,6435	-122,2	-745,7
26,644	-135,5	-507,1
26,6445	-141,0	-223,5
26,645	-144,0	42,4
26,6455	-150,7	215,7
26,646	-162,8	236,2
26,6465	-176,3	87,2
26,647	-183,5	-197,6
26,6475	-179,0	-525,8
26,648	-161,4	-799,2
26,6485	-129,6	-972,7
26,649	-77,6	NaN
26,6495	-0,8	-1011,2
26,65	89,4	-966,3
26,6505	163,6	-831,4
26,651	192,3	-552,6
26,6515	165,1	-136,3
26,652	91,7	324,8
26,6525	-10,6	703,2
26,653	-127,6	907,0
26,6535	-247,3	907,8
26,654	-356,8	734,6
26,6545	-445,6	455,1
26,655	-506,8	141,8
26,6555	-536,8	-161,3
26,656	-535,1	-429,4
26,6565	-505,4	-636,7
26,657	-456,2	-759,4
26,6575	-393,8	-789,0
26,658	-319,5	-728,3
26,6585	-234,8	-564,4
26,659	-146,2	-277,7
26,6595	-60,6	105,8
26,66	21,7	500,2
26,6605	103,3	797,4
26,661	183,1	924,2
26,6615	252,7	857,8
26,662	303,2	612,0
26,6625	331,2	243,1
26,663	338,6	-163,3
26,6635	334,0	-526,7
26,664	328,5	-795,1
26,6645	328,5	-962,9
26,665	330,9	-1023,9
26,6655	324,4	-987,4
26,666	298,3	-870,1
26,6665	249,4	-670,5
26,667	181,2	-453,8
26,6675	101,2	-307,6
26,668	18,9	-243,8
26,6685	-56,0	-205,8
26,669	-115,6	-158,0
26,6695	-156,2	-131,6
26,67	-178,6	-164,7
26,6705	-185,3	-229,7
26,671	-178,6	-246,3
26,6715	-162,5	-154,9
26,672	-143,8	46,9
26,6725	-129,3	314,7
26,673	-122,0	585,1
26,6735	-120,9	804,3
26,674	-123,6	938,2
26,6745	-128,3	977,2
26,675	-134,8	931,1
26,6755	-142,7	817,0
26,676	-151,2	654,4
26,6765	-158,7	465,4
26,677	-163,2	272,1
26,6775	-163,8	88,8
26,678	-158,8	-89,5
26,6785	-145,5	-282,0
26,679	-120,9	-497,9
26,6795	-83,5	-712,4
26,68	-35,3	-885,4
26,6805	17,2	-993,6
26,681	65,6	NaN
26,6815	102,6	-1002,8
26,682	123,8	-905,1
26,6825	130,3	-668,4
26,683	127,5	-297,0
26,6835	122,0	131,2
26,684	117,1	515,3
26,6845	111,8	790,4
26,685	102,8	934,5
26,6855	86,8	960,0
26,686	63,4	910,0
26,6865	38,6	833,3
26,687	26,4	749,3
26,6875	43,4	641,4
26,688	95,8	492,7
26,6885	173,7	318,1
26,689	254,0	151,6
26,6895	312,0	5,7
26,69	331,1	-145,4
26,6905	306,8	-331,5
26,691	244,1	-550,7
26,6915	153,8	-759,6
26,692	50,5	-918,7
26,6925	-48,9	-1008,2
26,693	-128,8	NaN
26,6935	-179,7	-1023,3
26,694	-198,0	-1020,4
26,6945	-187,7	-979,3
26,695	-159,3	-840,5
26,6955	-127,2	-550,8
26,696	-104,1	-126,8
26,6965	-97,6	330,3
26,697	-107,8	706,1
26,6975	-124,9	948,1
26,698	-136,6	NaN
26,6985	-136,4	1022,5
26,699	-129,5	1022,9
26,6995	-120,8	1010,8
26,7	-90,3	975,8
26,7005	7,2	901,2
26,701	200,2	778,4
26,7015	461,9	615,9
26,702	718,9	429,5
26,7025	908,7	242,8
26,703	1009,4	77,5
26,7035	1013,4	-47,9
26,704	925,3	-123,3
26,7045	745,7	-157,4
26,705	482,3	-173,5
26,7055	173,6	-189,8
26,706	-128,6	-203,5
26,7065	-375,5	-197,2
26,707	-541,3	-159,1
26,7075	-630,0	-88,3
26,708	-663,3	4,4
26,7085	-667,2	92,7
26,709	-654,4	143,5
26,7095	-599,4	141,9
26,71	-452,5	107,3
26,7105	-189,1	78,5
26,711	151,3	78,9
26,7115	483,3	95,1
26,712	734,9	93,5
26,7125	877,9	58,2
26,713	914,0	7,2
26,7135	849,3	-34,2
26,714	685,0	-67,8
26,7145	427,6	-117,4
26,715	114,6	-211,7
26,7155	-187,3	-363,9
26,716	-414,2	-560,8
26,7165	-539,5	-759,0
26,717	-582,4	-915,0
26,7175	-582,4	-1005,4
26,718	-570,5	NaN
26,7185	-557,1	-1023,2
26,719	-537,7	NaN
26,7195	-510,1	NaN
26,72	-482,8	NaN
26,7205	-464,8	NaN
26,721	-451,4	NaN
26,7215	-428,1	NaN
26,722	-385,1	-1021,9
26,7225	-326,4	-993,0
26,723	-266,0	-862,3
26,7235	-218,7	-558,2
26,724	-194,8	-98,6
26,7245	-199,4	388,9
26,725	-229,9	768,2
26,7255	-274,3	981,5
26,726	-313,7	1019,6
26,7265	-328,3	946,3
26,727	-299,1	820,2
26,7275	-204,6	666,6
26,728	-36,1	531,5
26,7285	186,1	438,5
26,729	415,3	400,2
26,7295	609,7	417,3
26,73	760,5	448,3
26,7305	874,8	411,5
26,731	958,2	248,9
26,7315	1010,1	-7,6
26,732	NaN	-261,6
26,7325	1023,9	-422,3
26,733	NaN	-438,4
26,7335	NaN	-309,0
26,734	1022,5	-98,0
26,7345	997,5	85,9
26,735	897,2	156,3
26,7355	668,3	81,8
26,736	303,7	-118,7
26,7365	-135,4	-395,0
26,737	-540,4	-670,2
26,7375	-841,4	-882,3
26,738	-1001,7	-1002,0
26,7385	NaN	NaN
26,739	-1022,4	-1022,8
26,7395	NaN	-1022,8
26,74	-1023,6	-1002,1
26,7405	NaN	-942,7
26,741	NaN	-826,0
26,7415	-1022,4	-674,2
26,742	-1008,6	-554,9
26,7425	-967,1	-522,2
26,743	-888,3	-536,9
26,7435	-780,4	-466,9
26,744	-663,5	-214,4
26,7445	-548,3	181,6
26,745	-431,9	576,6
26,7455	-312,7	868,4
26,746	-204,9	1010,8
26,7465	-130,4	NaN
26,747	-98,4	1022,8
26,7475	-98,3	NaN
26,748	-111,7	1022,8
26,7485	-126,6	1018,8
26,749	-140,0	1004,1
26,7495	-152,1	978,6
26,75	-161,4	936,3
26,7505	-164,5	870,0
26,751	-158,1	781,5
26,7515	-141,3	694,0
26,752	-114,0	631,9
26,7525	-77,3	590,3
26,753	-36,3	540,0
26,7535	1,1	461,1
26,754	29,6	358,2
26,7545	50,5	252,5
26,755	68,1	174,1
26,7555	82,4	143,0
26,756	89,8	144,3
26,7565	87,7	131,8
26,757	76,0	74,0
26,7575	57,9	3,7
26,758	39,5	1,3
26,7585	28,6	124,0
26,759	35,0	355,9
26,7595	65,5	619,7
26,76	117,2	835,4
26,7605	175,3	960,8
26,761	220,1	991,1
26,7615	239,4	945,0
26,762	233,5	849,3
26,7625	210,3	731,3
26,763	176,3	613,9
26,7635	132,8	513,3
26,764	76,3	436,6
26,7645	8,1	380,4
26,765	-52,9	337,6
26,7655	-75,7	303,1
26,766	-41,5	275,0
26,7665	36,8	252,6
26,767	129,3	234,9
26,7675	217,4	220,7
26,768	296,2	209,2
26,7685	357,7	199,7
26,769	383,9	191,1
26,7695	357,7	182,3
26,77	275,9	173,0
26,7705	155,6	163,7
26,771	28,8	154,4
26,7715	-75,6	144,5
26,772	-144,9	132,7
26,7725	-178,7	118,3
26,773	-178,7	102,9
26,7735	-155,0	89,6
26,774	-131,4	81,0
26,7745	-130,1	77,6
26,775	-156,7	78,3
26,7755	-204,7	82,1
26,776	-267,9	87,7
26,7765	-340,4	92,8
26,777	-409,5	93,8
26,7775	-460,9	88,2
26,778	-488,9	76,3
26,7785	-497,5	61,5
26,779	-490,7	47,9
26,7795	-462,7	38,6
26,78	-399,9	36,2
26,7805	-284,9	42,0
26,781	-102,7	54,5
26,7815	138,8	68,7
26,782	395,2	78,3
26,7825	601,6	80,2
26,783	712,3	75,0
26,7835	719,7	65,9
26,784	639,2	57,0
26,7845	492,9	52,3
26,785	305,1	54,0
26,7855	103,8	60,3
26,786	-83,1	66,0
26,7865	-233,3	65,8
26,787	-337,3	57,2
26,7875	-401,3	40,7
26,788	-441,9	17,0
26,7885	-473,8	-12,5
26,789	-501,6	-44,1
26,7895	-523,7	-72,0
26,79	-537,9	-92,3
26,7905	-542,4	-104,5
26,791	-528,5	-109,4
26,7915	-486,8	-106,3
26,792	-422,3	-95,7
26,7925	-355,4	-82,1
26,793	-300,9	-69,4
26,7935	-250,4	-55,8
26,794	-190,5	-38,6
26,7945	-116,9	-26,5
26,795	-32,8	-37,7
26,7955	54,5	-80,8
26,796	132,2	-144,2
26,7965	180,0	-207,0
