Interval=	0,0005 s
22,0915	9,5	14,8
22,092	14,1	14,6
22,0925	17,3	14,1
22,093	18,7	13,5
22,0935	18,4	13,2
22,094	16,9	13,1
22,0945	14,3	13,3
22,095	10,9	13,7
22,0955	6,9	14,2
22,096	2,8	14,6
22,0965	-1,1	14,8
22,097	-4,3	14,8
22,0975	-6,8	14,7
22,098	-8,5	14,2
22,0985	-9,6	13,5
22,099	-9,8	12,7
22,0995	-9,0	12,2
22,1	-7,5	12,3
22,1005	-5,5	13,0
22,101	-3,3	14,0
22,1015	-1,3	15,1
22,102	0,0	15,9
22,1025	0,0	16,4
22,103	-1,1	16,4
22,1035	-2,7	16,0
22,104	-4,3	15,5
22,1045	-5,9	15,6
22,105	-7,9	16,3
22,1055	-10,6	17,5
22,106	-13,8	18,9
22,1065	-17,1	20,0
22,107	-19,6	20,5
22,1075	-20,5	20,4
22,108	-17,7	19,7
22,1085	-9,4	18,5
22,109	4,3	17,4
22,1095	20,9	16,4
22,11	36,4	15,7
22,1105	48,1	15,2
22,111	54,0	14,9
22,1115	53,6	15,0
22,112	47,5	15,4
22,1125	37,4	16,1
22,113	24,6	16,8
22,1135	9,8	17,5
22,114	-6,8	17,8
22,1145	-24,6	17,8
22,115	-41,8	17,3
22,1155	-56,9	16,7
22,116	-68,5	16,2
22,1165	-76,1	15,8
22,117	-79,2	15,9
22,1175	-77,7	16,1
22,118	-71,9	16,2
22,1185	-63,0	15,9
22,119	-52,0	15,0
22,1195	-40,0	13,9
22,12	-28,3	12,7
22,1205	-18,7	11,8
22,121	-12,2	11,1
22,1215	-8,1	10,6
22,122	-4,9	10,3
22,1225	-1,8	10,2
22,123	1,3	10,4
22,1235	5,2	10,7
22,124	13,2	11,0
22,1245	27,8	11,1
22,125	47,7	11,0
22,1255	67,5	10,7
22,126	82,3	10,4
22,1265	90,6	10,4
22,127	92,5	10,4
22,1275	88,6	10,5
22,128	78,9	10,6
22,1285	63,6	10,7
22,129	43,5	10,8
22,1295	20,0	10,7
22,13	-4,7	10,5
22,1305	-28,3	10,3
22,131	-49,2	10,3
22,1315	-65,8	10,3
22,132	-77,4	10,1
22,1325	-83,3	9,9
22,133	-83,6	9,9
22,1335	-79,0	10,3
22,134	-70,9	11,0
22,1345	-60,5	12,0
22,135	-48,9	12,8
22,1355	-37,2	13,4
22,136	-26,3	13,5
22,1365	-16,3	13,1
22,137	-6,9	12,3
22,1375	1,2	11,3
22,138	7,3	10,4
22,1385	11,7	9,8
22,139	15,5	9,5
22,1395	19,4	9,5
22,14	22,8	9,8
22,1405	24,8	10,3
22,141	25,3	10,8
22,1415	24,9	11,1
22,142	24,3	11,0
22,1425	23,4	10,9
22,143	21,8	10,8
22,1435	19,1	11,0
22,144	15,0	11,4
22,1445	10,3	11,8
22,145	5,7	12,3
22,1455	1,9	12,9
22,146	-0,8	13,6
22,1465	-2,4	14,1
22,147	-3,3	14,3
22,1475	-4,2	14,0
22,148	-5,6	13,4
22,1485	-7,5	12,4
22,149	-9,2	11,3
22,1495	-10,7	10,2
22,15	-12,2	9,5
22,1505	-13,8	8,9
22,151	-15,3	8,5
22,1515	-16,3	8,3
22,152	-16,7	8,1
22,1525	-16,6	7,9
22,153	-16,5	7,4
22,1535	-16,4	6,8
22,154	-15,9	6,3
22,1545	-14,1	6,1
22,155	-10,2	6,3
22,1555	-4,5	6,8
22,156	1,5	7,3
22,1565	6,7	8,0
22,157	10,3	8,6
22,1575	12,3	8,8
22,158	13,9	8,5
22,1585	16,8	7,9
22,159	21,9	7,3
22,1595	28,9	7,0
22,16	35,6	7,1
22,1605	39,5	7,6
22,161	38,7	8,3
22,1615	33,2	8,7
22,162	24,5	9,0
22,1625	14,4	9,4
22,163	4,1	9,9
22,1635	-6,5	10,2
22,164	-18,1	10,1
22,1645	-30,8	9,5
22,165	-43,6	8,5
22,1655	-54,6	7,2
22,166	-60,4	5,8
22,1665	-57,9	4,7
22,167	-46,3	4,4
22,1675	-28,1	4,8
22,168	-6,9	5,7
22,1685	14,4	6,5
22,169	34,0	7,1
22,1695	50,4	7,3
22,17	62,4	7,1
22,1705	68,4	6,1
22,171	67,3	4,8
22,1715	59,4	3,6
22,172	46,1	3,0
22,1725	29,7	3,0
22,173	11,8	3,5
22,1735	-6,0	4,1
22,174	-23,2	4,8
22,1745	-39,4	5,4
22,175	-54,3	6,2
22,1755	-66,4	6,9
22,176	-74,5	7,4
22,1765	-77,9	7,3
22,177	-76,8	6,8
22,1775	-72,2	6,3
22,178	-64,8	5,9
22,1785	-55,7	5,6
22,179	-45,3	5,4
22,1795	-34,3	5,4
22,18	-23,3	5,6
22,1805	-12,9	5,7
22,181	-3,6	5,6
22,1815	4,7	5,3
22,182	11,8	4,5
22,1825	16,7	3,5
22,183	18,2	2,7
22,1835	16,3	2,2
22,184	11,9	2,2
22,1845	7,0	2,6
22,185	2,6	3,4
22,1855	-0,8	4,3
22,186	-3,1	5,0
22,1865	-4,4	5,3
22,187	-4,6	5,0
22,1875	-3,9	4,2
22,188	-2,7	3,0
22,1885	-1,8	1,9
22,189	-1,8	1,3
22,1895	-2,3	1,4
22,19	-2,0	2,1
22,1905	0,6	3,1
22,191	5,6	4,0
22,1915	12,1	4,4
22,192	18,5	4,1
22,1925	23,4	3,1
22,193	26,6	1,8
22,1935	28,0	0,4
22,194	27,8	-0,8
22,1945	26,2	-1,8
22,195	23,1	-2,4
22,1955	18,1	-2,8
22,196	11,5	-2,8
22,1965	3,6	-2,8
22,197	-5,4	-2,8
22,1975	-15,1	-2,9
22,198	-24,6	-3,3
22,1985	-32,6	-4,1
22,199	-39,0	-5,1
22,1995	-43,8	-5,7
22,2	-47,2	-5,7
22,2005	-49,3	-5,0
22,201	-50,1	-4,0
22,2015	-49,3	-3,1
22,202	-47,0	-2,3
22,2025	-43,5	-1,6
22,203	-39,3	-0,9
22,2035	-34,5	-0,4
22,204	-29,0	-0,1
22,2045	-23,1	-0,2
22,205	-17,8	-0,4
22,2055	-13,9	-0,4
22,206	-11,3	0,1
22,2065	-9,8	0,8
22,207	-9,3	1,7
22,2075	-9,6	2,4
22,208	-10,3	2,8
22,2085	-10,7	2,6
22,209	-10,8	2,0
22,2095	-11,4	1,4
22,21	-12,7	1,2
22,2105	-14,9	1,3
22,211	-17,8	2,0
22,2115	-21,3	2,8
22,212	-24,5	3,8
22,2125	-27,5	4,6
22,213	-30,6	5,2
22,2135	-33,9	5,3
22,214	-35,4	4,9
22,2145	-31,7	4,3
22,215	-21,7	3,6
22,2155	-8,3	3,1
22,216	4,1	2,8
22,2165	12,7	2,5
22,217	16,9	2,2
22,2175	17,3	1,9
22,218	14,2	1,5
22,2185	7,6	0,9
22,219	-2,0	0,2
22,2195	-13,5	-0,8
22,22	-25,4	-2,1
22,2205	-36,5	-3,4
22,221	-46,0	-4,8
22,2215	-53,6	-5,8
22,222	-59,5	-6,4
22,2225	-63,2	-6,5
22,223	-63,9	-6,1
22,2235	-61,4	-5,6
22,224	-56,2	-5,2
22,2245	-49,2	-5,3
22,225	-41,0	-5,9
22,2255	-31,5	-6,8
22,226	-21,2	-7,5
22,2265	-11,0	-7,5
22,227	-1,9	-6,8
22,2275	6,3	-5,8
22,228	14,5	-4,9
22,2285	23,6	-4,6
22,229	32,4	-4,8
22,2295	38,5	-5,3
22,23	40,3	-5,9
22,2305	38,3	-6,4
22,231	33,6	-6,8
22,2315	27,3	-7,5
22,232	19,5	-8,4
22,2325	9,6	-9,4
22,233	-3,9	-9,7
22,2335	-21,3	-9,1
22,234	-41,1	-7,6
22,2345	-59,9	-5,7
22,235	-75,2	-3,6
22,2355	-86,0	-1,8
22,236	-93,0	-0,5
22,2365	-96,7	0,1
22,237	-96,8	-0,1
22,2375	-93,7	-1,3
22,238	-87,8	-3,0
22,2385	-79,9	-4,5
22,239	-70,6	-5,3
22,2395	-59,7	-5,0
22,24	-47,0	-4,1
22,2405	-33,2	-2,8
22,241	-19,6	-1,8
22,2415	-7,5	-1,3
22,242	2,4	-1,3
22,2425	10,0	-1,6
22,243	15,4	-2,2
22,2435	18,1	-2,8
22,244	17,9	-3,0
22,2445	15,7	-2,7
22,245	12,4	-2,1
22,2455	8,6	-1,6
22,246	4,4	-1,3
22,2465	-0,3	-1,3
22,247	-5,4	-1,7
22,2475	-10,7	-2,5
22,248	-15,6	-3,9
22,2485	-20,3	-5,5
22,249	-25,0	-7,0
22,2495	-30,2	-8,1
22,25	-35,7	-8,6
22,2505	-40,8	-8,5
22,251	-45,3	-8,0
22,2515	-48,4	-7,2
22,252	-50,0	-6,2
22,2525	-50,1	-5,4
22,253	-48,9	-5,2
22,2535	-46,8	-5,6
22,254	-43,7	-6,4
22,2545	-39,7	-7,5
22,255	-35,2	-8,3
22,2555	-30,3	-8,8
22,256	-25,0	-8,8
22,2565	-20,0	-8,6
22,257	-16,6	-8,3
22,2575	-15,9	-8,0
22,258	-17,5	-7,9
22,2585	-19,7	-8,0
22,259	-21,4	-8,1
22,2595	-22,0	-8,2
22,26	-21,9	-8,3
22,2605	-21,6	-8,3
22,261	-21,3	-8,2
22,2615	-20,6	-7,8
22,262	-19,4	-7,5
22,2625	-17,8	-7,2
22,263	-16,4	-6,8
22,2635	-15,8	-6,4
22,264	-16,5	-6,1
22,2645	-17,8	-6,0
22,265	-18,9	-6,3
22,2655	-18,8	-6,8
22,266	-17,3	-7,7
22,2665	-14,2	-8,7
22,267	-9,8	-9,6
22,2675	-4,6	-10,2
22,268	0,6	-10,4
22,2685	4,8	-10,6
22,269	7,5	-10,8
22,2695	8,6	-11,0
22,27	7,6	-11,4
22,2705	4,5	-11,8
22,271	0,3	-12,3
22,2715	-3,5	-13,2
22,272	-5,1	-14,2
22,2725	-4,3	-15,1
22,273	-2,6	-15,3
22,2735	-1,6	-14,7
22,274	-1,7	-13,3
22,2745	-2,8	-11,5
22,275	-4,6	-9,9
22,2755	-7,1	-9,1
22,276	-10,4	-9,0
22,2765	-14,6	-9,2
22,277	-19,8	-9,2
22,2775	-25,8	-8,8
22,278	-31,8	-8,3
22,2785	-36,9	-7,9
22,279	-40,8	-7,9
22,2795	-43,6	-8,4
22,28	-45,6	-9,1
22,2805	-46,8	-9,6
22,281	-47,2	-9,9
22,2815	-46,8	-10,2
22,282	-46,2	-10,4
22,2825	-44,8	-10,6
22,283	-38,8	-10,8
22,2835	-24,5	-10,9
22,284	-2,0	-11,3
22,2845	23,4	-11,9
22,285	45,5	-12,7
22,2855	61,2	-13,4
22,286	69,9	-14,2
22,2865	71,6	-14,8
22,287	65,8	-15,3
22,2875	52,1	-15,6
22,288	31,0	-15,6
22,2885	4,9	-15,2
22,289	-23,1	-14,6
22,2895	-49,7	-13,9
22,29	-72,4	-13,2
22,2905	-90,0	-12,4
22,291	-101,8	-11,6
22,2915	-108,0	-10,9
22,292	-109,4	-10,5
22,2925	-106,6	-10,6
22,293	-100,2	-10,9
22,2935	-91,2	-11,4
22,294	-80,4	-11,7
22,2945	-68,9	-11,7
22,295	-56,8	-11,4
22,2955	-44,1	-10,8
22,296	-31,3	-10,1
22,2965	-19,3	-9,4
22,297	-9,7	-8,9
22,2975	-3,5	-8,8
22,298	-1,2	-8,9
22,2985	-1,7	-9,3
22,299	-3,6	-10,2
22,2995	-5,7	-11,4
22,3	-7,6	-12,9
22,3005	-9,5	-14,2
22,301	-12,0	-15,2
22,3015	-15,3	-15,8
22,302	-19,3	-16,3
22,3025	-23,2	-17,1
22,303	-26,2	-18,1
22,3035	-28,2	-18,9
22,304	-29,7	-19,2
22,3045	-30,9	-18,7
22,305	-32,0	-17,7
22,3055	-32,7	-16,6
22,306	-32,8	-15,6
22,3065	-32,5	-14,8
22,307	-32,9	-14,1
22,3075	-34,8	-13,1
22,308	-38,0	-11,9
22,3085	-41,9	-10,9
22,309	-45,4	-10,6
22,3095	-48,3	-11,4
22,31	-50,2	-13,0
22,3105	-51,0	-14,9
22,311	-50,3	-16,4
22,3115	-48,3	-17,3
22,312	-45,4	-17,5
22,3125	-42,4	-17,3
22,313	-39,6	-16,8
22,3135	-37,1	-16,2
22,314	-34,9	-15,9
22,3145	-32,8	-15,7
22,315	-30,6	-15,6
22,3155	-28,1	-15,4
22,316	-25,9	-15,2
22,3165	-24,8	-14,9
22,317	-25,1	-14,7
22,3175	-26,4	-14,7
22,318	-28,3	-15,0
22,3185	-30,5	-15,4
22,319	-32,5	-15,8
22,3195	-33,6	-16,1
22,32	-33,0	-16,3
22,3205	-30,6	-16,5
22,321	-26,9	-16,8
22,3215	-23,1	-17,2
22,322	-20,0	-17,3
22,3225	-18,1	-17,2
22,323	-17,5	-16,9
22,3235	-18,3	-16,3
22,324	-20,3	-15,8
22,3245	-22,8	-15,3
22,325	-25,3	-15,3
22,3255	-27,4	-15,5
22,326	-28,9	-15,8
22,3265	-29,9	-16,1
22,327	-30,8	-16,2
22,3275	-31,8	-16,2
22,328	-33,3	-16,1
22,3285	-35,2	-15,8
22,329	-37,5	-15,4
22,3295	-40,2	-15,1
22,33	-42,8	-15,0
22,3305	-44,8	-15,3
22,331	-44,8	-15,7
22,3315	-42,5	-15,8
22,332	-37,9	-15,7
22,3325	-31,8	-15,3
22,333	-25,4	-14,8
22,3335	-19,8	-14,2
22,334	-15,4	-13,8
22,3345	-11,3	-13,8
22,335	-4,2	-14,0
22,3355	10,6	-14,2
22,336	35,0	-14,4
22,3365	65,3	-14,9
22,337	94,3	-15,6
22,3375	114,6	-16,6
22,338	123,1	-17,3
22,3385	119,4	-17,3
22,339	105,0	-16,4
22,3395	81,4	-15,0
22,34	50,3	-13,6
22,3405	13,8	-12,4
22,341	-25,7	-11,7
22,3415	-65,0	-11,7
22,342	-100,8	-12,2
22,3425	-130,1	-12,7
22,343	-150,8	-12,8
22,3435	-161,9	-12,5
22,344	-163,3	-12,1
22,3445	-156,6	-11,7
22,345	-144,6	-11,3
22,3455	-130,6	-10,7
22,346	-116,3	-9,9
22,3465	-101,2	-9,1
22,347	-84,0	-9,0
22,3475	-65,0	-9,7
22,348	-45,7	-11,0
22,3485	-27,8	-12,4
22,349	-12,9	-13,5
22,3495	-1,7	-14,3
22,35	4,9	-14,9
22,3505	7,0	-14,9
22,351	6,0	-14,3
22,3515	4,3	-13,2
22,352	3,6	-11,9
22,3525	3,9	-11,2
22,353	3,8	-11,1
22,3535	2,0	-11,6
22,354	-1,5	-12,4
22,3545	-6,4	-13,1
22,355	-12,1	-13,5
22,3555	-17,8	-13,5
22,356	-22,6	-12,9
22,3565	-26,3	-12,0
22,357	-29,1	-10,7
22,3575	-31,1	-9,2
22,358	-32,4	-8,0
22,3585	-33,1	-7,4
22,359	-33,5	-7,2
22,3595	-34,1	-7,5
22,36	-35,0	-8,1
22,3605	-36,0	-8,9
22,361	-36,3	-9,8
22,3615	-35,8	-10,2
22,362	-34,4	-10,1
22,3625	-32,7	-9,6
22,363	-31,0	-9,0
22,3635	-29,4	-8,5
22,364	-28,1	-8,4
22,3645	-27,1	-8,7
22,365	-26,4	-9,2
22,3655	-25,9	-9,9
22,366	-25,8	-10,6
22,3665	-26,1	-11,2
22,367	-27,1	-11,6
22,3675	-28,9	-11,8
22,368	-31,4	-11,8
22,3685	-34,0	-11,6
22,369	-35,7	-11,4
22,3695	-35,5	-11,3
22,37	-33,3	-11,5
22,3705	-30,1	-11,8
22,371	-26,7	-12,1
22,3715	-22,8	-12,1
22,372	-17,8	-11,9
22,3725	-11,2	-11,4
22,373	-3,7	-10,8
22,3735	2,6	-10,2
22,374	6,3	-9,6
22,3745	6,7	-9,0
22,375	3,9	-8,5
22,3755	-1,9	-8,3
22,376	-10,8	-8,3
22,3765	-22,0	-8,5
22,377	-34,5	-8,5
22,3775	-47,3	-8,4
22,378	-59,3	-8,2
22,3785	-69,6	-8,1
22,379	-77,4	-8,1
22,3795	-82,3	-8,2
22,38	-84,2	-8,4
22,3805	-83,8	-9,0
22,381	-81,2	-9,9
22,3815	-77,1	-10,9
22,382	-72,0	-11,7
22,3825	-66,9	-11,9
22,383	-61,9	-11,6
22,3835	-56,6	-10,8
22,384	-50,2	-9,7
22,3845	-42,3	-9,0
22,385	-33,3	-8,7
22,3855	-24,3	-9,0
22,386	-16,9	-9,4
22,3865	-11,4	-9,7
22,387	-6,9	-9,9
22,3875	-2,3	-10,2
22,388	2,3	-10,6
22,3885	5,6	-10,9
22,389	6,5	-10,7
22,3895	5,0	-9,8
22,39	1,5	-8,6
22,3905	-3,3	-7,4
22,391	-8,7	-6,7
22,3915	-14,4	-6,6
22,392	-20,2	-7,0
22,3925	-25,6	-7,8
22,393	-30,5	-8,8
22,3935	-34,9	-9,9
22,394	-38,7	-10,7
22,3945	-41,8	-11,0
22,395	-44,3	-10,8
22,3955	-45,9	-10,4
22,396	-46,7	-9,9
22,3965	-46,1	-9,6
22,397	-43,8	-9,2
22,3975	-40,1	-8,9
22,398	-34,8	-8,7
22,3985	-27,9	-8,7
22,399	-19,9	-9,0
22,3995	-12,0	-9,4
22,4	-5,5	-9,6
22,4005	-1,3	-9,7
22,401	0,6	-9,6
22,4015	0,2	-9,3
22,402	-2,5	-8,7
22,4025	-7,3	-8,3
22,403	-13,8	-8,6
22,4035	-20,8	-9,4
22,404	-26,9	-10,4
22,4045	-30,9	-11,5
22,405	-32,5	-12,4
22,4055	-32,6	-13,3
22,406	-32,1	-14,1
22,4065	-31,4	-14,8
22,407	-30,2	-15,3
22,4075	-27,4	-15,5
22,408	-22,9	-15,0
22,4085	-16,6	-13,9
22,409	-8,2	-12,7
22,4095	2,0	-11,7
22,41	12,8	-11,4
22,4105	22,2	-11,7
22,411	28,6	-11,9
22,4115	31,9	-11,9
22,412	32,6	-11,6
22,4125	30,5	-11,0
22,413	25,3	-10,3
22,4135	16,6	-9,6
22,414	4,9	-9,6
22,4145	-8,7	-10,2
22,415	-23,2	-11,5
22,4155	-37,9	-12,8
22,416	-52,5	-13,8
22,4165	-66,3	-14,2
22,417	-78,6	-13,9
22,4175	-88,5	-13,4
22,418	-94,5	-13,1
22,4185	-95,7	-13,1
22,419	-91,8	-13,1
22,4195	-83,6	-13,1
22,42	-72,6	-13,3
22,4205	-60,2	-13,7
22,421	-46,9	-14,4
22,4215	-33,0	-15,4
22,422	-18,8	-16,3
22,4225	-5,3	-17,0
22,423	6,7	-17,2
22,4235	16,1	-16,9
22,424	22,1	-16,0
22,4245	23,9	-14,9
22,425	21,6	-14,0
22,4255	16,1	-13,6
22,426	8,8	-13,4
22,4265	0,5	-13,5
22,427	-8,2	-13,8
22,4275	-17,3	-13,9
22,428	-26,4	-13,9
22,4285	-35,2	-13,6
22,429	-42,9	-12,8
22,4295	-49,0	-11,4
22,43	-52,8	-10,0
22,4305	-54,1	-8,9
22,431	-53,0	-8,3
22,4315	-50,0	-7,9
22,432	-44,5	-7,5
22,4325	-35,2	-7,2
22,433	-22,3	-7,2
22,4335	-7,7	-7,6
22,434	5,2	-8,1
22,4345	14,1	-8,5
22,435	17,5	-8,5
22,4355	15,6	-8,2
22,436	9,0	-7,7
22,4365	-0,4	-7,0
22,437	-10,9	-6,2
22,4375	-21,3	-5,6
22,438	-30,9	-5,6
22,4385	-39,1	-5,9
22,439	-45,2	-6,4
22,4395	-49,1	-6,9
22,44	-51,5	-7,1
22,4405	-52,6	-7,0
22,441	-52,3	-6,7
22,4415	-50,3	-6,3
22,442	-46,8	-5,8
22,4425	-42,4	-5,3
22,443	-37,2	-4,7
22,4435	-30,8	-4,2
22,444	-23,1	-3,9
22,4445	-15,3	-3,7
22,445	-9,4	-3,6
22,4455	-6,5	-3,5
22,446	-6,3	-3,6
22,4465	-7,2	-4,1
22,447	-7,9	-5,0
22,4475	-8,3	-6,2
22,448	-8,5	-7,2
22,4485	-8,7	-7,7
22,449	-9,3	-7,6
22,4495	-10,5	-6,9
22,45	-12,3	-6,0
22,4505	-14,3	-4,9
22,451	-16,5	-4,0
22,4515	-18,8	-3,3
22,452	-20,8	-3,0
22,4525	-22,6	-2,8
22,453	-24,8	-2,5
22,4535	-28,3	-2,0
22,454	-32,7	-1,1
22,4545	-36,8	0,2
22,455	-40,1	1,8
22,4555	-42,4	3,6
22,456	-43,6	5,4
22,4565	-43,9	6,8
22,457	-42,8	7,8
22,4575	-36,4	7,8
22,458	-18,6	7,0
22,4585	13,0	5,6
22,459	53,7	3,8
22,4595	94,7	2,0
22,46	129,5	0,8
22,4605	155,2	0,2
22,461	170,1	0,3
22,4615	173,6	0,6
22,462	165,8	0,8
22,4625	147,0	1,3
22,463	118,1	1,8
22,4635	80,2	2,7
22,464	35,6	3,4
22,4645	-11,6	3,9
22,465	-56,9	4,1
22,4655	-96,2	4,0
22,466	-126,6	3,7
22,4665	-147,2	3,3
22,467	-158,0	3,2
22,4675	-160,5	3,7
22,468	-157,2	4,9
22,4685	-149,8	6,6
22,469	-138,7	8,0
22,4695	-124,4	8,8
22,47	-108,3	8,8
22,4705	-91,8	8,2
22,471	-75,2	7,2
22,4715	-59,1	6,3
22,472	-44,8	5,8
22,4725	-33,6	5,9
22,473	-26,0	6,1
22,4735	-21,8	6,4
22,474	-20,0	6,7
22,4745	-19,4	6,8
22,475	-18,9	6,6
22,4755	-17,8	6,3
22,476	-15,8	6,2
22,4765	-13,1	6,3
22,477	-10,1	6,7
22,4775	-7,3	7,4
22,478	-5,2	8,3
22,4785	-4,0	9,2
22,479	-3,3	9,8
22,4795	-3,0	10,3
22,48	-2,5	10,4
22,4805	-1,8	10,0
22,481	-1,2	9,0
22,4815	-0,7	7,7
22,482	-0,1	6,0
22,4825	1,0	4,4
22,483	2,5	3,2
22,4835	4,3	2,7
22,484	5,7	2,9
22,4845	6,0	3,5
22,485	4,8	4,1
22,4855	2,3	4,6
22,486	-0,5	4,9
22,4865	-3,2	5,3
22,487	-5,5	5,8
22,4875	-7,2	6,8
22,488	-8,0	8,0
22,4885	-7,9	9,2
22,489	-7,2	10,2
22,4895	-6,2	11,0
22,49	-5,3	11,8
22,4905	-5,0	12,4
22,491	-5,4	12,8
22,4915	-6,4	13,0
22,492	-7,6	12,7
22,4925	-8,4	12,1
22,493	-8,3	11,2
22,4935	-6,3	10,5
22,494	-2,7	10,2
22,4945	1,5	10,2
22,495	4,8	10,3
22,4955	5,9	10,5
22,496	4,8	10,8
22,4965	2,1	11,4
22,497	-1,4	12,4
22,4975	-5,2	13,2
22,498	-9,0	13,6
22,4985	-12,5	13,2
22,499	-15,5	12,3
22,4995	-18,0	11,2
22,5	-20,4	10,5
22,5005	-23,1	10,4
22,501	-25,4	10,7
22,5015	-26,2	10,9
22,502	-24,0	10,9
22,5025	-19,0	10,8
22,503	-12,4	10,6
22,5035	-5,8	10,5
22,504	-0,2	10,5
22,5045	4,6	10,6
22,505	9,0	10,8
22,5055	13,0	11,0
22,506	16,1	11,3
22,5065	18,1	11,6
22,507	18,7	11,9
22,5075	17,7	12,4
22,508	15,3	13,2
22,5085	11,6	14,0
22,509	7,2	14,4
22,5095	2,7	14,3
22,51	-1,9	13,7
22,5105	-6,5	13,3
22,511	-11,2	13,4
22,5115	-15,6	14,1
22,512	-19,9	15,1
22,5125	-24,0	16,1
22,513	-27,3	17,0
22,5135	-29,1	17,7
22,514	-29,5	18,0
22,5145	-29,0	18,3
22,515	-28,3	18,5
22,5155	-27,5	18,5
22,516	-26,5	18,6
22,5165	-25,2	19,1
22,517	-23,1	19,9
22,5175	-19,7	21,0
22,518	-15,1	21,8
22,5185	-9,6	22,2
22,519	-4,3	22,0
22,5195	0,1	21,1
22,52	3,0	19,7
22,5205	4,9	18,1
22,521	6,7	16,6
22,5215	9,3	15,6
22,522	12,7	15,2
22,5225	16,0	15,5
22,523	18,1	16,1
22,5235	18,4	17,0
22,524	16,8	18,3
22,5245	13,8	19,8
22,525	10,3	21,6
22,5255	6,9	23,3
22,526	3,6	24,7
22,5265	0,2	25,6
22,527	-3,1	26,0
22,5275	-6,2	26,1
22,528	-9,0	26,0
22,5285	-11,2	25,8
22,529	-12,4	25,8
22,5295	-11,8	25,8
22,53	-8,5	25,8
22,5305	-3,3	25,6
22,531	2,0	25,0
22,5315	5,6	24,2
22,532	7,2	23,4
22,5325	8,7	22,7
22,533	11,5	22,5
22,5335	15,8	22,9
22,534	19,6	23,8
22,5345	21,5	24,9
22,535	21,3	25,9
22,5355	20,1	26,9
22,536	18,5	27,7
22,5365	16,0	28,5
22,537	11,3	29,2
22,5375	3,8	29,7
22,538	-6,3	29,8
22,5385	-17,7	29,3
22,539	-28,6	28,4
22,5395	-37,4	27,4
22,54	-42,8	26,7
22,5405	-44,4	26,6
22,541	-42,7	26,9
22,5415	-38,2	27,3
22,542	-31,5	27,8
22,5425	-23,5	28,5
22,543	-15,3	29,4
22,5435	-7,7	30,4
22,544	-1,2	31,5
22,5445	4,0	32,3
22,545	7,3	32,5
22,5455	8,9	32,4
22,546	10,6	32,2
22,5465	14,6	32,2
22,547	22,4	32,4
22,5475	33,1	32,9
22,548	44,5	33,5
22,5485	54,1	34,1
22,549	59,4	34,3
22,5495	59,5	33,8
22,55	54,8	32,9
22,5505	47,1	32,0
22,551	38,8	31,6
22,5515	31,0	32,0
22,552	24,8	33,1
22,5525	21,0	34,5
22,553	21,2	35,6
22,5535	27,2	36,4
22,554	39,6	36,8
22,5545	56,8	37,0
22,555	75,2	37,3
22,5555	92,4	37,6
22,556	108,5	38,0
22,5565	124,2	38,6
22,557	138,6	39,1
22,5575	148,3	39,4
22,558	149,4	39,3
22,5585	139,7	38,7
22,559	119,5	38,1
22,5595	91,9	37,7
22,56	60,4	37,5
22,5605	27,8	37,6
22,561	-3,7	37,8
22,5615	-31,8	38,2
22,562	-54,5	38,9
22,5625	-70,5	39,9
22,563	-80,1	40,9
22,5635	-84,7	41,8
22,564	-85,6	42,6
22,5645	-82,8	43,0
22,565	-76,3	43,2
22,5655	-66,8	43,3
22,566	-55,8	43,2
22,5665	-44,3	43,3
22,567	-31,9	43,4
22,5675	-19,4	43,4
22,568	-8,3	43,1
22,5685	0,0	42,6
22,569	5,9	42,0
22,5695	10,4	41,6
22,57	14,4	41,5
22,5705	17,5	41,6
22,571	19,6	42,0
22,5715	20,4	42,2
22,572	20,3	42,1
22,5725	19,5	41,7
22,573	18,9	41,2
22,5735	19,0	41,0
22,574	19,8	41,2
22,5745	20,9	41,5
22,575	22,3	41,8
22,5755	24,0	42,0
22,576	25,9	42,1
22,5765	28,5	42,4
22,577	31,7	43,0
22,5775	34,9	44,0
22,578	37,6	45,5
22,5785	39,4	47,0
22,579	40,8	48,5
22,5795	42,3	49,6
22,58	44,2	50,3
22,5805	45,9	50,4
22,581	46,8	50,0
22,5815	46,2	49,3
22,582	44,7	48,5
22,5825	42,9	47,7
22,583	41,5	47,1
22,5835	40,8	46,8
22,584	40,6	46,8
22,5845	41,2	47,0
22,585	42,8	47,4
22,5855	46,3	47,5
22,586	52,0	47,4
22,5865	59,0	47,0
22,587	65,5	46,5
22,5875	70,2	46,2
22,588	72,4	46,3
22,5885	71,9	46,7
22,589	69,1	47,5
22,5895	64,3	48,4
22,59	57,7	49,3
22,5905	49,6	50,0
22,591	40,8	50,9
22,5915	32,5	51,7
22,592	25,0	52,4
22,5925	18,1	52,8
22,593	11,7	53,0
22,5935	6,3	52,9
22,594	2,6	52,4
22,5945	1,3	51,6
22,595	1,9	51,0
22,5955	3,9	51,0
22,596	6,4	52,0
22,5965	9,0	53,9
22,597	11,4	56,1
22,5975	13,3	58,1
22,598	14,6	59,4
22,5985	15,6	60,0
22,599	16,4	60,0
22,5995	17,1	59,8
22,6	17,3	59,6
22,6005	17,7	59,6
22,601	18,5	59,9
22,6015	19,8	60,1
22,602	21,3	60,1
22,6025	22,4	59,7
22,603	22,8	59,0
22,6035	22,3	58,1
22,604	21,5	57,2
