Interval=	0,0005 s
29,259	41,3	-49,4
29,2595	41,5	72,2
29,26	40,6	193,6
29,2605	41,7	259,0
29,261	46,4	245,3
29,2615	55,4	173,0
29,262	66,9	78,6
29,2625	76,3	-13,3
29,263	79,8	-93,7
29,2635	78,6	-156,9
29,264	77,7	-194,1
29,2645	81,6	-198,9
29,265	90,2	-177,9
29,2655	100,2	-149,3
29,266	108,3	-131,6
29,2665	113,1	-132,9
29,267	114,6	-146,7
29,2675	113,2	-157,0
29,268	109,3	-148,7
29,2685	104,2	-115,5
29,269	98,8	-62,8
29,2695	92,4	-5,7
29,27	83,3	38,4
29,2705	68,9	59,0
29,271	48,6	59,3
29,2715	23,3	52,6
29,272	-5,0	49,5
29,2725	-34,1	48,7
29,273	-63,0	42,3
29,2735	-89,8	26,8
29,274	-110,8	7,2
29,2745	-122,3	-10,0
29,275	-123,5	-22,1
29,2755	-116,7	-29,4
29,276	-105,9	-33,3
29,2765	-95,4	-35,1
29,277	-89,2	-36,1
29,2775	-88,5	-39,0
29,278	-91,3	-47,4
29,2785	-93,8	-62,8
29,279	-92,4	-83,4
29,2795	-85,2	-104,8
29,28	-70,8	-122,6
29,2805	-49,8	-135,0
29,281	-25,3	-141,2
29,2815	-3,3	-139,1
29,282	9,8	-124,4
29,2825	10,8	-96,4
29,283	0,8	-64,3
29,2835	-15,3	-42,7
29,284	-32,1	-39,4
29,2845	-47,4	-47,8
29,285	-60,5	-53,2
29,2855	-70,3	-43,5
29,286	-75,6	-16,3
29,2865	-76,3	17,3
29,287	-75,3	41,0
29,2875	-76,4	46,3
29,288	-82,9	37,1
29,2885	-97,1	23,3
29,289	-118,9	9,9
29,2895	-145,2	-2,0
29,29	-169,8	-11,7
29,2905	-186,5	-18,2
29,291	-192,6	-22,3
29,2915	-188,2	-26,9
29,292	-174,3	-36,4
29,2925	-152,1	-54,5
29,293	-124,0	-82,4
29,2935	-93,8	-117,2
29,294	-64,3	-153,6
29,2945	-36,6	-186,8
29,295	-11,5	-214,1
29,2955	9,9	-235,3
29,296	27,2	-249,0
29,2965	41,3	-250,3
29,297	53,8	-226,4
29,2975	63,6	-164,3
29,298	68,1	-69,2
29,2985	66,4	32,0
29,299	61,3	108,3
29,2995	55,3	144,9
29,3	47,7	145,7
29,3005	34,6	121,8
29,301	13,9	86,0
29,3015	-10,7	50,7
29,302	-32,4	23,8
29,3025	-46,0	7,9
29,303	-49,9	0,9
29,3035	-45,3	-3,2
29,304	-34,2	-10,5
29,3045	-19,9	-23,7
29,305	-8,0	-42,6
29,3055	-3,8	-65,7
29,306	-9,9	-90,9
29,3065	-24,5	-115,8
29,307	-42,3	-137,0
29,3075	-58,1	-151,2
29,308	-68,3	-155,7
29,3085	-72,0	-150,2
29,309	-69,4	-137,9
29,3095	-61,4	-124,2
29,31	-50,3	-113,7
29,3105	-39,9	-105,1
29,311	-33,1	-91,2
29,3115	-30,1	-63,6
29,312	-29,1	-19,2
29,3125	-27,5	35,6
29,313	-24,2	86,6
29,3135	-18,9	117,8
29,314	-12,9	117,2
29,3145	-7,8	83,3
29,315	-4,9	26,4
29,3155	-5,5	-35,3
29,316	-11,6	-84,5
29,3165	-23,8	-111,3
29,317	-41,4	-113,3
29,3175	-63,7	-94,9
29,318	-90,9	-65,4
29,3185	-122,8	-35,1
29,319	-155,6	-11,4
29,3195	-183,3	2,2
29,32	-201,2	4,4
29,3205	-208,3	-4,9
29,321	-207,2	-23,2
29,3215	-202,8	-46,5
29,322	-199,9	-69,5
29,3225	-200,7	-84,6
29,323	-202,7	-81,8
29,3235	-199,7	-55,6
29,324	-186,1	-12,0
29,3245	-160,9	32,2
29,325	-127,7	58,4
29,3255	-91,8	57,8
29,326	-57,8	33,4
29,3265	-28,7	-5,0
29,327	-6,2	-45,9
29,3275	9,8	-81,1
29,328	20,4	-106,4
29,3285	27,9	-123,3
29,329	34,9	-136,8
29,3295	44,2	-150,8
29,33	56,8	-163,4
29,3305	71,8	-168,7
29,331	86,8	-164,3
29,3315	100,4	-156,5
29,332	112,2	-154,6
29,3325	121,3	-159,7
29,333	125,8	-159,5
29,3335	123,3	-139,5
29,334	113,6	-96,9
29,3345	100,5	-41,2
29,335	89,5	17,3
29,3355	84,3	76,1
29,336	83,3	132,4
29,3365	80,7	173,4
29,337	71,4	180,1
29,3375	55,7	144,0
29,338	38,1	76,8
29,3385	23,0	0,4
29,339	12,5	-65,2
29,3395	6,8	-110,7
29,34	6,3	-135,8
29,3405	11,5	-145,8
29,341	21,0	-149,0
29,3415	32,1	-150,4
29,342	42,2	-151,6
29,3425	50,1	-153,2
29,343	55,4	-155,9
29,3435	57,3	-162,2
29,344	54,1	-173,8
29,3445	44,8	-190,5
29,345	29,9	-208,3
29,3455	11,6	-214,5
29,346	-5,5	-190,0
29,3465	-15,3	-122,0
29,347	-12,9	-22,4
29,3475	1,8	70,9
29,348	23,4	120,7
29,3485	43,2	119,3
29,349	54,7	85,0
29,3495	57,1	37,6
29,35	53,4	-15,7
29,3505	47,8	-72,8
29,351	42,7	-127,0
29,3515	38,9	-170,6
29,352	37,2	-201,0
29,3525	37,5	-217,5
29,353	39,7	-215,0
29,3535	42,6	-187,4
29,354	44,6	-137,0
29,3545	43,3	-77,5
29,355	35,8	-25,6
29,3555	20,3	7,6
29,356	-1,1	20,0
29,3565	-23,2	15,9
29,357	-40,7	5,4
29,3575	-50,8	4,6
29,358	-53,8	27,0
29,3585	-51,2	73,8
29,359	-44,6	127,2
29,3595	-37,2	157,3
29,36	-33,9	143,2
29,3605	-38,5	85,1
29,361	-49,3	1,6
29,3615	-59,7	-82,8
29,362	-63,6	-148,8
29,3625	-59,9	-185,3
29,363	-52,6	-192,0
29,3635	-45,6	-176,1
29,364	-40,8	-145,7
29,3645	-36,8	-107,6
29,365	-32,2	-67,1
29,3655	-27,0	-30,8
29,366	-22,3	-1,0
29,3665	-19,8	27,2
29,367	-21,5	60,6
29,3675	-30,2	100,8
29,368	-48,7	133,4
29,3685	-75,7	134,8
29,369	-104,8	93,5
29,3695	-129,4	21,3
29,37	-147,7	-52,7
29,3705	-162,1	-103,2
29,371	-175,2	-122,2
29,3715	-187,8	-115,6
29,372	-200,2	-96,8
29,3725	-211,8	-77,5
29,373	-219,8	-63,2
29,3735	-219,9	-53,8
29,374	-210,2	-47,3
29,3745	-193,6	-42,1
29,375	-175,1	-37,9
29,3755	-158,4	-35,1
29,376	-144,1	-34,2
29,3765	-131,8	-35,9
29,377	-122,8	-40,2
29,3775	-118,5	-46,4
29,378	-119,0	-53,5
29,3785	-123,1	-60,8
29,379	-129,8	-68,0
29,3795	-137,3	-74,6
29,38	-142,7	-79,3
29,3805	-143,7	-80,7
29,381	-140,5	-78,5
29,3815	-135,2	-73,4
29,382	-131,8	-67,4
29,3825	-133,9	-62,1
29,383	-144,0	-58,4
29,3835	-162,5	-55,9
29,384	-188,4	-53,7
29,3845	-220,5	-51,6
29,385	-255,4	-50,4
29,3855	-287,8	-51,3
29,386	-312,5	-54,4
29,3865	-327,3	-57,8
29,387	-333,6	-59,1
29,3875	-335,1	-57,9
29,388	-336,9	-56,1
29,3885	-342,2	-56,7
29,389	-346,9	-61,5
29,3895	-340,3	-68,7
29,39	-312,2	-72,1
29,3905	-261,3	-66,0
29,391	-195,1	-53,3
29,3915	-124,4	-45,3
29,392	-57,6	-51,8
29,3925	0,7	-71,4
29,393	46,3	-95,2
29,3935	73,8	-116,5
29,394	80,7	-134,8
29,3945	72,1	-151,3
29,395	56,5	-164,4
29,3955	40,5	-169,0
29,396	28,2	-159,5
29,3965	25,6	-132,3
29,397	38,0	-88,9
29,3975	63,7	-36,8
29,398	93,5	15,8
29,3985	114,3	58,9
29,399	115,8	80,6
29,3995	95,8	73,4
29,4	61,6	42,8
29,4005	25,0	6,6
29,401	-3,4	-22,4
29,4015	-18,1	-43,0
29,402	-19,3	-58,8
29,4025	-11,8	-71,1
29,403	-1,0	-79,1
29,4035	9,8	-83,1
29,404	18,8	-84,5
29,4045	23,3	-85,0
29,405	18,9	-83,6
29,4055	4,6	-77,6
29,406	-13,7	-65,8
29,4065	-25,3	-50,1
29,407	-20,6	-35,7
29,4075	2,6	-27,5
29,408	38,6	-29,6
29,4085	79,3	-42,1
29,409	118,4	-59,7
29,4095	152,7	-76,8
29,41	180,3	-91,4
29,4105	198,4	-102,3
29,411	205,0	-105,2
29,4115	200,0	-95,3
29,412	186,8	-75,8
29,4125	169,8	-58,5
29,413	153,4	-51,8
29,4135	141,4	-50,1
29,414	135,4	-38,8
29,4145	134,1	-9,3
29,415	133,7	38,0
29,4155	130,0	93,3
29,416	120,2	136,7
29,4165	104,3	140,9
29,417	85,5	88,0
29,4175	69,7	-11,6
29,418	62,8	-125,0
29,4185	68,8	-220,5
29,419	87,0	-282,8
29,4195	111,3	-312,2
29,42	132,8	-315,2
29,4205	144,7	-300,0
29,421	145,5	-274,8
29,4215	137,0	-243,3
29,422	121,2	-204,5
29,4225	100,8	-159,8
29,423	80,4	-117,1
29,4235	66,2	-81,6
29,424	61,2	-48,3
29,4245	63,7	-6,7
29,425	69,0	46,3
29,4255	72,8	96,4
29,426	71,4	119,5
29,4265	61,5	102,5
29,427	40,6	57,1
29,4275	10,3	11,1
29,428	-24,3	-12,4
29,4285	-58,7	-7,4
29,429	-90,8	4,5
29,4295	-120,9	-15,8
29,43	-148,1	-94,8
29,4305	-169,0	-218,0
29,431	-179,4	-339,2
29,4315	-177,1	-420,5
29,432	-165,0	-453,7
29,4325	-148,6	-452,7
29,433	-132,0	-438,8
29,4335	-116,2	-425,2
29,434	-100,9	-402,8
29,4345	-87,1	-344,1
29,435	-74,0	-224,4
29,4355	-59,0	-43,7
29,436	-39,3	162,3
29,4365	-15,9	338,3
29,437	5,2	437,7
29,4375	17,0	443,5
29,438	14,8	371,9
29,4385	-1,3	254,1
29,439	-26,8	122,9
29,4395	-55,4	7,4
29,44	-82,6	-73,6
29,4405	-107,8	-113,4
29,441	-134,0	-118,3
29,4415	-161,9	-102,9
29,442	-187,7	-82,2
29,4425	-205,1	-66,1
29,443	-210,0	-57,8
29,4435	-202,9	-55,8
29,444	-186,6	-56,8
29,4445	-163,5	-58,0
29,445	-135,7	-57,0
29,4455	-106,0	-54,3
29,446	-77,9	-52,8
29,4465	-54,7	-55,8
29,447	-37,8	-63,8
29,4475	-28,0	-73,4
29,448	-25,8	-81,4
29,4485	-32,7	-86,8
29,449	-47,8	-91,0
29,4495	-67,2	-95,8
29,45	-84,9	-101,8
29,4505	-96,3	-107,7
29,451	-100,0	-110,6
29,4515	-97,1	-109,3
29,452	-88,5	-105,1
29,4525	-76,1	-100,4
29,453	-64,2	-95,6
29,4535	-57,0	-91,3
29,454	-54,9	-90,1
29,4545	-54,9	-93,2
29,455	-55,9	-98,6
29,4555	-60,0	-103,0
29,456	-68,1	-106,4
29,4565	-76,1	-109,7
29,457	-78,0	-109,6
29,4575	-70,1	-102,8
29,458	-52,3	-91,9
29,4585	-26,2	-85,3
29,459	7,1	-87,6
29,4595	45,5	-93,2
29,46	84,0	-90,4
29,4605	116,1	-71,3
29,461	137,6	-37,3
29,4615	148,7	0,3
29,462	152,6	27,8
29,4625	153,3	37,1
29,463	154,2	27,7
29,4635	156,2	3,9
29,464	157,4	-26,7
29,4645	154,7	-55,2
29,465	146,5	-76,1
29,4655	133,9	-90,4
29,466	119,3	-101,8
29,4665	103,7	-112,0
29,467	86,9	-121,2
29,4675	68,4	-128,9
29,468	49,8	-134,5
29,4685	34,6	-135,9
29,469	25,9	-129,6
29,4695	23,9	-113,4
29,47	26,4	-93,0
29,4705	30,4	-80,8
29,471	33,3	-86,2
29,4715	33,0	-107,2
29,472	27,8	-132,9
29,4725	17,9	-154,0
29,473	5,1	-167,3
29,4735	-8,6	-174,6
29,474	-21,9	-179,9
29,4745	-34,6	-186,7
29,475	-45,8	-196,2
29,4755	-54,0	-204,6
29,476	-58,5	-203,2
29,4765	-60,0	-181,4
29,477	-60,0	-136,3
29,4775	-59,4	-79,1
29,478	-58,5	-28,7
29,4785	-59,7	0,7
29,479	-65,7	7,5
29,4795	-76,6	1,5
29,48	-88,1	-7,0
29,4805	-95,1	-15,4
29,481	-96,9	-28,6
29,4815	-97,8	-52,6
29,482	-102,9	-88,3
29,4825	-115,3	-131,6
29,483	-134,0	-175,8
29,4835	-154,6	-213,5
29,484	-170,6	-236,6
29,4845	-176,7	-237,7
29,485	-171,2	-212,6
29,4855	-153,9	-166,1
29,486	-126,4	-111,7
29,4865	-93,6	-61,3
29,487	-63,5	-16,5
29,4875	-42,0	28,3
29,488	-28,8	74,3
29,4885	-20,3	110,4
29,489	-15,0	119,9
29,4895	-14,3	90,6
29,49	-19,4	25,8
29,4905	-29,9	-56,7
29,491	-44,8	-134,0
29,4915	-62,4	-187,9
29,492	-79,1	-207,7
29,4925	-90,3	-194,1
29,493	-92,9	-162,1
29,4935	-87,5	-129,4
29,494	-77,3	-101,2
29,4945	-65,6	-71,3
29,495	-54,7	-39,7
29,4955	-47,4	-20,8
29,496	-47,1	-29,6
29,4965	-53,9	-66,2
29,497	-61,7	-116,9
29,4975	-62,0	-164,4
29,498	-50,3	-195,6
29,4985	-29,1	-206,6
29,499	-4,8	-200,4
29,4995	16,8	-182,4
29,5	32,3	-155,6
29,5005	41,1	-122,0
29,501	44,6	-88,3
29,5015	45,5	-66,4
29,502	47,8	-65,8
29,5025	54,1	-84,9
29,503	64,3	-112,7
29,5035	75,2	-138,8
29,504	82,7	-159,9
29,5045	84,8	-177,2
29,505	82,1	-189,2
29,5055	77,0	-186,7
29,506	72,1	-154,3
29,5065	69,8	-83,9
29,507	72,8	9,3
29,5075	82,2	88,3
29,508	94,6	119,3
29,5085	104,2	93,8
29,509	106,5	31,0
29,5095	101,3	-39,0
29,51	90,6	-91,3
29,5105	77,7	-116,3
29,511	65,8	-119,6
29,5115	56,8	-113,6
29,512	49,7	-108,1
29,5125	41,8	-106,5
29,513	30,7	-107,9
29,5135	15,8	-110,3
29,514	-1,5	-112,2
29,5145	-19,6	-112,5
29,515	-38,9	-111,5
29,5155	-62,3	-111,8
29,516	-93,1	-117,9
29,5165	-132,1	-132,6
29,517	-176,6	-154,6
29,5175	-220,8	-177,3
29,518	-258,7	-191,8
29,5185	-287,1	-191,1
29,519	-305,8	-174,8
29,5195	-316,7	-150,1
29,52	-321,1	-129,9
29,5205	-318,8	-126,3
29,521	-307,9	-143,3
29,5215	-288,8	-171,8
29,522	-265,0	-193,7
29,5225	-240,7	-196,1
29,523	-217,0	-179,4
29,5235	-191,1	-154,9
29,524	-160,0	-135,4
29,5245	-122,8	-127,4
29,525	-81,4	-130,2
29,5255	-39,5	-137,6
29,526	-0,3	-142,0
29,5265	34,3	-139,3
29,527	63,7	-129,1
29,5275	87,3	-111,9
29,528	101,3	-86,1
29,5285	101,3	-53,2
29,529	85,4	-22,5
29,5295	57,5	-8,4
29,53	26,0	-20,5
29,5305	-2,0	-57,2
29,531	-22,5	-107,6
29,5315	-35,1	-159,1
29,532	-41,4	-202,9
29,5325	-43,8	-234,4
29,533	-44,3	-247,9
29,5335	-42,8	-237,8
29,534	-38,4	-207,1
29,5345	-29,8	-170,1
29,535	-17,3	-139,4
29,5355	-2,5	-114,0
29,536	12,2	-86,3
29,5365	24,6	-55,1
29,537	33,1	-27,7
29,5375	37,0	-11,1
29,538	36,0	-8,3
29,5385	29,5	-19,7
29,539	17,1	-41,7
29,5395	0,3	-65,2
29,54	-16,8	-81,7
29,5405	-28,7	-90,3
29,541	-32,2	-95,9
29,5415	-27,3	-102,0
29,542	-17,3	-107,5
29,5425	-7,6	-110,6
29,543	-2,7	-112,1
29,5435	-4,4	-115,3
29,544	-11,5	-122,1
29,5445	-21,3	-132,3
29,545	-30,9	-144,4
29,5455	-38,9	-157,2
29,546	-46,2	-170,7
29,5465	-54,8	-183,3
29,547	-65,5	-189,7
29,5475	-76,3	-184,3
29,548	-82,8	-168,2
29,5485	-81,5	-149,7
29,549	-70,8	-138,3
29,5495	-52,4	-138,8
29,55	-30,4	-151,7
29,5505	-10,3	-175,9
29,551	3,6	-209,6
29,5515	10,7	-248,5
29,552	14,5	-286,3
29,5525	19,5	-313,8
29,553	28,4	-321,8
29,5535	40,4	-305,3
29,554	53,1	-266,5
29,5545	64,6	-213,3
29,555	73,6	-156,6
29,5555	78,8	-107,2
29,556	78,7	-71,3
29,5565	71,6	-46,3
29,557	58,3	-24,9
29,5575	41,0	-2,7
29,558	22,3	18,5
29,5585	4,8	35,7
29,559	-9,7	46,9
29,5595	-20,0	47,6
29,56	-26,4	31,2
29,5605	-30,8	-4,7
29,561	-33,3	-52,3
29,5615	-32,6	-95,7
29,562	-28,2	-122,1
29,5625	-22,9	-129,5
29,563	-22,2	-124,8
29,5635	-30,0	-117,6
29,564	-47,0	-114,9
29,5645	-70,1	-122,3
29,565	-94,6	-143,1
29,5655	-116,6	-175,3
29,566	-134,2	-213,4
29,5665	-147,8	-249,6
29,567	-158,4	-274,9
29,5675	-167,4	-281,8
29,568	-174,1	-267,8
29,5685	-176,0	-233,8
29,569	-170,3	-180,7
29,5695	-156,8	-115,1
29,57	-138,4	-55,0
29,5705	-118,7	-20,2
29,571	-100,2	-17,7
29,5715	-85,9	-38,5
29,572	-79,2	-69,1
29,5725	-82,1	-99,1
29,573	-93,4	-121,1
29,5735	-109,1	-130,9
29,574	-124,2	-130,4
29,5745	-134,8	-126,4
29,575	-139,1	-126,3
29,5755	-137,2	-132,4
29,576	-130,7	-142,9
29,5765	-122,2	-155,6
29,577	-113,4	-168,4
29,5775	-104,0	-178,4
29,578	-92,0	-183,8
29,5785	-77,2	-185,8
29,579	-61,5	-187,6
29,5795	-46,8	-190,7
29,58	-32,1	-193,9
29,5805	-14,9	-195,6
29,581	6,2	-194,0
29,5815	30,7	-189,3
29,582	56,7	-180,5
29,5825	82,0	-164,3
29,583	104,8	-141,0
29,5835	123,3	-116,9
29,584	136,6	-102,5
29,5845	145,3	-106,6
29,585	151,3	-130,6
29,5855	157,0	-168,5
29,586	162,8	-205,9
29,5865	167,2	-227,3
29,587	168,6	-227,7
29,5875	167,3	-214,6
29,588	165,1	-198,3
29,5885	162,1	-181,3
29,589	156,4	-160,5
29,5895	146,8	-135,0
29,59	135,0	-109,6
29,5905	124,5	-89,2
29,591	115,4	-77,1
29,5915	104,5	-77,7
29,592	89,3	-93,2
29,5925	72,0	-119,5
29,593	56,2	-144,3
29,5935	42,9	-155,4
29,594	30,8	-148,4
29,5945	19,2	-126,5
29,595	8,6	-99,0
29,5955	-0,2	-77,9
29,596	-7,4	-73,2
29,5965	-12,9	-86,6
29,597	-15,0	-111,1
29,5975	-11,8	-136,6
29,598	-3,8	-155,7
29,5985	5,7	-164,2
29,599	12,2	-158,4
29,5995	12,5	-136,0
29,6	5,7	-102,4
29,6005	-6,4	-72,9
29,601	-19,9	-63,5
29,6015	-31,0	-78,3
29,602	-37,9	-108,0
29,6025	-41,8	-140,3
29,603	-45,4	-168,6
29,6035	-51,6	-191,8
29,604	-60,8	-210,0
29,6045	-70,8	-223,1
29,605	-79,0	-230,2
29,6055	-85,7	-231,3
29,606	-95,1	-225,8
29,6065	-112,1	-213,8
29,607	-135,6	-198,8
29,6075	-157,9	-186,5
29,608	-169,8	-180,0
29,6085	-166,3	-174,3
29,609	-149,1	-161,5
29,6095	-123,8	-139,8
29,61	-97,6	-115,0
29,6105	-76,3	-95,9
29,611	-61,9	-87,8
29,6115	-52,8	-90,7
29,612	-46,0	-100,4
29,6125	-39,4	-111,9
29,613	-32,3	-120,9
29,6135	-23,8	-125,9
29,614	-13,8	-128,3
29,6145	-2,5	-129,7
29,615	8,2	-131,0
29,6155	15,8	-132,7
29,616	18,3	-135,8
29,6165	16,0	-140,9
29,617	10,6	-148,3
29,6175	5,8	-156,8
29,618	5,2	-165,1
29,6185	10,2	-171,3
29,619	18,3	-171,9
29,6195	23,3	-163,3
29,62	20,9	-143,9
29,6205	12,3	-117,9
29,621	3,1	-92,1
29,6215	-1,8	-71,0
29,622	-1,7	-56,3
29,6225	0,3	-48,0
29,623	-1,8	-46,9
29,6235	-14,0	-54,0
29,624	-38,9	-71,6
29,6245	-73,9	-102,4
29,625	-112,5	-144,0
29,6255	-148,7	-187,8
29,626	-180,1	-223,2
29,6265	-206,0	-244,1
29,627	-225,3	-250,2
29,6275	-235,7	-242,9
29,628	-235,0	-221,9
29,6285	-223,9	-188,6
29,629	-206,3	-151,8
29,6295	-187,8	-125,4
29,63	-173,6	-117,9
29,6305	-164,8	-126,2
29,631	-158,5	-142,2
29,6315	-149,8	-162,7
29,632	-135,2	-188,5
29,6325	-113,8	-219,7
29,633	-86,9	-252,4
29,6335	-57,6	-279,1
29,634	-30,3	-293,0
29,6345	-7,8	-291,4
29,635	11,0	-275,9
29,6355	30,8	-248,7
29,636	54,5	-206,0
29,6365	80,2	-146,4
29,637	103,4	-78,3
29,6375	120,4	-18,7
29,638	130,4	14,4
29,6385	134,7	10,8
29,639	136,8	-29,4
29,6395	140,4	-92,3
29,64	148,2	-153,8
29,6405	160,3	-193,9
29,641	173,4	-206,6
29,6415	182,9	-200,6
29,642	186,0	-188,7
29,6425	183,9	-177,4
29,643	178,8	-164,5
29,6435	170,0	-145,3
29,644	156,1	-122,8
29,6445	138,1	-104,9
29,645	119,5	-95,9
29,6455	103,3	-95,1
29,646	90,0	-100,2
29,6465	78,1	-108,8
29,647	65,6	-119,1
29,6475	50,1	-130,9
29,648	28,8	-144,9
29,6485	-0,7	-161,4
29,649	-38,6	-177,1
29,6495	-80,8	-187,1
29,65	-120,3	-189,3
29,6505	-150,8	-185,6
29,651	-169,1	-179,5
29,6515	-175,3	-172,8
29,652	-170,9	-169,3
29,6525	-158,5	-176,2
29,653	-140,8	-197,1
29,6535	-120,2	-226,4
29,654	-98,4	-253,1
29,6545	-76,2	-267,0
29,655	-54,9	-265,0
29,6555	-35,8	-252,4
29,656	-19,3	-235,5
29,6565	-3,5	-214,5
29,657	15,8	-188,4
29,6575	41,6	-161,9
29,658	72,8	-142,2
29,6585	104,8	-131,8
29,659	132,4	-130,9
29,6595	152,1	-141,2
29,66	161,4	-160,6
29,6605	159,8	-179,9
29,661	149,8	-190,0
29,6615	136,5	-189,3
29,662	125,1	-182,7
29,6625	117,4	-174,0
29,663	111,6	-163,4
29,6635	103,5	-149,2
29,664	88,1	-130,8
29,6645	60,7	-107,5
29,665	20,0	-79,8
29,6655	-30,9	-49,2
29,666	-85,4	-18,8
29,6665	-137,1	3,1
29,667	-181,7	5,3
29,6675	-215,0	-18,5
29,668	-232,7	-63,0
29,6685	-231,2	-113,0
29,669	-211,4	-156,4
29,6695	-178,2	-188,0
29,67	-137,7	-206,8
29,6705	-93,9	-213,1
29,671	-49,6	-207,2
29,6715	-8,4	-191,4
29,672	24,0	-172,6
29,6725	42,4	-158,4
29,673	45,1	-151,9
29,6735	37,3	-148,0
29,674	27,3	-138,7
29,6745	21,4	-120,9
29,675	22,1	-99,6
29,6755	28,0	-83,0
29,676	35,9	-76,9
29,6765	42,4	-81,9
29,677	45,0	-95,4
29,6775	45,2	-114,7
29,678	45,3	-137,2
29,6785	46,5	-159,8
29,679	47,7	-178,5
29,6795	48,0	-190,0
29,68	48,7	-193,3
29,6805	51,9	-188,9
29,681	58,9	-177,7
29,6815	68,7	-161,7
29,682	77,9	-145,4
29,6825	82,5	-132,2
29,683	80,1	-122,8
29,6835	70,2	-116,8
29,684	52,3	-115,1
29,6845	27,1	-118,8
29,685	-2,3	-127,3
29,6855	-31,2	-139,0
29,686	-56,3	-152,1
29,6865	-76,6	-164,5
29,687	-93,4	-173,9
29,6875	-111,7	-178,0
29,688	-138,1	-176,5
29,6885	-178,0	-172,5
29,689	-229,9	-169,8
29,6895	-286,0	-169,9
29,69	-335,4	-170,8
29,6905	-369,4	-170,3
29,691	-383,7	-169,4
29,6915	-378,3	-169,9
29,692	-356,4	-172,4
29,6925	-322,0	-174,1
29,693	-279,5	-168,4
29,6935	-233,9	-150,8
29,694	-190,0	-124,3
29,6945	-150,8	-100,3
29,695	-116,9	-92,7
29,6955	-87,2	-106,4
29,696	-61,7	-133,4
29,6965	-40,8	-160,2
29,697	-24,2	-177,7
29,6975	-10,9	-185,3
29,698	-0,1	-186,7
29,6985	3,8	-185,4
29,699	-5,2	-184,2
29,6995	-28,9	-183,8
29,7	-61,7	-183,0
29,7005	-93,3	-176,0
29,701	-114,2	-157,0
29,7015	-118,5	-128,1
29,702	-105,7	-102,8
29,7025	-81,6	-94,5
29,703	-54,3	-101,8
29,7035	-31,0	-113,4
29,704	-16,3	-123,6
29,7045	-12,2	-135,7
29,705	-17,5	-153,5
29,7055	-26,1	-174,2
29,706	-29,7	-192,5
29,7065	-20,8	-204,8
29,707	3,5	-209,4
29,7075	39,7	-206,1
29,708	80,5	-195,3
29,7085	118,3	-180,2
29,709	148,3	-166,8
29,7095	169,1	-161,0
29,71	181,4	-164,5
29,7105	187,3	-171,9
29,711	189,7	-176,3
29,7115	192,3	-175,2
29,712	197,8	-168,7
29,7125	205,3	-157,2
29,713	209,9	-140,2
29,7135	207,0	-121,2
29,714	196,6	-107,7
29,7145	182,9	-101,6
29,715	171,1	-95,5
29,7155	163,0	-80,9
29,716	155,9	-63,1
29,7165	144,4	-61,9
29,717	123,6	-93,2
29,7175	93,0	-152,4
29,718	57,6	-217,1
29,7185	24,9	-263,9
29,719	2,0	-282,8
29,7195	-7,8	-275,3
29,72	-5,8	-247,0
29,7205	3,7	-201,7
29,721	15,8	-145,5
29,7215	28,0	-92,3
29,722	40,4	-57,9
29,7225	53,8	-51,3
29,723	67,6	-71,8
29,7235	80,0	-112,1
29,724	88,1	-161,5
29,7245	90,1	-208,8
29,725	86,4	-244,7
29,7255	78,5	-264,4
29,726	66,1	-264,4
29,7265	45,8	-244,4
29,727	14,9	-212,6
29,7275	-25,9	-182,8
29,728	-71,0	-165,1
29,7285	-112,7	-161,2
29,729	-145,8	-163,7
29,7295	-169,4	-162,3
29,73	-184,8	-149,8
29,7305	-191,5	-129,7
29,731	-187,0	-115,1
29,7315	-170,5	-116,3
29,732	-146,0	-134,3
29,7325	-120,8	-160,8
29,733	-101,5	-182,8
29,7335	-91,7	-188,9
29,734	-92,5	-177,1
29,7345	-101,8	-155,2
29,735	-115,5	-135,7
29,7355	-129,2	-126,8
29,736	-140,5	-130,5
29,7365	-149,5	-145,8
29,737	-156,8	-171,1
29,7375	-161,4	-203,2
29,738	-161,3	-234,7
29,7385	-156,0	-253,3
29,739	-146,1	-252,0
29,7395	-131,1	-232,3
29,74	-108,3	-202,4
29,7405	-76,3	-171,7
29,741	-37,7	-147,3
29,7415	1,2	-131,8
29,742	34,0	-121,9
29,7425	56,4	-115,0
29,743	66,8	-115,7
29,7435	65,8	-130,6
29,744	57,4	-158,9
29,7445	48,3	-191,2
29,745	43,7	-216,3
29,7455	43,8	-228,8
29,746	45,0	-227,3
29,7465	45,0	-208,0
29,747	46,2	-163,9
29,7475	53,2	-96,1
29,748	67,8	-22,3
29,7485	86,5	29,2
29,749	102,9	38,7
29,7495	112,0	8,9
29,75	112,2	-42,2
29,7505	104,7	-94,3
29,751	92,7	-135,3
29,7515	80,7	-162,5
29,752	73,2	-178,3
29,7525	72,9	-186,0
29,753	79,2	-188,7
29,7535	88,7	-187,8
29,754	97,5	-184,3
29,7545	101,8	-178,0
29,755	98,5	-169,2
29,7555	86,4	-158,3
29,756	67,3	-145,3
29,7565	46,6	-128,8
29,757	30,2	-108,2
29,7575	20,3	-83,3
29,758	14,4	-55,1
29,7585	9,2	-28,4
29,759	2,7	-13,7
29,7595	-4,7	-20,9
29,76	-12,9	-52,3
29,7605	-22,3	-100,6
