RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
2.0194956097782034e-05,1.6276489491774277e-05,3.9165619476403575e-10,9,0.0032552978983548552,70.6176927820883,60.0,2.525918658561244,1.2155965713351525e-05,1.1812229088613014e-05,8.23874638230237e-12,0,0.0023624458177226026,78.11008330324461,90.0,2.5383475129114776,0.0
2.071428061030211e-05,1.6285469581962582e-05,3.4422026957156525e-10,12,0.0032570939163925165,63.30192691288671,50.0,2.392600800718026,1.3839851180415513e-05,1.3317517357761305e-05,1.4185212121775079e-11,0,0.002663503471552261,44.51940478045973,20.0,2.0144032678002017,0.0
2.1685695126846637e-05,1.619025424345055e-05,4.541500007497709e-10,15,0.0032380508486901105,55.84136156138173,50.0,2.3672217928586936,1.609996597424194e-05,1.588895586642591e-05,6.7499858465180786e-12,0,0.0031777911732851815,88.35756896101061,70.0,2.773516992343112,0.0
2.275795872633059e-05,1.713344360226599e-05,4.941513464423834e-10,13,0.003426688720453198,72.11409791095376,80.0,2.3759420394152957,1.653258354856691e-05,1.6305486329347765e-05,7.457434353798313e-12,0,0.003261097265869553,63.6265276163607,50.0,2.1853850309739173,0.0
2.0583887483562096e-05,1.5839326160080056e-05,4.2340335857238344e-10,13,0.003167865232016011,61.450068326415774,60.0,2.2153673159675185,1.5142039004567646e-05,1.4792743496528753e-05,1.0456085061754206e-11,0,0.0029585486993057505,34.086968972636136,10.0,1.7744633143054338,0.0
2.1627542131312788e-05,1.7625766932840736e-05,4.510428048205986e-10,13,0.003525153386568147,86.79868687980436,90.0,2.3867804900326552,1.1698873782153547e-05,1.1371314448611177e-05,7.556855481566327e-12,0,0.0022742628897222355,67.92917793387181,60.0,2.6644163399851664,0.0
2.483524474649946e-05,1.911117512600341e-05,6.053564280189555e-10,10,0.003822235025200682,50.3299022338324,40.0,2.222080713056448,9.555944716252447e-06,9.15162007718928e-06,7.563929382859163e-12,0,0.0018303240154378558,54.646589563448686,40.0,2.4337191443867026,0.0
2.4133875446582486e-05,1.787705453304275e-05,5.668451559825409e-10,12,0.0035754109066085497,66.9426964130992,60.0,2.2971362550301277,1.2079118189259671e-05,1.13572877624323e-05,1.6917110911409358e-11,0,0.00227145755248646,38.47913237248889,10.0,1.9618329941751644,0.0
1.9225658705252137e-05,1.4556414284430504e-05,3.6035041986251174e-10,13,0.002911282856886101,53.304933081007626,50.0,2.0075246091401553,1.4193488955597358e-05,1.3898094009642982e-05,8.298111631789973e-12,0,0.0027796188019285966,67.29506022602546,50.0,2.351903571726882,0.0
2.3958828302918265e-05,1.7264620035720222e-05,5.663243168926082e-10,13,0.003452924007144044,66.06983281961273,70.0,2.140953129624524,1.3399897238056931e-05,1.3081311073704306e-05,8.43654658346687e-12,0,0.0026162622147408612,81.46937926246689,70.0,2.514001646075476,0.0
2.4579655128718564e-05,1.878894837641925e-05,6.034322800228723e-10,14,0.0037577896752838498,59.26963330481169,50.0,2.1877425881357366,1.4310538280554677e-05,1.3884310236867135e-05,1.2017435125647352e-11,0,0.002776862047373427,59.570893412581576,50.0,2.46176071105383,0.0
2.687709818277278e-05,1.9620967550895413e-05,6.712666523549164e-10,10,0.0039241935101790824,48.862473364100005,50.0,1.8996779308722715,1.87729223813377e-05,1.8219865480909457e-05,2.0459116593294037e-11,0,0.003643973096181891,48.26434668537843,40.0,2.296861772616265,0.0
2.767956659246762e-05,2.1028245234380525e-05,6.668054362048747e-10,12,0.004205649046876105,77.52787346652954,80.0,2.1892536946119674,2.191058772199526e-05,2.1750346081713207e-05,6.996299648952388e-12,0,0.0043500692163426415,69.02288105182167,60.0,2.451941761937041,0.0
3.015259896756168e-05,2.3969715536295658e-05,8.68009698128461e-10,13,0.004793943107259131,57.21135378462738,50.0,1.8075534758944063,2.1461545972096665e-05,2.131056426350865e-05,6.457806283286659e-12,0,0.00426211285270173,75.04064927868083,50.0,2.6040000647600574,0.0
2.9033847908463807e-05,2.2475468063649225e-05,8.405780314164683e-10,12,0.004495093612729845,62.216336823750964,70.0,2.3245581464525764,1.9985025463391425e-05,1.9790636849068816e-05,7.731935880683097e-12,0,0.0039581273698137635,70.15159458834674,70.0,2.605646663260383,0.0
2.5206777816476187e-05,1.9379994289658997e-05,5.818263182014848e-10,14,0.0038759988579317997,55.258801740431586,30.0,2.302270299725834,1.7225744264527177e-05,1.669778570369489e-05,1.7910218060373518e-11,0,0.003339557140738978,55.294148526233464,40.0,2.3181486879198885,0.0
2.5658998441854284e-05,1.9617312357462763e-05,5.671229140934177e-10,11,0.003923462471492552,65.37080051447813,70.0,2.4005275167733604,1.4854279749477366e-05,1.4293429133296322e-05,1.6347510487169276e-11,0,0.002858685826659264,63.83912998106593,60.0,1.628004877675138,0.0
6.547057276932602e-05,5.3403193555477544e-05,4.139140610470818e-09,13,0.010680638711095508,57.124537188129054,50.0,1.8405028042882425,0.00012627656379778654,9.130105642925486e-05,1.4020657012470014e-08,13,0.018260211285850973,49.367508961291726,30.0,2.05986107128364,1.0
7.618574715843212e-05,6.219278046950127e-05,5.5321965846122595e-09,13,0.012438556093900254,56.41601289878523,60.0,2.0791217279279643,0.00031600002551222497,0.0002234888383226826,8.191752530841285e-08,13,0.04469776766453652,50.55046791003845,40.0,2.3279708758621007,1.0
0.00010120985657062256,8.44731756558085e-05,1.0009182714160223e-08,12,0.0168946351311617,67.0432051708391,50.0,2.250829718257748,0.0004762527827330702,0.00039270341878586747,2.0018167986597794e-07,9,0.07854068375717349,51.43757588324382,40.0,2.1233445614664763,1.0
0.00013656276741193064,0.00010258199228997405,1.8644610952202944e-08,14,0.02051639845799481,66.88310366657855,60.0,2.2111553943293334,0.00048114695034242634,0.0003996257923215263,2.2981820327202727e-07,10,0.07992515846430526,44.81245301227327,40.0,2.2503381402056633,1.0
0.00014014149401194353,0.00010406566895290997,1.9484053653933762e-08,14,0.020813133790581993,81.21951630177134,80.0,2.221767408391408,0.0005334521641135822,0.00043140083258580826,2.777425985857547e-07,9,0.08628016651716165,44.740682888994144,20.0,2.2462130544478778,1.0
0.00013742573927001643,0.00010769102543439452,1.883119634741411e-08,15,0.021538205086878905,70.37695061860867,80.0,2.211136193942086,0.00049473371090806,0.00038072835482863375,2.446819971372411e-07,9,0.07614567096572675,39.823144760351774,30.0,2.321612791878999,1.0
0.00013517338763190245,0.00010188335988358922,1.8270238636433485e-08,12,0.020376671976717844,50.557727684920934,40.0,2.241978279022756,0.00038656037652699533,0.0003046189579556093,1.4278143302626442e-07,12,0.06092379159112186,69.44689596440689,80.0,2.4198139251918516,1.0
0.000125752831404404,9.982312812965196e-05,1.578925762759512e-08,11,0.01996462562593039,72.21069757504526,80.0,2.1745141319153714,0.0003941565125897505,0.00032709491329364855,1.5461928594895647e-07,12,0.06541898265872971,58.04641291778424,70.0,2.4329899965424877,1.0
0.0001479724748372995,0.00011193499601692722,2.1471917923748425e-08,15,0.022386999203385445,59.085850533440656,50.0,2.374537783678403,0.00038891434149665097,0.0003156964870901188,1.4480907662815166e-07,10,0.06313929741802377,61.47751463421678,70.0,2.473312712270465,1.0
0.00014377003715558518,0.00010797045038370522,2.0664000920003177e-08,14,0.021594090076741044,65.76834235711273,70.0,2.3302766011911458,0.0003898150692040788,0.0003007876665948267,1.405691879963217e-07,12,0.060157533318965346,51.09926188961351,30.0,2.424936682456195,1.0
0.00013933514934436918,0.00011990961011161265,1.936461168902649e-08,14,0.02398192202232253,69.74251305038779,70.0,2.2042833205609855,0.0003193456377667552,0.0002499735095119094,9.784640525351813e-08,13,0.04999470190238188,70.55065367160375,70.0,2.476761921470185,1.0
0.00014890278885461706,0.00011756438123558749,2.0323920958548853e-08,13,0.0235128762471175,65.82400332436647,70.0,2.429902719462618,0.00037286510028652664,0.0003072294893063957,1.2662307700003372e-07,12,0.061445897861279145,67.56390657428811,60.0,2.419026511999194,1.0
0.00019397230336973465,0.00013256821105209606,3.645995016600861e-08,13,0.026513642210419214,57.136672622842575,50.0,2.0867539309776073,0.0004086639044525797,0.0003386388439135794,1.6520284191579935e-07,10,0.06772776878271589,81.12094183983291,70.0,2.5351569315870623,1.0
0.00018788315328114897,0.00013211813758649975,3.5277446074320506e-08,14,0.02642362751729995,76.58069206402537,70.0,2.5296170608649464,0.00041349340630763236,0.0003410734864674975,1.6289063778065196e-07,9,0.0682146972934995,57.66105094748107,50.0,2.3430791983620285,1.0
0.0002174978149415973,0.00016531802874452287,4.716925053589176e-08,14,0.03306360574890457,65.02851710671445,50.0,2.335350361943316,0.00041184020690316454,0.00034743555678632353,1.657868937578037e-07,15,0.06948711135726471,62.3299312989588,40.0,2.384883931127671,1.0
0.0002147523925016065,0.00016285321967460345,4.5515417599759914e-08,15,0.03257064393492069,79.67523316469446,90.0,2.2777951990105745,0.00039988879062701784,0.00033708367530361995,1.529035322069425e-07,13,0.06741673506072399,81.73076226573941,80.0,2.499683932961219,1.0
0.00016117545260944404,0.00012569587512046367,2.576078060060951e-08,13,0.02513917502409273,66.10783512778148,70.0,2.1155737981660656,0.0004106928616625127,0.00034081719661306604,1.569999331798228e-07,10,0.0681634393226132,45.7336161583354,20.0,2.249637673381001,1.0
0.00017811370166945318,0.00013403923638137923,3.1257380207789486e-08,19,0.026807847276275845,55.197089394795185,40.0,2.3372844165660593,0.0003801645852768409,0.00030641275752673307,1.4209919293074565e-07,11,0.06128255150534661,66.69382880554762,60.0,2.535669818461467,1.0
0.00014993336650594058,0.00010903841578490035,2.15913038534271e-08,23,0.02180768315698007,68.19856811770205,60.0,2.1772420756968014,0.0003980413050286643,0.0003182279683992651,1.5408351205135645e-07,11,0.06364559367985302,57.472270439357956,60.0,2.4850379510223832,1.0
0.00016338371250565115,0.0001295738583465893,2.4476402884137698e-08,19,0.02591477166931786,94.55657590959004,90.0,2.322289964875465,0.0005162354252844195,0.00040510800548566997,2.664976253858881e-07,11,0.081021601097134,55.66744516474617,50.0,2.434304066015596,1.0
0.0002191912618406925,0.00016266006293909522,4.642505070786647e-08,19,0.03253201258781904,83.18043363612288,80.0,2.5718474909602844,0.0005919902584853807,0.0004847817922053044,3.501654326579284e-07,11,0.09695635844106087,65.73402423564357,40.0,2.421682140575165,1.0
0.0002897505592293121,0.00021420150047111653,8.155380707757483e-08,16,0.04284030009422331,77.08150524621594,80.0,2.3009830294787137,0.0005591727451490391,0.00047828504946632996,3.048270241390742e-07,15,0.09565700989326599,69.2721057506869,80.0,2.3745523047501447,1.0
0.0002702662849349589,0.00020382900060826283,6.897582797410707e-08,18,0.04076580012165257,74.56215836123161,80.0,2.529048630348531,0.0005587850792252209,0.00047277202146255,2.970744379727698e-07,18,0.09455440429251,93.40788167780289,90.0,2.162159955178205,1.0
0.00021420044220203603,0.00016279044943446765,4.5175495269402384e-08,21,0.03255808988689353,79.2882502623021,80.0,2.514197920012095,0.000570441161188907,0.00047188433552156745,3.2478163810864557e-07,19,0.09437686710431349,56.68503876280254,30.0,2.3892499536696,1.0
0.0002993250330594072,0.000236350092764068,8.87518851967309e-08,17,0.0472700185528136,77.72132443121224,70.0,2.4147483532992458,0.0005100512592013957,0.0004145908629836395,2.6010869102222856e-07,18,0.0829181725967279,58.24310193567698,40.0,2.505788204043444,1.0
0.0003009200922439003,0.00023551046057055164,8.950443253092106e-08,16,0.04710209211411033,73.9282348844974,70.0,2.567617503113224,0.000471860213445975,0.0003896244995372341,2.0308219594721088e-07,16,0.07792489990744682,57.67074728047004,40.0,2.5478258118491164,1.0
0.00023172540179389062,0.00017998918517406713,5.192682721012115e-08,17,0.03599783703481343,69.6456859683021,60.0,2.4918966209299325,0.00043558958750938403,0.0003685008031801451,1.8572722179044467e-07,19,0.07370016063602902,62.23694171990912,50.0,2.49602004281265,1.0
0.0003227233036512535,0.00024404884305942196,9.937587079896602e-08,18,0.048809768611884394,81.74376366821785,90.0,2.555742663462302,0.0004446343694462225,0.0003700855048630019,1.9432710671535244e-07,17,0.07401710097260038,73.49014736994236,70.0,2.704534741959541,1.0
0.0003073899187342431,0.00022619488840630502,9.319471002194379e-08,19,0.045238977681261006,83.4126977030724,90.0,2.1595972265351002,0.0005898526973019254,0.0005024405193229006,3.440289455720592e-07,15,0.10048810386458011,66.24556396493102,50.0,2.53181709132308,1.0
0.00030775543366323667,0.00023275439150746986,9.404212795701144e-08,18,0.04655087830149397,76.60511879074987,80.0,2.391197353512604,0.0006070323701734422,0.0005250427968879788,3.684391280963924e-07,14,0.10500855937759576,75.84730454153359,80.0,2.428388723702085,1.0
0.00032760500726426755,0.00024980598987301285,1.0608133646069154e-07,19,0.049961197974602564,75.33352473300857,70.0,2.423805094658124,0.0005066765571272415,0.0004281632179480757,2.408400843349272e-07,13,0.08563264358961514,82.97109212890582,90.0,2.8599433940730123,1.0
0.00028950895941472383,0.000212549156221305,8.263658458661697e-08,21,0.042509831244261,80.25768645429578,80.0,2.552821821495892,0.00046752566203750733,0.00037146953404172553,2.0674750608164612e-07,18,0.0742939068083451,54.214680854490396,40.0,2.4356696076851327,1.0
0.0002872806875135228,0.00021787950989213357,8.128751417611644e-08,19,0.043575901978426715,77.06191946444737,70.0,2.501857216485728,0.0005002961030231496,0.0004016106894543127,2.4788679965265e-07,18,0.08032213789086254,84.42895417726383,80.0,2.4212426602534793,1.0
0.00022636561112547425,0.00018925203276629095,5.049199256174779e-08,14,0.03785040655325819,64.85830118422302,50.0,2.393916583178552,0.0004964002404655308,0.00041823456558948786,2.3698760345354405e-07,17,0.08364691311789757,82.45247528017518,70.0,2.737728215663405,1.0
0.00023266110670680192,0.00019332440782640885,5.3036596137617566e-08,14,0.03866488156528177,87.38402767867623,80.0,2.778429491213401,0.000456947299580453,0.0003731513493609033,2.087010915831067e-07,16,0.07463026987218066,50.16682287063597,20.0,2.2546528924846116,1.0
0.0002115945129786482,0.0001676668142437028,4.34242889183429e-08,19,0.03353336284874056,88.00707627253729,90.0,2.3563215387494663,0.0004782268653724517,0.00038101413763717265,2.2158666891082138e-07,12,0.07620282752743453,87.13413194742121,100.0,2.6276055847849737,1.0
0.00018357881682892058,0.0001381234223187658,3.342151881771136e-08,17,0.027624684463753157,78.41706369105381,80.0,2.4116768948067087,0.0005898297166020538,0.0004938614588909454,3.419867364305679e-07,14,0.09877229177818907,72.63368485205753,70.0,2.3579092314018157,1.0
0.00021565406532957882,0.00016613283450035447,4.505537941528543e-08,15,0.03322656690007089,80.2455493333585,80.0,2.6790419070329152,0.0005625372768098612,0.00046493911581712026,3.1524822700767935e-07,13,0.09298782316342405,67.2675312756556,70.0,2.4605911335845096,1.0
0.00025934656576942174,0.00018259599779887683,6.5153060303781e-08,18,0.03651919955977537,69.94348745677473,70.0,2.3712375959314804,0.00048825951941517423,0.0003846813194222082,2.2007454002220525e-07,13,0.07693626388444164,59.23261055702556,50.0,2.3726134717175427,1.0
0.00024320573206877932,0.00016443439352699718,5.888150054565155e-08,19,0.032886878705399435,80.83375449783404,90.0,2.384980113427327,0.0005291710916992985,0.000436340612111736,2.761387514323345e-07,15,0.0872681224223472,76.40217665082454,80.0,2.2654983572242573,1.0
0.00018844867012649409,0.0001357726272684591,3.548553381806016e-08,20,0.027154525453691822,93.2580203304038,100.0,2.4534685599573782,0.0004945419886556373,0.0004247691022076153,2.4405318274983625e-07,13,0.08495382044152305,71.45881603885694,80.0,2.313167766730012,1.0
0.0001876004214150459,0.0001202685598751414,3.4828566599114385e-08,19,0.02405371197502828,86.83618294368306,90.0,2.4918033430844475,0.0004718266191067525,0.00040268579558445976,2.222362012398546e-07,12,0.08053715911689195,73.14622188287444,70.0,2.012130935944551,1.0
0.0002608139137101611,0.00018011909375560155,6.655160690049882e-08,21,0.03602381875112031,95.82656642838509,90.0,2.6106509353005856,0.00039321987707978547,0.0003137611095616237,1.5415734579315747e-07,15,0.06275222191232474,77.9077426278634,70.0,2.472240214432748,1.0
0.00024063644634107198,0.0001704211307453405,5.6860024810083096e-08,19,0.0340842261490681,77.09905553173111,70.0,2.3264079868743206,0.0003971191474030785,0.00031569847234075174,1.5686316829947008e-07,16,0.06313969446815035,77.96414381701727,80.0,2.820425062979118,1.0
0.0001846277497646704,0.00012970510893520112,3.3883560903821834e-08,19,0.025941021787040223,80.2009142922636,80.0,2.524228971349836,0.00045444443270432216,0.0003688684433893953,2.056831120914839e-07,15,0.07377368867787906,69.06541760994061,70.0,2.4280709791889095,1.0
0.00021233368415074925,0.00015806515541168923,4.4612762984908174e-08,21,0.031613031082337845,79.22795399218015,80.0,2.419689260235595,0.0003790687370898543,0.0003023895922236514,1.4346200674991547e-07,15,0.06047791844473028,76.93986431865619,90.0,2.413068055008659,1.0
0.0001753067288338634,0.00013961876231778509,3.041557454457563e-08,20,0.02792375246355702,76.99718087937532,80.0,2.115653730488727,0.00028079160059100067,0.00023347199573110829,7.702024578713276e-08,14,0.04669439914622166,63.42546660188505,40.0,2.6496729046992114,1.0
0.00018244952741398697,0.00014281239215237817,3.3229874280963634e-08,18,0.028562478430475637,92.46100671588485,80.0,2.3243498012524015,0.00039643408893454737,0.0003020662283147417,1.497061054125478e-07,14,0.060413245662948346,67.97689912751414,50.0,2.5502619569628058,1.0
0.00018053301961195814,0.00014338951980461076,3.190929873006588e-08,14,0.028677903960922152,64.70637717817023,50.0,2.541457230467114,0.00046398434315650155,0.00036473123470842807,2.1525654842687806e-07,13,0.07294624694168561,52.51612456695641,40.0,2.15020355072586,1.0
0.00016858380121411842,0.00013314416248013983,2.8223019481929904e-08,13,0.026628832496027967,69.7336200889225,70.0,2.4954730861062413,0.0004120283025654318,0.00032870148693946594,1.641489526547333e-07,16,0.06574029738789319,72.59346295118507,60.0,2.758217660080004,1.0
0.00016109243672101978,0.00012698936322587281,2.5324926470614463e-08,18,0.02539787264517456,89.6703136041675,80.0,2.4335533465724515,0.00038335753056264457,0.0002893304353444056,1.4638299571343913e-07,15,0.05786608706888112,64.24370601175679,60.0,2.368038550505912,1.0
0.00015765982873040317,0.00011924626452817554,2.4159661048943993e-08,22,0.02384925290563511,83.73183705690032,90.0,2.567713080483025,0.00042531317951452274,0.00031209635647090346,1.807912211395538e-07,17,0.06241927129418069,56.827819162405305,50.0,2.555127424770315,1.0
0.00023907997381708294,0.00016500903857452544,5.6950926354786766e-08,20,0.03300180771490509,80.81521213883651,80.0,2.0483226309053677,0.00042626999301548403,0.0003125085837824497,1.7541542848497618e-07,19,0.06250171675648994,63.46926604313048,50.0,2.5290804209568325,1.0
0.00024120334614909143,0.0001679332724223758,5.814189320825704e-08,17,0.03358665448447516,78.06283427264766,80.0,1.9778367119019826,0.0003512873365871428,0.0002583539410272267,1.229857626626438e-07,19,0.05167078820544534,71.61097478979144,80.0,2.407137091775329,1.0
0.00018646973894850488,0.0001433994865649254,3.4507887169574786e-08,15,0.028679897312985078,55.760185831839024,40.0,2.3068290753990577,0.0003693529093452728,0.0002765194097194155,1.35803678946327e-07,18,0.055303881943883096,73.66644085379062,80.0,2.5553745432885684,1.0
0.0001913192399990992,0.00015151305197093112,3.4941470040774994e-08,13,0.030302610394186226,60.600218110722125,50.0,2.6195038076469634,0.00031909188527396505,0.00023068744317208275,1.0174159429826618e-07,18,0.04613748863441655,76.82071876317201,80.0,2.519860991191721,1.0
0.000159462160067435,0.00012193020146447964,2.5162889170972485e-08,12,0.024386040292895927,66.21906420239794,50.0,2.3391161757992216,0.00043995533854914386,0.00033613199002842793,1.9352603789767322e-07,17,0.06722639800568558,77.00538605091938,80.0,2.286910522620987,1.0
0.00017397131381892718,0.00012711134952812626,2.9563209067101585e-08,16,0.025422269905625253,61.10792885744719,50.0,2.2891164830956363,0.0004220595696665865,0.0002967891954255972,1.779682956387681e-07,14,0.05935783908511944,63.05676828964736,70.0,2.3338005392395846,1.0
0.0001619717434761966,0.00010902175834889094,2.6202924495795766e-08,19,0.021804351669778187,59.81112932779199,70.0,2.3689359168220405,0.00028481968887714864,0.00019439468706541267,8.082819230865842e-08,14,0.038878937413082536,78.17652024815935,90.0,2.736851241694946,1.0
0.00015347959485162543,0.00011728371452029648,2.3532130436244977e-08,16,0.023456742904059295,70.37941515633021,70.0,2.631560287467602,0.00036925803140314486,0.0002913932636561963,1.3354339721191727e-07,12,0.05827865273123926,58.32681169206852,50.0,2.483300610446281,1.0
0.00017724253826971234,0.00013940194371699432,3.034200126168779e-08,14,0.027880388743398866,80.59770230635925,80.0,2.232038112507563,0.00042014973265340624,0.0003108030933267649,1.7598093719148228e-07,14,0.06216061866535298,75.15975222723863,80.0,2.414407877965125,1.0
0.00015019497553911434,0.00010966957421719103,2.2554922417464795e-08,11,0.021933914843438207,90.3216558325712,90.0,2.738866672882219,0.0004873305396649951,0.0003609597660382886,2.3459021324092663e-07,19,0.07219195320765773,67.55185555476218,70.0,2.532432819149168,1.0
0.00015324366127310266,0.00012156743574318489,2.3276627335284464e-08,14,0.024313487148636976,67.08931470644175,50.0,2.370126723596352,0.00040041521709964175,0.00029801204510717977,1.6021639949914527e-07,18,0.05960240902143595,91.04813292952109,90.0,2.4062984346534275,1.0
0.00015415683388973926,0.00011728234375711669,2.3571954422241295e-08,17,0.023456468751423338,66.50063337097609,60.0,2.2332263831078394,0.00040472720267946486,0.0003154557734418421,1.6378425057191354e-07,16,0.06309115468836843,60.033556738586064,50.0,2.5237690482231283,1.0
0.00017150737407625266,0.00012647290196632108,2.925428588120941e-08,17,0.025294580393264217,68.61502689237754,70.0,2.465211343526597,0.0003799576173673398,0.00028516087808888054,1.4303984883826938e-07,15,0.05703217561777611,67.12676709566836,70.0,2.2190321468378773,1.0
0.00015053369969738917,0.00011440261420785203,2.253431284604536e-08,17,0.022880522841570404,83.99130229551108,90.0,2.5817890856345,0.00042323418266527996,0.00031045538953375487,1.7807834624518258e-07,16,0.062091077906750974,81.72130000917137,80.0,2.4226963475199765,1.0
0.0001269146137400744,9.866922841562483e-05,1.6101591425508784e-08,18,0.019733845683124966,52.366909383112294,40.0,2.297597249154044,0.00043476564144761273,0.00033001869935761155,1.8694765365312964e-07,15,0.0660037398715223,76.75611606348751,80.0,2.3017557580644494,1.0
0.00014456815750419879,0.00011492851556735958,2.073200470305545e-08,17,0.022985703113471916,70.04565037178614,60.0,2.5245576925394952,0.0002715627285634316,0.00022687486833791813,7.288985378362551e-08,14,0.045374973667583626,61.7880079936205,40.0,2.648225565661285,1.0
0.00015718779761228485,0.00012237838939647053,2.379625775308159e-08,15,0.024475677879294108,67.88209730498662,60.0,2.465775954873986,0.00047016079774504825,0.00038782914983822816,1.971979284340972e-07,13,0.07756582996764563,78.87842216785873,80.0,2.7123909744829375,1.0
0.0001705380061695045,0.00013251548741030666,2.7859751568901996e-08,16,0.02650309748206133,67.1794137600325,70.0,2.5138860752509875,0.0005383188959052833,0.0004363719518658472,2.889552249752652e-07,8,0.08727439037316945,43.47184687066044,30.0,2.205820893370737,1.0
0.00019439991315894803,0.00014040852941448498,3.752173572993545e-08,15,0.028081705882896997,79.19517312545662,90.0,2.575585311407055,0.0004498957786731482,0.00034443398453419083,2.0136701378092721e-07,10,0.06888679690683816,57.79384605387844,50.0,2.5157244237832246,1.0
0.00020752526442693276,0.00015028670296384872,4.20455244776852e-08,14,0.03005734059276974,72.4886209776566,70.0,2.5352837244616255,0.00035671762367272105,0.0002576200535890051,1.2724126042527487e-07,14,0.05152401071780102,59.35512602682909,70.0,2.485245773127261,1.0
0.00015335959619655243,0.0001164451876411815,2.3150512705020356e-08,13,0.0232890375282363,78.27612157817853,70.0,2.5523446562732444,0.00040719704659576494,0.00029393817390851535,1.6343493651901286e-07,13,0.05878763478170307,62.06459058462857,50.0,2.6055902419581645,1.0
0.00013058237042796596,9.746355079684127e-05,1.704698191970947e-08,15,0.019492710159368255,81.33925175358009,80.0,2.5702239948458856,0.0004354822255033259,0.00034163943372795413,1.865429778081946e-07,10,0.06832788674559083,59.99049578108389,50.0,2.1885573989668963,1.0
0.00013663109035902914,9.915129378029504e-05,1.8534362682717077e-08,20,0.019830258756059007,67.78324637886979,70.0,2.0721179488390216,0.00034129294111331346,0.0002756467474519269,1.1612195898682478e-07,13,0.05512934949038538,55.59402601346076,40.0,2.4363472550637746,1.0
0.0001152721568145403,9.097837665828743e-05,1.3287127533843466e-08,18,0.018195675331657484,82.7920172456232,80.0,2.445323158854765,0.00028672134048062566,0.00022753507660073892,8.178680133074774e-08,19,0.04550701532014778,69.06671193402218,60.0,2.640260873897202,1.0
0.00012760822623080967,9.254409907132367e-05,1.623184532310076e-08,16,0.018508819814264735,58.298726749344546,60.0,2.459946180837085,0.0003243008586681893,0.0002415092166698369,1.0468197505215783e-07,17,0.04830184333396738,86.70437159893656,80.0,2.673123587907321,1.0
0.00012462488757270033,8.515937535956928e-05,1.5316443709581958e-08,16,0.017031875071913855,73.51933314808213,70.0,2.4073272710183042,0.000342207271362211,0.0002714772392000649,1.1686084709475521e-07,17,0.054295447840012986,67.95246696587557,70.0,2.486510624684693,1.0
0.00011032607441679417,8.479844340146138e-05,1.147889370373833e-08,17,0.016959688680292274,78.1663354109024,90.0,2.2878644058544757,0.0002843618835170773,0.00024155290853199518,8.086150635601603e-08,17,0.048310581706399035,91.27369356456107,100.0,2.381594417176054,1.0
0.00013595475488839147,0.0001094592710301788,1.769453532512607e-08,17,0.02189185420603576,78.40896315998067,80.0,2.2425241837405703,0.000441242017504818,0.0003587221767243849,1.91986752316022e-07,12,0.07174443534487698,53.31270175043753,40.0,2.306990415325356,1.0
0.00015133486675283236,0.0001269250441897081,2.242034583843702e-08,13,0.02538500883794162,75.09473378667238,80.0,2.031970606359,0.0005008172701501372,0.0004081470975900941,2.4891434183356226e-07,11,0.08162941951801882,52.89026622781981,40.0,2.369811480734039,1.0
0.00012762354161181274,0.00010598131617576602,1.6069933412453548e-08,16,0.021196263235153202,64.57760771958901,50.0,2.5443902131575427,0.0005204088781601974,0.0004190699340330231,2.7005269067259994e-07,14,0.08381398680660462,64.89517354842816,60.0,2.2536705964327863,1.0
0.00013353813018160846,0.00010948385754456773,1.7805068971201497e-08,16,0.021896771508913546,53.66084386402978,40.0,1.9836399643989897,0.0005817995687835372,0.0004960301937452176,3.3844311040487477e-07,15,0.09920603874904353,80.66967949075914,80.0,2.510103763469062,1.0
0.00017005613254353008,0.00014044390642700558,2.8874228657050906e-08,14,0.028088781285401116,73.53930835613922,70.0,1.8608013378855137,0.0004503487032798747,0.00035420033563316676,2.0213741733688685e-07,13,0.07084006712663335,58.344394499551505,40.0,2.4272689727922017,1.0
0.00014912593079177404,0.00011668876830271766,2.2028451788749284e-08,16,0.023337753660543532,77.47565274773454,80.0,2.1482259154117416,0.00042797608316015525,0.0003292024124451974,1.8177922386870944e-07,14,0.06584048248903948,75.74352177964222,80.0,2.2385171929990464,1.0
8.87685385593152e-05,7.328046654466999e-05,7.432218784013575e-09,20,0.014656093308933998,83.38497547452862,80.0,2.6017764990094454,0.00041948479351300386,0.00031957303143986744,1.7587130761910533e-07,14,0.06391460628797349,83.64589333449366,90.0,2.5220594274000665,1.0
0.0001041824778675411,8.109293822143857e-05,1.0819696534127433e-08,19,0.016218587644287713,71.58831678346155,70.0,2.426240977532539,0.0002606455577905837,0.00020915722684993916,6.790593353859872e-08,18,0.041831445369987834,83.78200660289127,80.0,2.831416041882992,1.0
0.00011314656917269299,8.877187781762556e-05,1.277710183160638e-08,15,0.01775437556352511,73.44105843469335,70.0,2.596443115194183,0.00034384309626681454,0.00025250655863158874,1.1801070730848124e-07,17,0.05050131172631775,59.49551816357198,50.0,2.5764113726638613,1.0
