Interval=	0,0005 s
22,104	17,7	-11,3
22,1045	17,3	-12,8
22,105	16,9	-13,1
22,1055	16,8	-12,5
22,106	17,3	-11,1
22,1065	18,1	-9,0
22,107	18,8	-6,9
22,1075	19,2	-5,1
22,108	19,3	-3,8
22,1085	18,7	-3,2
22,109	17,6	-3,2
22,1095	16,2	-4,1
22,11	14,8	-5,3
22,1105	13,9	-6,4
22,111	13,8	-6,8
22,1115	14,8	-6,4
22,112	17,1	-5,2
22,1125	20,1	-2,9
22,113	23,4	0,1
22,1135	26,4	3,1
22,114	28,8	5,0
22,1145	30,5	5,4
22,115	31,3	4,5
22,1155	31,6	3,0
22,116	31,7	1,4
22,1165	31,8	-0,2
22,117	31,9	-2,0
22,1175	31,9	-4,0
22,118	31,5	-5,9
22,1185	30,7	-8,3
22,119	29,5	-11,3
22,1195	27,8	-14,8
22,12	25,9	-17,8
22,1205	24,2	-19,4
22,121	22,6	-19,8
22,1215	21,3	-19,5
22,122	20,3	-18,8
22,1225	20,3	-17,4
22,123	21,5	-14,8
22,1235	23,7	-11,3
22,124	26,2	-7,7
22,1245	27,9	-4,8
22,125	28,7	-2,6
22,1255	28,4	-1,2
22,126	27,1	-0,5
22,1265	24,7	-0,6
22,127	21,9	-0,8
22,1275	19,5	-0,8
22,128	18,3	-0,4
22,1285	18,9	0,8
22,129	21,5	2,7
22,1295	25,8	5,5
22,13	30,8	8,6
22,1305	34,8	11,1
22,131	36,9	12,3
22,1315	37,0	11,8
22,132	35,5	10,1
22,1325	32,9	7,9
22,133	29,3	5,7
22,1335	25,1	3,7
22,134	20,8	2,1
22,1345	16,7	0,9
22,135	13,1	0,0
22,1355	10,0	-1,0
22,136	7,3	-2,4
22,1365	4,7	-4,3
22,137	2,2	-6,2
22,1375	0,2	-7,9
22,138	-0,7	-9,0
22,1385	-0,2	-9,3
22,139	2,0	-8,3
22,1395	5,6	-6,2
22,14	9,7	-3,3
22,1405	13,3	-1,1
22,141	16,0	-0,1
22,1415	17,8	-0,2
22,142	19,4	-0,7
22,1425	21,2	-1,2
22,143	23,1	-1,4
22,1435	24,8	-1,5
22,144	25,8	-1,4
22,1445	25,9	-1,3
22,145	25,3	-1,3
22,1455	24,8	-1,5
22,146	25,3	-1,0
22,1465	27,6	1,1
22,147	31,7	4,5
22,1475	36,4	8,4
22,148	40,6	11,5
22,1485	43,2	13,1
22,149	43,9	13,1
22,1495	42,9	12,2
22,15	41,2	10,9
22,1505	39,3	9,6
22,151	37,8	8,3
22,1515	36,6	7,1
22,152	35,1	5,3
22,1525	32,5	2,2
22,153	28,9	-1,8
22,1535	25,0	-5,3
22,154	21,7	-7,3
22,1545	19,8	-7,2
22,155	19,4	-5,3
22,1555	20,2	-2,2
22,156	21,7	1,3
22,1565	23,5	4,8
22,157	25,0	7,4
22,1575	25,7	8,7
22,158	25,2	8,5
22,1585	23,7	7,0
22,159	21,8	4,8
22,1595	20,3	2,4
22,16	19,3	0,1
22,1605	18,9	-1,7
22,161	18,9	-2,8
22,1615	19,3	-2,8
22,162	20,3	-1,8
22,1625	21,9	-0,0
22,163	23,8	2,0
22,1635	25,4	3,4
22,164	26,2	3,9
22,1645	25,9	3,2
22,165	24,8	1,5
22,1655	23,1	-0,2
22,166	21,8	-1,0
22,1665	21,3	-0,3
22,167	21,6	1,3
22,1675	22,2	3,1
22,168	22,1	3,8
22,1685	20,0	2,5
22,169	15,2	-0,8
22,1695	8,3	-5,5
22,17	0,6	-10,3
22,1705	-6,1	-13,7
22,171	-10,8	-15,5
22,1715	-13,0	-15,8
22,172	-13,3	-14,7
22,1725	-11,9	-12,4
22,173	-9,3	-9,3
22,1735	-6,1	-5,9
22,174	-3,0	-3,1
22,1745	-0,2	-1,1
22,175	2,4	0,1
22,1755	4,6	0,6
22,176	6,4	0,3
22,1765	7,8	-0,5
22,177	9,3	-1,3
22,1775	11,8	-1,1
22,178	15,6	0,4
22,1785	20,6	3,0
22,179	25,9	5,9
22,1795	31,0	8,8
22,18	34,9	11,1
22,1805	37,1	12,3
22,181	37,0	11,5
22,1815	34,4	8,6
22,182	30,1	4,2
22,1825	25,2	-0,4
22,183	20,9	-4,0
22,1835	17,8	-6,3
22,184	15,8	-7,8
22,1845	14,8	-8,9
22,185	14,4	-10,3
22,1855	13,9	-12,6
22,186	12,8	-15,8
22,1865	11,0	-19,2
22,187	9,5	-21,4
22,1875	8,8	-22,0
22,188	9,5	-20,8
22,1885	11,6	-18,2
22,189	15,2	-14,4
22,1895	20,1	-9,6
22,19	25,5	-4,4
22,1905	30,0	0,1
22,191	32,7	2,9
22,1915	33,4	3,8
22,192	32,9	3,3
22,1925	32,0	1,8
22,193	31,4	0,5
22,1935	31,8	0,4
22,194	33,2	2,4
22,1945	34,8	6,3
22,195	35,7	10,7
22,1955	35,0	14,5
22,196	33,1	16,9
22,1965	30,6	17,9
22,197	28,4	17,3
22,1975	27,0	15,3
22,198	26,2	12,2
22,1985	25,5	8,5
22,199	24,6	5,0
22,1995	23,0	2,3
22,2	20,4	0,5
22,2005	17,0	-1,2
22,201	13,4	-3,2
22,2015	10,3	-5,8
22,202	8,2	-9,0
22,2025	6,7	-12,8
22,203	5,3	-17,1
22,2035	4,0	-21,5
22,204	2,6	-25,6
22,2045	1,5	-28,6
22,205	1,3	-29,9
22,2055	2,9	-28,5
22,206	6,9	-24,1
22,2065	12,9	-17,2
22,207	19,4	-9,5
22,2075	24,5	-2,9
22,208	26,9	1,7
22,2085	26,8	4,1
22,209	25,2	5,1
22,2095	23,0	4,8
22,21	21,1	3,7
22,2105	19,9	2,5
22,211	19,6	1,7
22,2115	20,1	1,4
22,212	20,8	1,6
22,2125	21,3	2,7
22,213	21,4	4,4
22,2135	21,3	6,2
22,214	21,2	7,0
22,2145	21,3	6,4
22,215	21,7	4,5
22,2155	22,5	2,2
22,216	23,9	0,0
22,2165	25,6	-1,8
22,217	27,0	-3,2
22,2175	27,8	-3,9
22,218	27,5	-3,9
22,2185	26,3	-4,1
22,219	23,8	-5,3
22,2195	20,3	-7,9
22,22	15,9	-11,1
22,2205	11,3	-13,8
22,221	7,3	-15,3
22,2215	4,1	-15,2
22,222	1,7	-13,7
22,2225	0,1	-11,2
22,223	-0,3	-8,3
22,2235	0,6	-5,3
22,224	2,1	-2,8
22,2245	3,7	-0,9
22,225	4,7	-0,1
22,2255	5,2	-0,5
22,226	5,1	-2,3
22,2265	4,6	-5,1
22,227	3,7	-8,3
22,2275	3,1	-10,4
22,228	3,7	-10,6
22,2285	5,6	-8,6
22,229	8,3	-5,3
22,2295	11,2	-1,7
22,23	13,9	1,3
22,2305	16,3	3,1
22,231	17,8	3,3
22,2315	18,4	2,1
22,232	17,9	0,1
22,2325	17,0	-1,9
22,233	16,3	-3,3
22,2335	16,3	-4,0
22,234	16,7	-4,2
22,2345	17,4	-4,1
22,235	17,8	-4,0
22,2355	17,4	-4,6
22,236	16,0	-6,2
22,2365	13,5	-8,7
22,237	10,6	-11,1
22,2375	8,0	-12,9
22,238	6,3	-14,0
22,2385	5,6	-14,4
22,239	6,2	-13,6
22,2395	8,1	-11,5
22,24	11,1	-8,5
22,2405	14,6	-5,6
22,241	17,8	-3,4
22,2415	20,4	-1,9
22,242	22,4	-0,4
22,2425	24,0	1,5
22,243	25,4	4,2
22,2435	27,2	7,8
22,244	29,2	12,3
22,2445	30,6	16,5
22,245	30,6	18,8
22,2455	29,2	18,9
22,246	26,9	17,7
22,2465	25,0	16,4
22,247	23,4	15,1
22,2475	22,0	13,3
22,248	20,3	10,4
22,2485	18,2	6,5
22,249	16,1	2,3
22,2495	14,2	-1,9
22,25	12,4	-5,8
22,2505	10,9	-9,5
22,251	9,9	-12,2
22,2515	9,8	-13,6
22,252	10,5	-13,8
22,2525	11,6	-12,9
22,253	12,3	-11,6
22,2535	12,0	-10,4
22,254	10,7	-10,0
22,2545	8,6	-10,4
22,255	6,4	-11,1
22,2555	5,0	-11,2
22,256	4,9	-10,1
22,2565	6,2	-7,8
22,257	8,6	-4,9
22,2575	11,4	-2,5
22,258	14,0	-0,7
22,2585	15,9	0,5
22,259	16,9	1,1
22,2595	16,9	0,8
22,26	16,3	-0,1
22,2605	15,6	-1,0
22,261	16,2	-0,8
22,2615	18,7	1,3
22,262	23,3	4,7
22,2625	28,6	8,3
22,263	33,3	10,8
22,2635	36,6	11,8
22,264	38,3	11,7
22,2645	38,9	10,9
22,265	38,9	10,0
22,2655	38,9	9,4
22,266	38,9	9,3
22,2665	38,7	9,5
22,267	37,8	9,5
22,2675	36,3	9,3
22,268	34,3	9,0
22,2685	32,0	8,3
22,269	29,2	6,6
22,2695	25,6	3,8
22,27	21,3	0,2
22,2705	16,8	-3,3
22,271	12,8	-6,3
22,2715	9,5	-8,8
22,272	7,4	-10,2
22,2725	6,5	-10,0
22,273	6,8	-7,8
22,2735	8,0	-4,2
22,274	9,4	-0,3
22,2745	10,7	2,6
22,275	11,7	4,2
22,2755	12,6	4,8
22,276	13,6	4,8
22,2765	14,9	4,6
22,277	16,7	4,4
22,2775	19,2	4,6
22,278	22,0	5,1
22,2785	24,9	5,9
22,279	27,8	7,1
22,2795	30,9	8,9
22,28	34,5	11,1
22,2805	38,0	13,1
22,281	40,7	13,8
22,2815	41,8	12,8
22,282	41,0	10,3
22,2825	38,8	7,1
22,283	35,7	3,7
22,2835	32,3	0,3
22,284	29,2	-2,7
22,2845	26,5	-5,0
22,285	24,4	-6,2
22,2855	22,4	-6,8
22,286	20,2	-7,0
22,2865	17,8	-6,8
22,287	15,4	-6,0
22,2875	13,2	-4,8
22,288	10,9	-3,7
22,2885	8,4	-3,2
22,289	6,2	-2,5
22,2895	4,9	-1,1
22,29	4,5	0,9
22,2905	4,2	2,5
22,291	3,3	3,2
22,2915	1,9	2,7
22,292	0,5	1,3
22,2925	-0,7	-0,7
22,293	-1,5	-3,3
22,2935	-1,8	-6,0
22,294	-1,1	-7,7
22,2945	0,8	-7,5
22,295	3,9	-5,4
22,2955	7,7	-2,0
22,296	11,6	2,0
22,2965	15,2	5,7
22,297	17,6	8,1
22,2975	18,5	8,3
22,298	17,7	6,4
22,2985	15,7	2,8
22,299	13,1	-1,0
22,2995	10,7	-3,9
22,3	8,7	-5,3
22,3005	7,3	-5,5
22,301	6,5	-5,4
22,3015	6,1	-5,6
22,302	5,9	-6,7
22,3025	5,3	-8,8
22,303	4,5	-11,5
22,3035	3,5	-13,8
22,304	3,1	-15,0
22,3045	3,3	-14,9
22,305	3,8	-14,2
22,3055	4,5	-12,8
22,306	5,8	-10,7
22,3065	8,3	-7,7
22,307	11,4	-4,5
22,3075	14,7	-2,2
22,308	17,3	-0,9
22,3085	18,8	-0,5
22,309	18,8	-1,0
22,3095	17,3	-2,5
22,31	14,9	-5,1
22,3105	12,5	-7,9
22,311	10,9	-10,1
22,3115	10,5	-10,9
22,312	11,1	-10,1
22,3125	12,4	-7,8
22,313	14,4	-4,4
22,3135	16,8	-0,8
22,314	18,9	1,8
22,3145	20,4	2,7
22,315	21,4	2,2
22,3155	22,3	1,4
22,316	23,3	1,3
22,3165	24,5	1,7
22,317	25,2	2,2
22,3175	25,1	2,4
22,318	24,4	1,8
22,3185	23,3	0,0
22,319	21,9	-2,9
22,3195	20,4	-6,3
22,32	18,9	-9,5
22,3205	17,9	-11,8
22,321	17,6	-12,8
22,3215	17,9	-13,0
22,322	18,7	-12,5
22,3225	20,0	-11,5
22,323	21,8	-10,0
22,3235	23,9	-8,3
22,324	26,3	-7,1
22,3245	28,5	-6,5
22,325	30,4	-6,5
22,3255	31,9	-7,0
22,326	33,1	-7,5
22,3265	33,8	-7,7
22,327	33,8	-7,3
22,3275	33,0	-6,3
22,328	31,7	-5,1
22,3285	30,7	-3,8
22,329	30,9	-2,6
22,3295	33,0	-1,0
22,33	36,7	0,8
22,3305	40,8	2,7
22,331	44,3	4,1
22,3315	46,0	4,7
22,332	45,9	4,5
22,3325	44,1	3,7
22,333	41,2	2,7
22,3335	37,9	1,8
22,334	34,4	0,8
22,3345	30,9	-0,4
22,335	27,1	-2,2
22,3355	22,9	-4,8
22,336	18,2	-8,3
22,3365	13,4	-12,2
22,337	9,6	-15,3
22,3375	7,5	-16,8
22,338	7,1	-16,4
22,3385	7,8	-14,9
22,339	8,6	-13,2
22,3395	8,5	-11,9
22,34	7,5	-11,3
22,3405	5,9	-11,5
22,341	4,4	-12,1
22,3415	3,6	-12,7
22,342	3,7	-13,1
22,3425	4,4	-13,2
22,343	5,5	-13,3
22,3435	6,8	-13,3
22,344	8,8	-12,9
22,3445	11,5	-11,6
22,345	14,9	-9,5
22,3455	18,9	-6,8
22,346	23,3	-3,8
22,3465	27,8	-0,5
22,347	31,6	2,5
22,3475	34,3	5,1
22,348	35,7	6,6
22,3485	36,0	7,1
22,349	35,6	6,9
22,3495	34,5	6,3
22,35	32,8	5,3
22,3505	30,5	3,5
22,351	27,8	1,1
22,3515	25,5	-1,4
22,352	23,6	-3,8
22,3525	22,0	-5,8
22,353	20,5	-7,4
22,3535	19,0	-8,5
22,354	17,7	-8,8
22,3545	16,7	-8,5
22,355	15,8	-7,8
22,3555	15,5	-6,2
22,356	15,9	-4,1
22,3565	17,1	-1,8
22,357	18,2	-0,4
22,3575	19,0	-0,3
22,358	19,4	-1,0
22,3585	19,6	-2,0
22,359	19,8	-3,0
22,3595	20,0	-4,0
22,36	20,4	-4,8
22,3605	21,3	-4,8
22,361	22,8	-3,6
22,3615	24,6	-1,2
22,362	26,2	2,0
22,3625	27,7	5,1
22,363	28,9	7,5
22,3635	30,0	8,8
22,364	30,9	8,4
22,3645	31,3	6,4
22,365	31,4	3,3
22,3655	31,5	-0,3
22,366	31,5	-3,3
22,3665	31,5	-5,5
22,367	31,3	-6,4
22,3675	30,8	-6,4
22,368	30,0	-5,8
22,3685	28,6	-5,7
22,369	26,5	-6,4
22,3695	23,8	-7,8
22,37	21,0	-9,4
22,3705	18,5	-10,6
22,371	16,8	-11,0
22,3715	15,8	-10,6
22,372	15,7	-9,5
22,3725	16,1	-8,0
22,373	16,8	-6,5
22,3735	17,9	-5,3
22,374	19,5	-4,2
22,3745	21,3	-3,1
22,375	22,8	-2,1
22,3755	23,2	-1,6
22,376	22,5	-1,6
22,3765	21,0	-1,8
22,377	19,3	-1,6
22,3775	18,1	-0,5
22,378	17,3	1,5
22,3785	16,8	4,1
22,379	16,5	6,5
22,3795	16,5	8,4
22,38	16,7	9,1
22,3805	16,9	8,4
22,381	16,8	6,3
22,3815	16,3	3,1
22,382	15,2	-0,5
22,3825	14,0	-3,3
22,383	12,9	-4,9
22,3835	11,9	-5,5
22,384	11,2	-5,5
22,3845	11,1	-5,2
22,385	11,7	-5,1
22,3855	12,5	-5,8
22,386	12,9	-7,6
22,3865	12,7	-10,1
22,387	12,3	-12,5
22,3875	12,2	-14,3
22,388	12,2	-15,6
22,3885	11,8	-16,5
22,389	10,9	-16,6
22,3895	9,8	-15,4
22,39	8,7	-13,1
22,3905	7,7	-10,5
22,391	6,7	-8,6
22,3915	5,8	-7,9
22,392	5,0	-8,3
22,3925	4,1	-9,2
22,393	3,2	-9,9
22,3935	2,8	-9,8
22,394	3,4	-8,1
22,3945	5,2	-5,0
22,395	7,4	-1,3
22,3955	9,4	2,0
22,396	10,8	4,1
22,3965	11,3	4,6
22,397	11,2	3,5
22,3975	11,0	1,3
22,398	11,4	-1,4
22,3985	12,9	-3,4
22,399	15,8	-3,8
22,3995	20,1	-2,2
22,4	25,1	0,7
22,4005	29,5	3,1
22,401	31,9	3,7
22,4015	31,8	1,9
22,402	29,6	-1,7
22,4025	26,3	-6,3
22,403	22,6	-10,8
22,4035	19,3	-14,6
22,404	16,5	-17,1
22,4045	14,1	-18,5
22,405	12,1	-19,0
22,4055	10,8	-18,7
22,406	10,8	-17,4
22,4065	12,3	-14,8
22,407	15,1	-11,0
22,4075	18,0	-7,2
22,408	19,8	-4,5
22,4085	19,9	-4,1
22,409	18,8	-5,7
22,4095	17,2	-8,5
22,41	15,8	-11,1
22,4105	15,0	-12,3
22,411	14,9	-11,8
22,4115	15,3	-9,9
22,412	15,4	-7,3
22,4125	15,2	-4,5
22,413	15,0	-2,0
22,4135	15,1	-0,3
22,414	14,8	0,0
22,4145	13,6	-1,6
22,415	11,4	-4,7
22,4155	8,8	-8,1
22,416	6,6	-10,5
22,4165	5,3	-11,4
22,417	4,8	-11,3
22,4175	5,2	-10,5
22,418	6,1	-9,3
22,4185	7,1	-7,9
22,419	7,6	-6,6
22,4195	7,5	-5,4
22,42	7,3	-4,4
22,4205	7,0	-3,6
22,421	6,8	-3,4
22,4215	6,6	-3,8
22,422	6,5	-4,5
22,4225	6,7	-4,8
22,423	7,3	-4,7
22,4235	7,9	-4,4
22,424	8,2	-4,2
22,4245	8,0	-4,3
22,425	7,5	-4,7
22,4255	6,9	-5,3
22,426	6,6	-6,1
22,4265	6,8	-7,0
22,427	7,7	-7,1
22,4275	9,6	-5,9
22,428	12,0	-3,7
22,4285	14,6	-1,1
22,429	17,1	1,3
22,4295	19,4	3,5
22,43	21,6	5,5
22,4305	23,5	7,0
22,431	24,7	7,4
22,4315	25,1	6,7
22,432	24,9	5,1
22,4325	24,4	3,2
22,433	23,8	1,4
22,4335	23,4	-0,1
22,434	23,3	-1,4
22,4345	23,5	-2,9
22,435	23,4	-4,8
22,4355	22,6	-7,7
22,436	21,2	-11,0
22,4365	19,6	-13,9
22,437	18,6	-15,6
22,4375	18,4	-15,6
22,438	18,5	-14,6
22,4385	18,1	-12,9
22,439	17,3	-10,5
22,4395	16,5	-7,3
22,44	16,1	-3,6
22,4405	16,1	-0,1
22,441	16,3	2,5
22,4415	16,7	3,7
22,442	16,9	3,4
22,4425	17,0	2,0
22,443	16,3	0,1
22,4435	15,0	-1,1
22,444	13,8	-0,7
22,4445	13,4	1,3
22,445	14,3	4,2
22,4455	16,0	7,3
22,446	18,1	9,9
22,4465	19,8	11,7
22,447	20,5	12,0
22,4475	19,8	10,4
22,448	17,9	7,3
22,4485	15,3	3,4
22,449	12,7	0,1
22,4495	10,5	-2,5
22,45	8,9	-4,5
22,4505	7,5	-6,4
22,451	6,2	-8,3
22,4515	4,8	-10,1
22,452	3,3	-12,2
22,4525	1,5	-15,2
22,453	0,4	-18,7
22,4535	1,0	-21,5
22,454	3,7	-22,4
22,4545	7,8	-21,2
22,455	11,8	-18,7
22,4555	14,7	-15,9
22,456	16,5	-13,6
22,4565	17,5	-11,8
22,457	18,2	-9,9
22,4575	19,0	-7,8
22,458	19,9	-4,8
22,4585	20,5	-1,3
22,459	20,3	2,0
22,4595	18,3	3,6
22,46	14,8	2,9
22,4605	10,7	0,8
22,461	7,7	-0,8
22,4615	6,9	-0,7
22,462	8,3	1,7
22,4625	10,9	5,4
22,463	14,2	9,3
22,4635	17,3	12,4
22,464	19,7	13,8
22,4645	21,2	13,4
22,465	21,6	11,6
22,4655	21,5	9,2
22,466	21,4	7,0
22,4665	21,5	5,3
22,467	21,7	3,8
22,4675	21,8	2,6
22,468	21,4	1,3
22,4685	20,2	-0,4
22,469	17,9	-2,8
22,4695	14,5	-5,4
22,47	10,7	-7,8
22,4705	7,2	-9,0
22,471	4,5	-9,3
22,4715	2,8	-9,0
22,472	2,1	-8,2
22,4725	2,5	-6,8
22,473	4,0	-4,4
22,4735	6,6	-1,4
22,474	9,5	1,7
22,4745	12,1	4,0
22,475	13,9	5,3
22,4755	14,6	5,1
22,476	14,1	3,5
22,4765	12,8	0,7
22,477	11,3	-2,3
22,4775	10,6	-4,3
22,478	11,0	-4,7
22,4785	12,3	-3,6
22,479	13,8	-1,9
22,4795	14,7	-0,4
22,48	14,7	-0,2
22,4805	13,8	-1,8
22,481	12,2	-4,9
22,4815	10,0	-8,5
22,482	7,9	-11,2
22,4825	6,8	-12,1
22,483	7,0	-11,2
22,4835	8,0	-9,2
22,484	9,1	-7,0
22,4845	9,6	-5,0
22,485	9,6	-3,7
22,4855	9,1	-3,1
22,486	8,4	-3,0
22,4865	7,3	-3,3
22,487	6,0	-4,3
22,4875	4,6	-6,2
22,488	3,8	-8,5
22,4885	4,3	-9,9
22,489	6,4	-9,2
22,4895	9,8	-5,9
22,49	13,7	-0,9
22,4905	16,9	4,1
22,491	18,9	7,1
22,4915	19,3	7,6
22,492	18,5	6,0
22,4925	16,6	3,1
22,493	13,5	-0,4
22,4935	9,7	-3,8
22,494	6,1	-6,3
22,4945	3,9	-7,3
22,495	3,6	-6,7
22,4955	5,0	-4,4
22,496	8,0	-1,0
22,4965	11,8	2,8
22,497	15,8	6,0
22,4975	19,1	7,7
22,498	21,1	7,4
22,4985	21,5	5,3
22,499	20,5	2,4
22,4995	19,0	-0,5
22,5	17,4	-2,8
22,5005	16,1	-4,4
22,501	14,9	-5,5
22,5015	13,7	-6,3
22,502	12,1	-7,6
22,5025	9,8	-9,7
22,503	7,0	-12,4
22,5035	4,1	-14,7
22,504	1,8	-15,9
22,5045	0,8	-16,1
22,505	1,3	-15,7
22,5055	2,9	-14,7
22,506	5,2	-12,9
22,5065	7,8	-10,7
22,507	10,2	-8,9
22,5075	11,7	-8,3
22,508	12,3	-9,0
22,5085	12,0	-10,6
22,509	11,3	-12,7
22,5095	9,9	-15,2
22,51	8,0	-17,4
22,5105	6,3	-18,0
22,511	5,7	-15,8
22,5115	6,6	-11,2
22,512	8,5	-5,2
22,5125	10,5	0,3
22,513	12,1	4,7
22,5135	13,3	7,4
22,514	13,9	8,6
22,5145	13,6	8,4
22,515	12,7	6,9
22,5155	11,7	5,0
22,516	11,4	3,6
22,5165	12,0	3,1
22,517	13,4	3,7
22,5175	15,5	5,3
22,518	18,1	7,6
22,5185	20,4	9,5
22,519	21,4	9,5
22,5195	20,3	6,9
22,52	17,2	2,2
22,5205	12,9	-3,4
22,521	8,8	-8,6
22,5215	5,4	-12,4
22,522	3,0	-14,3
22,5225	1,8	-14,2
22,523	1,8	-12,6
22,5235	2,5	-10,3
22,524	3,3	-8,5
22,5245	3,7	-7,5
22,525	3,7	-7,3
22,5255	3,5	-7,7
22,526	3,3	-8,4
22,5265	3,2	-9,3
22,527	3,3	-9,7
22,5275	4,3	-8,6
22,528	6,6	-5,6
22,5285	9,9	-1,1
22,529	13,8	3,9
22,5295	17,4	8,3
22,53	19,9	11,2
22,5305	20,6	11,7
22,531	19,3	9,8
22,5315	16,3	6,1
22,532	12,8	1,8
22,5325	10,3	-1,4
22,533	9,4	-3,1
22,5335	9,9	-3,3
22,534	11,4	-3,1
22,5345	13,1	-3,0
22,535	14,3	-3,5
22,5355	14,3	-4,9
22,536	13,1	-7,2
22,5365	11,2	-9,6
22,537	9,4	-11,7
22,5375	8,3	-13,0
22,538	8,2	-13,3
22,5385	9,0	-12,4
22,539	10,9	-10,3
22,5395	13,9	-7,4
22,54	17,6	-3,9
22,5405	21,0	-0,5
22,541	23,4	2,2
22,5415	24,8	3,5
22,542	25,3	3,4
22,5425	25,3	2,0
22,543	24,3	-0,5
22,5435	22,6	-3,2
22,544	20,5	-5,4
22,5445	18,4	-6,9
22,545	16,5	-7,4
22,5455	14,9	-6,9
22,546	13,8	-5,3
22,5465	13,2	-3,1
22,547	12,7	-0,8
22,5475	11,5	0,8
22,548	9,0	1,0
22,5485	5,8	-0,2
22,549	2,7	-2,1
22,5495	0,4	-4,0
22,55	-0,6	-5,8
22,5505	-0,4	-7,2
22,551	0,9	-8,1
22,5515	2,7	-8,3
22,552	4,3	-8,4
22,5525	4,8	-9,4
22,553	3,9	-11,5
22,5535	2,2	-14,0
22,554	0,8	-16,1
22,5545	0,6	-17,3
22,555	1,5	-17,6
22,5555	3,4	-17,0
22,556	5,9	-15,5
22,5565	8,7	-13,1
22,557	11,3	-10,4
22,5575	13,0	-8,2
22,558	13,3	-6,8
22,5585	12,6	-6,2
22,559	11,1	-6,1
22,5595	9,4	-6,7
22,56	7,8	-7,7
22,5605	7,0	-8,4
22,561	7,6	-7,7
22,5615	9,7	-5,2
22,562	12,8	-1,3
22,5625	16,3	3,1
22,563	19,1	6,9
22,5635	20,7	9,3
22,564	20,8	9,5
22,5645	19,6	7,4
22,565	17,9	4,1
22,5655	16,6	1,1
22,566	16,3	-0,5
22,5665	16,9	-0,6
22,567	18,3	0,3
22,5675	19,9	1,4
22,568	21,4	2,3
22,5685	22,5	2,6
22,569	22,8	1,8
22,5695	22,3	-0,0
22,57	21,1	-1,9
22,5705	19,6	-3,1
22,571	17,7	-3,7
22,5715	14,5	-4,6
22,572	10,2	-6,1
22,5725	5,5	-7,5
22,573	1,4	-7,9
22,5735	-1,4	-7,5
22,574	-3,3	-6,7
22,5745	-4,8	-6,0
22,575	-6,3	-5,4
22,5755	-7,6	-5,0
22,576	-8,7	-4,8
22,5765	-8,9	-4,7
22,577	-7,8	-4,3
22,5775	-4,8	-3,2
22,578	-0,5	-1,0
22,5785	4,1	2,0
22,579	8,1	5,1
22,5795	11,0	7,7
22,58	12,7	9,1
22,5805	13,0	9,3
22,581	12,1	8,0
22,5815	10,3	5,5
22,582	8,0	1,9
22,5825	5,3	-2,3
22,583	2,5	-6,1
22,5835	-0,1	-9,2
22,584	-1,7	-11,1
22,5845	-2,1	-11,8
22,585	-1,3	-11,9
22,5855	-0,4	-12,2
22,586	0,0	-12,7
22,5865	-0,2	-13,5
22,587	-0,8	-13,9
22,5875	-1,4	-14,0
22,588	-2,1	-13,7
22,5885	-2,8	-12,9
22,589	-2,7	-11,4
22,5895	-1,5	-8,9
22,59	0,8	-5,7
22,5905	3,5	-2,3
22,591	6,2	0,8
22,5915	8,6	3,5
22,592	10,5	5,8
22,5925	11,3	7,1
22,593	10,3	7,0
22,5935	7,9	5,8
22,594	5,4	4,9
22,5945	3,9	5,3
22,595	3,9	6,9
22,5955	4,9	9,0
22,596	6,1	10,5
22,5965	6,8	11,1
22,597	6,6	10,6
22,5975	6,1	9,2
22,598	5,7	7,2
22,5985	5,9	5,4
22,599	6,7	4,9
22,5995	7,8	5,8
22,6	8,8	7,6
22,6005	8,9	8,9
22,601	8,1	8,7
22,6015	6,7	6,7
22,602	4,8	3,3
22,6025	2,7	-0,9
22,603	0,5	-5,3
22,6035	-1,3	-9,0
22,604	-2,4	-11,5
22,6045	-3,0	-12,9
22,605	-3,3	-13,5
22,6055	-3,2	-13,2
22,606	-2,0	-11,6
22,6065	0,6	-9,1
22,607	3,9	-6,5
22,6075	6,9	-4,7
22,608	8,8	-3,8
22,6085	9,8	-3,2
22,609	10,1	-2,8
22,6095	9,7	-2,7
22,61	8,6	-3,1
22,6105	7,1	-3,6
22,611	5,5	-3,5
22,6115	3,8	-2,6
22,612	2,2	-1,2
22,6125	1,0	0,3
22,613	0,8	1,9
22,6135	2,2	3,2
22,614	4,8	3,9
22,6145	7,7	3,6
22,615	10,2	2,3
22,6155	12,1	0,7
22,616	13,8	-0,2
22,6165	15,3	-0,2
22,617	16,7	0,4
22,6175	17,5	1,2
22,618	17,7	1,9
22,6185	17,2	2,2
22,619	15,8	1,8
22,6195	13,6	0,7
22,62	10,9	-0,7
22,6205	8,3	-2,0
22,621	6,3	-3,5
22,6215	4,8	-4,9
22,622	3,9	-5,9
22,6225	3,6	-5,8
22,623	3,9	-4,2
22,6235	4,6	-1,1
22,624	5,1	2,3
22,6245	4,7	4,9
22,625	3,3	5,8
22,6255	1,2	4,8
22,626	-1,3	2,5
22,6265	-3,7	-0,3
22,627	-5,3	-2,6
22,6275	-5,8	-3,3
22,628	-5,0	-2,3
22,6285	-3,2	0,0
22,629	-0,9	2,5
22,6295	1,4	4,8
22,63	3,3	6,5
22,6305	4,6	7,7
22,631	5,6	8,1
22,6315	6,6	7,9
22,632	7,7	7,4
22,6325	9,0	7,1
22,633	10,1	7,1
22,6335	11,1	7,1
