Interval=	0,0005 s
24,8935	-226,9	-561,3
24,894	-237,5	-580,0
24,8945	-239,8	-574,0
24,895	-234,9	-548,5
24,8955	-225,2	-508,2
24,896	-212,5	-453,5
24,8965	-196,0	-380,7
24,897	-174,2	-289,0
24,8975	-148,8	-183,9
24,898	-125,7	-75,4
24,8985	-110,3	27,7
24,899	-102,1	121,2
24,8995	-94,6	205,7
24,9	-80,8	285,0
24,9005	-56,9	361,7
24,901	-24,2	434,1
24,9015	12,9	495,3
24,902	49,4	536,3
24,9025	81,4	551,6
24,903	106,7	541,7
24,9035	124,8	511,4
24,904	135,4	464,2
24,9045	137,7	399,7
24,905	130,0	316,3
24,9055	111,5	216,2
24,906	83,2	106,8
24,9065	48,4	-2,4
24,907	10,7	-105,1
24,9075	-27,3	-199,9
24,908	-64,1	-287,8
24,9085	-99,1	-369,5
24,909	-131,6	-443,8
24,9095	-161,3	-508,0
24,91	-186,9	-556,8
24,9105	-206,4	-584,0
24,911	-218,6	-586,6
24,9115	-222,5	-567,0
24,912	-217,9	-530,2
24,9125	-204,8	-478,3
24,913	-184,0	-409,4
24,9135	-157,8	-321,6
24,914	-128,8	-218,3
24,9145	-98,8	-107,9
24,915	-68,8	-0,4
24,9155	-39,6	97,9
24,916	-11,6	185,8
24,9165	14,3	266,3
24,917	37,5	342,7
24,9175	57,8	415,0
24,918	75,2	478,3
24,9185	89,5	523,9
24,919	99,5	545,3
24,9195	104,3	541,3
24,92	103,4	516,2
24,9205	97,2	474,0
24,921	86,3	415,3
24,9215	70,4	338,3
24,922	49,2	243,6
24,9225	22,7	137,4
24,923	-7,6	29,0
24,9235	-39,6	-74,2
24,924	-71,0	-169,9
24,9245	-100,9	-259,1
24,925	-129,1	-342,4
24,9255	-155,5	-419,1
24,926	-180,0	-486,9
24,9265	-201,6	-540,9
24,927	-218,9	-574,8
24,9275	-231,1	-584,6
24,928	-238,0	-571,2
24,9285	-240,2	-539,5
24,929	-236,9	-493,3
24,9295	-226,4	-431,8
24,93	-206,8	-352,7
24,9305	-178,1	-257,0
24,931	-142,3	-151,5
24,9315	-102,9	-45,5
24,932	-63,3	53,6
24,9325	-25,6	143,3
24,933	10,3	226,0
24,9335	45,1	305,3
24,934	79,4	382,3
24,9345	111,9	452,4
24,935	139,7	506,5
24,9355	159,7	536,7
24,936	171,1	540,4
24,9365	174,3	521,7
24,937	170,2	485,9
24,9375	159,4	434,8
24,938	141,9	366,4
24,9385	117,6	279,3
24,939	86,8	177,3
24,9395	51,2	68,7
24,94	12,8	-38,0
24,9405	-26,7	-138,4
24,941	-66,2	-232,0
24,9415	-105,3	-319,6
24,942	-142,6	-400,7
24,9425	-176,4	-473,5
24,943	-204,7	-533,9
24,9435	-227,7	-575,7
24,944	-251,7	-593,5
24,9445	-284,8	-586,5
24,945	-327,6	-559,2
24,9455	-369,4	-516,4
24,946	-394,8	-459,0
24,9465	-393,9	-384,7
24,947	-365,6	-293,1
24,9475	-314,6	-188,9
24,948	-248,3	-81,0
24,9485	-174,3	22,3
24,949	-97,8	116,9
24,9495	-22,7	203,2
24,95	48,7	284,7
24,9505	114,2	363,7
24,951	171,3	438,2
24,9515	217,1	500,8
24,952	248,3	542,0
24,9525	263,1	556,2
24,953	262,0	544,5
24,9535	247,2	512,4
24,954	223,1	464,2
24,9545	194,5	399,8
24,955	165,3	318,3
24,9555	136,5	221,7
24,956	106,1	117,5
24,9565	70,8	13,7
24,957	29,1	-85,0
24,9575	-17,6	-178,4
24,958	-64,8	-267,8
24,9585	-107,5	-353,3
24,959	-142,1	-433,1
24,9595	-168,0	-503,3
24,96	-186,6	-557,5
24,9605	-199,1	-588,9
24,961	-205,5	-594,2
24,9615	-205,7	-576,0
24,962	-200,0	-539,1
24,9625	-188,8	-485,8
24,963	-172,2	-414,7
24,9635	-150,0	-325,1
24,964	-123,3	-221,0
24,9645	-93,4	-111,2
24,965	-62,5	-4,9
24,9655	-32,3	92,3
24,966	-4,1	179,6
24,9665	22,2	260,6
24,967	47,4	338,4
24,9675	72,0	412,4
24,968	95,3	476,6
24,9685	115,1	522,3
24,969	129,4	543,6
24,9695	137,3	540,3
24,97	138,4	516,7
24,9705	133,2	477,0
24,971	121,2	421,5
24,9715	101,7	347,8
24,972	74,4	255,6
24,9725	41,0	150,4
24,973	4,1	41,3
24,9735	-33,4	-63,8
24,974	-70,9	-162,0
24,9745	-109,9	-253,7
24,975	-151,2	-339,5
24,9755	-192,6	-418,5
24,976	-229,3	-488,0
24,9765	-257,3	-543,0
24,977	-274,2	-576,8
24,9775	-280,0	-585,3
24,978	-276,4	-570,4
24,9785	-265,1	-537,7
24,979	-247,2	-491,6
24,9795	-222,6	-431,9
24,98	-191,3	-356,2
24,9805	-153,9	-264,7
24,981	-112,0	-162,7
24,9815	-68,0	-57,9
24,982	-24,8	42,9
24,9825	15,4	136,7
24,983	51,4	224,3
24,9835	83,1	308,2
24,984	110,7	388,8
24,9845	133,9	461,6
24,985	151,8	517,7
24,9855	162,5	549,2
24,986	164,5	553,6
24,9865	157,3	534,0
24,987	141,9	495,5
24,9875	120,4	440,3
24,988	94,8	367,9
24,9885	66,7	278,3
24,989	36,5	175,6
24,9895	4,4	67,8
24,99	-29,1	-37,2
24,9905	-63,7	-136,1
24,991	-98,6	-229,7
24,9915	-132,7	-318,8
24,992	-164,2	-402,2
24,9925	-191,5	-477,1
24,993	-213,5	-538,8
24,9935	-229,4	-581,1
24,994	-238,3	-598,5
24,9945	-239,2	-590,5
24,995	-232,6	-561,5	#* FIN RELAJACIÓN 
24,9955	-219,8	-516,6
24,996	-201,4	-457,2
24,9965	-177,6	-381,1
24,997	-148,4	-288,2
24,9975	-115,0	-183,9
24,998	-79,2	-76,9
24,9985	-43,3	25,0
24,999	-8,7	118,6
24,9995	23,8	204,9
25	54,3	287,0
25,0005	83,6	366,6
25,001	111,5	440,9
25,0015	136,3	501,9
25,002	155,3	540,7
25,0025	166,4	552,7
25,003	168,9	540,2
25,0035	164,1	508,6
25,004	153,5	461,4
25,0045	137,6	397,6
25,005	115,7	315,0
25,0055	87,3	215,6
25,006	53,8	107,1
25,0065	17,5	-1,1
25,007	-19,1	-103,0
25,0075	-54,8	-197,9
25,008	-89,5	-287,0
25,0085	-122,9	-370,5
25,009	-154,7	-447,0
25,0095	-183,4	-512,6
25,01	-207,4	-561,2
25,0105	-224,7	-586,9
25,011	-234,0	-587,4
25,0115	-235,1	-565,8
25,012	-228,8	-527,1
25,0125	-216,0	-473,4
25,013	-197,1	-403,3
25,0135	-172,0	-315,6
25,014	-141,7	-213,8
25,0145	-109,5	-105,9
25,015	-81,2	-1,1
25,0155	-62,0	95,3
25,016	-52,4	182,8
25,0165	-47,0	264,6
25,017	-38,4	344,0
25,0175	-22,3	420,6
25,018	0,7	487,9
25,0185	26,4	536,0
25,019	50,0	558,2
25,0195	68,5	554,0
25,02	81,7	528,4
25,0205	90,6	486,5
25,021	95,7	429,2
25,0215	94,3	354,2
25,022	80,7	261,3
25,0225	48,5	156,2
25,023	-3,1	47,8
25,0235	-66,9	-56,1
25,024	-131,5	-152,7
25,0245	-188,1	-243,0
25,025	-233,4	-328,7
25,0255	-267,7	-409,2
25,026	-291,5	-481,5
25,0265	-303,8	-540,0
25,027	-303,3	-577,5
25,0275	-290,0	-589,2
25,028	-266,2	-576,3
25,0285	-235,5	-544,2
25,029	-201,3	-497,0
25,0295	-164,5	-433,9
25,03	-124,8	-352,6
25,0305	-82,9	-254,4
25,031	-42,1	-146,5
25,0315	-6,6	-38,6
25,032	20,9	61,8
25,0325	41,5	152,6
25,033	58,7	235,9
25,0335	76,2	315,9
25,034	95,7	393,6
25,0345	116,5	464,6
25,035	135,5	520,0
25,0355	148,8	551,7
25,036	153,9	557,1
25,0365	150,9	539,1
25,037	141,1	502,4
25,0375	125,8	449,0
25,038	105,2	377,5
25,0385	79,3	287,8
25,039	48,7	183,8
25,0395	15,2	74,2
25,04	-18,4	-33,0
25,0405	-50,6	-133,3
25,041	-80,7	-226,5
25,0415	-108,9	-313,3
25,042	-135,0	-393,6
25,0425	-158,2	-465,3
25,043	-177,4	-523,8
25,0435	-191,9	-562,9
25,044	-200,6	-577,8
25,0445	-202,8	-568,2
25,045	-198,5	-539,1
25,0455	-188,4	-495,1
25,046	-172,8	-436,8
25,0465	-151,4	-361,6
25,047	-123,8	-269,4
25,0475	-91,1	-165,5
25,048	-55,8	-58,7
25,0485	-21,1	42,9
25,049	11,5	135,5
25,0495	42,0	220,3
25,05	71,4	301,2
25,0505	99,9	380,1
25,051	126,2	454,1
25,0515	148,1	515,2
25,052	163,3	554,2
25,0525	170,2	566,4
25,053	168,2	553,2
25,0535	158,6	520,0
25,054	143,4	470,6
25,0545	123,3	404,9
25,055	98,1	321,3
25,0555	67,4	221,8
25,056	32,5	113,4
25,0565	-4,0	5,1
25,057	-39,8	-97,2
25,0575	-73,5	-192,1
25,058	-104,9	-280,8
25,0585	-133,9	-364,0
25,059	-160,3	-440,4
25,0595	-184,6	-506,5
25,06	-207,7	-555,9
25,0605	-229,6	-582,0
25,061	-247,9	-582,3
25,0615	-259,6	-560,3
25,062	-262,3	-521,7
25,0625	-254,6	-468,6
25,063	-235,5	-398,9
25,0635	-204,6	-310,8
25,064	-163,2	-207,4
25,0645	-114,3	-97,7
25,065	-62,8	8,9
25,0655	-13,2	106,2
25,066	30,9	193,8
25,0665	68,7	275,0
25,067	101,0	353,7
25,0675	129,3	429,4
25,068	153,4	496,2
25,0685	171,4	544,3
25,069	180,9	566,7
25,0695	181,1	562,7
25,07	173,1	537,3
25,0705	158,6	495,0
25,071	137,8	436,7
25,0715	110,1	360,3
25,072	75,0	266,1
25,0725	34,5	159,7
25,073	-7,7	49,9
25,0735	-47,9	-55,8
25,074	-83,6	-154,9
25,0745	-114,3	-247,9
25,075	-140,4	-335,8
25,0755	-162,9	-417,6
25,076	-182,0	-490,0
25,0765	-197,5	-546,9
25,077	-208,2	-581,6
25,0775	-212,3	-589,9
25,078	-208,9	-573,3
25,0785	-198,7	-537,4
25,079	-183,4	-486,4
25,0795	-163,4	-420,2
25,08	-138,3	-336,6
25,0805	-107,5	-237,1
25,081	-71,5	-128,7
25,0815	-32,5	-20,7
25,082	6,3	79,6
25,0825	42,2	170,0
25,083	73,6	252,9
25,0835	100,7	332,2
25,084	124,2	408,9
25,0845	144,4	478,3
25,085	160,4	531,1
25,0855	170,7	559,4
25,086	174,7	561,1
25,0865	172,7	540,4
25,087	165,7	502,6
25,0875	153,6	449,2
25,088	135,8	378,1
25,0885	111,1	288,2
25,089	79,7	183,6
25,0895	43,2	73,1
25,09	4,6	-34,7
25,0905	-33,3	-135,5
25,091	-68,6	-229,3
25,0915	-100,8	-317,0
25,092	-130,0	-398,5
25,0925	-156,5	-471,9
25,093	-180,1	-532,5
25,0935	-199,4	-573,4
25,094	-212,2	-589,1
25,0945	-217,2	-579,5
25,095	-214,3	-549,4
25,0955	-204,7	-503,8
25,096	-188,9	-442,8
25,0965	-167,3	-364,1
25,097	-139,7	-267,8
25,0975	-106,9	-159,8
25,098	-71,2	-49,6
25,0985	-35,4	54,2
25,099	-1,8	148,1
25,0995	28,6	233,0
25,1	56,1	312,3
25,1005	81,5	388,2
25,101	105,0	458,3
25,1015	125,4	515,6
25,102	140,7	552,1
25,1025	148,8	563,5
25,103	149,1	551,2
25,1035	142,0	519,4
25,104	128,5	471,1
25,1045	108,8	405,5
25,105	82,3	321,3
25,1055	49,3	221,4
25,106	11,1	113,0
25,1065	-29,3	4,9
25,107	-68,8	-97,8
25,1075	-105,7	-193,9
25,108	-139,0	-284,0
25,1085	-168,1	-367,4
25,109	-192,8	-442,5
25,1095	-215,2	-506,0
25,11	-242,2	-552,7
25,1105	-280,7	-576,8
25,111	-329,2	-576,0
25,1115	-375,7	-553,1
25,112	-405,5	-513,4
25,1125	-409,5	-459,1
25,113	-386,3	-388,9
25,1135	-338,8	-301,7
25,114	-273,4	-201,0
25,1145	-196,8	-95,0
25,115	-115,0	7,9
25,1155	-32,4	102,8
25,116	47,4	189,5
25,1165	120,9	271,1
25,117	185,3	350,4
25,1175	238,2	426,3
25,118	277,3	492,1
25,1185	300,3	538,1
25,119	305,9	557,9
25,1195	295,7	551,7
25,12	273,3	524,6
25,1205	242,7	481,4
25,121	206,3	422,9
25,1215	164,7	346,8
25,122	117,9	253,6
25,1225	67,4	149,1
25,123	16,2	42,3
25,1235	-32,8	-59,7
25,124	-77,1	-154,7
25,1245	-116,1	-243,8
25,125	-150,5	-327,8
25,1255	-181,6	-405,8
25,126	-209,8	-474,5
25,1265	-233,7	-528,8
25,127	-251,0	-561,6
25,1275	-259,8	-569,2
25,128	-259,6	-552,9
25,1285	-252,0	-518,0
25,129	-238,8	-467,9
25,1295	-219,9	-401,7
25,13	-193,8	-317,4
25,1305	-159,7	-217,2
25,131	-120,1	-108,8
25,1315	-80,2	-1,8
25,132	-44,5	97,0
25,1325	-14,3	186,0
25,133	10,7	267,9
25,1335	31,3	346,7
25,134	49,2	423,0
25,1345	66,3	491,8
25,135	83,3	544,0
25,1355	99,0	571,9
25,136	111,6	573,4
25,1365	117,4	552,1
25,137	111,1	512,8
25,1375	89,2	457,3
25,138	53,6	384,1
25,1385	11,5	292,6
25,139	-29,4	187,1
25,1395	-63,9	76,3
25,14	-89,8	-30,9
25,1405	-107,6	-130,3
25,141	-119,2	-222,1
25,1415	-126,3	-307,8
25,142	-130,2	-387,4
25,1425	-132,0	-459,0
25,143	-132,4	-518,0
25,1435	-131,7	-557,8
25,144	-129,4	-573,4
25,1445	-125,3	-564,3
25,145	-118,8	-534,8
25,1455	-109,8	-489,2
25,146	-98,0	-428,2
25,1465	-82,4	-350,1
25,147	-61,9	-255,3
25,1475	-36,1	-149,6
25,148	-6,6	-41,9
25,1485	23,4	59,7
25,149	50,9	151,3
25,1495	74,3	233,7
25,15	93,8	310,5
25,1505	111,5	384,4
25,151	129,8	452,9
25,1515	148,8	508,8
25,152	164,8	543,3
25,1525	173,3	552,9
25,153	171,7	539,4
25,1535	159,5	508,0
25,154	137,7	461,4
25,1545	107,6	398,2
25,155	71,8	316,4
25,1555	33,2	218,0
25,156	-5,9	110,7
25,1565	-43,2	3,7
25,157	-76,8	-97,1
25,1575	-105,8	-190,6
25,158	-130,3	-278,2
25,1585	-150,8	-360,1
25,159	-167,7	-435,3
25,1595	-181,0	-499,9
25,16	-190,3	-547,9
25,1605	-194,6	-572,9
25,161	-193,7	-572,3
25,1615	-189,3	-549,5
25,162	-184,0	-509,4
25,1625	-179,0	-454,1
25,163	-172,6	-381,8
25,1635	-161,6	-291,7
25,164	-143,9	-187,9
25,1645	-120,3	-79,1
25,165	-93,3	25,8
25,1655	-65,4	121,7
25,166	-38,8	208,6
25,1665	-15,8	289,6
25,167	2,7	368,2
25,1675	18,3	443,4
25,168	34,3	508,4
25,1685	52,3	553,7
25,169	70,9	572,9
25,1695	87,4	566,3
25,17	98,7	539,0
25,1705	102,9	495,8
25,171	98,5	436,9
25,1715	84,4	359,6
25,172	60,9	264,3
25,1725	30,3	156,8
25,173	-3,1	47,0
25,1735	-34,8	-56,9
25,174	-62,3	-151,8
25,1745	-85,9	-238,5
25,175	-108,3	-318,8
25,1755	-131,5	-393,3
25,176	-155,0	-460,2
25,1765	-176,4	-513,9
25,177	-192,7	-547,3
25,1775	-201,5	-556,1
25,178	-202,1	-541,8
25,1785	-195,7	-509,8
25,179	-184,0	-464,0
25,1795	-167,2	-403,3
25,18	-144,4	-325,1
25,1805	-114,7	-230,0
25,181	-78,9	-124,3
25,1815	-39,0	-17,0
25,182	1,7	84,3
25,1825	39,9	176,7
25,183	73,6	261,8
25,1835	103,2	343,0
25,184	130,4	421,3
25,1845	155,9	492,0
25,185	177,8	546,2
25,1855	193,2	575,8
25,186	200,1	578,1
25,1865	198,4	556,2
25,187	188,8	515,5
25,1875	172,1	458,3
25,188	148,6	384,0
25,1885	118,5	292,1
25,189	82,7	187,3
25,1895	43,6	77,7
25,19	4,2	-28,4
25,1905	-33,4	-127,1
25,191	-68,4	-218,6
25,1915	-101,0	-304,2
25,192	-131,3	-383,8
25,1925	-158,9	-455,2
25,193	-182,4	-513,8
25,1935	-199,9	-553,2
25,194	-209,9	-568,1
25,1945	-212,2	-558,4
25,195	-208,0	-528,5
25,1955	-198,5	-483,2
25,196	-184,3	-422,9
25,1965	-164,6	-345,8
25,197	-138,4	-251,8
25,1975	-105,7	-146,5
25,198	-68,2	-39,1
25,1985	-29,1	62,5
25,199	8,3	154,8
25,1995	42,3	239,4
25,2	73,1	320,3
25,2005	101,7	399,2
25,201	128,3	473,0
25,2015	151,4	533,0
25,202	168,0	570,2
25,2025	176,1	580,1
25,203	175,1	564,6
25,2035	166,4	528,8
25,204	151,2	476,1
25,2045	129,9	406,3
25,205	102,6	318,6
25,2055	69,6	216,2
25,206	32,6	107,0
25,2065	-5,8	-0,3
25,207	-43,1	-100,3
25,2075	-78,1	-192,7
25,208	-110,3	-278,7
25,2085	-139,7	-358,8
25,209	-166,0	-432,0
25,2095	-188,7	-494,8
25,21	-207,5	-541,2
25,2105	-221,8	-565,0
25,211	-230,5	-563,5
25,2115	-232,7	-539,8
25,212	-228,0	-499,1
25,2125	-216,4	-443,5
25,213	-197,1	-371,4
25,2135	-169,6	-281,9
25,214	-134,5	-178,8
25,2145	-94,5	-70,6
25,215	-53,9	33,6
25,2155	-16,0	128,6
25,216	18,0	214,4
25,2165	49,1	294,3
25,217	78,8	371,6
25,2175	107,8	445,6
25,218	134,3	509,9
25,2185	155,2	555,3
25,219	167,8	575,1
25,2195	171,5	569,2
25,22	167,3	542,3
25,2205	156,2	498,8
25,221	138,4	439,2
25,2215	114,1	361,4
25,222	84,4	266,0
25,2225	51,1	159,2
25,223	15,7	50,3
25,2235	-20,9	-53,9
25,224	-57,5	-151,3
25,2245	-93,1	-242,8
25,225	-126,2	-328,4
25,2255	-155,7	-406,5
25,226	-181,2	-474,0
25,2265	-202,2	-526,1
25,227	-217,7	-556,7
25,2275	-226,1	-562,1
25,228	-226,7	-544,5
25,2285	-219,8	-509,3
25,229	-206,4	-459,7
25,2295	-186,9	-394,8
25,23	-161,4	-312,5
25,2305	-130,0	-214,3
25,231	-93,7	-107,4
25,2315	-54,2	-1,2
25,232	-14,2	97,4
25,2325	24,1	186,4
25,233	59,9	268,5
25,2335	93,2	347,3
25,234	123,7	423,3
25,2345	150,3	491,5
25,235	169,8	542,4
25,2355	178,3	568,0
25,236	172,9	566,8
25,2365	155,3	543,2
25,237	130,5	503,1
25,2375	103,4	448,4
25,238	75,0	377,1
25,2385	43,8	288,0
25,239	8,9	185,5
25,2395	-27,8	77,8
25,24	-62,7	-27,1
25,2405	-93,2	-125,3
25,241	-118,6	-217,0
25,2415	-139,5	-302,9
25,242	-156,6	-382,8
25,2425	-170,4	-454,4
25,243	-181,0	-513,0
25,2435	-188,1	-551,8
25,244	-190,6	-565,7
25,2445	-187,8	-554,8
25,245	-180,3	-524,4
25,2455	-169,3	-479,3
25,246	-156,0	-420,0
25,2465	-140,5	-344,0
25,247	-122,1	-251,3
25,2475	-100,1	-147,6
25,248	-74,6	-42,3
25,2485	-46,2	57,2
25,249	-14,9	148,4
25,2495	18,8	233,1
25,25	54,5	314,7
25,2505	90,4	394,6
25,251	124,1	469,2
25,2515	152,6	529,4
25,252	173,5	566,1
25,2525	185,1	575,3
25,253	187,7	559,8
25,2535	183,0	525,2
25,254	172,8	475,1
25,2545	157,4	408,3
25,255	135,7	323,3
25,2555	106,7	222,4
25,256	71,3	113,5
25,2565	32,4	5,9
25,257	-7,0	-94,7
25,2575	-45,2	-187,6
25,258	-81,5	-274,1
25,2585	-115,3	-354,7
25,259	-145,6	-427,8
25,2595	-172,8	-489,8
25,26	-199,5	-534,9
25,2605	-228,9	-557,3
25,261	-260,3	-554,9
25,2615	-288,0	-531,0
25,262	-304,7	-490,5
25,2625	-305,3	-435,4
25,263	-288,1	-364,1
25,2635	-253,7	-275,3
25,264	-205,3	-172,5
25,2645	-148,1	-64,5
25,265	-87,8	39,6
25,2655	-28,9	134,3
25,266	26,0	219,4
25,2665	76,5	298,2
25,267	122,9	374,2
25,2675	164,9	446,8
25,268	200,7	509,4
25,2685	226,7	552,8
25,269	240,2	570,2
25,2695	240,8	561,9
25,27	231,0	533,2
25,2705	213,2	488,4
25,271	188,4	428,0
25,2715	156,4	350,0
25,272	117,8	255,0
25,2725	74,6	149,2
25,273	28,9	41,3
25,2735	-16,8	-61,8
25,274	-60,6	-158,0
25,2745	-100,0	-248,0
25,275	-133,8	-332,8
25,2755	-162,2	-411,3
25,276	-186,3	-480,6
25,2765	-206,3	-534,8
25,277	-221,1	-567,2
25,2775	-229,1	-574,0
25,278	-229,2	-557,1
25,2785	-221,6	-521,7
25,279	-207,4	-471,0
25,2795	-187,4	-404,3
25,28	-161,6	-319,6
25,2805	-130,5	-219,6
25,281	-95,6	-111,8
25,2815	-59,5	-5,5
25,282	-25,2	93,1
25,2825	5,8	182,8
25,283	33,3	266,1
25,2835	58,6	346,5
25,284	83,0	424,3
25,2845	106,1	494,0
25,285	125,8	546,6
25,2855	138,0	574,5
25,286	139,8	576,2
25,2865	131,3	555,6
25,287	115,4	517,7
25,2875	95,4	463,9
25,288	72,8	392,2
25,2885	47,7	301,8
25,289	18,5	197,6
25,2895	-21,1	88,4
25,29	-77,9	-17,5
25,2905	-152,2	-116,7
25,291	-234,1	-209,8
25,2915	-308,9	-297,8
25,292	-365,1	-380,0
25,2925	-397,3	-453,7
25,293	-404,9	-513,7
25,2935	-390,5	-553,3
25,294	-358,2	-567,5
25,2945	-312,4	-556,6
25,295	-258,7	-525,2
25,2955	-201,5	-477,7
25,296	-144,1	-414,9
25,2965	-87,8	-334,9
25,297	-33,8	-238,8
25,2975	16,0	-132,8
25,298	59,3	-26,1
25,2985	94,3	73,5
25,299	121,1	163,1
25,2995	142,1	244,6
25,3	160,2	321,9
25,3005	177,3	397,0
25,301	193,9	466,7
25,3015	209,1	522,9
25,302	220,6	557,3
25,3025	225,3	565,9
25,303	220,8	551,1
25,3035	207,8	518,1
25,304	189,4	470,4
25,3045	168,3	407,8
25,305	145,0	329,0
25,3055	118,8	235,8
25,306	88,8	133,7
25,3065	55,0	30,0
25,307	18,7	-70,5
25,3075	-18,3	-166,7
25,308	-54,4	-258,4
25,3085	-88,8	-344,3
25,309	-120,7	-421,6
25,3095	-149,1	-486,4
25,31	-172,1	-532,9
25,3105	-187,4	-555,6
25,311	-193,5	-553,2
25,3115	-190,5	-529,8
25,312	-180,3	-490,9
25,3125	-164,4	-438,3
25,313	-143,8	-369,4
25,3135	-118,2	-282,8
25,314	-87,7	-182,8
25,3145	-53,8	-78,5
25,315	-18,8	22,2
25,3155	14,7	115,3
25,316	44,8	201,7
25,3165	71,3	284,3
25,317	94,9	366,0
25,3175	116,3	444,6
25,318	134,8	512,5
25,3185	148,0	559,6
25,319	153,5	580,1
25,3195	150,0	575,4
25,32	138,3	550,7
25,3205	119,3	509,2
25,321	94,4	449,5
25,3215	64,3	369,1
25,322	28,6	269,2
25,3225	-12,5	157,2
25,323	-57,2	43,1
25,3235	-102,7	-65,7
25,324	-146,3	-167,2
25,3245	-186,0	-261,9
25,325	-219,5	-347,7
25,3255	-244,6	-421,3
25,326	-260,7	-479,4
25,3265	-267,7	-519,4
25,327	-265,4	-537,4
25,3275	-253,7	-532,2
25,328	-232,9	-507,3
25,3285	-204,5	-469,3
25,329	-170,5	-420,9
25,3295	-132,7	-359,4
25,33	-91,9	-280,5
25,3305	-49,4	-185,2
25,331	-6,8	-81,4
25,3315	34,2	20,6
25,332	71,3	113,9
25,3325	102,8	197,8
25,333	128,5	276,0
25,3335	149,3	352,0
25,334	166,8	425,9
25,3345	180,9	491,6
25,335	190,3	539,3
25,3355	192,6	561,5
25,336	186,8	557,4
25,3365	173,3	531,6
25,337	154,9	489,1
25,3375	134,3	431,3
25,338	112,1	356,3
25,3385	87,0	263,4
25,339	58,0	157,4
25,3395	25,6	45,8
25,34	-7,6	-67,9
25,3405	-39,6	-184,5
25,341	-69,4	-303,5
25,3415	-96,2	-417,6
25,342	-120,0	-516,7
25,3425	-141,4	-594,0
25,343	-161,3	-645,8
25,3435	-180,5	-669,9
25,344	-198,5	-665,4
25,3445	-213,8	-636,2
25,345	-225,0	-589,3
25,3455	-229,9	-530,8
25,346	-226,0	-459,9
25,3465	-210,5	-371,3
25,347	-182,3	-261,5
25,3475	-143,7	-135,9
25,348	-99,3	-7,6
25,3485	-54,0	111,0
25,349	-11,0	214,2
25,3495	28,1	303,0
25,35	61,6	381,7
25,3505	87,1	452,3
25,351	103,0	512,6
25,3515	109,7	555,8
25,352	108,9	576,0
25,3525	103,1	572,5
25,353	94,1	550,7
25,3535	83,2	516,7
25,354	70,1	471,3
25,3545	51,3	409,8
25,355	21,4	328,5
25,3555	-20,8	232,0
25,356	-69,2	132,8
25,3565	-113,5	42,8
25,357	-146,8	-34,7
25,3575	-167,5	-105,8
25,358	-178,4	-176,0
25,3585	-183,1	-243,4
25,359	-184,4	-301,5
25,3595	-183,8	-345,3
25,36	-181,1	-375,2
25,3605	-174,3	-396,0
25,361	-161,8	-413,3
25,3615	-143,9	-429,8
25,362	-122,7	-441,6
25,3625	-100,7	-439,4
25,363	-79,1	-413,5
25,3635	-57,3	-360,2
25,364	-34,5	-283,2
25,3645	-10,5	-191,0
25,365	13,4	-90,9
25,3655	36,6	13,1
25,366	59,1	117,6
25,3665	81,4	220,8
25,367	102,2	322,7
25,3675	119,8	423,1
25,368	133,2	516,5
25,3685	143,2	590,5
25,369	149,8	633,1
25,3695	152,0	639,6
25,37	147,8	613,0
25,3705	136,9	558,4
25,371	119,6	480,3
25,3715	93,1	382,8
25,372	50,5	272,6
25,3725	-11,4	158,4
25,373	-86,0	48,8
25,3735	-158,6	-51,7
25,374	-216,6	-143,5
25,3745	-254,7	-229,7
25,375	-273,9	-312,4
25,3755	-278,0	-391,3
25,376	-271,9	-463,3
25,3765	-259,2	-521,5
25,377	-241,1	-557,4
25,3775	-217,4	-565,2
25,378	-189,1	-546,3
25,3785	-158,7	-507,3
25,379	-128,9	-454,0
25,3795	-100,5	-387,3
25,38	-72,6	-306,0
25,3805	-44,0	-211,5
25,381	-14,3	-110,1
25,3815	14,8	-10,2
25,382	40,6	82,5
25,3825	60,5	167,4
25,383	74,1	248,8
25,3835	83,4	331,3
25,384	90,9	414,2
25,3845	97,8	489,0
25,385	102,7	544,2
25,3855	104,1	571,7
25,386	101,1	571,3
25,3865	93,4	549,0
25,387	80,1	511,3
25,3875	59,4	460,7
25,388	30,0	395,1
25,3885	-6,6	312,1
25,389	-47,8	213,5
25,3895	-93,2	105,7
25,39	-147,8	-3,6
25,3905	-219,1	-109,1
25,391	-306,9	-206,6
25,3915	-398,5	-291,9
25,392	-474,7	-361,2
25,3925	-521,4	-412,7
25,393	-536,1	-444,8
25,3935	-523,7	-454,6
25,394	-491,6	-438,8
25,3945	-447,7	-398,3
25,395	-399,0	-339,8
25,3955	-348,5	-272,2
25,396	-295,8	-204,1
25,3965	-239,5	-140,2
25,397	-182,4	-80,1
25,3975	-131,1	-23,3
25,398	-91,6	26,9
25,3985	-66,0	63,4
25,399	-50,1	86,6
25,3995	-35,2	111,7
25,4	-13,2	157,8
25,4005	19,9	230,4
25,401	62,0	315,2
25,4015	107,7	388,8
25,402	151,8	436,1
25,4025	190,6	462,0
25,403	221,4	486,7
25,4035	241,9	525,8
25,404	250,7	571,6
25,4045	248,6	595,4
25,405	238,0	570,4
25,4055	221,3	489,3
25,406	200,7	365,2
25,4065	177,7	221,4
25,407	150,9	76,2
25,4075	116,9	-65,8
25,408	73,4	-209,0
