Interval=	0,0005 s
25,7655	598,6	632,1
25,766	580,8	467,5
25,7665	529,1	286,9
25,767	453,0	103,8
25,7675	366,1	-69,3
25,768	282,3	-217,6
25,7685	211,3	-329,8
25,769	157,1	-406,0
25,7695	119,3	-454,5
25,77	96,3	-483,8
25,7705	85,9	-495,1
25,771	85,5	-486,6
25,7715	90,7	-463,1
25,772	94,8	-434,4
25,7725	90,4	-404,9
25,773	73,8	-368,4
25,7735	46,8	-314,4
25,774	16,4	-237,4
25,7745	-10,7	-136,4
25,775	-30,9	-10,3
25,7755	-44,0	137,4
25,776	-49,8	294,5
25,7765	-45,9	447,8
25,777	-27,4	590,6
25,7775	7,0	721,3
25,778	51,0	833,5
25,7785	90,7	914,6
25,779	103,3	950,7
25,7795	63,2	934,3
25,78	-38,7	869,6
25,7805	-182,4	771,0
25,781	-328,9	653,4
25,7815	-445,2	522,0
25,782	-519,2	370,9
25,7825	-555,2	190,8
25,783	-562,3	-18,0
25,7835	-546,3	-238,7
25,784	-507,1	-446,1
25,7845	-443,4	-622,7
25,785	-357,9	-763,9
25,7855	-256,3	-869,1
25,786	-145,8	-936,8
25,7865	-36,5	-969,2
25,787	58,0	-973,7
25,7875	126,2	-955,5
25,788	162,7	-911,4
25,7885	167,8	-833,7
25,789	144,7	-715,6
25,7895	101,2	-557,2
25,79	51,1	-369,1
25,7905	8,4	-173,6
25,791	-22,9	1,1
25,7915	-53,6	133,2
25,792	-101,8	219,3
25,7925	-180,8	275,6
25,793	-288,1	328,9
25,7935	-399,8	399,5
25,794	-485,7	486,8
25,7945	-528,4	571,8
25,795	-531,2	634,4
25,7955	-506,4	670,4
25,796	-461,6	690,2
25,7965	-399,1	705,0
25,797	-319,3	718,8
25,7975	-222,7	729,6
25,798	-112,2	725,9
25,7985	4,7	686,5
25,799	117,0	595,8
25,7995	213,8	459,9
25,8	286,7	304,1
25,8005	332,5	149,3
25,801	354,2	0,7
25,8015	357,3	-144,4
25,802	347,5	-291,2
25,8025	331,0	-446,1
25,803	312,3	-611,8
25,8035	289,4	-774,1
25,804	257,9	-906,4
25,8045	220,0	-993,6
25,805	186,8	NaN
25,8055	168,3	-1023,8
25,806	165,6	-1020,5
25,8065	172,7	-997,8
25,807	183,9	-935,2
25,8075	197,9	-819,2
25,808	217,8	-656,5
25,8085	247,1	-472,3
25,809	284,3	-290,5
25,8095	323,7	-120,5
25,81	359,2	47,9
25,8105	389,1	229,0
25,811	416,4	423,0
25,8115	444,5	607,9
25,812	472,7	754,3
25,8125	496,6	848,4
25,813	511,8	898,4
25,8135	517,1	919,6
25,814	514,9	917,7
25,8145	507,4	883,5
25,815	492,2	801,8
25,8155	461,8	662,4
25,816	409,0	469,8
25,8165	333,8	248,4
25,817	244,7	31,4
25,8175	154,1	-154,4
25,818	68,0	-297,6
25,8185	-17,9	-400,1
25,819	-110,9	-472,8
25,8195	-209,5	-530,0
25,82	-299,8	-578,6
25,8205	-365,6	-611,5
25,821	-399,1	-613,2
25,8215	-402,9	-577,2
25,822	-385,1	-512,8
25,8225	-352,4	-433,9
25,823	-306,4	-344,9
25,8235	-245,8	-239,6
25,824	-170,8	-114,6
25,8245	-85,8	21,2
25,825	3,8	150,2
25,8255	94,6	258,1
25,826	183,6	345,7
25,8265	266,9	429,3
25,827	339,3	524,9
25,8275	396,4	632,6
25,828	437,9	734,6
25,8285	466,7	810,8
25,829	484,8	852,6
25,8295	489,5	861,7
25,83	475,0	840,9
25,8305	435,7	789,0
25,831	371,0	702,4
25,8315	286,8	579,1
25,832	195,1	424,8
25,8325	110,0	252,8
25,833	40,6	76,3
25,8335	-11,1	-99,5
25,834	-47,7	-279,2
25,8345	-73,7	-465,3
25,835	-93,1	-646,2
25,8355	-109,3	-799,9
25,836	-123,6	-908,4
25,8365	-134,1	-962,5
25,837	-139,9	-960,7
25,8375	-148,5	-906,8
25,838	-175,4	-814,2
25,8385	-230,2	-705,3
25,839	-303,9	-597,8
25,8395	-371,7	-499,0
25,84	-408,7	-409,4
25,8405	-402,2	-325,8
25,841	-352,1	-237,3
25,8415	-268,3	-124,6
25,842	-167,6	26,3
25,8425	-66,0	206,6
25,843	28,3	386,8
25,8435	116,0	536,1
25,844	200,9	642,7
25,8445	281,2	713,4
25,845	348,3	761,8
25,8455	392,5	793,5
25,846	410,8	795,5
25,8465	409,2	743,4
25,847	396,5	621,3
25,8475	376,8	437,3
25,848	341,8	222,8
25,8485	268,8	14,8
25,849	136,8	-156,2
25,8495	-49,6	-268,5
25,85	-252,8	-314,3
25,8505	-423,3	-301,3
25,851	-532,1	-254,3
25,8515	-580,3	-209,9
25,852	-587,8	-198,9
25,8525	-575,9	-229,5
25,853	-555,4	-284,2
25,8535	-525,7	-334,1
25,854	-480,5	-362,2
25,8545	-417,1	-372,6
25,855	-339,7	-381,3
25,8555	-256,5	-395,8
25,856	-176,6	-403,9
25,8565	-106,8	-381,5
25,857	-49,4	-313,4
25,8575	-0,2	-204,6
25,858	48,0	-72,3
25,8585	95,3	67,1
25,859	132,9	204,0
25,8595	148,1	335,0
25,86	130,9	460,6
25,8605	83,6	583,1
25,861	18,3	702,6
25,8615	-51,8	812,3
25,862	-117,6	898,0
25,8625	-172,0	945,5
25,863	-204,6	948,1
25,8635	-208,7	909,3
25,864	-189,8	835,6
25,8645	-163,7	730,2
25,865	-148,4	594,7
25,8655	-153,3	435,3
25,866	-173,3	266,5
25,8665	-193,5	104,8
25,867	-201,3	-42,4
25,8675	-193,9	-179,6
25,868	-174,9	-309,3
25,8685	-148,2	-422,3
25,869	-114,4	-503,0
25,8695	-71,5	-542,4
25,87	-17,5	-545,0
25,8705	46,0	-523,9
25,871	112,2	-495,8
25,8715	172,3	-473,1
25,872	220,5	-460,5
25,8725	257,4	-453,6
25,873	287,6	-438,1
25,8735	312,9	-397,4
25,874	329,9	-325,5
25,8745	331,8	-235,6
25,875	312,0	-147,0
25,8755	264,2	-65,6
25,876	179,2	19,9
25,8765	53,0	123,3
25,877	-98,5	248,6
25,8775	-237,9	386,8
25,878	-324,2	522,3
25,8785	-336,3	640,9
25,879	-279,2	735,1
25,8795	-173,2	804,9
25,88	-42,0	850,2
25,8805	94,0	863,5
25,881	218,5	830,9
25,8815	318,4	742,2
25,882	384,8	602,4
25,8825	414,8	431,9
25,883	414,6	251,5
25,8835	394,8	71,9
25,884	363,3	-104,0
25,8845	319,3	-275,6
25,885	258,0	-440,1
25,8855	179,8	-593,4
25,886	93,6	-727,3
25,8865	13,0	-831,2
25,887	-51,4	-898,0
25,8875	-94,2	-926,2
25,888	-112,1	-919,2
25,8885	-103,7	-882,6
25,889	-72,0	-822,3
25,8895	-29,8	-739,8
25,89	1,3	-631,0
25,8905	3,8	-491,2
25,891	-22,3	-323,0
25,8915	-59,3	-137,9
25,892	-87,4	49,0
25,8925	-102,0	224,3
25,893	-114,9	380,8
25,8935	-144,2	517,7
25,894	-197,0	635,5
25,8945	-262,4	730,0
25,895	-318,6	792,4
25,8955	-346,0	817,0
25,896	-340,4	808,3
25,8965	-314,9	780,8
25,897	-287,5	751,4
25,8975	-268,6	726,5
25,898	-259,9	694,7
25,8985	-268,5	634,2
25,899	-308,9	531,0
25,8995	-383,7	392,8
25,9	-472,6	238,7
25,9005	-543,3	78,1
25,901	-571,9	-92,1
25,9015	-554,0	-274,5
25,902	-498,1	-462,7
25,9025	-418,6	-644,6
25,903	-329,6	-804,7
25,9035	-239,4	-922,2
25,904	-151,9	-983,7
25,9045	-69,3	-998,9
25,905	6,5	-994,5
25,9055	75,9	-989,3
25,906	142,2	-974,3
25,9065	209,4	-920,2
25,907	278,2	-806,9
25,9075	345,5	-645,6
25,908	409,3	-473,4
25,9085	471,9	-319,7
25,909	536,9	-184,6
25,9095	604,0	-46,2
25,91	667,7	117,8
25,9105	723,7	314,4
25,911	770,5	533,2
25,9115	808,3	740,6
25,912	836,6	902,2
25,9125	855,6	1000,0
25,913	863,6	NaN
25,9135	854,1	1022,9
25,914	814,3	1016,9
25,9145	733,5	987,1
25,915	611,5	919,1
25,9155	460,3	798,6
25,916	297,9	626,0
25,9165	140,1	415,9
25,917	-3,1	192,1
25,9175	-125,9	-21,5
25,918	-227,6	-211,7
25,9185	-311,3	-374,1
25,919	-379,7	-509,4
25,9195	-430,0	-621,0
25,92	-453,7	-712,1
25,9205	-444,6	-781,4
25,921	-405,6	-825,4
25,9215	-346,1	-844,0
25,922	-277,9	-842,7
25,9225	-212,4	-825,5
25,923	-155,6	-785,7
25,9235	-106,4	-705,5
25,924	-59,2	-570,7
25,9245	-11,5	-388,8
25,925	33,6	-189,2
25,9255	72,6	-3,6
25,926	106,4	154,4
25,9265	139,6	293,3
25,927	177,9	428,3
25,9275	224,5	565,5
25,928	270,5	699,1
25,9285	296,1	817,8
25,929	284,8	911,6
25,9295	239,5	971,4
25,93	183,7	991,4
25,9305	142,9	969,5
25,931	129,2	902,8
25,9315	138,6	782,3
25,932	158,2	602,7
25,9325	178,1	375,7
25,933	195,3	130,0
25,9335	211,4	-103,4
25,934	228,0	-305,8
25,9345	244,1	-470,2
25,935	256,0	-597,0
25,9355	258,2	-690,2
25,936	246,6	-753,5
25,9365	221,6	-788,8
25,937	187,9	-796,2
25,9375	152,8	-775,9
25,938	122,3	-727,3
25,9385	99,3	-652,8
25,939	84,3	-566,0
25,9395	76,8	-486,5
25,94	77,6	-421,9
25,9405	88,6	-361,2
25,941	111,8	-283,8
25,9415	146,0	-175,5
25,942	186,5	-36,0
25,9425	226,1	125,3
25,943	251,5	294,9
25,9435	245,1	464,5
25,944	195,5	630,6
25,9445	105,7	783,5
25,945	-7,2	905,1
25,9455	-120,6	977,0
25,946	-216,9	991,7
25,9465	-289,0	954,1
25,947	-339,7	874,3
25,9475	-373,2	760,7
25,948	-390,5	619,2
25,9485	-390,4	455,4
25,949	-372,5	277,5
25,9495	-339,1	95,7
25,95	-300,0	-81,0
25,9505	-269,6	-249,9
25,951	-257,6	-414,4
25,9515	-263,1	-572,6
25,952	-278,4	-711,0
25,9525	-297,8	-812,4
25,953	-320,7	-868,5
25,9535	-348,9	-884,4
25,954	-379,5	-869,1
25,9545	-404,4	-833,4
25,955	-414,9	-785,3
25,9555	-406,3	-716,2
25,956	-377,5	-607,2
25,9565	-328,3	-447,1
25,957	-262,0	-245,4
25,9575	-185,2	-26,8
25,958	-103,9	185,8
25,9585	-20,3	375,6
25,959	65,0	532,5
25,9595	143,7	657,4
25,96	199,4	758,8
25,9605	221,8	845,3
25,961	216,5	918,9
25,9615	201,4	975,4
25,962	191,6	1008,5
25,9625	192,4	1015,0
25,963	204,6	993,8
25,9635	228,8	942,8
25,964	264,9	858,4
25,9645	308,4	739,2
25,965	350,3	588,7
25,9655	380,8	417,6
25,966	395,5	241,7
25,9665	397,3	75,5
25,967	392,7	-71,8
25,9675	387,7	-200,1
25,968	384,0	-313,8
25,9685	376,8	-417,4
25,969	352,5	-514,3
25,9695	293,4	-605,5
25,97	190,3	-687,2
25,9705	55,8	-752,1
25,971	-78,5	-794,4
25,9715	-180,4	-812,3
25,972	-234,1	-806,2
25,9725	-242,0	-773,6
25,973	-215,5	-706,2
25,9735	-167,0	-594,1
25,974	-106,3	-437,8
25,9745	-40,6	-253,3
25,975	23,7	-64,3
25,9755	81,6	110,3
25,976	129,5	262,4
25,9765	166,1	394,0
25,977	192,4	510,5
25,9775	211,5	613,3
25,978	227,7	695,4
25,9785	244,1	747,5
25,979	260,5	765,3
25,9795	274,0	753,2
25,98	281,1	721,3
25,9805	279,9	676,6
25,981	269,1	615,5
25,9815	243,5	525,5
25,982	197,5	397,3
25,9825	131,1	236,3
25,983	53,1	60,5
25,9835	-27,5	-111,5
25,984	-110,4	-274,8
25,9845	-199,3	-436,7
25,985	-291,2	-601,9
25,9855	-377,2	-760,0
25,986	-451,3	-890,4
25,9865	-519,0	-975,3
25,987	-593,8	-1005,6
25,9875	-681,6	-984,1
25,988	-769,0	-924,8
25,9885	-827,3	-848,3
25,989	-829,5	-767,8
25,9895	-766,8	-679,2
25,99	-645,9	-568,8
25,9905	-482,6	-427,7
25,991	-296,4	-257,5
25,9915	-108,9	-67,4
25,992	59,3	123,8
25,9925	195,2	287,6
25,993	296,4	394,0
25,9935	367,8	437,2
25,994	416,4	448,6
25,9945	450,2	475,0
25,995	477,5	542,8
25,9955	503,4	639,7
25,996	527,8	731,2
25,9965	546,7	786,1
25,997	556,0	787,6
25,9975	552,6	735,2
25,998	533,1	641,9
25,9985	495,3	525,5
25,999	439,7	402,3
25,9995	371,3	282,8
26	297,3	170,5
26,0005	223,7	63,7
26,001	150,8	-43,6
26,0015	70,5	-156,4
26,002	-24,8	-275,6
26,0025	-130,7	-395,6
26,003	-228,8	-503,1
26,0035	-298,8	-581,8
26,004	-332,5	-619,0
26,0045	-334,9	-610,7
26,005	-319,9	-563,9
26,0055	-300,5	-492,2
26,006	-282,7	-405,5
26,0065	-265,7	-303,7
26,007	-246,3	-183,8
26,0075	-224,6	-50,9
26,008	-200,3	82,3
26,0085	-170,5	203,2
26,009	-132,3	304,1
26,0095	-86,9	385,3
26,01	-38,2	457,4
26,0105	11,6	535,2
26,011	61,0	622,3
26,0115	107,9	703,6
26,012	150,2	754,0
26,0125	188,2	754,3
26,013	222,7	701,8
26,0135	251,8	610,1
26,014	270,8	501,8
26,0145	274,8	396,4
26,015	262,3	303,8
26,0155	236,6	226,2
26,016	203,0	161,2
26,0165	164,2	101,7
26,017	120,7	36,6
26,0175	74,8	-44,4
26,018	30,6	-143,8
26,0185	-10,5	-255,4
26,019	-50,4	-370,6
26,0195	-89,5	-480,9
26,02	-122,3	-576,5
26,0205	-143,5	-645,4
26,021	-155,4	-678,1
26,0215	-169,9	-673,1
26,022	-202,0	-635,4
26,0225	-256,5	-569,3
26,023	-323,3	-476,0
26,0235	-383,5	-358,7
26,024	-421,1	-227,0
26,0245	-429,1	-92,9
26,025	-407,1	39,5
26,0255	-361,6	172,3
26,026	-305,2	306,9
26,0265	-250,3	437,6
26,027	-198,6	554,8
26,0275	-140,3	651,0
26,028	-65,7	722,0
26,0285	23,9	766,3
26,029	117,9	784,4
26,0295	205,6	777,3
26,03	281,6	748,8
26,0305	344,6	703,0
26,031	394,3	636,5
26,0315	428,3	537,0
26,032	442,8	396,8
26,0325	437,4	226,8
26,033	416,4	48,0
26,0335	385,1	-131,4
26,034	346,1	-317,0
26,0345	299,5	-506,7
26,035	247,2	-683,2
26,0355	194,1	-827,6
26,036	146,8	-930,5
26,0365	110,8	-996,5
26,037	85,5	-1023,5
26,0375	65,7	NaN
26,038	49,2	-1020,3
26,0385	41,1	-995,1
26,039	48,9	-920,5
26,0395	75,2	-779,3
26,04	116,9	-578,6
26,0405	167,9	-347,9
26,041	220,1	-118,1
26,0415	265,7	89,2
26,042	301,2	265,8
26,0425	328,2	417,6
26,043	350,1	558,1
26,0435	368,0	695,0
26,044	376,7	818,4
26,0445	363,1	901,8
26,045	316,8	921,4
26,0455	241,7	871,8
26,046	158,1	767,2
26,0465	89,4	634,9
26,047	47,4	506,2
26,0475	30,5	406,7
26,048	29,0	343,7
26,0485	33,2	301,7
26,049	37,3	259,8
26,0495	39,9	208,1
26,05	41,7	143,5
26,0505	43,7	62,7
26,051	46,7	-36,2
26,0515	50,5	-147,0
26,052	52,8	-258,8
26,0525	49,5	-364,2
26,053	37,7	-458,8
26,0535	17,9	-536,3
26,054	-5,8	-591,0
26,0545	-27,5	-621,5
26,055	-41,8	-628,9
26,0555	-49,5	-612,6
26,056	-60,7	-568,1
26,0565	-87,5	-489,4
26,057	-131,9	-372,3
26,0575	-180,6	-220,8
26,058	-215,1	-50,6
26,0585	-227,1	115,4
26,059	-222,4	260,3
26,0595	-212,0	379,0
26,06	-199,9	474,0
26,0605	-180,3	551,9
26,061	-144,9	620,1
26,0615	-91,9	682,2
26,062	-27,0	732,3
26,0625	40,7	758,8
26,063	103,8	754,2
26,0635	155,6	719,0
26,064	187,9	659,6
26,0645	194,6	583,3
26,065	177,5	496,3
26,0655	145,0	401,5
26,066	106,9	297,8
26,0665	69,4	181,0
26,067	36,2	48,4
26,0675	8,8	-96,0
26,068	-14,5	-241,7
26,0685	-37,7	-376,7
26,069	-63,3	-493,3
26,0695	-91,4	-586,5
26,07	-120,3	-650,6
26,0705	-148,2	-682,0
26,071	-172,8	-685,0
26,0715	-192,5	-671,3
26,072	-209,7	-649,2
26,0725	-229,2	-615,7
26,073	-252,8	-560,3
26,0735	-276,1	-474,8
26,074	-290,8	-360,2
26,0745	-290,0	-223,8
26,075	-267,6	-74,3
26,0755	-220,3	80,9
26,076	-149,3	236,3
26,0765	-62,1	389,4
26,077	28,7	539,4
26,0775	110,5	683,1
26,078	174,0	809,6
26,0785	216,0	902,0
26,079	240,0	946,8
26,0795	253,9	942,8
26,08	265,4	901,2
26,0805	276,6	838,0
26,081	283,7	763,0
26,0815	280,9	674,0
26,082	263,0	560,8
26,0825	226,8	418,0
26,083	173,2	251,4
26,0835	107,4	75,7
26,084	36,9	-98,3
26,0845	-31,7	-268,8
26,085	-96,0	-436,8
26,0855	-158,0	-597,8
26,086	-225,0	-740,0
26,0865	-301,6	-848,2
26,087	-386,8	-909,5
26,0875	-475,2	-918,3
26,088	-555,8	-878,5
26,0885	-612,8	-800,2
26,089	-631,7	-692,5
26,0895	-607,3	-562,7
26,09	-543,9	-416,8
26,0905	-449,3	-262,0
26,091	-334,9	-111,0
26,0915	-216,3	19,6
26,092	-106,3	119,6
26,0925	-10,2	197,9
26,093	67,7	279,4
26,0935	119,5	387,0
26,094	141,2	525,4
26,0945	140,0	679,4
26,095	132,6	821,0
26,0955	133,3	923,2
26,096	146,8	971,9
26,0965	170,0	968,4
26,097	196,4	923,4
26,0975	220,5	844,8
26,098	240,1	734,3
26,0985	256,6	592,3
26,099	269,8	425,8
26,0995	272,3	250,3
26,1	250,2	83,6
26,1005	192,8	-61,7
26,101	98,6	-184,3
26,1015	-30,5	-292,1
26,102	-193,6	-394,3
26,1025	-382,1	-494,3
26,103	-570,2	-588,2
26,1035	-722,9	-666,5
26,104	-814,1	-718,3
26,1045	-836,7	-736,9
26,105	-799,3	-724,6
26,1055	-717,1	-687,6
26,106	-604,0	-627,1
26,1065	-469,2	-537,3
26,107	-318,7	-416,6
26,1075	-159,3	-277,5
26,108	0,5	-140,8
26,1085	153,3	-20,4
26,109	293,6	82,6
26,1095	417,3	176,6
26,11	522,4	270,7
26,1105	608,9	369,9
26,111	677,5	471,3
26,1115	728,0	564,3
26,112	759,9	635,9
26,1125	773,4	676,2
26,113	768,0	685,0
26,1135	741,3	672,6
26,114	688,6	650,4
26,1145	603,8	615,1
26,115	486,4	546,5
26,1155	347,0	426,1
26,116	204,9	253,2
26,1165	79,3	41,4
26,117	-19,7	-192,0
26,1175	-90,0	-427,6
26,118	-134,6	-645,1
26,1185	-161,4	-820,8
26,119	-179,8	-944,1
26,1195	-194,4	-1012,1
26,12	-203,5	NaN
26,1205	-204,7	-1023,4
26,121	-198,8	-1021,1
26,1215	-195,1	-1001,7
26,122	-216,7	-949,2
26,1225	-289,9	-846,4
26,123	-421,7	-695,3
26,1235	-586,4	-511,3
26,124	-740,7	-314,8
26,1245	-845,7	-125,3
26,125	-875,5	41,6
26,1255	-822,6	176,8
26,126	-701,9	280,7
26,1265	-543,1	365,2
26,127	-371,6	453,6
26,1275	-196,8	568,3
26,128	-17,8	709,1
26,1285	163,4	848,5
26,129	336,7	954,1
26,1295	487,5	1010,8
26,13	604,6	1018,2
26,1305	684,4	977,4
26,131	730,1	888,9
26,1315	747,1	756,8
26,132	739,9	589,5
26,1325	712,3	393,6
26,133	668,6	173,3
26,1335	613,2	-62,7
26,134	549,6	-297,3
26,1345	480,4	-509,8
26,135	408,1	-686,9
26,1355	335,6	-824,9
26,136	265,8	-925,0
26,1365	202,0	-986,5
26,137	147,3	-998,0
26,1375	105,2	-942,8
26,138	79,3	-819,1
26,1385	68,8	-652,2
26,139	66,9	-484,3
26,1395	66,8	-347,6
26,14	67,9	-245,1
26,1405	74,4	-157,2
26,141	88,0	-58,0
26,1415	103,3	66,8
26,142	111,3	215,3
26,1425	103,9	375,0
26,143	78,6	530,4
26,1435	42,4	665,9
26,144	10,5	771,1
26,1445	-2,3	842,5
26,145	8,9	880,5
26,1455	38,4	885,5
26,146	75,2	855,0
26,1465	110,0	787,3
26,147	138,3	687,7
26,1475	159,0	564,8
26,148	170,4	421,7
26,1485	168,3	250,3
26,149	149,7	46,3
26,1495	117,2	-171,8
26,15	79,0	-362,9
26,1505	43,3	-490,2
26,151	11,9	-549,3
26,1515	-20,2	-563,7
26,152	-59,3	-562,3
26,1525	-106,2	-563,4
26,153	-153,6	-572,2
26,1535	-194,3	-584,7
26,154	-230,0	-589,7
26,1545	-269,9	-574,7
26,155	-318,2	-533,6
26,1555	-366,4	-470,2
26,156	-398,3	-392,4
26,1565	-400,2	-303,4
26,157	-366,9	-197,4
26,1575	-301,8	-67,8
26,158	-211,9	79,8
26,1585	-106,5	225,0
26,159	5,3	344,3
26,1595	114,3	423,9
26,16	210,4	463,5
26,1605	283,4	473,0
26,161	329,3	469,4
26,1615	353,0	469,7
26,162	365,7	479,1
26,1625	375,9	487,3
26,163	385,3	479,5
26,1635	390,8	450,3
26,164	388,8	406,3
26,1645	377,2	356,7
26,165	350,5	302,4
26,1655	296,9	239,1
26,166	203,2	161,8
26,1665	66,5	71,7
26,167	-95,8	-20,9
26,1675	-255,3	-101,1
26,168	-390,2	-163,7
26,1685	-493,1	-221,7
26,169	-564,4	-293,8
26,1695	-602,5	-385,1
26,17	-604,3	-481,9
26,1705	-570,3	-563,1
26,171	-505,7	-610,9
26,1715	-420,2	-616,2
26,172	-324,0	-580,0
26,1725	-224,7	-511,1
26,173	-128,1	-418,2
26,1735	-39,8	-306,4
26,174	35,6	-179,9
26,1745	98,3	-44,7
26,175	152,8	93,8
26,1755	202,1	234,6
26,176	244,7	377,1
26,1765	276,6	518,6
26,177	296,7	654,7
26,1775	310,2	778,8
26,178	325,7	880,8
26,1785	349,5	947,4
26,179	379,8	969,3
26,1795	405,4	946,5
26,18	411,0	887,0
26,1805	382,0	803,2
26,181	313,1	705,9
26,1815	212,6	599,8
26,182	97,9	485,5
26,1825	-16,2	367,1
26,183	-124,7	257,5
26,1835	-226,6	171,7
26,184	-317,3	111,2
26,1845	-391,6	59,5
26,185	-451,2	-7,9
26,1855	-506,3	-104,6
26,186	-571,0	-224,2
26,1865	-651,1	-347,8
26,187	-734,1	-461,0
26,1875	-796,0	-563,0
26,188	-816,3	-664,1
26,1885	-790,5	-769,9
26,189	-727,0	-871,1
26,1895	-637,0	-944,2
26,19	-529,3	-962,0
26,1905	-409,0	-906,9
26,191	-280,2	-780,4
26,1915	-148,7	-605,8
26,192	-21,5	-419,0
26,1925	94,8	-250,7
26,193	196,3	-110,4
26,1935	282,9	13,3
26,194	358,5	136,8
26,1945	426,5	264,6
26,195	484,6	384,6
26,1955	527,4	474,8
26,196	550,6	513,4
26,1965	551,8	492,3
26,197	530,0	427,7
26,1975	484,3	352,3
26,198	416,3	293,4
26,1985	332,5	255,1
26,199	244,5	217,8
26,1995	166,8	149,6
26,2	108,5	24,8
26,2005	68,9	-155,8
26,201	41,0	-364,6
26,2015	17,4	-561,2
26,202	-4,9	-706,4
26,2025	-26,5	-776,1
26,203	-50,9	-772,3
26,2035	-81,4	-722,2
26,204	-115,5	-657,3
26,2045	-145,8	-590,9
26,205	-166,9	-517,5
26,2055	-181,3	-426,4
26,206	-195,1	-311,6
26,2065	-209,9	-174,6
26,207	-220,7	-23,1
26,2075	-220,0	128,5
26,208	-208,8	260,8
26,2085	-201,5	360,7
26,209	-211,7	433,4
26,2095	-235,8	500,5
26,21	-252,3	585,1
26,2105	-239,6	694,1
26,211	-190,6	812,9
26,2115	-113,0	916,8
26,212	-21,6	984,6
26,2125	69,4	1006,2
26,213	151,1	982,2
26,2135	221,6	911,8
26,214	281,9	790,9
26,2145	329,5	622,3
26,215	359,3	424,6
26,2155	368,0	228,0
26,216	358,5	56,4
26,2165	337,3	-82,3
26,217	310,4	-192,9
26,2175	280,1	-287,0
26,218	245,8	-378,5
26,2185	207,4	-476,3
26,219	169,9	-582,4
26,2195	143,3	-694,7
26,22	134,2	-805,8
26,2205	140,0	-903,6
26,221	152,8	-974,7
26,2215	168,8	-1010,6
26,222	188,8	-1010,6
26,2225	214,6	-979,0
26,223	246,0	-925,0
26,2235	281,1	-859,2
26,224	316,0	-786,8
26,2245	342,7	-702,9
26,225	349,6	-595,5
26,2255	327,6	-455,3
26,226	277,8	-281,8
26,2265	214,1	-80,6
26,227	157,2	146,0
26,2275	123,0	393,2
26,228	115,9	637,6
26,2285	129,8	838,8
26,229	150,0	973,0
26,2295	152,8	1023,8
26,23	111,9	1009,0
26,2305	11,3	964,1
26,231	-141,9	884,6
26,2315	-316,6	771,4
26,232	-474,6	629,7
26,2325	-588,0	464,9
26,233	-646,5	294,8
26,2335	-655,1	137,4
26,234	-626,3	-2,0
26,2345	-573,8	-132,7
26,235	-508,3	-263,2
26,2355	-437,4	-390,8
26,236	-368,4	-503,1
26,2365	-307,1	-587,8
26,237	-255,7	-638,1
26,2375	-210,5	-653,9
26,238	-164,3	-640,0
26,2385	-110,5	-606,7
26,239	-47,6	-575,6
26,2395	20,7	-565,4
26,24	88,2	-572,2
26,2405	151,5	-570,4
26,241	210,6	-534,7
26,2415	266,1	-457,8
26,242	318,0	-346,2
26,2425	366,5	-210,6
26,243	413,3	-58,2
26,2435	460,8	112,4
26,244	510,1	301,5
26,2445	560,1	495,0
26,245	608,0	669,4
26,2455	650,0	806,4
26,246	680,0	899,5
26,2465	689,5	949,6
26,247	672,0	957,9
26,2475	628,6	918,6
26,248	565,0	818,7
26,2485	486,1	652,4
26,249	394,5	436,8
26,2495	295,3	207,0
26,25	198,2	-1,5
26,2505	112,9	-164,1
26,251	41,6	-273,9
26,2515	-24,7	-343,3
26,252	-100,1	-391,9
26,2525	-194,6	-431,5
26,253	-308,7	-461,3
26,2535	-438,1	-476,1
26,254	-580,1	-475,1
26,2545	-727,6	-460,9
26,255	-860,4	-433,3
26,2555	-960,5	-389,1
26,256	-1015,4	-329,4
26,2565	NaN	-259,2
26,257	-1017,4	-181,7
26,2575	-990,2	-95,2
26,258	-920,8	0,7
26,2585	-803,1	100,9
26,259	-642,2	202,8
26,2595	-454,1	310,6
26,26	-254,9	429,3
26,2605	-61,3	553,9
26,261	112,8	666,6
26,2615	259,9	748,3
26,262	378,7	789,3
26,2625	470,3	793,7
26,263	536,0	773,7
26,2635	576,8	740,6
26,264	593,9	697,6
26,2645	586,9	639,1
26,265	555,4	561,3
26,2655	502,9	466,3
26,266	430,8	356,9
26,2665	328,2	232,8
26,267	182,0	97,1
26,2675	0,1	-39,5
26,268	-183,3	-168,6
26,2685	-329,9	-290,7
26,269	-419,9	-408,2
26,2695	-452,8	-516,8
26,27	-438,5	-608,2
26,2705	-389,8	-676,0
26,271	-318,3	-716,4
26,2715	-233,5	-728,0
26,272	-143,6	-712,0
26,2725	-56,3	-670,0
26,273	22,4	-600,8
26,2735	90,3	-501,0
26,274	145,0	-372,0
26,2745	180,6	-225,6
26,275	185,0	-79,5
26,2755	144,3	53,5
26,276	55,9	171,9
26,2765	-62,5	282,7
26,277	-178,4	393,7
26,2775	-266,7	508,7
26,278	-321,8	623,9
26,2785	-349,6	729,7
26,279	-351,4	814,8
26,2795	-319,8	868,4
26,28	-249,7	883,2
26,2805	-148,9	857,0
26,281	-38,1	793,3
26,2815	59,8	697,0
26,282	132,3	569,5
26,2825	177,6	413,9
26,283	198,9	241,2
26,2835	202,8	65,3
26,284	197,5	-107,4
26,2845	182,4	-279,1
