Interval=	0,0005 s
26,0405	-312,5	-118,3
26,041	-354,4	-94,3
26,0415	-374,6	-57,8
26,042	-373,8	-17,0
26,0425	-356,0	20,6
26,043	-327,7	53,2
26,0435	-295,3	81,8
26,044	-261,7	105,4
26,0445	-226,9	120,6
26,045	-191,1	125,0
26,0455	-156,0	120,5
26,046	-124,9	114,1
26,0465	-99,3	112,5
26,047	-80,4	117,8
26,0475	-70,7	127,0
26,048	-72,2	134,1
26,0485	-81,6	134,8
26,049	-90,3	127,4
26,0495	-84,5	112,6
26,05	-50,3	92,2
26,0505	14,7	67,9
26,051	97,7	41,6
26,0515	178,0	17,1
26,052	240,1	-0,9
26,0525	276,6	-9,9
26,053	285,3	-12,8
26,0535	271,0	-15,8
26,054	245,5	-23,8
26,0545	221,8	-37,3
26,055	207,6	-50,2
26,0555	203,3	-53,9
26,056	203,9	-44,2
26,0565	202,6	-24,8
26,057	194,9	-3,3
26,0575	178,7	18,2
26,058	153,8	45,9
26,0585	123,8	87,4
26,059	96,0	142,4
26,0595	78,5	199,2
26,06	75,4	240,2
26,0605	83,8	252,6
26,061	95,0	234,7
26,0615	99,6	194,6
26,062	96,3	145,4
26,0625	94,3	98,8
26,063	103,2	63,2
26,0635	122,0	42,6
26,064	138,7	35,7
26,0645	141,0	35,9
26,065	125,7	35,3
26,0655	96,6	30,0
26,066	60,3	24,1
26,0665	22,3	25,3
26,067	-13,0	36,2
26,0675	-43,9	48,8
26,068	-72,0	50,9
26,0685	-100,9	36,1
26,069	-132,0	8,7
26,0695	-163,1	-21,2
26,07	-189,2	-45,5
26,0705	-205,6	-61,8
26,071	-210,0	-70,8
26,0715	-203,9	-71,6
26,072	-191,2	-61,2
26,0725	-174,6	-37,4
26,073	-150,3	-2,0
26,0735	-109,6	39,6
26,074	-48,8	79,5
26,0745	25,0	110,8
26,075	96,7	131,9
26,0755	151,6	145,9
26,076	182,7	158,7
26,0765	190,1	173,3
26,077	180,6	187,2
26,0775	163,3	194,8
26,078	143,2	190,6
26,0785	118,9	173,0
26,079	88,5	144,7
26,0795	55,6	110,0
26,08	27,3	73,5
26,0805	7,0	38,6
26,081	-7,8	7,4
26,0815	-20,4	-19,3
26,082	-28,7	-42,2
26,0825	-26,4	-62,1
26,083	-10,4	-78,8
26,0835	16,2	-92,8
26,084	44,1	-105,5
26,0845	63,8	-119,7
26,085	71,9	-136,5
26,0855	70,5	-153,8
26,086	64,2	-166,3
26,0865	54,8	-169,3
26,087	43,1	-161,2
26,0875	31,6	-146,0
26,088	25,7	-130,9
26,0885	30,0	-120,9
26,089	42,9	-115,4
26,0895	57,6	-109,3
26,09	66,9	-98,4
26,0905	67,9	-83,5
26,091	62,3	-70,2
26,0915	53,4	-63,9
26,092	43,3	-65,1
26,0925	32,0	-68,6
26,093	19,4	-67,3
26,0935	5,6	-55,8
26,094	-9,6	-33,3
26,0945	-27,0	-2,3
26,095	-47,9	32,3
26,0955	-73,7	66,5
26,096	-106,4	98,4
26,0965	-146,4	127,2
26,097	-188,7	151,8
26,0975	-224,7	170,3
26,098	-247,6	179,7
26,0985	-255,1	177,8
26,099	-247,5	163,4
26,0995	-226,7	138,2
26,1	-198,4	107,8
26,1005	-169,9	80,6
26,101	-146,8	63,4
26,1015	-133,5	56,0
26,102	-133,9	50,9
26,1025	-147,6	41,2
26,103	-166,8	26,9
26,1035	-180,1	14,0
26,104	-178,0	7,2
26,1045	-154,5	4,8
26,105	-106,5	1,1
26,1055	-36,7	-7,8
26,106	44,4	-19,0
26,1065	124,2	-24,0
26,107	196,0	-15,3
26,1075	258,3	6,5
26,108	306,8	32,0
26,1085	333,3	46,9
26,109	333,2	40,9
26,1095	310,1	15,0
26,11	271,7	-20,5
26,1105	223,2	-53,7
26,111	166,8	-78,1
26,1115	105,9	-92,4
26,112	49,0	-97,3
26,1125	6,5	-93,1
26,113	-17,8	-80,2
26,1135	-28,3	-61,6
26,114	-31,4	-43,0
26,1145	-32,8	-31,5
26,115	-36,8	-31,7
26,1155	-46,3	-42,3
26,116	-61,8	-55,8
26,1165	-81,5	-64,1
26,117	-103,3	-63,5
26,1175	-125,3	-56,6
26,118	-146,4	-50,3
26,1185	-167,3	-52,4
26,119	-187,8	-67,2
26,1195	-204,8	-91,5
26,12	-211,7	-115,1
26,1205	-201,5	-127,8
26,121	-170,3	-124,7
26,1215	-120,0	-105,8
26,122	-58,1	-72,3
26,1225	4,6	-25,6
26,123	59,3	30,3
26,1235	106,0	87,5
26,124	148,7	138,0
26,1245	187,1	178,1
26,125	213,3	207,8
26,1255	218,8	225,8
26,126	202,6	228,3
26,1265	169,3	213,1
26,127	126,1	184,7
26,1275	80,6	151,9
26,128	39,1	123,1
26,1285	8,9	102,1
26,129	-3,5	89,3
26,1295	2,6	83,0
26,13	20,4	81,3
26,1305	42,4	82,3
26,131	67,7	84,3
26,1315	97,9	86,2
26,132	129,8	88,4
26,1325	155,2	93,0
26,133	167,3	101,8
26,1335	165,3	113,9
26,134	152,0	124,3
26,1345	130,2	127,1
26,135	100,6	120,8
26,1355	64,2	109,0
26,136	23,3	97,2
26,1365	-18,0	88,6
26,137	-55,2	82,5
26,1375	-85,5	77,6
26,138	-109,6	73,3
26,1385	-130,9	70,0
26,139	-153,0	66,0
26,1395	-176,1	58,2
26,14	-196,2	45,0
26,1405	-206,8	28,9
26,141	-202,2	14,5
26,1415	-181,6	5,1
26,142	-149,6	1,3
26,1425	-112,5	1,3
26,143	-74,8	3,2
26,1435	-37,9	5,3
26,144	-2,6	6,0
26,1445	30,6	4,7
26,145	61,4	0,6
26,1455	89,6	-5,4
26,146	114,0	-10,7
26,1465	131,6	-11,7
26,147	139,4	-5,0
26,1475	136,8	10,6
26,148	125,8	33,0
26,1485	109,4	55,7
26,149	91,0	71,3
26,1495	73,8	77,0
26,15	60,0	76,0
26,1505	50,8	72,7
26,151	45,8	68,7
26,1515	43,5	64,9
26,152	42,9	61,4
26,1525	43,0	56,5
26,153	43,0	46,4
26,1535	43,3	29,9
26,154	44,1	11,3
26,1545	44,9	-4,0
26,155	43,9	-14,0
26,1555	39,7	-19,7
26,156	32,6	-22,8
26,1565	23,3	-24,3
26,157	12,0	-24,4
26,1575	-0,7	-21,9
26,158	-11,6	-15,7
26,1585	-15,8	-5,7
26,159	-11,3	6,2
26,1595	-1,2	15,3
26,16	7,9	15,4
26,1605	11,5	1,7
26,161	8,5	-24,0
26,1615	0,7	-53,3
26,162	-10,3	-74,4
26,1625	-23,1	-79,0
26,163	-37,4	-68,2
26,1635	-52,7	-52,4
26,164	-67,3	-44,7
26,1645	-78,8	-52,3
26,165	-84,5	-72,6
26,1655	-83,4	-96,1
26,166	-77,1	-113,3
26,1665	-68,8	-120,9
26,167	-59,3	-122,9
26,1675	-48,1	-123,8
26,168	-36,0	-123,3
26,1685	-26,5	-116,5
26,169	-23,0	-97,2
26,1695	-24,5	-60,6
26,17	-27,4	-7,2
26,1705	-30,2	54,3
26,171	-34,6	110,3
26,1715	-43,3	150,4
26,172	-57,6	173,2
26,1725	-76,2	182,8
26,173	-97,2	183,3
26,1735	-118,8	177,4
26,174	-140,4	168,2
26,1745	-161,6	159,1
26,175	-179,1	153,4
26,1755	-185,1	152,1
26,176	-169,1	154,4
26,1765	-123,8	157,8
26,177	-52,4	160,0
26,1775	31,4	159,2
26,178	110,5	153,8
26,1785	173,4	143,0
26,179	217,7	126,8
26,1795	246,2	105,5
26,18	260,7	78,5
26,1805	259,2	46,4
26,181	238,3	12,5
26,1815	197,7	-18,3
26,182	141,3	-42,3
26,1825	74,4	-57,4
26,183	2,2	-61,6
26,1835	-69,3	-52,8
26,184	-133,5	-31,7
26,1845	-183,1	-2,9
26,185	-210,0	27,1
26,1855	-208,6	53,3
26,186	-180,3	72,9
26,1865	-134,2	84,5
26,187	-82,1	86,8
26,1875	-34,2	78,7
26,188	2,3	60,4
26,1885	23,6	35,8
26,189	33,3	10,3
26,1895	37,4	-12,2
26,19	40,1	-32,0
26,1905	50,1	-51,4
26,191	78,0	-71,5
26,1915	126,3	-91,0
26,192	182,0	-108,7
26,1925	225,7	-125,3
26,193	246,9	-141,9
26,1935	245,4	-157,2
26,194	226,0	-167,3
26,1945	195,2	-170,0
26,195	158,9	-164,8
26,1955	122,5	-151,4
26,196	90,1	-126,6
26,1965	63,3	-87,9
26,197	41,0	-38,6
26,1975	19,1	12,5
26,198	-8,2	56,8
26,1985	-42,7	92,7
26,199	-80,4	125,5
26,1995	-114,2	160,5
26,2	-140,3	195,3
26,2005	-160,5	220,6
26,201	-177,3	227,3
26,2015	-188,6	214,4
26,202	-189,1	189,6
26,2025	-173,3	164,4
26,203	-140,4	147,3
26,2035	-95,1	141,6
26,204	-47,3	145,5
26,2045	-8,5	154,1
26,205	12,7	161,8
26,2055	13,6	164,6
26,206	-2,0	160,8
26,2065	-26,4	151,3
26,207	-50,3	138,1
26,2075	-66,7	124,2
26,208	-72,2	111,1
26,2085	-67,8	99,5
26,209	-56,4	90,3
26,2095	-41,5	84,3
26,21	-25,0	81,8
26,2105	-7,3	80,5
26,211	10,6	77,1
26,2115	25,8	69,2
26,212	37,3	58,1
26,2125	52,1	48,4
26,213	84,4	44,3
26,2135	140,1	46,9
26,214	207,4	54,5
26,2145	263,8	64,4
26,215	291,8	73,5
26,2155	287,2	79,0
26,216	255,3	78,8
26,2165	205,5	72,3
26,217	148,1	61,3
26,2175	91,1	49,5
26,218	39,5	40,9
26,2185	-4,7	37,3
26,219	-42,3	37,4
26,2195	-76,4	37,9
26,22	-110,1	35,5
26,2205	-144,3	27,4
26,221	-176,0	13,1
26,2215	-199,9	-5,2
26,222	-210,4	-21,5
26,2225	-204,2	-30,6
26,223	-181,4	-32,0
26,2235	-146,3	-30,1
26,224	-106,7	-30,1
26,2245	-71,5	-35,0
26,225	-44,4	-43,0
26,2255	-22,0	-48,1
26,226	1,4	-42,3
26,2265	27,9	-21,6
26,227	53,3	10,3
26,2275	71,6	44,0
26,228	81,1	70,8
26,2285	84,2	86,9
26,229	84,5	93,6
26,2295	84,2	94,1
26,23	84,1	90,4
26,2305	84,7	82,6
26,231	86,2	71,1
26,2315	87,8	58,0
26,232	88,3	45,8
26,2325	85,2	35,8
26,233	77,0	29,0
26,2335	63,1	26,0
26,234	43,8	26,4
26,2345	18,7	28,7
26,235	-10,3	30,4
26,2355	-34,8	28,8
26,236	-41,5	22,5
26,2365	-20,0	12,6
26,237	27,9	2,1
26,2375	88,4	-5,8
26,238	143,7	-9,6
26,2385	180,1	-10,1
26,239	193,2	-9,5
26,2395	186,8	-10,8
26,24	169,7	-17,2
26,2405	149,1	-30,1
26,241	127,8	-46,9
26,2415	103,2	-63,4
26,242	72,1	-76,0
26,2425	33,9	-82,8
26,243	-7,4	-80,9
26,2435	-46,2	-66,4
26,244	-80,9	-37,5
26,2445	-115,3	1,0
26,245	-149,8	38,4
26,2455	-175,6	64,5
26,246	-181,5	75,6
26,2465	-165,2	74,2
26,247	-134,8	64,4
26,2475	-98,8	50,3
26,248	-61,8	35,6
26,2485	-27,4	22,6
26,249	-0,8	10,2
26,2495	13,0	-4,9
26,25	12,4	-23,7
26,2505	-1,3	-44,5
26,251	-25,9	-65,0
26,2515	-58,6	-83,7
26,252	-94,5	-100,9
26,2525	-127,2	-118,3
26,253	-151,7	-137,4
26,2535	-167,9	-158,5
26,254	-179,5	-178,5
26,2545	-190,9	-192,4
26,255	-201,9	-196,5
26,2555	-207,6	-191,3
26,256	-200,3	-180,8
26,2565	-174,3	-166,1
26,257	-129,8	-144,3
26,2575	-73,8	-114,5
26,258	-17,1	-82,9
26,2585	30,0	-59,7
26,259	62,5	-48,5
26,2595	81,1	-43,5
26,26	89,8	-34,2
26,2605	93,5	-13,5
26,261	96,0	16,9
26,2615	99,6	48,7
26,262	104,3	71,6
26,2625	110,4	79,8
26,263	119,0	73,5
26,2635	131,2	57,0
26,264	147,6	36,7
26,2645	167,6	18,6
26,265	189,0	7,1
26,2655	206,8	2,9
26,266	214,4	4,8
26,2665	205,3	10,0
26,267	177,7	14,9
26,2675	138,8	16,3
26,268	101,4	12,7
26,2685	75,4	5,1
26,269	61,5	-4,3
26,2695	52,6	-13,5
26,27	42,9	-21,3
26,2705	30,6	-25,9
26,271	15,3	-22,5
26,2715	-4,9	-5,9
26,272	-33,7	23,7
26,2725	-71,6	57,4
26,273	-115,9	84,1
26,2735	-163,2	98,3
26,274	-209,6	103,0
26,2745	-249,6	104,9
26,275	-277,8	108,7
26,2755	-291,7	114,2
26,276	-292,1	117,3
26,2765	-282,3	112,7
26,277	-266,6	97,4
26,2775	-248,5	72,6
26,278	-230,6	42,6
26,2785	-211,8	13,2
26,279	-189,7	-11,0
26,2795	-162,3	-27,4
26,28	-129,7	-36,3
26,2805	-92,6	-39,3
26,281	-50,4	-38,3
26,2815	-2,3	-33,8
26,282	49,1	-26,4
26,2825	97,6	-17,0
26,283	136,5	-8,6
26,2835	163,0	-5,9
26,284	178,0	-13,8
26,2845	184,0	-32,5
26,285	184,8	-56,2
26,2855	184,4	-76,6
26,286	184,8	-87,2
26,2865	185,0	-84,8
26,287	182,6	-68,2
26,2875	175,9	-37,9
26,288	165,3	0,8
26,2885	151,5	38,3
26,289	134,2	64,2
26,2895	113,1	71,8
26,29	90,6	61,4
26,2905	71,2	40,2
26,291	57,3	19,5
26,2915	46,9	8,4
26,292	39,2	10,1
26,2925	39,8	21,9
26,293	55,0	38,9
26,2935	83,7	55,5
26,294	115,2	66,8
26,2945	137,5	69,8
26,295	144,5	64,6
26,2955	136,0	54,1
26,296	116,9	41,4
26,2965	95,0	29,4
26,297	77,3	21,2
26,2975	65,8	19,7
26,298	56,7	26,0
26,2985	44,3	37,4
26,299	24,7	50,6
26,2995	-1,2	63,2
26,3	-28,9	74,5
26,3005	-54,7	83,8
26,301	-76,7	90,1
26,3015	-95,2	92,7
26,302	-109,5	91,0
26,3025	-118,3	84,3
26,303	-119,5	72,5
26,3035	-111,6	56,1
26,304	-94,8	36,8
26,3045	-71,4	15,9
26,305	-45,4	-5,9
26,3055	-22,3	-27,2
26,306	-7,2	-44,1
26,3065	-2,4	-52,2
26,307	-4,5	-50,1
26,3075	-6,8	-38,8
26,308	-4,2	-19,0
26,3085	4,0	7,4
26,309	14,2	34,5
26,3095	22,7	56,1
26,31	30,9	70,3
26,3105	47,6	79,2
26,311	86,7	83,3
26,3115	156,9	80,3
26,312	250,0	69,3
26,3125	342,3	53,5
26,313	408,7	39,6
26,3135	438,3	33,2
26,314	436,7	35,6
26,3145	415,7	44,0
26,315	384,9	53,3
26,3155	348,0	57,4
26,316	304,1	51,9
26,3165	252,2	37,1
26,317	192,7	18,7
26,3175	128,5	3,2
26,318	63,9	-5,9
26,3185	4,0	-8,7
26,319	-46,6	-6,1
26,3195	-85,5	1,9
26,32	-113,5	14,7
26,3205	-133,4	27,9
26,321	-148,6	34,6
26,3215	-161,3	30,7
26,322	-171,5	17,8
26,3225	-178,8	0,6
26,323	-183,6	-18,1
26,3235	-185,5	-37,9
26,324	-183,1	-56,8
26,3245	-174,2	-70,7
26,325	-158,1	-75,9
26,3255	-134,5	-72,5
26,326	-102,4	-64,2
26,3265	-62,5	-54,4
26,327	-19,6	-44,5
26,3275	19,3	-34,8
26,328	50,8	-27,8
26,3285	76,9	-27,3
26,329	100,0	-36,4
26,3295	119,9	-54,6
26,33	133,3	-78,3
26,3305	136,0	-102,0
26,331	123,9	-119,0
26,3315	93,0	-122,1
26,332	41,2	-106,9
26,3325	-28,3	-74,3
26,333	-105,4	-30,2
26,3335	-177,7	15,9
26,334	-235,9	53,1
26,3345	-277,6	73,8
26,335	-305,7	77,6
26,3355	-324,8	71,5
26,336	-337,4	64,5
26,3365	-343,1	62,7
26,337	-339,7	67,2
26,3375	-327,0	74,6
26,338	-307,2	80,3
26,3385	-283,5	81,8
26,339	-258,0	79,3
26,3395	-232,1	74,6
26,34	-207,4	69,4
26,3405	-185,7	65,6
26,341	-167,1	64,6
26,3415	-150,2	66,0
26,342	-132,0	68,9
26,3425	-108,9	73,4
26,343	-79,3	79,4
26,3435	-45,4	86,0
26,344	-10,4	91,3
26,3445	25,6	93,5
26,345	64,3	92,1
26,3455	107,8	87,6
26,346	160,9	80,5
26,3465	229,6	70,3
26,347	311,7	56,6
26,3475	394,9	40,3
26,348	465,5	23,2
26,3485	517,1	6,9
26,349	547,0	-7,8
26,3495	551,2	-20,4
26,35	528,0	-29,7
26,3505	481,7	-34,6
26,351	419,1	-35,4
26,3515	346,8	-33,3
26,352	271,3	-28,6
26,3525	198,2	-21,0
26,353	129,8	-10,4
26,3535	65,9	1,3
26,354	5,2	11,7
26,3545	-52,1	19,4
26,355	-104,1	27,2
26,3555	-148,4	40,0
26,356	-182,7	59,9
26,3565	-205,7	83,4
26,357	-217,8	103,0
26,3575	-221,3	113,3
26,358	-218,5	114,3
26,3585	-210,5	110,2
26,359	-196,8	105,6
26,3595	-178,0	100,0
26,36	-154,8	87,2
26,3605	-125,7	60,3
26,361	-89,4	18,0
26,3615	-49,3	-33,6
26,362	-14,3	-84,4
26,3625	8,9	-126,9
26,363	20,4	-159,6
26,3635	23,9	-185,0
26,364	21,2	-205,0
26,3645	18,7	-217,3
26,365	32,8	-217,8
26,3655	77,9	-205,4
26,366	151,5	-183,3
26,3665	234,3	-156,2
26,367	306,5	-128,3
26,3675	357,4	-102,7
26,368	383,1	-81,7
26,3685	382,5	-66,3
26,369	356,3	-55,8
26,3695	307,8	-47,9
26,37	244,4	-41,6
26,3705	176,6	-36,7
26,371	113,1	-34,1
26,3715	57,0	-33,2
26,372	6,1	-31,1
26,3725	-41,5	-23,9
26,373	-85,8	-10,0
26,3735	-125,5	7,5
26,374	-159,7	22,3
26,3745	-186,4	30,1
26,375	-203,2	32,0
26,3755	-209,6	32,3
26,376	-207,3	32,1
26,3765	-199,1	26,9
26,377	-187,4	10,5
26,3775	-174,6	-19,4
26,378	-160,9	-58,2
26,3785	-144,8	-96,7
26,379	-125,3	-125,4
26,3795	-103,9	-138,2
26,38	-83,4	-135,6
26,3805	-66,7	-124,9
26,381	-55,1	-114,6
26,3815	-47,9	-107,2
26,382	-41,3	-99,5
26,3825	-30,1	-88,7
26,383	-11,4	-77,2
26,3835	13,5	-69,9
26,384	39,4	-68,2
26,3845	60,3	-67,0
26,385	71,3	-58,9
26,3855	70,5	-38,2
26,386	59,0	-4,9
26,3865	40,3	34,5
26,387	18,5	70,9
26,3875	-2,0	98,6
26,388	-16,6	116,8
26,3885	-22,5	128,1
26,389	-20,4	133,5
26,3895	-13,2	132,6
26,39	-4,2	125,4
26,3905	3,7	114,5
26,391	7,4	103,6
26,3915	4,9	94,9
26,392	-4,8	89,3
26,3925	-21,1	86,4
26,393	-41,7	85,3
26,3935	-63,0	85,5
26,394	-81,0	86,5
26,3945	-92,9	87,6
26,395	-99,9	86,8
26,3955	-106,5	81,1
26,396	-118,1	67,2
26,3965	-135,2	42,8
26,397	-151,0	9,7
26,3975	-156,0	-26,3
26,398	-144,1	-58,3
26,3985	-117,7	-82,1
26,399	-83,9	-96,9
26,3995	-47,4	-104,8
26,4	-7,2	-108,1
26,4005	39,2	-108,3
26,401	90,1	-104,5
26,4015	139,7	-95,6
26,402	181,1	-81,8
26,4025	209,0	-66,6
26,403	219,7	-54,1
26,4035	212,3	-46,5
26,404	190,0	-44,7
26,4045	160,6	-50,0
26,405	132,2	-62,2
26,4055	108,6	-77,2
26,406	87,9	-89,2
26,4065	64,8	-95,3
26,407	34,0	-93,7
26,4075	-6,3	-80,2
26,408	-47,9	-52,4
26,4085	-65,1	-15,6
26,409	-29,6	17,9
26,4095	64,2	38,8
26,41	188,9	46,9
26,4105	303,0	48,8
26,411	378,8	50,8
26,4115	409,0	54,4
26,412	399,8	59,3
26,4125	363,5	65,0
26,413	311,2	71,3
26,4135	249,7	77,3
26,414	182,7	81,4
26,4145	113,0	82,8
26,415	43,5	81,2
26,4155	-23,7	76,3
26,416	-87,9	68,4
26,4165	-148,2	58,3
26,417	-201,9	48,6
26,4175	-245,9	42,5
26,418	-279,1	42,5
26,4185	-303,3	47,8
26,419	-320,9	55,8
26,4195	-332,3	63,5
26,42	-335,9	69,8
26,4205	-328,8	74,1
26,421	-308,4	75,7
26,4215	-274,3	73,7
26,422	-228,9	68,3
26,4225	-178,2	61,8
26,423	-130,4	56,4
26,4235	-92,6	54,5
26,424	-67,9	56,9
26,4245	-54,3	62,7
26,425	-46,3	69,6
26,4255	-40,1	75,0
26,426	-33,1	77,5
26,4265	-21,2	76,8
26,427	2,6	73,1
26,4275	40,8	66,3
26,428	85,7	57,2
26,4285	121,1	47,8
26,429	133,4	40,4
26,4295	120,4	33,3
26,43	89,2	20,8
26,4305	52,1	-3,5
26,431	21,6	-40,0
26,4315	5,0	-81,1
26,432	2,4	-115,4
26,4325	7,8	-135,4
26,433	15,0	-141,1
26,4335	19,4	-137,0
26,434	16,7	-127,5
26,4345	4,3	-115,0
26,435	-14,2	-101,8
26,4355	-29,8	-89,6
26,436	-34,6	-78,9
26,4365	-25,0	-69,7
26,437	-2,0	-61,5
26,4375	29,3	-54,7
26,438	59,2	-49,9
26,4385	77,3	-48,4
26,439	80,0	-51,0
26,4395	72,2	-56,0
26,44	62,4	-58,7
26,4405	55,9	-55,3
26,441	51,8	-45,6
26,4415	46,3	-32,9
26,442	36,6	-21,6
26,4425	22,6	-14,1
26,443	5,7	-10,4
26,4435	-12,0	-7,9
26,444	-27,1	-4,1
26,4445	-34,9	3,1
26,445	-32,7	15,1
26,4455	-21,8	34,1
26,446	-7,1	60,6
26,4465	7,1	90,8
26,447	19,2	117,3
26,4475	29,9	132,8
26,448	40,0	133,3
26,4485	48,7	118,7
26,449	54,1	91,2
26,4495	55,9	54,8
26,45	55,4	15,6
26,4505	54,4	-18,2
26,451	52,8	-39,4
26,4515	49,7	-46,7
26,452	44,5	-44,8
26,4525	38,1	-41,3
26,453	32,8	-41,3
26,4535	30,8	-45,5
26,454	32,8	-51,5
26,4545	38,0	-55,4
26,455	44,7	-53,4
26,4555	50,0	-43,3
26,456	48,3	-25,4
26,4565	34,0	-3,2
26,457	8,3	17,9
26,4575	-18,2	29,7
26,458	-33,0	23,4
26,4585	-33,0	-2,0
26,459	-24,7	-36,2
26,4595	-16,0	-63,7
26,46	-10,7	-74,6
26,4605	-9,0	-68,0
26,461	-9,7	-47,9
26,4615	-10,8	-20,4
26,462	-10,5	7,2
26,4625	-9,3	29,1
26,463	-9,0	42,9
26,4635	-10,9	50,6
26,464	-15,5	54,7
26,4645	-24,0	56,4
26,465	-37,6	56,5
26,4655	-56,7	55,3
26,466	-79,8	54,1
26,4665	-103,8	53,7
26,467	-122,3	54,8
26,4675	-128,2	56,8
26,468	-117,7	59,9
26,4685	-93,4	64,6
26,469	-62,5	70,0
26,4695	-30,6	73,1
26,47	-0,2	72,0
26,4705	29,2	69,4
26,471	57,6	70,2
26,4715	82,6	75,1
26,472	101,1	79,6
26,4725	111,6	79,3
26,473	115,3	74,8
26,4735	112,1	70,5
26,474	100,8	68,8
26,4745	81,8	67,0
26,475	58,6	59,3
26,4755	35,8	42,5
26,476	16,0	19,2
26,4765	-1,4	-3,3
26,477	-18,1	-18,8
26,4775	-34,3	-27,0
26,478	-47,7	-33,7
26,4785	-55,8	-44,6
26,479	-59,4	-60,0
26,4795	-61,3	-73,9
26,48	-60,7	-79,7
26,4805	-51,7	-74,9
26,481	-29,3	-63,1
26,4815	5,3	-48,8
26,482	44,2	-35,1
26,4825	77,9	-23,7
26,483	98,3	-15,4
26,4835	101,3	-10,1
26,484	87,8	-4,4
26,4845	62,2	6,0
26,485	30,0	22,6
26,4855	-4,3	42,7
26,486	-32,0	61,3
26,4865	-40,4	74,6
26,487	-22,3	80,7
26,4875	15,4	79,2
26,488	55,6	71,7
26,4885	83,5	62,0
26,489	94,3	53,3
26,4895	89,2	46,8
26,49	72,2	41,7
26,4905	47,1	37,9
26,491	16,0	37,4
26,4915	-19,5	41,4
26,492	-56,1	48,7
26,4925	-89,2	56,2
26,493	-115,9	62,6
26,4935	-136,6	68,8
26,494	-153,4	75,5
26,4945	-167,3	82,5
26,495	-177,2	89,9
26,4955	-177,4	99,3
26,496	-155,9	111,8
26,4965	-103,6	125,5
26,497	-25,6	135,5
26,4975	59,9	137,9
26,498	135,3	132,9
26,4985	193,4	124,6
26,499	233,7	117,6
26,4995	257,1	114,8
26,5	265,0	115,1
26,5005	260,3	114,7
26,501	245,8	109,9
26,5015	223,3	99,5
26,502	194,2	84,8
26,5025	159,6	67,3
26,503	119,9	47,3
26,5035	75,6	25,2
26,504	28,7	2,9
26,5045	-16,1	-17,1
26,505	-54,4	-33,7
26,5055	-84,7	-48,0
26,506	-108,0	-61,7
26,5065	-125,8	-74,6
26,507	-139,2	-84,7
26,5075	-147,8	-89,8
26,508	-150,0	-88,7
26,5085	-144,4	-82,2
26,509	-132,6	-74,0
26,5095	-117,6	-70,6
26,51	-99,9	-77,3
26,5105	-76,5	-95,2
26,511	-44,3	-119,7
26,5115	-5,5	-142,3
26,512	34,6	-154,3
26,5125	76,9	-150,4
26,513	125,5	-132,8
26,5135	177,6	-109,9
26,514	221,9	-91,2
26,5145	251,3	-82,3
26,515	269,8	-84,8
26,5155	283,7	-97,7
26,516	291,4	-117,8
26,5165	285,6	-137,6
26,517	260,7	-146,7
26,5175	219,3	-134,0
26,518	169,5	-95,8
26,5185	119,3	-39,6
26,519	71,5	19,3
26,5195	23,8	67,3
26,52	-26,4	97,6
26,5205	-78,4	108,7
26,521	-125,8	103,9
26,5215	-160,3	91,4
26,522	-177,1	80,8
26,5225	-178,3	77,2
26,523	-170,1	79,7
26,5235	-159,1	83,5
26,524	-150,3	84,8
26,5245	-146,8	82,7
26,525	-148,7	77,1
26,5255	-153,5	68,2
26,526	-155,0	56,6
26,5265	-145,8	43,8
26,527	-123,7	30,1
26,5275	-92,0	14,1
26,528	-53,7	-3,7
26,5285	-9,6	-19,6
26,529	35,8	-29,3
26,5295	71,3	-31,6
26,53	85,5	-28,2
26,5305	72,3	-19,1
26,531	30,9	-1,9
26,5315	-31,5	24,9
26,532	-101,3	59,0
26,5325	-164,1	93,3
26,533	-211,8	120,2
26,5335	-242,3	135,5
26,534	-257,3	140,5
26,5345	-261,0	139,9
26,535	-259,7	138,3
26,5355	-257,5	137,2
26,536	-254,3	137,0
26,5365	-246,3	138,9
26,537	-229,8	145,3
26,5375	-203,5	157,0
26,538	-168,3	170,5
26,5385	-125,9	177,8
26,539	-78,6	170,8
26,5395	-30,2	146,6
26,54	14,7	109,7
26,5405	53,3	69,3
26,541	85,6	33,2
26,5415	111,3	4,0
26,542	128,9	-19,6
26,5425	136,7	-40,0
26,543	135,4	-58,5
26,5435	128,4	-75,2
26,544	119,9	-91,4
26,5445	112,0	-109,2
26,545	104,0	-129,7
26,5455	94,7	-151,3
26,546	85,6	-168,8
26,5465	85,6	-175,8
26,547	107,6	-169,3
26,5475	155,5	-153,5
26,548	218,0	-137,5
26,5485	275,0	-128,5
26,549	311,7	-125,5
26,5495	324,1	-120,4
26,55	313,6	-105,6
26,5505	283,2	-81,0
26,551	237,3	-53,0
26,5515	180,8	-28,3
26,552	118,7	-9,0
26,5525	52,8	7,8
26,553	-18,1	26,3
26,5535	-94,1	48,4
26,554	-172,6	70,5
26,5545	-248,0	84,4
26,555	-313,0	83,1
26,5555	-354,6	66,2
26,556	-355,8	40,6
26,5565	-308,0	16,1
26,557	-222,1	0,3
26,5575	-123,9	-5,5
26,558	-37,4	-5,5
26,5585	26,2	-5,7
26,559	67,3	-7,6
26,5595	92,7	-8,1
26,56	110,7	-1,8
26,5605	126,9	13,8
26,561	141,4	36,1
26,5615	150,9	58,0
