Interval=	0,0005 s
22,11	-34,0	38,2
22,1105	-39,2	37,6
22,111	-44,8	37,3
22,1115	-50,3	37,7
22,112	-54,6	38,6
22,1125	-56,6	39,9
22,113	-56,2	41,0
22,1135	-54,9	41,7
22,114	-54,4	41,9
22,1145	-55,6	41,7
22,115	-57,8	41,4
22,1155	-59,5	41,2
22,116	-59,6	41,1
22,1165	-57,8	41,4
22,117	-54,5	42,2
22,1175	-51,2	43,2
22,118	-48,9	44,1
22,1185	-48,1	44,6
22,119	-48,3	44,5
22,1195	-48,9	44,1
22,12	-49,7	43,6
22,1205	-50,6	42,9
22,121	-51,6	42,1
22,1215	-52,3	41,7
22,122	-52,5	41,8
22,1225	-52,1	42,7
22,123	-50,8	44,2
22,1235	-48,1	46,0
22,124	-44,1	47,7
22,1245	-39,8	48,9
22,125	-36,4	49,1
22,1255	-34,8	48,2
22,126	-35,0	46,9
22,1265	-36,4	45,8
22,127	-38,3	45,0
22,1275	-40,0	44,3
22,128	-40,8	44,1
22,1285	-40,7	44,5
22,129	-39,7	45,5
22,1295	-38,8	46,6
22,13	-38,2	47,4
22,1305	-38,0	47,4
22,131	-37,6	47,1
22,1315	-36,4	46,5
22,132	-34,0	45,8
22,1325	-31,4	44,9
22,133	-30,4	44,7
22,1335	-32,4	45,5
22,134	-37,3	47,1
22,1345	-43,6	48,6
22,135	-49,8	49,5
22,1355	-54,9	49,6
22,136	-58,7	49,1
22,1365	-60,8	48,5
22,137	-61,5	47,8
22,1375	-61,3	46,8
22,138	-60,3	46,1
22,1385	-58,8	45,9
22,139	-56,8	46,5
22,1395	-54,8	47,5
22,14	-53,0	48,7
22,1405	-51,9	49,8
22,141	-51,2	50,7
22,1415	-50,8	51,0
22,142	-50,6	50,5
22,1425	-50,8	49,6
22,143	-51,6	48,7
22,1435	-52,7	47,7
22,144	-53,8	46,9
22,1445	-54,3	46,5
22,145	-53,9	46,8
22,1455	-52,5	47,8
22,146	-50,9	49,2
22,1465	-49,6	50,4
22,147	-49,1	51,0
22,1475	-49,1	50,6
22,148	-49,6	49,5
22,1485	-50,3	47,9
22,149	-51,1	46,5
22,1495	-51,8	45,8
22,15	-52,1	46,1
22,1505	-51,8	47,2
22,151	-51,0	48,5
22,1515	-50,4	49,7
22,152	-49,8	50,5
22,1525	-48,5	50,6
22,153	-46,0	49,8
22,1535	-42,8	48,4
22,154	-39,9	46,8
22,1545	-38,0	45,5
22,155	-37,5	44,9
22,1555	-38,0	44,8
22,156	-39,4	45,2
22,1565	-41,5	45,9
22,157	-44,4	47,0
22,1575	-48,1	48,4
22,158	-52,2	49,6
22,1585	-56,3	50,3
22,159	-60,3	50,4
22,1595	-63,6	50,0
22,16	-66,3	49,2
22,1605	-68,6	48,4
22,161	-70,9	47,9
22,1615	-73,2	47,9
22,162	-75,0	48,7
22,1625	-75,8	49,9
22,163	-74,1	51,3
22,1635	-66,4	52,3
22,164	-51,0	52,7
22,1645	-29,6	52,8
22,165	-7,8	52,8
22,1655	8,4	53,1
22,166	16,0	53,5
22,1665	14,8	54,4
22,167	6,8	56,1
22,1675	-4,7	58,3
22,168	-17,1	60,7
22,1685	-28,8	62,2
22,169	-39,6	62,3
22,1695	-50,0	60,8
22,17	-61,2	58,3
22,1705	-73,2	55,4
22,171	-85,4	52,9
22,1715	-97,0	51,3
22,172	-106,9	51,0
22,1725	-114,6	51,8
22,173	-119,8	53,1
22,1735	-122,3	54,6
22,174	-123,2	55,9
22,1745	-123,7	56,8
22,175	-124,4	57,2
22,1755	-124,5	56,9
22,176	-122,7	56,4
22,1765	-118,4	56,0
22,177	-112,6	55,7
22,1775	-107,2	55,8
22,178	-103,2	56,5
22,1785	-100,8	57,8
22,179	-99,0	59,3
22,1795	-97,2	60,6
22,18	-95,1	61,6
22,1805	-93,3	62,1
22,181	-92,2	61,9
22,1815	-92,2	61,2
22,182	-93,1	60,1
22,1825	-94,3	58,8
22,183	-95,3	57,8
22,1835	-95,4	57,3
22,184	-94,2	57,4
22,1845	-90,9	58,2
22,185	-84,5	59,2
22,1855	-74,2	60,0
22,186	-60,7	60,3
22,1865	-46,6	60,0
22,187	-35,1	59,0
22,1875	-27,9	57,7
22,188	-25,0	56,7
22,1885	-25,3	56,4
22,189	-27,9	57,0
22,1895	-31,7	58,1
22,19	-35,9	59,3
22,1905	-39,7	60,3
22,191	-42,6	61,0
22,1915	-45,2	61,2
22,192	-49,1	60,7
22,1925	-55,4	60,1
22,193	-63,8	59,6
22,1935	-71,8	59,6
22,194	-77,4	59,9
22,1945	-79,6	60,5
22,195	-79,4	61,1
22,1955	-78,4	61,8
22,196	-77,8	62,2
22,1965	-77,9	62,1
22,197	-78,4	61,4
22,1975	-78,3	59,9
22,198	-77,2	58,2
22,1985	-75,3	56,4
22,199	-72,8	54,7
22,1995	-70,1	53,5
22,2	-67,5	53,3
22,2005	-65,3	54,1
22,201	-64,2	55,4
22,2015	-64,8	56,7
22,202	-67,3	57,8
22,2025	-71,0	58,4
22,203	-75,2	58,5
22,2035	-79,0	57,5
22,204	-81,1	55,7
22,2045	-80,5	53,6
22,205	-77,1	51,9
22,2055	-72,2	50,8
22,206	-67,8	50,5
22,2065	-65,2	50,9
22,207	-64,9	51,9
22,2075	-67,0	53,1
22,208	-70,8	53,8
22,2085	-75,3	53,8
22,209	-80,0	53,1
22,2095	-84,7	52,0
22,21	-89,2	51,3
22,2105	-93,6	51,2
22,211	-97,3	51,5
22,2115	-99,8	51,8
22,212	-100,1	52,3
22,2125	-97,7	53,0
22,213	-91,9	54,1
22,2135	-81,7	55,5
22,214	-67,0	57,1
22,2145	-49,8	58,8
22,215	-34,4	60,5
22,2155	-24,4	61,9
22,216	-20,6	63,1
22,2165	-21,6	64,4
22,217	-25,0	66,1
22,2175	-28,5	68,0
22,218	-30,6	69,8
22,2185	-31,0	70,9
22,219	-30,5	71,0
22,2195	-29,8	70,3
22,22	-28,1	69,3
22,2205	-25,0	68,4
22,221	-21,0	68,0
22,2215	-17,9	68,1
22,222	-16,5	68,4
22,2225	-16,8	69,1
22,223	-18,9	69,7
22,2235	-23,7	69,8
22,224	-31,1	69,2
22,2245	-40,0	67,9
22,225	-48,8	66,2
22,2255	-56,7	64,6
22,226	-63,5	63,2
22,2265	-69,0	62,0
22,227	-73,2	61,2
22,2275	-75,9	60,6
22,228	-77,0	60,1
22,2285	-75,6	59,9
22,229	-71,4	60,1
22,2295	-65,4	60,8
22,23	-59,3	61,6
22,2305	-54,7	62,3
22,231	-52,3	62,9
22,2315	-52,3	63,4
22,232	-53,6	63,4
22,2325	-54,0	63,3
22,233	-52,0	63,7
22,2335	-47,5	65,5
22,234	-42,2	68,4
22,2345	-38,7	71,8
22,235	-38,6	74,5
22,2355	-41,4	75,8
22,236	-45,6	75,6
22,2365	-50,3	74,2
22,237	-55,8	72,3
22,2375	-62,9	70,6
22,238	-71,8	69,7
22,2385	-82,2	69,7
22,239	-94,0	70,5
22,2395	-106,2	71,3
22,24	-117,3	71,7
22,2405	-125,3	71,9
22,241	-128,0	71,8
22,2415	-125,4	71,5
22,242	-118,6	70,7
22,2425	-109,3	69,6
22,243	-99,3	68,5
22,2435	-90,4	67,8
22,244	-84,0	67,5
22,2445	-80,3	67,5
22,245	-78,0	67,9
22,2455	-75,3	68,4
22,246	-71,9	69,0
22,2465	-68,6	69,6
22,247	-66,3	70,2
22,2475	-65,2	70,4
22,248	-64,4	70,3
22,2485	-63,6	69,7
22,249	-63,3	69,1
22,2495	-64,6	68,9
22,25	-68,2	69,6
22,2505	-74,2	71,1
22,251	-81,8	72,8
22,2515	-88,8	74,1
22,252	-91,6	74,6
22,2525	-84,6	74,3
22,253	-64,5	73,0
22,2535	-34,4	70,8
22,254	-3,2	68,3
22,2545	19,6	66,1
22,255	28,7	64,8
22,2555	24,3	64,7
22,256	10,2	65,6
22,2565	-8,9	67,4
22,257	-28,8	69,7
22,2575	-47,8	71,8
22,258	-65,5	73,2
22,2585	-82,0	73,5
22,259	-97,3	72,6
22,2595	-111,3	70,9
22,26	-124,1	68,9
22,2605	-134,7	67,0
22,261	-141,8	65,7
22,2615	-144,2	65,2
22,262	-141,8	65,7
22,2625	-135,8	67,0
22,263	-127,2	68,7
22,2635	-117,5	69,9
22,264	-107,5	70,3
22,2645	-97,6	70,1
22,265	-87,5	69,3
22,2655	-78,0	68,0
22,266	-70,3	66,5
22,2665	-66,5	65,1
22,267	-67,3	64,1
22,2675	-71,8	63,8
22,268	-77,8	63,9
22,2685	-82,9	64,4
22,269	-85,7	64,9
22,2695	-86,2	65,0
22,27	-84,5	64,5
22,2705	-80,9	63,6
22,271	-76,2	62,4
22,2715	-71,4	61,5
22,272	-67,5	61,4
22,2725	-64,7	62,0
22,273	-62,7	63,3
22,2735	-60,8	65,1
22,274	-58,7	67,3
22,2745	-57,5	69,5
22,275	-58,9	71,3
22,2755	-63,5	72,4
22,276	-70,3	72,8
22,2765	-76,9	72,3
22,277	-81,5	71,5
22,2775	-83,0	70,8
22,278	-81,2	70,5
22,2785	-76,4	70,8
22,279	-69,6	71,3
22,2795	-62,3	72,1
22,28	-55,8	72,8
22,2805	-51,1	73,2
22,281	-48,6	73,4
22,2815	-48,2	73,6
22,282	-49,2	73,8
22,2825	-50,6	74,0
22,283	-51,3	74,5
22,2835	-50,6	75,3
22,284	-48,0	76,2
22,2845	-44,3	77,0
22,285	-40,4	77,4
22,2855	-37,6	77,2
22,286	-36,2	76,2
22,2865	-36,3	74,3
22,287	-36,9	71,9
22,2875	-37,8	69,5
22,288	-39,0	67,6
22,2885	-41,1	66,5
22,289	-44,8	66,0
22,2895	-49,6	65,8
22,29	-54,7	65,8
22,2905	-59,8	66,0
22,291	-64,8	66,3
22,2915	-70,2	66,3
22,292	-75,3	65,6
22,2925	-79,4	64,4
22,293	-82,0	63,0
22,2935	-83,4	61,8
22,294	-84,3	60,7
22,2945	-85,5	60,2
22,295	-87,6	60,3
22,2955	-90,2	61,4
22,296	-91,7	63,0
22,2965	-90,9	64,7
22,297	-88,3	65,9
22,2975	-85,3	66,6
22,298	-83,6	66,8
22,2985	-83,6	66,5
22,299	-85,4	65,8
22,2995	-88,5	65,4
22,3	-92,3	66,0
22,3005	-96,1	67,8
22,301	-99,5	70,4
22,3015	-101,8	73,2
22,302	-102,3	75,9
22,3025	-100,5	78,3
22,303	-97,1	80,0
22,3035	-93,6	80,8
22,304	-91,4	80,8
22,3045	-90,9	80,0
22,305	-91,5	78,9
22,3055	-91,9	78,0
22,306	-91,1	77,5
22,3065	-88,4	77,7
22,307	-84,1	78,7
22,3075	-79,1	80,2
22,308	-74,7	81,6
22,3085	-71,8	82,4
22,309	-70,8	82,3
22,3095	-70,9	81,4
22,31	-71,1	80,3
22,3105	-70,1	79,4
22,311	-67,3	79,3
22,3115	-62,8	79,8
22,312	-57,3	80,7
22,3125	-51,8	81,9
22,313	-47,2	82,9
22,3135	-43,7	83,4
22,314	-41,9	83,3
22,3145	-42,3	82,7
22,315	-44,3	81,9
22,3155	-47,3	81,3
22,316	-50,5	80,9
22,3165	-53,4	80,9
22,317	-55,9	81,3
22,3175	-58,1	82,0
22,318	-60,3	82,8
22,3185	-62,5	83,5
22,319	-64,3	84,2
22,3195	-65,4	84,5
22,32	-65,8	84,2
22,3205	-66,3	83,1
22,321	-67,2	81,4
22,3215	-68,4	79,5
22,322	-69,8	78,3
22,3225	-70,4	77,9
22,323	-69,8	78,4
22,3235	-68,0	79,4
22,324	-65,5	80,7
22,3245	-63,3	81,9
22,325	-61,6	82,3
22,3255	-60,3	82,1
22,326	-59,6	81,5
22,3265	-59,6	80,7
22,327	-61,1	79,8
22,3275	-64,9	79,3
22,328	-71,4	79,5
22,3285	-79,7	80,6
22,329	-88,0	82,5
22,3295	-94,8	84,5
22,33	-99,3	85,8
22,3305	-101,5	86,1
22,331	-101,2	85,3
22,3315	-98,5	84,1
22,332	-93,7	82,8
22,3325	-87,7	81,9
22,333	-82,2	81,7
22,3335	-78,8	82,2
22,334	-78,6	83,1
22,3345	-81,3	83,9
22,335	-85,7	84,5
22,3355	-89,6	85,0
22,336	-92,0	85,3
22,3365	-92,9	85,1
22,337	-93,6	84,1
22,3375	-95,0	82,4
22,338	-96,0	80,5
22,3385	-93,3	79,1
22,339	-84,0	78,2
22,3395	-67,8	77,6
22,34	-49,3	77,7
22,3405	-34,3	78,6
22,341	-26,8	79,9
22,3415	-27,0	81,1
22,342	-32,8	81,7
22,3425	-41,1	81,5
22,343	-47,6	80,7
22,3435	-49,4	79,7
22,344	-46,8	79,1
22,3445	-43,3	79,2
22,345	-43,0	79,8
22,3455	-48,4	80,8
22,346	-59,9	81,7
22,3465	-75,8	82,4
22,347	-92,9	82,7
22,3475	-108,6	82,7
22,348	-121,0	82,3
22,3485	-129,7	81,8
22,349	-134,9	81,4
22,3495	-138,0	81,3
22,35	-140,5	81,8
22,3505	-143,4	82,8
22,351	-146,1	84,0
22,3515	-146,7	85,1
22,352	-143,5	85,8
22,3525	-136,4	85,8
22,353	-126,7	85,0
22,3535	-115,9	83,3
22,354	-105,3	81,1
22,3545	-95,8	78,8
22,355	-87,9	76,5
22,3555	-81,5	74,5
22,356	-75,9	72,7
22,3565	-70,7	71,2
22,357	-66,3	70,3
22,3575	-62,9	69,9
22,358	-60,8	69,7
22,3585	-60,0	69,4
22,359	-60,3	69,0
22,3595	-61,0	68,8
22,36	-61,5	68,9
22,3605	-61,3	69,4
22,361	-60,6	70,2
22,3615	-60,0	71,1
22,362	-60,4	72,1
22,3625	-62,3	73,4
22,363	-64,8	74,7
22,3635	-64,3	75,6
22,364	-57,1	75,8
22,3645	-43,0	75,5
22,365	-26,7	74,8
22,3655	-14,6	74,1
22,366	-10,3	73,4
22,3665	-14,3	73,1
22,367	-24,0	73,3
22,3675	-36,8	73,8
22,368	-50,6	74,5
22,3685	-64,4	75,3
22,369	-78,0	76,4
22,3695	-91,3	77,7
22,37	-104,2	78,5
22,3705	-116,2	78,7
22,371	-126,6	78,2
22,3715	-134,3	77,5
22,372	-138,4	77,0
22,3725	-139,1	76,8
22,373	-136,9	76,9
22,3735	-132,9	77,2
22,374	-128,4	77,5
22,3745	-124,6	77,7
22,375	-121,8	77,8
22,3755	-119,1	77,5
22,376	-115,0	77,2
22,3765	-108,5	77,0
22,377	-99,8	76,8
22,3775	-89,7	76,9
22,378	-79,8	77,5
22,3785	-71,4	78,7
22,379	-65,3	80,6
22,3795	-61,2	82,6
22,38	-57,8	83,9
22,3805	-54,3	84,0
22,381	-50,4	83,0
22,3815	-47,0	81,3
22,382	-44,8	79,3
22,3825	-43,9	77,5
22,383	-43,9	76,4
22,3835	-44,4	76,2
22,384	-46,1	76,6
22,3845	-49,5	77,1
22,385	-54,9	77,5
22,3855	-61,8	77,5
22,386	-69,1	76,9
22,3865	-76,5	76,0
22,387	-84,1	75,1
22,3875	-92,3	74,4
22,388	-100,7	73,9
22,3885	-107,8	73,3
22,389	-112,4	72,2
22,3895	-114,3	70,8
22,39	-114,1	69,8
22,3905	-112,8	69,3
22,391	-111,1	69,3
22,3915	-108,9	69,1
22,392	-105,7	68,1
22,3925	-101,0	66,6
22,393	-95,2	65,1
22,3935	-89,2	64,3
22,394	-84,3	64,5
22,3945	-81,3	65,7
22,395	-80,0	67,8
22,3955	-79,3	70,7
22,396	-78,6	73,5
22,3965	-77,7	75,8
22,397	-76,5	76,8
22,3975	-75,0	76,6
22,398	-72,9	75,7
22,3985	-69,7	74,6
22,399	-64,9	73,7
22,3995	-58,7	73,3
22,4	-52,8	73,7
22,4005	-50,2	74,9
22,401	-52,1	76,3
22,4015	-57,5	77,4
22,402	-63,6	77,9
22,4025	-68,0	78,0
22,403	-70,2	77,8
22,4035	-70,7	77,1
22,404	-70,8	76,0
22,4045	-71,6	74,6
22,405	-73,2	73,4
22,4055	-75,0	72,7
22,406	-76,4	72,6
22,4065	-76,8	72,9
22,407	-75,6	73,6
22,4075	-72,7	74,7
22,408	-68,2	75,9
22,4085	-63,3	76,3
22,409	-59,3	75,9
22,4095	-56,4	75,1
22,41	-54,6	74,6
22,4105	-53,2	74,9
22,411	-51,8	75,8
22,4115	-50,3	77,3
22,412	-48,8	78,9
22,4125	-47,8	80,5
22,413	-47,8	81,8
22,4135	-48,8	82,6
22,414	-50,5	82,7
22,4145	-52,0	82,1
22,415	-52,9	80,9
22,4155	-53,4	79,3
22,416	-54,3	77,7
22,4165	-56,0	76,6
22,417	-58,6	76,4
22,4175	-61,8	77,1
22,418	-65,4	78,3
22,4185	-69,0	79,5
22,419	-72,3	80,2
22,4195	-75,3	80,0
22,42	-77,9	78,7
22,4205	-80,4	76,6
22,421	-82,6	74,3
22,4215	-84,4	72,5
22,422	-85,8	71,8
22,4225	-86,7	72,2
22,423	-87,4	73,6
22,4235	-89,0	75,4
22,424	-92,3	77,2
22,4245	-96,4	78,6
22,425	-99,3	79,3
22,4255	-99,1	79,3
22,426	-95,9	78,8
22,4265	-91,5	78,4
22,427	-87,5	78,2
22,4275	-85,4	78,0
22,428	-85,3	78,0
22,4285	-86,5	78,5
22,429	-88,5	79,4
22,4295	-90,8	80,3
22,43	-93,1	80,5
22,4305	-95,2	80,0
22,431	-96,7	79,1
22,4315	-97,0	78,2
22,432	-96,1	77,6
22,4325	-94,3	77,5
22,433	-92,1	77,9
22,4335	-89,8	78,9
22,434	-87,2	80,2
22,4345	-84,2	81,4
22,435	-80,7	82,3
22,4355	-76,5	82,7
22,436	-71,4	82,3
22,4365	-65,5	81,1
22,437	-59,4	79,5
22,4375	-54,3	77,8
22,438	-51,8	76,3
22,4385	-52,3	75,3
22,439	-55,3	74,5
22,4395	-59,9	73,7
22,44	-65,0	72,6
22,4405	-69,1	71,5
22,441	-69,9	70,5
22,4415	-65,7	69,4
22,442	-56,9	67,8
22,4425	-46,3	65,5
22,443	-37,3	63,0
22,4435	-33,0	60,8
22,444	-34,6	59,3
22,4445	-40,8	58,7
22,445	-49,3	59,1
22,4455	-57,9	60,4
22,446	-65,6	62,2
22,4465	-72,8	63,8
22,447	-80,1	64,5
22,4475	-87,6	64,2
22,448	-95,0	63,2
22,4485	-102,3	62,0
22,449	-108,5	60,9
22,4495	-113,0	60,3
22,45	-115,8	60,3
22,4505	-117,7	61,0
22,451	-119,9	61,8
22,4515	-122,7	62,5
22,452	-126,0	63,1
22,4525	-129,6	63,4
22,453	-132,9	63,3
22,4535	-135,2	62,6
22,454	-135,7	61,4
22,4545	-134,4	60,0
22,455	-131,2	59,1
22,4555	-126,0	58,7
22,456	-118,5	59,0
22,4565	-108,9	59,8
22,457	-98,1	61,0
22,4575	-87,0	62,3
22,458	-76,9	62,9
22,4585	-68,5	62,5
22,459	-62,3	61,1
22,4595	-57,6	59,2
22,46	-52,9	57,6
22,4605	-47,5	56,6
22,461	-41,9	56,4
22,4615	-37,3	56,8
22,462	-34,4	57,6
22,4625	-33,2	58,5
22,463	-33,2	59,2
22,4635	-33,8	59,4
22,464	-34,2	59,0
22,4645	-35,1	57,7
22,465	-38,7	55,5
22,4655	-46,8	53,1
22,466	-58,2	51,1
22,4665	-70,0	50,1
22,467	-79,8	50,1
22,4675	-87,0	50,7
22,468	-91,5	51,5
22,4685	-93,2	52,5
22,469	-91,8	53,4
22,4695	-87,9	53,9
22,47	-82,7	53,7
22,4705	-77,5	52,5
22,471	-73,4	50,9
22,4715	-71,1	49,4
22,472	-70,7	48,6
22,4725	-71,7	48,8
22,473	-73,6	49,8
22,4735	-75,8	51,7
22,474	-77,7	54,1
22,4745	-78,7	56,4
22,475	-76,7	57,9
22,4755	-70,3	58,2
22,476	-60,0	57,5
22,4765	-48,5	56,4
22,477	-39,4	55,4
22,4775	-34,3	54,9
22,478	-33,0	55,2
22,4785	-34,4	56,3
22,479	-37,2	58,0
22,4795	-40,0	60,0
22,48	-42,2	61,7
22,4805	-43,9	62,7
22,481	-46,3	62,8
22,4815	-50,4	61,8
22,482	-56,3	59,9
22,4825	-63,3	57,7
22,483	-70,3	55,7
22,4835	-76,6	54,3
22,484	-81,5	53,5
22,4845	-84,8	53,3
22,485	-87,0	53,4
22,4855	-88,2	53,7
22,486	-88,7	53,7
22,4865	-88,6	53,1
22,487	-88,0	52,2
22,4875	-86,8	50,8
22,488	-85,1	49,5
22,4885	-83,2	48,4
22,489	-80,4	48,0
22,4895	-74,3	48,3
22,49	-63,3	49,0
22,4905	-48,6	50,0
22,491	-34,3	50,8
22,4915	-24,7	51,3
22,492	-21,7	50,8
22,4925	-25,6	49,7
22,493	-34,6	48,5
22,4935	-45,9	47,4
22,494	-57,3	46,7
22,4945	-67,6	46,6
22,495	-77,0	47,1
22,4955	-86,4	48,1
22,496	-96,4	49,3
22,4965	-106,7	50,5
22,497	-116,0	51,5
22,4975	-123,3	52,3
22,498	-127,5	52,9
22,4985	-128,7	53,3
22,499	-127,3	53,4
22,4995	-124,3	53,3
22,5	-120,5	53,2
22,5005	-116,5	53,7
22,501	-112,6	54,7
22,5015	-108,2	55,8
22,502	-102,8	56,9
22,5025	-96,0	57,8
22,503	-88,9	58,5
22,5035	-82,7	58,8
22,504	-78,4	58,5
22,5045	-76,1	57,7
22,505	-74,6	56,9
22,5055	-72,9	56,6
22,506	-71,0	57,1
22,5065	-69,7	57,8
22,507	-70,2	58,4
22,5075	-72,6	58,8
22,508	-75,6	58,4
22,5085	-77,2	57,3
22,509	-76,3	55,7
22,5095	-72,3	54,0
22,51	-65,3	52,7
22,5105	-56,5	52,0
22,511	-47,9	51,8
22,5115	-41,6	52,4
22,512	-38,9	53,4
22,5125	-39,8	54,8
22,513	-43,4	56,0
22,5135	-48,5	56,7
22,514	-54,3	56,5
22,5145	-60,3	55,5
22,515	-66,2	54,1
22,5155	-72,3	52,4
22,516	-78,2	50,8
22,5165	-83,7	49,6
22,517	-88,1	49,1
22,5175	-91,4	49,3
22,518	-93,5	49,7
22,5185	-94,5	50,4
22,519	-93,9	51,1
22,5195	-91,6	51,8
22,52	-88,4	52,0
22,5205	-85,8	51,6
22,521	-84,8	51,1
22,5215	-86,1	50,8
22,522	-89,9	50,9
22,5225	-95,8	51,4
22,523	-102,6	52,1
22,5235	-108,9	52,8
22,524	-113,6	53,5
22,5245	-116,0	54,2
22,525	-116,0	54,3
22,5255	-113,9	54,0
22,526	-110,2	53,5
22,5265	-105,5	53,6
22,527	-99,8	54,6
22,5275	-93,1	56,3
22,528	-85,8	58,6
22,5285	-79,1	60,7
22,529	-74,3	62,4
22,5295	-72,2	63,4
22,53	-72,3	63,6
22,5305	-73,7	63,0
22,531	-74,8	61,7
22,5315	-74,8	59,9
22,532	-73,3	57,9
22,5325	-70,1	56,0
22,533	-65,5	54,8
22,5335	-59,9	54,7
22,534	-54,3	55,7
22,5345	-49,5	57,0
22,535	-46,4	58,5
22,5355	-45,4	59,8
22,536	-46,7	60,9
22,5365	-49,9	61,5
22,537	-54,3	61,3
22,5375	-58,9	60,3
22,538	-63,6	58,9
22,5385	-68,5	57,8
22,539	-73,4	57,2
22,5395	-77,3	57,3
22,54	-78,8	58,1
22,5405	-76,9	59,2
22,541	-72,6	60,1
22,5415	-67,6	60,5
22,542	-63,7	60,1
22,5425	-62,2	59,1
22,543	-63,2	57,8
22,5435	-65,9	56,7
22,544	-69,1	56,1
22,5445	-71,4	56,4
22,545	-71,7	57,6
22,5455	-69,1	59,4
22,546	-63,9	61,3
22,5465	-57,6	62,8
22,547	-52,1	63,7
22,5475	-48,2	63,9
22,548	-46,2	63,8
22,5485	-46,1	63,0
22,549	-48,2	61,8
22,5495	-52,7	60,6
22,55	-60,3	60,1
22,5505	-70,8	60,5
22,551	-82,3	61,5
22,5515	-91,7	62,4
22,552	-97,5	62,5
22,5525	-101,1	61,8
22,553	-105,1	60,4
22,5535	-111,3	58,9
22,554	-119,5	57,6
22,5545	-127,4	57,0
22,555	-132,7	57,3
22,5555	-134,2	58,4
22,556	-133,0	59,6
22,5565	-131,1	60,6
22,557	-129,7	61,2
22,5575	-129,2	61,5
22,558	-128,7	61,6
22,5585	-126,8	61,3
22,559	-122,5	60,4
22,5595	-115,1	59,2
22,56	-105,3	57,9
22,5605	-94,8	57,2
22,561	-85,7	57,2
22,5615	-79,2	58,1
22,562	-75,0	59,7
22,5625	-71,9	61,8
22,563	-69,4	64,1
22,5635	-67,1	66,0
22,564	-64,5	67,2
22,5645	-60,8	67,7
22,565	-55,8	67,5
22,5655	-50,3	66,7
22,566	-45,8	65,8
22,5665	-42,5	65,2
22,567	-40,4	65,1
22,5675	-39,4	65,6
22,568	-39,6	66,3
22,5685	-41,1	66,9
22,569	-43,6	67,2
22,5695	-45,9	67,1
22,57	-47,1	66,7
22,5705	-46,9	65,8
22,571	-45,8	64,5
22,5715	-44,5	63,0
22,572	-42,9	61,9
22,5725	-41,2	61,4
22,573	-39,3	61,3
22,5735	-37,5	61,7
22,574	-36,2	62,2
22,5745	-36,0	62,5
22,575	-37,3	62,4
22,5755	-39,5	61,7
22,576	-42,2	60,5
22,5765	-44,8	59,3
22,577	-47,3	58,1
22,5775	-50,2	57,2
22,578	-53,4	56,9
22,5785	-56,6	57,4
22,579	-59,4	58,7
22,5795	-61,4	60,5
22,58	-62,6	62,2
22,5805	-63,4	63,3
22,581	-64,0	63,4
22,5815	-64,9	62,7
22,582	-66,0	61,2
22,5825	-67,0	59,5
22,583	-67,6	58,1
22,5835	-67,5	57,4
22,584	-67,0	57,4
22,5845	-66,4	57,9
22,585	-66,0	58,3
22,5855	-66,1	58,4
22,586	-66,8	57,8
22,5865	-67,8	56,3
22,587	-69,0	54,2
22,5875	-70,0	51,8
22,588	-70,5	49,6
22,5885	-70,7	48,0
22,589	-70,9	47,1
22,5895	-71,4	46,9
22,59	-72,2	46,9
22,5905	-73,1	47,1
22,591	-73,9	47,2
22,5915	-74,7	46,9
22,592	-75,5	45,8
22,5925	-76,4	44,1
22,593	-77,3	42,2
22,5935	-78,4	40,3
22,594	-79,6	38,9
22,5945	-81,3	38,3
22,595	-82,4	38,7
22,5955	-81,0	40,5
22,596	-75,2	43,5
22,5965	-66,2	47,0
22,597	-57,8	49,9
22,5975	-53,4	51,7
22,598	-53,8	52,3
22,5985	-57,7	52,3
22,599	-63,8	52,0
22,5995	-71,1	51,9
22,6	-79,1	52,3
22,6005	-87,4	52,9
22,601	-95,7	53,5
22,6015	-103,7	53,6
22,602	-110,9	53,1
22,6025	-117,0	52,1
22,603	-121,9	50,7
22,6035	-125,5	49,3
22,604	-127,9	48,1
22,6045	-128,9	47,3
22,605	-128,2	47,1
22,6055	-125,0	48,0
22,606	-118,4	50,0
22,6065	-108,5	52,5
22,607	-96,4	55,0
22,6075	-83,6	56,9
22,608	-71,5	57,8
22,6085	-60,6	57,7
22,609	-50,4	56,9
22,6095	-40,3	55,8
22,61	-31,3	54,8
22,6105	-24,8	53,8
22,611	-21,3	52,9
22,6115	-19,4	52,3
22,612	-16,3	51,9
22,6125	-9,9	52,1
22,613	-0,8	52,5
22,6135	8,1	52,7
22,614	13,6	52,5
22,6145	13,8	51,7
22,615	9,1	50,5
22,6155	1,3	49,0
22,616	-7,1	47,5
22,6165	-14,9	46,8
22,617	-21,9	46,9
22,6175	-29,0	47,8
22,618	-36,8	49,0
22,6185	-45,8	50,0
22,619	-55,7	50,5
22,6195	-66,0	50,5
22,62	-75,6	49,9
22,6205	-83,5	49,1
22,621	-89,0	48,1
22,6215	-92,0	47,1
22,622	-92,9	46,1
22,6225	-92,5	45,3
22,623	-90,8	44,8
22,6235	-88,2	45,2
22,624	-85,5	46,1
22,6245	-83,5	47,1
22,625	-82,3	47,3
22,6255	-81,5	46,3
22,626	-80,5	44,7
22,6265	-78,8	42,9
22,627	-76,8	41,4
22,6275	-74,5	40,7
22,628	-71,8	40,7
