Interval=	0,0005 s
26,212	-224,0	-29,2
26,2125	-218,1	-71,8
26,213	-164,8	-111,7
26,2135	-77,4	-146,9
26,214	19,6	-178,9
26,2145	103,2	-211,3
26,215	157,6	-247,2
26,2155	177,3	-285,3
26,216	169,0	-321,4
26,2165	146,6	-353,1
26,217	123,1	-382,8
26,2175	105,6	-412,5
26,218	95,8	-436,5
26,2185	89,5	-440,8
26,219	78,9	-411,0
26,2195	57,2	-342,6
26,22	22,3	-245,8
26,2205	-22,0	-143,1
26,221	-68,6	-58,2
26,2215	-110,5	-2,7
26,222	-146,1	27,0
26,2225	-179,0	42,1
26,223	-211,7	51,5
26,2235	-237,3	57,4
26,224	-240,3	60,3
26,2245	-209,4	62,3
26,225	-148,1	66,1
26,2255	-72,8	70,8
26,226	3,2	69,6
26,2265	77,7	55,3
26,227	152,7	27,1
26,2275	225,7	-6,8
26,228	287,9	-35,3
26,2285	328,2	-52,9
26,229	337,6	-59,7
26,2295	312,9	-55,5
26,23	259,1	-38,5
26,2305	186,3	-11,1
26,231	102,8	16,8
26,2315	12,5	33,9
26,232	-82,4	36,1
26,2325	-178,3	26,7
26,233	-269,2	12,1
26,2335	-347,9	-3,0
26,234	-408,3	-15,4
26,2345	-447,2	-23,4
26,235	-463,9	-26,9
26,2355	-458,4	-29,8
26,236	-432,6	-37,2
26,2365	-389,9	-51,4
26,237	-334,2	-69,5
26,2375	-269,2	-85,7
26,238	-199,6	-93,9
26,2385	-128,9	-91,5
26,239	-59,0	-81,0
26,2395	6,8	-69,8
26,24	60,1	-65,3
26,2405	92,6	-68,6
26,241	102,4	-74,0
26,2415	97,9	-74,6
26,242	93,9	-67,9
26,2425	101,6	-56,6
26,243	120,4	-46,5
26,2435	139,5	-42,5
26,244	147,8	-48,3
26,2445	141,1	-64,7
26,245	121,6	-86,6
26,2455	94,7	-103,4
26,246	65,5	-105,8
26,2465	36,7	-92,2
26,247	9,5	-68,8
26,2475	-14,5	-44,7
26,248	-33,4	-28,3
26,2485	-45,1	-25,2
26,249	-50,1	-35,6
26,2495	-50,5	-55,6
26,25	-46,9	-80,8
26,2505	-38,0	-108,8
26,251	-23,4	-137,9
26,2515	-7,7	-165,0
26,252	5,5	-186,9
26,2525	20,6	-202,9
26,253	46,7	-214,5
26,2535	86,8	-224,5
26,254	135,3	-235,6
26,2545	187,3	-247,9
26,255	242,0	-257,3
26,2555	295,4	-257,1
26,256	339,1	-242,8
26,2565	368,1	-213,8
26,257	382,8	-169,8
26,2575	383,6	-107,8
26,258	367,9	-27,9
26,2585	337,1	60,1
26,259	304,3	137,6
26,2595	284,5	185,3
26,26	280,9	193,3
26,2605	280,3	166,8
26,261	262,3	122,8
26,2615	215,4	81,2
26,262	142,4	53,2
26,2625	57,2	39,6
26,263	-24,8	35,9
26,2635	-94,3	38,3
26,264	-148,7	44,5
26,2645	-190,4	51,4
26,265	-224,6	56,2
26,2655	-257,2	59,6
26,266	-291,8	66,3
26,2665	-324,1	80,6
26,267	-343,3	102,2
26,2675	-340,0	124,5
26,268	-314,6	138,8
26,2685	-278,0	139,2
26,269	-243,1	126,3
26,2695	-216,4	106,6
26,27	-195,4	87,9
26,2705	-171,3	75,7
26,271	-134,7	71,1
26,2715	-83,0	71,9
26,272	-20,8	74,0
26,2725	41,7	71,7
26,273	91,4	60,5
26,2735	119,1	39,8
26,274	122,2	12,7
26,2745	104,9	-15,1
26,275	75,3	-37,0
26,2755	42,2	-46,8
26,276	14,7	-41,5
26,2765	-0,0	-24,0
26,277	-0,2	-0,9
26,2775	15,1	21,1
26,278	45,7	38,4
26,2785	85,9	50,2
26,279	127,5	58,0
26,2795	166,0	64,4
26,28	200,9	72,0
26,2805	229,6	81,4
26,281	244,2	90,7
26,2815	238,8	97,3
26,282	213,6	99,8
26,2825	173,2	98,5
26,283	124,1	94,6
26,2835	70,8	88,0
26,284	13,5	77,8
26,2845	-50,2	62,9
26,285	-117,7	42,5
26,2855	-178,5	15,6
26,286	-221,2	-18,4
26,2865	-242,6	-57,9
26,287	-248,2	-97,4
26,2875	-245,0	-128,9
26,288	-236,2	-145,5
26,2885	-223,8	-145,2
26,289	-211,5	-132,7
26,2895	-203,3	-117,7
26,29	-200,3	-109,2
26,2905	-199,6	-111,9
26,291	-196,1	-125,8
26,2915	-187,1	-148,6
26,292	-174,6	-178,4
26,2925	-163,2	-214,3
26,293	-155,6	-255,7
26,2935	-149,9	-299,5
26,294	-140,5	-336,1
26,2945	-123,1	-352,6
26,295	-99,4	-340,6
26,2955	-76,8	-301,6
26,296	-62,1	-244,8
26,2965	-57,3	-182,8
26,297	-59,5	-130,1
26,2975	-63,8	-100,0
26,298	-66,8	-97,9
26,2985	-66,3	-117,6
26,299	-61,9	-145,4
26,2995	-55,5	-168,4
26,3	-51,9	-179,8
26,3005	-52,0	-179,8
26,301	-45,1	-173,4
26,3015	-16,3	-166,7
26,302	38,0	-161,3
26,3025	102,4	-154,2
26,303	155,3	-141,5
26,3035	184,9	-123,0
26,304	190,3	-101,7
26,3045	179,4	-80,9
26,305	163,6	-61,5
26,3055	151,7	-42,7
26,306	144,9	-24,5
26,3065	135,8	-10,2
26,307	116,5	-3,7
26,3075	84,4	-6,3
26,308	42,3	-16,5
26,3085	-4,5	-32,5
26,309	-51,6	-52,8
26,3095	-97,5	-71,7
26,31	-140,5	-78,4
26,3105	-177,4	-62,3
26,311	-200,8	-20,4
26,3115	-196,9	39,1
26,312	-152,6	103,2
26,3125	-69,2	162,5
26,313	31,8	213,7
26,3135	119,4	255,8
26,314	172,8	285,4
26,3145	188,0	297,2
26,315	175,7	288,3
26,3155	153,3	264,0
26,316	136,9	235,8
26,3165	135,5	213,7
26,317	147,0	199,2
26,3175	160,4	185,6
26,318	162,0	166,3
26,3185	143,6	140,6
26,319	106,5	113,0
26,3195	56,1	89,1
26,32	-3,7	71,5
26,3205	-71,9	58,1
26,321	-146,0	43,7
26,3215	-214,1	24,4
26,322	-257,3	0,4
26,3225	-264,1	-24,2
26,323	-239,8	-45,1
26,3235	-202,2	-60,9
26,324	-167,7	-73,7
26,3245	-143,6	-88,0
26,325	-131,0	-107,9
26,3255	-129,7	-134,4
26,326	-137,5	-164,6
26,3265	-148,3	-193,3
26,327	-153,4	-215,2
26,3275	-146,1	-226,7
26,328	-124,5	-227,2
26,3285	-91,2	-218,6
26,329	-51,1	-203,3
26,3295	-11,2	-181,5
26,33	22,0	-149,2
26,3305	45,6	-100,5
26,331	59,8	-36,1
26,3315	65,4	33,1
26,332	62,0	90,1
26,3325	50,2	119,9
26,333	37,2	115,0
26,3335	38,4	78,7
26,334	66,3	24,5
26,3345	118,0	-29,9
26,335	174,4	-71,8
26,3355	213,2	-96,6
26,336	221,8	-104,1
26,3365	202,0	-95,3
26,337	165,7	-72,8
26,3375	127,0	-40,2
26,338	94,3	-0,5
26,3385	66,2	44,5
26,339	35,4	91,2
26,3395	-4,6	131,4
26,34	-54,8	155,8
26,3405	-109,8	159,2
26,341	-161,3	142,6
26,3415	-202,9	111,5
26,342	-232,5	73,0
26,3425	-251,5	33,3
26,343	-260,9	-4,8
26,3435	-259,3	-41,6
26,344	-243,2	-77,2
26,3445	-206,3	-109,2
26,345	-143,6	-133,2
26,3455	-57,9	-144,0
26,346	39,3	-138,0
26,3465	132,4	-114,1
26,347	209,2	-77,6
26,3475	262,1	-38,7
26,348	287,8	-6,6
26,3485	287,8	15,2
26,349	268,4	27,7
26,3495	236,8	33,1
26,35	199,0	32,5
26,3505	158,0	26,0
26,351	113,8	14,4
26,3515	64,6	-0,0
26,352	9,5	-13,9
26,3525	-50,6	-24,7
26,353	-113,8	-31,3
26,3535	-177,3	-33,6
26,354	-236,4	-32,3
26,3545	-285,8	-28,9
26,355	-322,7	-25,0
26,3555	-347,8	-21,3
26,356	-360,9	-18,9
26,3565	-355,8	-20,2
26,357	-321,7	-26,5
26,3575	-249,3	-37,8
26,358	-141,8	-52,7
26,3585	-18,4	-70,8
26,359	93,9	-92,4
26,3595	174,7	-117,6
26,36	220,8	-145,3
26,3605	243,3	-172,3
26,361	259,9	-192,4
26,3615	285,2	-196,3
26,362	323,2	-174,8
26,3625	365,6	-126,5
26,363	397,2	-63,1
26,3635	406,1	-6,0
26,364	388,3	25,9
26,3645	347,3	26,4
26,365	290,1	3,0
26,3655	222,7	-30,9
26,366	148,8	-64,5
26,3665	72,2	-92,0
26,367	-1,8	-109,4
26,3675	-66,8	-113,7
26,368	-118,0	-104,9
26,3685	-152,7	-88,3
26,369	-170,8	-75,2
26,3695	-174,4	-78,8
26,37	-168,2	-107,1
26,3705	-159,0	-156,2
26,371	-153,4	-214,5
26,3715	-156,1	-270,1
26,372	-167,9	-315,1
26,3725	-185,1	-348,2
26,373	-199,7	-374,7
26,3735	-196,9	-401,5
26,374	-163,7	-426,5
26,3745	-100,6	-436,9
26,375	-22,2	-419,3
26,3755	51,9	-367,0
26,376	109,0	-283,1
26,3765	145,5	-180,3
26,377	162,7	-78,4
26,3775	163,4	3,9
26,378	147,1	59,2
26,3785	114,1	92,4
26,379	69,0	115,5
26,3795	18,1	140,0
26,38	-35,8	170,6
26,3805	-92,8	203,8
26,381	-152,4	232,4
26,3815	-213,2	251,7
26,382	-275,0	262,6
26,3825	-335,5	268,9
26,383	-388,0	271,3
26,3835	-425,7	265,7
26,384	-445,9	247,3
26,3845	-450,4	216,6
26,385	-440,8	179,7
26,3855	-416,8	145,3
26,386	-376,9	119,2
26,3865	-319,9	102,7
26,387	-248,9	92,7
26,3875	-171,7	84,3
26,388	-98,5	73,9
26,3885	-38,1	60,6
26,389	6,3	46,9
26,3895	36,3	37,5
26,39	56,7	36,6
26,3905	70,6	45,7
26,391	78,2	61,8
26,3915	77,8	78,2
26,392	68,0	88,4
26,3925	51,4	89,2
26,393	32,5	81,2
26,3935	14,9	67,0
26,394	1,8	49,5
26,3945	-5,0	28,9
26,395	-4,4	2,9
26,3955	4,2	-31,0
26,396	20,0	-72,7
26,3965	41,6	-117,8
26,397	65,6	-158,0
26,3975	93,3	-182,8
26,398	134,3	-182,7
26,3985	199,7	-154,4
26,399	293,2	-103,1
26,3995	407,0	-39,7
26,4	523,2	23,5
26,4005	619,6	76,2
26,401	677,1	112,4
26,4015	687,9	132,0
26,402	656,1	137,9
26,4025	590,6	134,0
26,403	499,7	123,2
26,4035	389,9	108,3
26,404	266,2	90,2
26,4045	132,4	68,8
26,405	-7,0	44,5
26,4055	-144,0	19,2
26,406	-266,9	-5,3
26,4065	-365,8	-28,0
26,407	-436,4	-48,8
26,4075	-480,7	-66,5
26,408	-503,9	-77,9
26,4085	-511,7	-79,9
26,409	-509,5	-71,8
26,4095	-501,1	-57,4
26,41	-488,6	-43,9
26,4105	-472,2	-35,2
26,411	-448,6	-28,4
26,4115	-413,6	-16,7
26,412	-368,3	5,7
26,4125	-318,3	40,3
26,413	-269,3	84,3
26,4135	-222,3	128,8
26,414	-175,9	162,5
26,4145	-129,9	177,8
26,415	-85,4	174,6
26,4155	-44,1	158,0
26,416	-8,6	131,9
26,4165	17,2	98,9
26,417	29,5	61,9
26,4175	28,3	26,1
26,418	18,8	-3,8
26,4185	7,7	-25,0
26,419	-1,0	-38,3
26,4195	-7,7	-45,7
26,42	-15,2	-49,0
26,4205	-25,0	-49,8
26,421	-36,6	-50,5
26,4215	-49,6	-51,9
26,422	-66,0	-52,4
26,4225	-85,6	-49,1
26,423	-98,9	-41,4
26,4235	-91,0	-32,6
26,424	-54,9	-28,6
26,4245	6,8	-35,3
26,425	86,5	-56,0
26,4255	174,2	-89,3
26,426	254,1	-129,3
26,4265	307,5	-167,3
26,427	323,8	-195,3
26,4275	305,0	-207,8
26,428	260,6	-204,0
26,4285	203,0	-187,1
26,429	142,3	-162,8
26,4295	82,5	-136,4
26,43	23,2	-110,7
26,4305	-37,6	-86,5
26,431	-100,4	-64,5
26,4315	-163,3	-44,5
26,432	-223,0	-27,0
26,4325	-276,7	-14,4
26,433	-320,3	-10,8
26,4335	-345,8	-17,6
26,434	-345,9	-31,4
26,4345	-321,8	-46,2
26,435	-284,8	-58,2
26,4355	-246,6	-67,0
26,436	-211,9	-73,8
26,4365	-178,9	-79,5
26,437	-145,7	-84,8
26,4375	-112,2	-88,6
26,438	-81,8	-86,3
26,4385	-57,4	-73,1
26,439	-37,6	-50,4
26,4395	-15,9	-27,1
26,44	13,4	-12,8
26,4405	50,2	-12,1
26,441	87,8	-22,4
26,4415	117,3	-38,4
26,442	132,4	-56,5
26,4425	132,1	-74,0
26,443	119,3	-86,3
26,4435	99,3	-85,8
26,444	78,2	-67,6
26,4445	60,0	-35,8
26,445	44,1	-3,1
26,4455	25,3	18,9
26,446	-1,9	27,7
26,4465	-39,0	29,3
26,447	-80,0	30,5
26,4475	-110,5	33,3
26,448	-109,8	36,4
26,4485	-62,5	38,3
26,449	26,9	38,6
26,4495	132,3	37,2
26,45	221,1	34,5
26,4505	272,6	30,9
26,451	285,1	23,6
26,4515	271,7	7,2
26,452	251,1	-21,8
26,4525	238,1	-59,4
26,453	235,6	-95,6
26,4535	233,3	-120,2
26,454	216,0	-129,0
26,4545	173,2	-125,2
26,455	104,0	-114,9
26,4555	18,0	-101,3
26,456	-70,2	-83,5
26,4565	-144,6	-60,9
26,457	-190,0	-35,3
26,4575	-198,1	-9,0
26,458	-171,5	17,5
26,4585	-122,9	45,1
26,459	-68,9	73,6
26,4595	-18,2	101,3
26,46	29,7	126,0
26,4605	78,1	146,6
26,461	125,1	162,3
26,4615	160,6	169,9
26,462	174,8	163,1
26,4625	165,3	137,3
26,463	137,8	94,4
26,4635	101,0	43,0
26,464	62,5	-6,4
26,4645	24,4	-45,4
26,465	-14,2	-70,8
26,4655	-54,7	-85,1
26,466	-97,1	-95,0
26,4665	-141,1	-106,8
26,467	-188,5	-123,0
26,4675	-242,8	-140,2
26,468	-305,5	-151,5
26,4685	-364,3	-152,2
26,469	-391,9	-144,1
26,4695	-368,3	-134,3
26,47	-299,8	-126,6
26,4705	-216,2	-118,5
26,471	-148,1	-104,9
26,4715	-111,0	-81,9
26,472	-106,4	-48,4
26,4725	-125,5	-6,5
26,473	-156,3	38,3
26,4735	-184,8	77,7
26,474	-198,9	104,0
26,4745	-194,3	113,3
26,475	-178,6	107,7
26,4755	-165,6	94,6
26,476	-160,8	82,6
26,4765	-158,8	76,8
26,477	-150,8	78,2
26,4775	-133,7	85,3
26,478	-111,6	96,4
26,4785	-90,8	108,6
26,479	-76,5	117,7
26,4795	-70,6	118,5
26,48	-72,5	107,9
26,4805	-78,4	86,1
26,481	-81,9	57,1
26,4815	-78,9	26,1
26,482	-71,1	-2,1
26,4825	-63,6	-23,3
26,483	-60,6	-35,6
26,4835	-62,9	-41,7
26,484	-68,4	-46,7
26,4845	-73,2	-52,0
26,485	-70,3	-52,9
26,4855	-55,2	-43,9
26,486	-31,1	-25,8
26,4865	-7,1	-4,1
26,487	14,6	18,5
26,4875	42,6	42,9
26,488	84,7	67,8
26,4885	134,9	86,8
26,489	177,7	94,9
26,4895	202,0	94,3
26,49	207,9	91,8
26,4905	200,8	91,4
26,491	185,2	90,3
26,4915	163,1	83,0
26,492	134,7	67,1
26,4925	100,2	44,5
26,493	60,5	20,0
26,4935	17,3	0,7
26,494	-26,8	-5,7
26,4945	-69,0	5,2
26,495	-107,7	28,8
26,4955	-142,9	51,1
26,496	-176,2	55,5
26,4965	-206,6	34,5
26,497	-229,4	-6,3
26,4975	-238,5	-52,4
26,498	-231,2	-90,0
26,4985	-211,1	-112,8
26,499	-187,8	-122,4
26,4995	-171,9	-125,9
26,5	-168,5	-129,0
26,5005	-172,9	-133,2
26,501	-171,3	-137,5
26,5015	-147,6	-140,6
26,502	-87,0	-141,9
26,5025	18,7	-142,0
26,503	162,9	-143,0
26,5035	322,4	-147,8
26,504	466,6	-156,0
26,5045	571,6	-164,4
26,505	627,6	-167,9
26,5055	636,0	-163,7
26,506	603,8	-151,3
26,5065	540,0	-130,4
26,507	451,4	-99,8
26,5075	341,7	-58,6
26,508	215,4	-10,4
26,5085	81,1	36,2
26,509	-50,8	70,4
26,5095	-172,8	87,0
26,51	-284,1	91,4
26,5105	-387,1	95,4
26,511	-480,5	107,2
26,5115	-557,8	127,2
26,512	-609,0	150,1
26,5125	-624,7	171,6
26,513	-602,9	189,8
26,5135	-551,4	204,1
26,514	-484,1	213,6
26,5145	-409,7	216,9
26,515	-327,5	212,7
26,5155	-232,1	201,0
26,516	-118,6	182,1
26,5165	11,6	155,1
26,517	144,6	120,5
26,5175	255,6	82,8
26,518	322,4	50,2
26,5185	337,8	27,5
26,519	310,8	10,3
26,5195	259,1	-10,4
26,52	201,5	-37,8
26,5205	151,4	-67,3
26,521	109,2	-91,4
26,5215	63,9	-106,3
26,522	5,0	-112,3
26,5225	-67,8	-110,5
26,523	-144,6	-102,1
26,5235	-213,8	-88,4
26,524	-269,0	-70,6
26,5245	-309,5	-49,6
26,525	-336,8	-26,3
26,5255	-347,0	-2,7
26,526	-334,3	18,1
26,5265	-298,6	32,8
26,527	-244,9	40,2
26,5275	-178,3	42,0
26,528	-100,8	41,5
26,5285	-17,4	38,9
26,529	61,9	29,0
26,5295	127,6	4,2
26,53	173,7	-35,8
26,5305	197,2	-79,0
26,531	197,4	-108,1
26,5315	175,1	-112,9
26,532	133,9	-96,6
26,5325	81,7	-70,6
26,533	30,3	-46,5
26,5335	-10,6	-30,3
26,534	-39,0	-22,4
26,5345	-62,9	-21,3
26,535	-94,5	-26,6
26,5355	-138,2	-39,0
26,536	-183,0	-59,4
26,5365	-207,9	-89,0
26,537	-195,3	-128,7
26,5375	-141,9	-175,9
26,538	-57,6	-221,8
26,5385	40,0	-254,2
26,539	132,1	-265,2
26,5395	206,3	-256,9
26,54	258,4	-240,7
26,5405	287,4	-230,5
26,541	290,8	-236,0
26,5415	268,2	-258,7
26,542	224,4	-291,8
26,5425	168,4	-320,0
26,543	109,4	-324,8
26,5435	51,7	-294,7
26,544	-6,2	-232,2
26,5445	-69,9	-153,1
26,545	-145,6	-76,9
26,5455	-234,8	-15,5
26,546	-330,9	31,0
26,5465	-418,5	69,6
26,547	-480,6	105,7
26,5475	-509,1	137,9
26,548	-507,6	161,8
26,5485	-487,0	175,2
26,549	-459,3	180,3
26,5495	-431,2	181,9
26,55	-403,0	182,9
26,5505	-371,5	182,0
26,551	-333,3	177,8
26,5515	-287,5	171,1
26,552	-237,1	164,8
26,5525	-190,4	160,4
26,553	-157,7	158,3
26,5535	-144,8	159,0
26,554	-145,4	160,6
26,5545	-123,3	157,2
26,555	-23,5	143,4
26,5555	178,6	119,9
26,556	446,3	92,6
26,5565	703,5	68,4
26,557	889,9	52,2
26,5575	982,8	45,6
26,558	984,4	47,1
26,5585	911,2	52,3
26,559	785,8	55,6
26,5595	631,7	53,0
26,56	467,7	42,3
26,5605	307,8	23,6
26,561	157,4	-0,0
26,5615	12,1	-21,5
26,562	-136,0	-30,3
26,5625	-285,8	-20,1
26,563	-420,4	5,8
26,5635	-518,4	33,9
26,564	-569,4	49,7
26,5645	-580,3	47,6
26,565	-567,0	32,9
26,5655	-542,8	15,5
26,566	-514,0	1,7
26,5665	-480,6	-8,0
26,567	-441,7	-16,3
26,5675	-397,0	-25,5
26,568	-344,6	-36,9
26,5685	-282,5	-50,4
26,569	-215,8	-65,2
26,5695	-159,4	-80,8
26,57	-127,5	-97,8
26,5705	-122,5	-116,4
26,571	-133,9	-135,3
26,5715	-144,9	-151,1
26,572	-142,5	-159,8
26,5725	-123,0	-158,1
26,573	-91,5	-145,2
26,5735	-57,4	-121,9
26,574	-27,4	-91,9
26,5745	-5,0	-59,9
26,575	8,8	-29,9
26,5755	15,2	-2,8
26,576	16,8	22,8
26,5765	17,3	47,5
26,577	19,8	70,7
26,5775	25,7	90,3
26,578	34,5	102,0
26,5785	46,5	98,7
26,579	62,1	76,2
26,5795	77,7	37,7
26,58	85,6	-7,0
26,5805	78,4	-47,4
26,581	55,3	-77,8
26,5815	21,2	-99,4
26,582	-17,3	-117,4
26,5825	-56,3	-136,0
26,583	-95,6	-154,7
26,5835	-134,8	-168,8
26,584	-173,6	-173,3
26,5845	-212,1	-165,9
26,585	-251,9	-148,5
26,5855	-292,7	-127,2
26,586	-330,8	-107,9
26,5865	-361,9	-92,8
26,587	-383,8	-79,7
26,5875	-395,2	-66,4
26,588	-392,3	-53,3
26,5885	-369,8	-42,2
26,589	-326,4	-34,6
26,5895	-267,5	-32,6
26,59	-202,1	-38,9
26,5905	-138,1	-55,1
26,591	-81,6	-78,4
26,5915	-36,8	-100,3
26,592	-4,6	-110,6
26,5925	17,3	-104,5
26,593	31,7	-86,3
26,5935	39,7	-64,1
26,594	41,0	-43,3
26,5945	37,2	-24,7
26,595	32,8	-9,3
26,5955	33,7	-1,0
26,596	43,9	-3,9
26,5965	62,3	-19,9
26,597	83,5	-44,8
26,5975	101,1	-67,8
26,598	113,0	-73,7
26,5985	120,6	-51,5
26,599	125,0	-3,8
26,5995	124,0	53,3
26,6	115,1	101,4
26,6005	98,4	131,9
26,601	78,9	147,0
26,6015	65,5	151,2
26,602	65,8	148,3
26,6025	81,5	143,4
26,603	108,0	142,7
26,6035	138,5	146,5
26,604	167,9	148,1
26,6045	192,2	141,0
26,605	207,8	125,6
26,6055	211,8	108,6
26,606	202,5	96,7
26,6065	180,4	90,9
26,607	147,9	87,5
26,6075	108,4	81,7
26,608	64,6	72,1
26,6085	17,6	58,8
26,609	-32,3	39,8
26,6095	-84,0	12,3
26,61	-134,1	-23,6
26,6105	-176,8	-60,7
26,611	-206,8	-89,6
26,6115	-222,4	-105,1
26,612	-225,6	-109,5
26,6125	-220,6	-111,8
26,613	-209,8	-121,6
26,6135	-191,7	-140,4
26,614	-164,3	-158,4
26,6145	-129,4	-160,7
26,615	-94,1	-140,6
26,6155	-64,1	-105,0
26,616	-41,5	-66,8
26,6165	-25,4	-35,0
26,617	-14,8	-11,4
26,6175	-8,3	3,3
26,618	4,7	7,5
26,6185	46,7	1,2
26,619	137,2	-10,7
26,6195	272,4	-21,6
26,62	420,3	-28,2
26,6205	541,3	-32,4
26,621	611,8	-37,9
26,6215	629,6	-47,0
26,622	604,8	-59,5
26,6225	548,4	-74,1
26,623	467,5	-88,4
26,6235	367,3	-98,9
26,624	253,0	-102,9
26,6245	130,1	-100,0
26,625	5,3	-91,4
26,6255	-113,4	-78,3
26,626	-217,7	-64,2
26,6265	-302,2	-54,0
26,627	-366,0	-52,4
26,6275	-412,3	-61,0
26,628	-445,2	-78,8
26,6285	-467,5	-103,7
26,629	-482,3	-131,5
26,6295	-490,7	-153,6
26,63	-491,2	-159,9
26,6305	-480,9	-147,0
26,631	-460,1	-122,9
26,6315	-435,1	-102,5
26,632	-412,5	-96,5
26,6325	-391,4	-105,0
26,633	-365,0	-119,1
26,6335	-328,6	-127,4
26,634	-286,1	-122,2
26,6345	-246,3	-103,9
26,635	-214,5	-81,2
26,6355	-183,5	-67,1
26,636	-133,2	-69,3
26,6365	-44,2	-80,8
26,637	81,2	-84,0
26,6375	215,4	-62,3
26,638	322,1	-13,5
26,6385	376,6	49,5
26,639	371,7	107,1
26,6395	314,5	145,6
26,64	223,3	163,7
26,6405	121,3	170,2
26,641	28,6	176,1
26,6415	-45,4	187,7
26,642	-97,9	204,5
26,6425	-125,0	222,0
26,643	-123,4	234,9
26,6435	-101,5	239,9
26,644	-82,2	235,6
26,6445	-87,9	223,5
26,645	-124,3	207,3
26,6455	-178,5	191,2
26,646	-228,8	177,6
26,6465	-256,8	166,0
26,647	-257,4	154,0
26,6475	-238,5	140,0
26,648	-211,6	124,9
26,6485	-181,8	111,5
26,649	-149,7	102,6
26,6495	-119,9	99,4
26,65	-100,5	101,6
26,6505	-91,5	107,5
26,651	-82,3	115,4
26,6515	-61,7	123,8
26,652	-29,0	131,4
26,6525	6,5	137,7
26,653	35,9	143,3
26,6535	55,5	149,1
26,654	63,8	155,3
26,6545	59,1	162,0
26,655	43,7	168,6
26,6555	25,7	174,6
26,656	11,3	179,6
26,6565	-4,5	182,4
26,657	-33,3	181,5
26,6575	-81,8	175,5
26,658	-146,3	165,3
26,6585	-214,8	153,9
26,659	-274,1	143,5
26,6595	-314,9	133,7
26,66	-333,9	121,4
26,6605	-332,5	103,7
26,661	-313,0	78,5
26,6615	-274,5	45,3
26,662	-215,9	4,8
26,6625	-141,3	-39,4
26,663	-60,5	-80,3
26,6635	18,1	-109,5
26,664	93,0	-123,9
26,6645	167,6	-128,0
26,665	243,0	-130,3
26,6655	312,3	-136,5
26,666	362,6	-146,7
26,6665	384,0	-159,3
26,667	377,5	-174,2
26,6675	350,4	-191,5
26,668	308,0	-208,1
26,6685	252,4	-217,2
26,669	184,7	-214,9
26,6695	107,4	-203,9
26,67	24,9	-190,7
26,6705	-56,2	-179,1
26,671	-129,1	-169,5
26,6715	-189,2	-160,4
26,672	-235,8	-152,5
26,6725	-269,8	-148,8
26,673	-293,2	-150,4
26,6735	-307,6	-153,8
26,674	-315,1	-151,9
26,6745	-318,0	-139,8
26,675	-319,4	-118,9
26,6755	-323,4	-96,8
26,676	-327,9	-82,5
26,6765	-321,0	-82,9
26,677	-287,8	-97,7
26,6775	-225,3	-119,6
26,678	-149,1	-139,1
26,6785	-82,7	-150,4
26,679	-41,8	-153,4
26,6795	-27,6	-150,8
26,68	-31,4	-145,2
26,6805	-42,9	-137,7
26,681	-51,6	-127,8
26,6815	-46,8	-113,7
26,682	-23,2	-90,6
26,6825	15,5	-54,6
26,683	58,4	-8,5
26,6835	94,1	37,8
26,684	112,8	76,8
26,6845	108,5	111,0
26,685	82,4	147,6
26,6855	41,1	186,9
26,686	-6,5	221,3
26,6865	-48,6	240,6
26,687	-72,0	238,4
26,6875	-70,3	213,7
26,688	-51,4	170,0
26,6885	-31,5	115,5
26,689	-20,7	60,2
26,6895	-18,3	12,6
26,69	-18,0	-22,2
26,6905	-15,3	-42,6
26,691	-12,0	-49,6
26,6915	-14,0	-43,6
26,692	-26,2	-24,6
26,6925	-49,5	5,0
26,693	-79,4	38,8
26,6935	-105,8	67,9
26,694	-117,1	88,0
26,6945	-107,7	100,8
26,695	-83,3	111,0
26,6955	-57,6	122,8
26,696	-42,1	137,0
26,6965	-39,9	152,1
26,697	-46,2	165,7
26,6975	-53,1	173,8
26,698	-55,1	172,2
26,6985	-50,3	158,3
26,699	-39,5	134,6
26,6995	-25,0	109,5
26,7	-9,4	92,5
26,7005	6,2	88,8
26,701	24,8	96,7
26,7015	52,3	108,3
26,702	96,1	115,0
26,7025	157,1	112,6
26,703	224,0	102,2
26,7035	279,0	88,8
26,704	307,6	79,8
26,7045	305,0	83,2
26,705	272,8	104,6
26,7055	216,5	142,5
26,706	145,7	186,7
26,7065	69,7	220,2
26,707	-7,6	227,2
26,7075	-87,3	201,5
26,708	-170,8	148,0
26,7085	-255,2	78,7
26,709	-332,1	5,6
26,7095	-391,6	-62,8
26,71	-430,2	-121,4
26,7105	-453,6	-167,6
26,711	-472,5	-200,2
26,7115	-493,6	-219,8
26,712	-513,0	-230,2
26,7125	-515,6	-237,7
26,713	-483,7	-248,2
26,7135	-409,2	-264,3
26,714	-300,0	-285,2
26,7145	-175,4	-307,8
26,715	-55,9	-329,9
26,7155	42,5	-347,7
26,716	112,4	-352,4
26,7165	156,4	-332,3
26,717	183,6	-283,3
26,7175	202,1	-217,3
26,718	213,6	-154,8
26,7185	214,0	-109,3
26,719	201,6	-80,8
26,7195	182,6	-66,1
26,72	166,5	-69,1
26,7205	161,8	-97,8
26,721	176,8	-151,8
26,7215	216,0	-214,3
26,722	275,9	-258,4
26,7225	342,8	-263,2
26,723	401,1	-224,0
26,7235	441,1	-151,8
26,724	457,0	-64,8
