Interval=	0,0005 s
27,628	-3,5	9,3
27,6285	-9,3	1,5
27,629	-8,3	-8,0
27,6295	-2,3	-19,7
27,63	5,0	-33,3
27,6305	10,6	-46,3
27,631	13,7	-55,4
27,6315	14,8	-58,4
27,632	15,3	-55,9
27,6325	17,4	-49,5
27,633	23,1	-40,8
27,6335	31,4	-32,2
27,634	39,2	-27,4
27,6345	43,4	-28,1
27,635	43,2	-31,8
27,6355	39,6	-33,9
27,636	33,3	-32,9
27,6365	23,9	-32,7
27,637	11,6	-38,0
27,6375	-1,3	-49,2
27,638	-11,6	-62,1
27,6385	-16,8	-71,8
27,639	-15,0	-75,9
27,6395	-7,0	-73,6
27,64	3,9	-64,7
27,6405	12,2	-50,4
27,641	13,2	-36,1
27,6415	5,5	-29,0
27,642	-8,1	-33,0
27,6425	-22,0	-44,7
27,643	-31,5	-56,2
27,6435	-35,6	-61,9
27,644	-34,9	-59,3
27,6445	-29,4	-48,0
27,645	-19,5	-28,4
27,6455	-9,1	-3,4
27,646	-4,0	22,2
27,6465	-6,9	44,3
27,647	-15,8	60,2
27,6475	-28,6	68,3
27,648	-45,2	68,6
27,6485	-65,6	62,1
27,649	-87,2	51,9
27,6495	-105,0	41,8
27,65	-115,3	34,4
27,6505	-117,3	31,3
27,651	-112,4	31,7
27,6515	-103,0	33,7
27,652	-90,7	36,2
27,6525	-77,8	39,5
27,653	-66,8	45,1
27,6535	-59,0	53,3
27,654	-52,9	62,3
27,6545	-45,4	69,7
27,655	-34,2	73,4
27,6555	-19,8	73,3
27,656	-4,7	71,1
27,6565	7,9	69,4
27,657	15,0	69,4
27,6575	14,8	69,2
27,658	8,1	64,9
27,6585	-3,3	54,0
27,659	-18,2	37,7
27,6595	-34,8	20,6
27,66	-50,6	7,2
27,6605	-62,2	-0,8
27,661	-66,3	-4,3
27,6615	-62,8	-5,7
27,662	-53,6	-6,4
27,6625	-42,0	-7,3
27,663	-30,2	-8,4
27,6635	-18,9	-9,2
27,664	-8,5	-9,3
27,6645	-0,1	-8,7
27,665	4,1	-7,8
27,6655	1,2	-6,1
27,666	-10,4	-3,3
27,6665	-29,7	0,1
27,667	-52,3	3,0
27,6675	-72,0	4,3
27,668	-83,7	4,1
27,6685	-84,5	4,0
27,669	-74,3	6,1
27,6695	-55,3	10,9
27,67	-31,8	17,0
27,6705	-8,9	21,3
27,671	10,0	21,5
27,6715	25,6	17,4
27,672	40,8	10,8
27,6725	57,2	4,1
27,673	72,9	-2,7
27,6735	85,5	-11,4
27,674	93,8	-24,7
27,6745	95,9	-43,3
27,675	89,9	-66,3
27,6755	76,5	-90,7
27,676	60,9	-112,2
27,6765	49,7	-126,9
27,677	44,6	-132,7
27,6775	42,9	-129,8
27,678	41,1	-119,6
27,6785	37,8	-103,4
27,679	32,5	-82,0
27,6795	24,7	-56,0
27,68	13,9	-26,3
27,6805	-0,2	5,3
27,681	-18,1	33,7
27,6815	-39,9	53,2
27,682	-63,1	59,8
27,6825	-82,8	54,5
27,683	-95,0	41,2
27,6835	-100,0	23,8
27,684	-100,7	5,4
27,6845	-98,9	-11,3
27,685	-93,4	-23,7
27,6855	-82,6	-30,9
27,686	-66,9	-34,3
27,6865	-48,6	-35,4
27,687	-30,0	-35,5
27,6875	-11,7	-35,5
27,688	6,6	-35,6
27,6885	24,4	-35,0
27,689	39,7	-31,8
27,6895	49,9	-24,2
27,69	53,3	-14,9
27,6905	50,1	-9,2
27,691	42,7	-10,9
27,6915	34,2	-18,6
27,692	26,8	-27,0
27,6925	21,3	-31,8
27,693	17,4	-32,7
27,6935	13,5	-32,9
27,694	8,8	-36,4
27,6945	4,7	-44,3
27,695	3,8	-55,2
27,6955	7,5	-66,3
27,696	14,4	-74,2
27,6965	22,1	-74,7
27,697	27,6	-65,4
27,6975	27,9	-48,6
27,698	20,8	-31,2
27,6985	6,2	-20,6
27,699	-12,1	-18,9
27,6995	-27,9	-21,7
27,7	-35,7	-22,1
27,7005	-33,9	-14,5
27,701	-25,4	2,9
27,7015	-15,4	27,7
27,702	-9,1	54,9
27,7025	-9,8	78,3
27,703	-18,2	93,6
27,7035	-31,7	99,4
27,704	-46,7	97,6
27,7045	-59,8	91,4
27,705	-68,7	84,3
27,7055	-73,1	77,9
27,706	-74,3	72,3
27,7065	-74,0	66,2
27,707	-73,8	59,1
27,7075	-74,4	51,8
27,708	-76,7	45,0
27,7085	-81,1	38,6
27,709	-86,9	32,5
27,7095	-92,1	27,3
27,71	-95,3	23,6
27,7105	-95,7	21,2
27,711	-94,2	18,9
27,7115	-90,9	15,9
27,712	-84,6	12,2
27,7125	-73,5	8,7
27,713	-57,3	5,9
27,7135	-37,8	3,8
27,714	-16,5	1,7
27,7145	5,8	-0,4
27,715	27,8	-2,6
27,7155	45,5	-4,6
27,716	54,2	-6,2
27,7165	53,6	-6,1
27,717	48,9	-3,8
27,7175	45,6	-0,9
27,718	45,8	-0,2
27,7185	48,3	-3,3
27,719	50,3	-8,8
27,7195	49,1	-14,1
27,72	44,1	-17,3
27,7205	38,2	-17,7
27,721	35,2	-14,7
27,7215	37,0	-8,6
27,722	42,7	-0,2
27,7225	50,6	8,6
27,723	58,9	16,0
27,7235	66,2	20,6
27,724	71,1	21,9
27,7245	72,2	20,1
27,725	69,4	15,6
27,7255	62,8	7,7
27,726	52,1	-5,7
27,7265	37,3	-25,1
27,727	19,9	-47,4
27,7275	4,1	-66,6
27,728	-6,6	-78,9
27,7285	-11,1	-84,6
27,729	-11,1	-85,4
27,7295	-9,3	-82,9
27,73	-9,2	-77,9
27,7305	-13,4	-71,0
27,731	-21,3	-60,1
27,7315	-29,5	-41,2
27,732	-35,6	-12,9
27,7325	-40,9	18,3
27,733	-48,0	41,7
27,7335	-57,0	49,9
27,734	-65,0	43,0
27,7345	-68,8	25,7
27,735	-66,8	4,0
27,7355	-59,0	-16,8
27,736	-47,3	-33,2
27,7365	-34,2	-44,3
27,737	-21,8	-51,4
27,7375	-11,7	-55,9
27,738	-4,5	-58,1
27,7385	0,6	-56,5
27,739	6,2	-49,0
27,7395	13,7	-33,4
27,74	21,7	-9,4
27,7405	26,5	20,1
27,741	24,2	48,8
27,7415	13,2	70,6
27,742	-4,1	81,7
27,7425	-21,8	82,6
27,743	-34,7	75,9
27,7435	-41,7	65,4
27,744	-44,8	55,5
27,7445	-46,4	49,9
27,745	-48,3	50,0
27,7455	-50,5	53,9
27,746	-52,0	57,8
27,7465	-53,1	57,5
27,747	-55,5	50,1
27,7475	-60,5	34,3
27,748	-67,3	11,0
27,7485	-73,7	-16,1
27,749	-77,8	-41,8
27,7495	-78,7	-62,3
27,75	-75,8	-75,9
27,7505	-68,6	-82,9
27,751	-56,7	-82,8
27,7515	-40,5	-75,3
27,752	-21,4	-61,2
27,7525	-1,4	-43,0
27,753	16,9	-24,1
27,7535	30,8	-6,9
27,754	37,5	6,3
27,7545	35,4	13,8
27,755	24,9	14,7
27,7555	9,4	9,6
27,756	-6,6	0,1
27,7565	-20,5	-12,6
27,757	-31,8	-27,1
27,7575	-40,8	-41,0
27,758	-47,3	-51,8
27,7585	-50,3	-57,6
27,759	-48,2	-57,7
27,7595	-40,5	-51,6
27,76	-29,6	-38,7
27,7605	-20,3	-18,8
27,761	-16,2	6,5
27,7615	-17,4	34,1
27,762	-22,2	59,7
27,7625	-28,3	79,4
27,763	-33,7	90,8
27,7635	-38,6	92,1
27,764	-45,1	81,0
27,7645	-55,0	57,7
27,765	-66,3	26,2
27,7655	-75,7	-6,7
27,766	-80,6	-35,0
27,7665	-79,8	-56,0
27,767	-72,9	-69,2
27,7675	-58,3	-75,2
27,768	-35,6	-74,9
27,7685	-5,8	-69,3
27,769	27,0	-61,2
27,7695	57,3	-55,3
27,77	80,3	-55,5
27,7705	92,9	-62,7
27,771	94,7	-74,5
27,7715	89,2	-86,7
27,772	82,0	-93,8
27,7725	77,9	-91,6
27,773	78,2	-78,5
27,7735	81,0	-56,4
27,774	84,4	-29,4
27,7745	86,9	-0,4
27,775	87,3	29,4
27,7755	84,1	59,3
27,776	75,8	86,8
27,7765	62,6	107,9
27,777	46,2	119,3
27,7775	28,9	118,9
27,778	12,8	106,6
27,7785	-0,2	84,4
27,779	-8,7	57,7
27,7795	-13,0	33,0
27,78	-15,0	15,1
27,7805	-17,1	4,6
27,781	-21,0	-0,2
27,7815	-26,6	-1,6
27,782	-32,1	-1,3
27,7825	-34,4	-0,6
27,783	-31,7	0,3
27,7835	-24,4	2,1
27,784	-14,8	5,7
27,7845	-5,7	11,0
27,785	1,1	16,4
27,7855	4,9	19,8
27,786	5,3	19,1
27,7865	2,0	14,5
27,787	-4,3	7,7
27,7875	-12,4	0,8
27,788	-21,2	-5,2
27,7885	-29,7	-9,4
27,789	-36,0	-10,3
27,7895	-37,4	-6,7
27,79	-32,7	1,2
27,7905	-22,7	11,5
27,791	-10,4	22,7
27,7915	1,2	34,5
27,792	9,8	46,7
27,7925	13,9	58,0
27,793	14,0	65,9
27,7935	11,3	67,6
27,794	6,8	60,6
27,7945	0,8	44,2
27,795	-4,4	20,5
27,7955	-4,9	-6,3
27,796	1,3	-32,3
27,7965	11,6	-55,9
27,797	20,5	-77,8
27,7975	24,2	-100,3
27,798	23,5	-124,6
27,7985	21,0	-148,9
27,799	19,2	-168,6
27,7995	19,8	-177,8
27,8	23,5	-173,0
27,8005	28,5	-155,3
27,801	31,1	-128,5
27,8015	28,1	-96,4
27,802	19,8	-60,3
27,8025	8,1	-22,0
27,803	-6,1	15,5
27,8035	-23,3	47,5
27,804	-43,5	68,9
27,8045	-63,8	76,9
27,805	-78,6	73,5
27,8055	-83,5	64,5
27,806	-77,9	54,6
27,8065	-65,6	45,2
27,807	-50,6	36,2
27,8075	-34,8	28,0
27,808	-18,4	22,0
27,8085	-3,5	19,3
27,809	5,8	19,3
27,8095	6,0	20,1
27,81	-3,2	19,8
27,8105	-19,2	18,8
27,811	-37,2	19,6
27,8115	-52,5	23,2
27,812	-63,0	27,9
27,8125	-70,1	31,0
27,813	-75,7	30,9
27,8135	-79,9	28,0
27,814	-80,4	23,9
27,8145	-75,9	19,8
27,815	-68,0	16,6
27,8155	-59,6	14,5
27,816	-50,8	13,2
27,8165	-38,8	12,0
27,817	-21,8	10,3
27,8175	-2,9	8,3
27,818	11,7	6,6
27,8185	18,6	6,2
27,819	19,1	7,6
27,8195	16,6	11,0
27,82	13,7	15,7
27,8205	11,2	19,8
27,821	9,0	21,6
27,8215	8,4	21,1
27,822	12,1	20,8
27,8225	22,6	23,7
27,823	39,3	29,6
27,8235	58,2	35,2
27,824	76,3	36,6
27,8245	94,2	31,5
27,825	112,6	20,2
27,8255	128,4	4,4
27,826	136,7	-14,2
27,8265	135,3	-34,2
27,827	125,5	-53,9
27,8275	109,9	-72,2
27,828	91,4	-88,2
27,8285	73,2	-100,8
27,829	59,1	-106,8
27,8295	51,8	-102,3
27,83	50,8	-86,5
27,8305	53,4	-64,2
27,831	54,9	-42,1
27,8315	52,3	-25,3
27,832	44,7	-15,2
27,8325	32,3	-11,0
27,833	14,9	-11,7
27,8335	-7,4	-16,6
27,834	-32,3	-25,0
27,8345	-55,0	-35,1
27,835	-70,6	-44,3
27,8355	-76,3	-48,7
27,836	-72,1	-44,7
27,8365	-60,6	-31,6
27,837	-45,7	-12,4
27,8375	-31,2	8,1
27,838	-18,0	27,2
27,8385	-5,5	44,6
27,839	7,4	59,7
27,8395	21,4	68,7
27,84	36,0	66,5
27,8405	50,7	51,4
27,841	65,3	26,8
27,8415	79,4	-1,7
27,842	90,1	-28,6
27,8425	93,1	-49,6
27,843	85,5	-62,6
27,8435	67,6	-66,8
27,844	42,0	-62,4
27,8445	11,5	-49,0
27,845	-20,3	-27,4
27,8455	-50,5	-1,6
27,846	-76,3	22,8
27,8465	-95,7	40,8
27,847	-108,1	51,6
27,8475	-114,2	56,7
27,848	-114,0	58,5
27,8485	-106,8	58,4
27,849	-93,4	55,6
27,8495	-75,7	48,6
27,85	-54,7	37,1
27,8505	-29,2	24,0
27,851	1,9	13,4
27,8515	37,2	7,5
27,852	72,5	5,7
27,8525	101,6	5,7
27,853	118,3	5,5
27,8535	120,3	4,9
27,854	110,8	5,0
27,8545	95,1	6,9
27,855	77,8	10,4
27,8555	61,5	14,3
27,856	48,1	17,5
27,8565	38,1	19,8
27,857	31,3	21,5
27,8575	27,6	23,0
27,858	27,1	24,2
27,8585	29,5	24,7
27,859	34,2	23,4
27,8595	40,2	19,4
27,86	46,1	12,3
27,8605	50,1	2,8
27,861	51,1	-7,8
27,8615	48,2	-17,9
27,862	41,3	-26,6
27,8625	32,0	-34,3
27,863	23,9	-41,6
27,8635	19,3	-48,1
27,864	17,3	-52,3
27,8645	14,0	-52,4
27,865	5,7	-48,8
27,8655	-8,8	-43,2
27,866	-27,1	-38,7
27,8665	-44,7	-38,4
27,867	-57,4	-44,4
27,8675	-63,2	-55,5
27,868	-61,2	-68,0
27,8685	-50,5	-77,3
27,869	-33,0	-81,1
27,8695	-13,5	-79,7
27,87	2,3	-72,4
27,8705	12,3	-57,3
27,871	18,1	-32,4
27,8715	23,4	1,8
27,872	30,9	41,3
27,8725	41,0	79,0
27,873	50,7	107,0
27,8735	55,6	120,2
27,874	54,1	118,3
27,8745	48,1	105,0
27,875	40,0	85,3
27,8755	31,4	63,8
27,876	23,9	44,5
27,8765	18,5	30,0
27,877	15,9	21,4
27,8775	15,9	17,8
27,878	18,0	16,8
27,8785	20,7	16,2
27,879	22,8	14,1
27,8795	24,1	9,0
27,88	25,0	0,7
27,8805	26,3	-9,5
27,881	28,4	-17,8
27,8815	31,3	-21,2
27,882	35,2	-19,1
27,8825	39,5	-13,9
27,883	43,6	-9,0
27,8835	46,2	-7,0
27,884	46,3	-10,4
27,8845	42,9	-19,3
27,885	34,8	-30,9
27,8855	21,4	-40,5
27,886	3,5	-45,0
27,8865	-16,8	-44,7
27,887	-35,7	-42,3
27,8875	-49,4	-40,4
27,888	-56,4	-40,2
27,8885	-56,6	-40,3
27,889	-50,8	-38,2
27,8895	-40,4	-30,9
27,89	-28,2	-17,0
27,8905	-17,7	1,6
27,891	-10,8	20,5
27,8915	-6,6	34,5
27,892	-2,3	40,4
27,8925	3,7	37,5
27,893	9,8	26,4
27,8935	14,2	10,0
27,894	18,1	-5,8
27,8945	24,6	-14,7
27,895	33,5	-14,8
27,8955	41,0	-10,4
27,896	45,3	-8,2
27,8965	48,1	-12,5
27,897	52,3	-24,0
27,8975	57,7	-40,1
27,898	61,8	-56,8
27,8985	62,5	-71,3
27,899	59,8	-81,8
27,8995	56,1	-86,7
27,9	54,8	-83,7
27,9005	57,9	-71,1
27,901	64,2	-50,3
27,9015	69,9	-24,7
27,902	71,7	2,4
27,9025	67,8	28,1
27,903	58,9	49,4
27,9035	47,1	63,3
27,904	35,6	68,9
27,9045	27,2	67,4
27,905	23,4	61,4
27,9055	24,1	53,3
27,906	27,8	45,0
27,9065	32,1	37,8
27,907	34,5	32,3
27,9075	33,8	28,2
27,908	29,6	24,9
27,9085	21,9	22,1
27,909	10,3	19,6
27,9095	-4,9	17,5
27,91	-21,8	15,9
27,9105	-37,3	15,3
27,911	-47,9	16,0
27,9115	-51,4	17,1
27,912	-49,9	17,8
27,9125	-47,7	17,4
27,913	-48,9	15,8
27,9135	-54,0	12,1
27,914	-60,8	5,4
27,9145	-67,6	-4,0
27,915	-74,4	-14,3
27,9155	-82,1	-24,0
27,916	-88,7	-32,5
27,9165	-90,9	-39,8
27,917	-87,1	-46,1
27,9175	-78,8	-51,3
27,918	-67,6	-55,8
27,9185	-52,7	-59,0
27,919	-32,0	-59,6
27,9195	-5,1	-57,4
27,92	25,6	-54,0
27,9205	57,4	-50,8
27,921	88,7	-47,0
27,9215	118,0	-40,3
27,922	142,4	-29,9
27,9225	158,7	-18,0
27,923	165,1	-7,9
27,9235	162,3	-2,8
27,924	153,2	-3,5
27,9245	141,4	-6,8
27,925	129,7	-7,2
27,9255	117,9	-1,8
27,926	104,3	7,3
27,9265	87,5	15,7
27,927	67,4	19,8
27,9275	45,1	17,8
27,928	23,3	9,4
27,9285	6,5	-2,9
27,929	-1,3	-13,0
27,9295	0,9	-14,6
27,93	8,9	-5,3
27,9305	16,0	10,7
27,931	16,2	26,2
27,9315	7,8	36,3
27,932	-5,6	41,0
27,9325	-18,7	44,3
27,933	-28,5	48,6
27,9335	-35,0	52,0
27,934	-39,4	51,5
27,9345	-43,0	46,0
27,935	-46,8	36,8
27,9355	-50,6	26,4
27,936	-53,6	17,6
27,9365	-54,9	12,7
27,937	-54,3	12,2
27,9375	-52,7	14,1
27,938	-52,1	15,8
27,9385	-54,7	15,8
27,939	-61,2	14,6
27,9395	-69,2	13,3
27,94	-74,3	12,7
27,9405	-73,4	12,5
27,941	-67,2	11,9
27,9415	-58,5	9,8
27,942	-49,1	5,3
27,9425	-38,6	-1,5
27,943	-26,8	-9,3
27,9435	-15,0	-15,7
27,944	-3,8	-18,3
27,9445	9,7	-16,1
27,945	28,8	-10,4
27,9455	55,4	-3,4
27,946	87,9	3,4
27,9465	121,2	9,7
27,947	148,4	15,9
27,9475	164,4	21,8
27,948	168,0	26,4
27,9485	161,2	28,3
27,949	146,6	26,6
27,9495	127,2	22,3
27,95	104,9	16,1
27,9505	80,6	7,7
27,951	55,1	-4,0
27,9515	29,7	-18,9
27,952	6,1	-36,2
27,9525	-14,9	-54,9
27,953	-32,7	-72,4
27,9535	-46,0	-85,2
27,954	-53,3	-90,3
27,9545	-54,8	-87,6
27,955	-52,3	-79,6
27,9555	-48,2	-70,6
27,956	-43,3	-64,0
27,9565	-35,9	-60,4
27,957	-22,2	-57,6
27,9575	0,3	-53,3
27,958	29,6	-47,4
27,9585	60,5	-41,7
27,959	87,1	-38,8
27,9595	104,9	-40,6
27,96	111,2	-47,3
27,9605	106,3	-56,8
27,961	94,4	-66,6
27,9615	81,7	-74,7
27,962	72,4	-79,6
27,9625	67,3	-80,0
27,963	63,4	-76,3
27,9635	57,8	-70,8
27,964	50,6	-62,8
27,9645	44,1	-45,2
27,965	40,4	-11,6
27,9655	37,4	34,9
27,966	31,0	80,2
27,9665	19,5	109,6
27,967	5,9	117,7
27,9675	-4,7	110,0
27,968	-8,6	95,6
27,9685	-6,1	81,1
27,969	0,3	68,6
27,9695	6,5	57,4
27,97	10,1	47,0
27,9705	10,8	38,4
27,971	10,3	33,2
27,9715	10,1	31,8
27,972	9,6	32,6
27,9725	6,8	33,6
27,973	-0,3	34,5
27,9735	-11,1	36,3
27,974	-22,4	40,4
27,9745	-30,8	46,6
27,975	-34,3	53,1
27,9755	-33,3	57,7
27,976	-29,0	58,0
27,9765	-23,1	53,2
27,977	-16,5	44,0
27,9775	-8,8	31,7
27,978	0,1	16,5
27,9785	8,7	-1,9
27,979	17,0	-21,7
27,9795	27,0	-38,6
27,98	41,5	-50,4
27,9805	59,6	-58,2
27,981	76,7	-63,6
27,9815	87,5	-66,5
27,982	89,9	-65,2
27,9825	85,3	-59,4
27,983	77,5	-50,1
27,9835	69,8	-37,9
27,984	64,6	-23,6
27,9845	61,8	-8,0
27,985	60,6	7,8
27,9855	58,8	22,2
27,986	53,3	32,0
27,9865	40,8	33,7
27,987	20,6	26,3
27,9875	-3,8	12,8
27,988	-26,5	-0,8
27,9885	-43,0	-9,6
27,989	-50,3	-11,5
27,9895	-46,3	-8,2
27,99	-30,3	-3,7
27,9905	-5,8	-3,2
27,991	20,2	-10,4
27,9915	39,7	-25,8
27,992	48,4	-46,3
27,9925	47,2	-67,2
27,993	40,9	-83,4
27,9935	34,6	-91,5
27,994	29,4	-91,4
27,9945	23,1	-86,9
27,995	13,9	-84,1
27,9955	3,8	-85,8
27,996	-2,6	-87,8
27,9965	-1,2	-80,8
27,997	7,6	-58,3
27,9975	17,7	-23,3
27,998	20,7	13,2
27,9985	11,2	39,4
27,999	-9,2	50,4
27,9995	-31,7	47,9
28	-46,3	37,6
28,0005	-48,8	24,3
28,001	-41,8	11,8
28,0015	-30,6	2,8
28,002	-19,4	-1,2
28,0025	-11,6	-0,2
28,003	-10,8	3,7
28,0035	-18,7	7,6
28,004	-32,6	9,7
28,0045	-46,4	9,8
28,005	-55,4	8,7
28,0055	-58,9	6,0
28,006	-58,8	0,1
28,0065	-57,3	-10,0
28,007	-54,7	-23,5
28,0075	-49,6	-37,5
28,008	-40,4	-47,8
28,0085	-26,1	-49,4
28,009	-6,8	-39,7
28,0095	16,3	-19,1
28,01	39,1	8,3
28,0105	54,2	35,3
28,011	54,4	55,4
28,0115	38,8	65,2
28,012	12,8	65,4
28,0125	-16,2	59,4
28,013	-42,6	51,3
28,0135	-61,9	44,5
28,014	-71,2	41,0
28,0145	-70,1	40,8
28,015	-61,8	43,3
28,0155	-51,6	47,3
28,016	-44,6	51,5
28,0165	-43,4	53,1
28,017	-48,4	49,9
28,0175	-59,5	40,4
28,018	-74,2	24,3
28,0185	-85,9	3,3
28,019	-86,6	-18,3
28,0195	-73,5	-36,2
28,02	-51,7	-47,3
28,0205	-28,2	-49,9
28,021	-5,0	-42,7
28,0215	20,8	-25,6
28,022	51,8	-1,6
28,0225	87,0	23,7
28,023	121,6	45,1
28,0235	152,6	60,7
28,024	180,5	70,4
28,0245	205,9	74,0
28,025	225,9	70,2
28,0255	234,5	57,4
28,026	226,6	34,4
28,0265	201,0	1,5
28,027	159,8	-39,4
28,0275	108,8	-84,6
28,028	57,2	-130,3
28,0285	14,8	-173,1
28,029	-11,3	-209,3
28,0295	-19,3	-234,5
28,03	-12,5	-245,0
28,0305	3,3	-239,7
28,031	20,6	-220,8
28,0315	32,3	-193,9
28,032	33,3	-166,6
28,0325	22,6	-145,2
28,033	5,3	-131,4
28,0335	-9,0	-121,0
28,034	-11,9	-107,4
28,0345	-2,3	-87,4
28,035	14,1	-62,3
28,0355	29,3	-34,8
28,036	39,0	-6,8
28,0365	42,9	21,4
28,037	42,5	49,6
28,0375	39,2	75,7
28,038	32,7	96,5
28,0385	22,6	108,7
28,039	9,5	110,1
28,0395	-4,6	100,6
28,04	-16,7	82,5
28,0405	-24,4	60,8
28,041	-27,3	41,3
28,0415	-26,7	27,7
28,042	-24,1	20,5
28,0425	-20,5	18,5
28,043	-16,0	20,1
28,0435	-10,4	24,8
28,044	-3,4	33,2
28,0445	5,0	44,0
28,045	14,4	53,8
28,0455	24,1	58,3
28,046	32,7	54,7
28,0465	37,8	42,9
28,047	37,3	25,8
28,0475	31,5	8,8
28,048	21,6	-3,9
28,0485	7,9	-12,4
28,049	-10,2	-21,0
28,0495	-31,1	-32,6
28,05	-50,1	-45,7
28,0505	-62,1	-55,3
28,051	-64,5	-56,6
28,0515	-57,0	-47,4
28,052	-40,2	-29,3
28,0525	-16,0	-7,1
28,053	11,5	13,5
28,0535	37,1	29,3
28,054	57,4	39,8
28,0545	72,7	45,0
28,055	83,7	42,7
28,0555	89,8	29,1
28,056	88,7	2,6
28,0565	79,0	-33,3
28,057	61,5	-71,0
28,0575	38,8	-103,8
28,058	14,1	-128,1
28,0585	-9,7	-142,9
28,059	-31,1	-148,8
28,0595	-49,4	-145,1
28,06	-63,7	-127,7
28,0605	-74,7	-92,4
28,061	-86,6	-41,2
28,0615	-106,2	14,4
28,062	-137,3	59,5
28,0625	-174,0	87,0
28,063	-202,7	99,1
28,0635	-211,4	101,1
28,064	-198,7	96,1
28,0645	-170,6	85,4
28,065	-133,9	71,5
28,0655	-96,5	58,3
28,066	-69,4	48,1
28,0665	-60,6	41,5
28,067	-66,9	37,2
28,0675	-77,8	32,7
28,068	-83,7	26,8
28,0685	-81,4	19,4
28,069	-71,6	9,8
28,0695	-57,7	-3,3
28,07	-46,2	-21,0
28,0705	-42,4	-40,8
28,071	-45,8	-57,4
28,0715	-49,7	-65,1
28,072	-46,4	-62,0
28,0725	-32,6	-49,7
28,073	-8,8	-32,0
28,0735	24,0	-13,0
28,074	63,6	4,6
28,0745	105,9	21,0
28,075	145,3	39,2
28,0755	175,8	61,2
28,076	193,1	84,5
28,0765	196,5	102,8
28,077	188,2	109,7
28,0775	173,4	103,5
28,078	156,7	87,2
28,0785	139,3	65,2
28,079	119,8	41,9
28,0795	97,0	20,9
28,08	72,2	4,5
28,0805	47,6	-7,0
28,081	23,7	-13,9
28,0815	1,4	-16,8
28,082	-17,4	-16,2
28,0825	-30,8	-14,0
28,083	-38,6	-11,8
28,0835	-41,0	-10,7
28,084	-38,2	-10,5
28,0845	-31,1	-11,0
28,085	-20,7	-11,2
28,0855	-6,9	-9,7
28,086	9,8	-5,8
28,0865	26,4	-0,2
28,087	39,3	6,1
28,0875	47,5	12,6
28,088	52,5	20,7
28,0885	55,8	31,1
28,089	57,4	43,4
28,0895	58,0	55,9
28,09	57,7	66,7
28,0905	56,3	74,3
28,091	53,7	77,0
28,0915	50,6	74,1
28,092	47,5	66,3
28,0925	44,8	54,9
28,093	41,1	39,8
28,0935	35,3	20,3
28,094	26,4	-3,0
28,0945	14,3	-28,1
28,095	0,1	-53,3
28,0955	-14,2	-77,5
28,096	-25,3	-99,5
28,0965	-31,3	-116,5
28,097	-31,4	-124,7
28,0975	-27,1	-122,2
28,098	-20,9	-111,6
28,0985	-16,3	-99,0
28,099	-15,5	-88,6
28,0995	-18,4	-81,8
28,1	-21,8	-78,1
28,1005	-21,5	-76,6
28,101	-15,1	-76,1
28,1015	-4,4	-75,5
28,102	5,0	-75,3
28,1025	7,1	-77,8
28,103	-0,8	-84,2
28,1035	-16,3	-92,7
28,104	-33,3	-97,2
28,1045	-47,9	-92,1
28,105	-60,1	-76,7
28,1055	-71,4	-55,6
28,106	-80,9	-33,1
28,1065	-85,2	-10,5
28,107	-81,3	13,7
28,1075	-68,0	40,8
28,108	-47,6	70,8
28,1085	-25,2	101,6
28,109	-6,1	130,7
28,1095	7,1	155,9
28,11	11,9	174,4
28,1105	3,9	181,3
28,111	-18,9	172,5
28,1115	-49,6	149,9
28,112	-75,7	119,5
28,1125	-88,9	86,2
28,113	-90,2	52,0
28,1135	-84,9	19,4
28,114	-77,8	-6,9
28,1145	-72,0	-23,3
28,115	-69,7	-29,1
28,1155	-70,7	-27,0
28,116	-72,3	-20,7
28,1165	-69,7	-13,7
28,117	-59,8	-9,0
28,1175	-43,7	-9,0
28,118	-25,3	-13,7
28,1185	-9,1	-21,1
28,119	2,3	-27,6
28,1195	9,2	-29,7
28,12	14,6	-25,1
28,1205	22,2	-13,9
28,121	33,1	1,5
28,1215	45,3	17,7
28,122	56,0	30,8
28,1225	64,2	38,4
28,123	70,0	40,0
28,1235	73,9	36,4
28,124	75,6	29,2
28,1245	73,7	19,7
28,125	67,2	8,9
28,1255	56,3	-2,3
28,126	42,8	-11,5
28,1265	29,6	-15,9
28,127	19,1	-14,1
28,1275	11,8	-8,3
28,128	6,3	-3,0
28,1285	1,4	-1,9
28,129	-3,3	-5,5
28,1295	-7,7	-12,7
28,13	-11,3	-23,5
28,1305	-14,7	-38,4
28,131	-18,9	-57,0
28,1315	-24,1	-76,3
28,132	-28,4	-91,9
28,1325	-28,2	-99,0
28,133	-21,0	-95,6
28,1335	-7,7	-84,0
28,134	7,2	-69,4
28,1345	18,3	-56,9
28,135	23,5	-48,6
28,1355	24,0	-44,6
28,136	22,7	-43,6
28,1365	21,2	-43,9
28,137	20,1	-43,0
28,1375	19,7	-38,1
28,138	20,2	-27,0
28,1385	21,6	-8,3
28,139	22,9	16,3
28,1395	21,9	41,3
28,14	16,6	58,1
28,1405	6,8	60,2
28,141	-5,3	46,7
28,1415	-16,8	22,2
28,142	-25,9	-6,8
28,1425	-32,3	-34,3
28,143	-36,3	-57,0
28,1435	-39,3	-74,2
28,144	-42,0	-86,3
28,1445	-44,1	-94,3
28,145	-44,8	-98,5
