Interval=	0,0005 s
26,35	154,0	-57,7
26,3505	139,3	-64,8
26,351	128,4	-68,4
26,3515	120,5	-66,7
26,352	115,3	-55,4
26,3525	113,2	-31,0
26,353	112,5	5,4
26,3535	107,7	44,7
26,354	93,9	76,2
26,3545	72,1	94,8
26,355	48,7	103,2
26,3555	31,2	106,5
26,356	23,1	107,5
26,3565	24,1	106,3
26,357	31,9	102,8
26,3575	43,1	96,8
26,358	54,6	88,7
26,3585	65,2	79,3
26,359	75,8	69,6
26,3595	87,3	60,0
26,36	98,4	50,0
26,3605	105,3	38,8
26,361	103,3	25,9
26,3615	89,2	10,7
26,362	62,1	-6,9
26,3625	23,5	-26,7
26,363	-22,9	-47,7
26,3635	-70,3	-67,0
26,364	-110,4	-80,3
26,3645	-136,2	-82,3
26,365	-144,6	-68,6
26,3655	-138,3	-39,5
26,366	-123,9	-2,1
26,3665	-107,9	32,8
26,367	-93,6	57,5
26,3675	-80,5	71,8
26,368	-65,0	79,7
26,3685	-43,0	84,1
26,369	-14,2	85,0
26,3695	17,5	81,4
26,37	47,4	73,7
26,3705	74,1	63,9
26,371	96,3	54,5
26,3715	108,5	47,1
26,372	103,8	42,3
26,3725	82,1	39,3
26,373	51,8	37,4
26,3735	26,0	37,5
26,374	13,6	40,8
26,3745	13,9	45,9
26,375	19,6	47,5
26,3755	25,2	39,8
26,376	32,2	20,4
26,3765	44,7	-8,6
26,377	63,1	-42,8
26,3775	84,1	-76,3
26,378	104,7	-104,2
26,3785	125,4	-123,8
26,379	146,8	-134,9
26,3795	167,3	-139,3
26,38	182,9	-138,9
26,3805	190,1	-134,1
26,381	187,4	-123,0
26,3815	176,9	-102,7
26,382	163,3	-73,1
26,3825	152,3	-37,7
26,383	147,8	-1,3
26,3835	149,7	34,2
26,384	155,8	68,7
26,3845	162,2	101,9
26,385	164,5	131,7
26,3855	157,9	154,8
26,386	138,7	168,3
26,3865	107,0	169,8
26,387	68,8	158,1
26,3875	32,4	134,5
26,388	5,2	104,7
26,3885	-9,8	76,7
26,389	-13,7	56,1
26,3895	-10,8	42,4
26,39	-5,5	31,6
26,3905	0,5	19,2
26,391	7,6	3,2
26,3915	16,5	-15,4
26,392	26,8	-33,1
26,3925	37,4	-46,4
26,393	46,5	-54,2
26,3935	51,9	-57,7
26,394	52,9	-60,3
26,3945	50,6	-65,0
26,395	47,4	-72,0
26,3955	46,5	-77,9
26,396	50,7	-77,7
26,3965	60,7	-67,7
26,397	74,7	-47,2
26,3975	90,7	-16,3
26,398	108,2	24,3
26,3985	125,3	69,7
26,399	137,7	109,1
26,3995	142,2	131,0
26,4	141,8	132,2
26,4005	144,0	117,8
26,401	153,1	95,7
26,4015	167,1	71,1
26,402	178,5	46,6
26,4025	180,7	24,0
26,403	170,7	4,9
26,4035	151,0	-10,2
26,404	127,5	-23,0
26,4045	106,8	-36,7
26,405	92,6	-54,1
26,4055	85,8	-76,0
26,406	83,8	-101,9
26,4065	83,7	-129,2
26,407	83,5	-154,0
26,4075	83,4	-172,1
26,408	83,7	-179,7
26,4085	84,6	-175,1
26,409	87,3	-157,1
26,4095	93,7	-125,2
26,41	101,8	-80,4
26,4105	104,5	-29,2
26,411	94,2	17,3
26,4115	70,3	50,0
26,412	40,3	67,1
26,4125	13,6	73,9
26,413	-4,3	77,5
26,4135	-12,8	81,6
26,414	-13,9	84,9
26,4145	-10,3	83,9
26,415	-5,5	77,2
26,4155	-2,8	66,3
26,416	-4,0	52,6
26,4165	-8,4	36,6
26,417	-13,7	19,5
26,4175	-18,1	4,2
26,418	-20,4	-5,8
26,4185	-20,2	-9,5
26,419	-18,8	-8,8
26,4195	-19,7	-7,7
26,42	-28,0	-8,4
26,4205	-48,3	-10,2
26,421	-80,8	-10,2
26,4215	-118,5	-6,1
26,422	-149,9	2,3
26,4225	-164,7	13,0
26,423	-158,4	23,0
26,4235	-133,2	29,4
26,424	-93,1	31,5
26,4245	-41,6	31,4
26,425	17,8	32,6
26,4255	78,0	36,4
26,426	130,0	42,5
26,4265	168,2	49,7
26,427	194,8	57,3
26,4275	215,1	62,6
26,428	232,9	61,7
26,4285	249,2	51,8
26,429	263,1	34,3
26,4295	271,8	14,0
26,43	272,6	-3,9
26,4305	265,6	-16,7
26,431	253,5	-24,8
26,4315	238,8	-29,9
26,432	222,5	-33,1
26,4325	205,7	-35,9
26,433	192,0	-41,6
26,4335	184,7	-55,7
26,434	183,8	-81,3
26,4345	186,0	-115,4
26,435	186,7	-150,3
26,4355	182,7	-179,2
26,436	172,3	-199,0
26,4365	156,7	-210,2
26,437	138,9	-212,9
26,4375	122,5	-206,8
26,438	110,2	-190,6
26,4385	103,8	-161,7
26,439	104,7	-116,4
26,4395	110,0	-55,5
26,44	112,6	11,1
26,4405	107,0	68,3
26,441	94,7	105,2
26,4415	83,6	120,1
26,442	80,5	116,5
26,4425	86,8	99,5
26,443	99,6	75,9
26,4435	115,7	53,1
26,444	132,6	37,3
26,4445	147,7	30,8
26,445	157,3	32,2
26,4455	157,8	37,7
26,446	147,2	42,6
26,4465	123,8	41,2
26,447	88,0	28,8
26,4475	43,4	5,0
26,448	-3,2	-25,5
26,4485	-46,5	-55,0
26,449	-83,7	-77,9
26,4495	-112,4	-92,7
26,45	-129,9	-101,0
26,4505	-135,0	-104,3
26,451	-129,4	-103,1
26,4515	-115,1	-96,5
26,452	-91,0	-81,4
26,4525	-54,9	-54,9
26,453	-9,7	-18,7
26,4535	36,5	19,3
26,454	76,5	50,1
26,4545	110,8	69,6
26,455	143,9	79,7
26,4555	177,8	83,6
26,456	210,6	83,8
26,4565	239,9	81,0
26,457	263,9	74,5
26,4575	280,2	64,0
26,458	287,3	50,1
26,4585	286,6	34,6
26,459	280,7	19,9
26,4595	271,0	8,8
26,46	258,6	2,5
26,4605	244,7	-0,8
26,461	230,7	-5,7
26,4615	216,6	-16,8
26,462	201,5	-36,0
26,4625	185,3	-60,2
26,463	167,8	-83,4
26,4635	149,2	-101,1
26,464	129,8	-112,3
26,4645	110,2	-119,8
26,465	89,3	-127,7
26,4655	64,4	-139,3
26,466	35,0	-154,8
26,4665	3,9	-171,3
26,467	-25,0	-184,4
26,4675	-52,0	-192,0
26,468	-80,1	-194,8
26,4685	-109,2	-194,9
26,469	-134,1	-194,9
26,4695	-147,2	-194,1
26,47	-143,1	-189,3
26,4705	-121,2	-176,2
26,471	-86,0	-152,2
26,4715	-44,9	-119,0
26,472	-4,0	-80,8
26,4725	35,5	-41,2
26,473	74,4	-1,9
26,4735	111,7	36,5
26,474	144,3	72,6
26,4745	172,9	104,2
26,475	200,6	129,3
26,4755	227,4	147,7
26,476	249,6	160,6
26,4765	263,3	169,1
26,477	266,3	172,0
26,4775	257,8	167,4
26,478	239,4	155,5
26,4785	216,6	139,8
26,479	196,0	123,7
26,4795	180,9	108,0
26,48	171,7	92,5
26,4805	167,9	78,2
26,481	168,4	66,6
26,4815	170,9	57,5
26,482	172,2	49,3
26,4825	170,6	40,8
26,483	166,3	32,6
26,4835	161,2	26,2
26,484	157,9	22,0
26,4845	158,9	19,1
26,485	166,4	17,2
26,4855	179,4	15,7
26,486	192,3	14,0
26,4865	198,1	11,5
26,487	193,9	7,8
26,4875	182,1	2,7
26,488	164,8	-4,2
26,4885	142,3	-14,2
26,489	115,3	-28,6
26,4895	88,3	-47,1
26,49	68,3	-66,2
26,4905	59,3	-81,8
26,491	58,5	-92,3
26,4915	58,8	-99,2
26,492	55,8	-103,3
26,4925	51,2	-103,8
26,493	49,7	-99,8
26,4935	53,7	-90,8
26,494	61,3	-78,4
26,4945	70,1	-66,4
26,495	79,1	-60,4
26,4955	89,7	-62,2
26,496	103,6	-66,4
26,4965	119,4	-65,3
26,497	130,4	-57,3
26,4975	128,8	-48,7
26,498	113,1	-46,3
26,4985	91,3	-49,3
26,499	76,7	-48,5
26,4995	79,3	-34,6
26,5	100,9	-4,0
26,5005	135,9	42,0
26,501	173,7	97,8
26,5015	203,6	153,7
26,502	219,8	198,3
26,5025	220,2	223,8
26,503	203,9	228,7
26,5035	170,5	216,3
26,504	123,1	191,3
26,5045	69,6	158,4
26,505	19,2	120,7
26,5055	-23,5	79,5
26,506	-60,0	36,2
26,5065	-92,8	-6,9
26,507	-121,4	-47,2
26,5075	-143,2	-82,4
26,508	-155,2	-109,6
26,5085	-154,4	-125,5
26,509	-138,3	-126,3
26,5095	-108,9	-110,0
26,51	-76,2	-79,3
26,5105	-51,3	-42,1
26,511	-36,9	-8,4
26,5115	-25,4	15,3
26,512	-8,4	26,8
26,5125	15,7	26,4
26,513	42,5	18,2
26,5135	65,6	8,2
26,514	78,1	1,1
26,5145	76,1	-3,2
26,515	64,2	-7,6
26,5155	52,9	-12,5
26,516	50,5	-15,6
26,5165	58,9	-15,0
26,517	77,0	-11,2
26,5175	104,7	-6,0
26,518	139,4	-1,5
26,5185	173,3	0,6
26,519	198,3	-0,1
26,5195	211,5	-1,4
26,52	215,8	-0,1
26,5205	213,5	6,0
26,521	203,6	17,3
26,5215	185,3	32,4
26,522	159,6	48,3
26,5225	127,9	59,7
26,523	93,5	62,6
26,5235	61,4	56,6
26,524	37,1	45,2
26,5245	22,5	33,5
26,525	17,1	25,2
26,5255	19,7	20,2
26,526	28,6	15,7
26,5265	38,0	7,1
26,527	38,7	-9,6
26,5275	25,5	-34,7
26,528	3,2	-65,3
26,5285	-18,3	-97,5
26,529	-31,3	-128,8
26,5295	-34,2	-157,8
26,53	-26,6	-181,3
26,5305	-8,2	-195,5
26,531	18,5	-199,3
26,5315	47,5	-195,1
26,532	73,0	-184,6
26,5325	94,8	-166,3
26,533	117,5	-136,3
26,5335	146,7	-91,7
26,534	183,8	-35,7
26,5345	223,5	20,2
26,535	256,3	60,0
26,5355	275,8	72,9
26,536	281,0	60,5
26,5365	275,8	33,7
26,537	264,1	4,8
26,5375	249,7	-17,6
26,538	236,2	-29,4
26,5385	226,3	-30,4
26,539	220,5	-23,0
26,5395	216,4	-10,6
26,54	211,6	4,6
26,5405	205,4	21,4
26,541	198,8	39,0
26,5415	192,2	56,2
26,542	185,1	70,9
26,5425	176,7	80,7
26,543	167,1	83,4
26,5435	157,2	78,5
26,544	148,8	68,0
26,5445	143,6	55,5
26,545	142,0	44,1
26,5455	143,3	36,3
26,546	145,7	33,5
26,5465	146,8	35,9
26,547	144,5	42,0
26,5475	137,4	48,9
26,548	126,0	53,4
26,5485	111,7	54,1
26,549	97,2	51,2
26,5495	85,3	45,7
26,55	78,1	38,7
26,5505	75,5	31,9
26,551	76,3	27,5
26,5515	78,3	26,3
26,552	80,1	26,7
26,5525	80,9	26,6
26,553	80,5	24,8
26,5535	79,7	21,9
26,554	79,2	19,3
26,5545	79,4	17,9
26,555	80,8	18,6
26,5555	83,4	21,3
26,556	87,2	26,1
26,5565	90,9	31,5
26,557	93,8	35,8
26,5575	95,9	38,4
26,558	97,2	40,0
26,5585	97,4	41,1
26,559	96,3	40,9
26,5595	94,9	37,6
26,56	94,3	28,6
26,5605	94,9	12,0
26,561	96,1	-12,5
26,5615	97,7	-43,0
26,562	99,3	-74,9
26,5625	100,8	-102,3
26,563	102,7	-119,2
26,5635	105,3	-121,7
26,564	109,1	-110,2
26,5645	114,1	-86,7
26,565	120,3	-52,3
26,5655	126,8	-7,7
26,566	131,0	43,4
26,5665	129,4	91,1
26,567	119,6	124,0
26,5675	102,1	135,8
26,568	81,1	129,2
26,5685	62,4	113,0
26,569	50,1	97,1
26,5695	44,5	87,1
26,57	42,1	84,2
26,5705	37,9	86,5
26,571	27,3	91,7
26,5715	9,6	97,5
26,572	-11,7	101,6
26,5725	-30,8	102,1
26,573	-43,2	98,3
26,5735	-46,5	91,2
26,574	-40,9	82,0
26,5745	-28,7	71,8
26,575	-12,9	61,7
26,5755	3,5	53,3
26,576	19,2	48,0
26,5765	33,1	45,9
26,577	44,3	44,2
26,5775	53,9	38,7
26,578	64,3	27,8
26,5785	75,2	14,8
26,579	84,3	4,8
26,5795	88,7	1,8
26,58	88,4	6,1
26,5805	85,6	14,8
26,581	82,3	23,5
26,5815	80,0	28,6
26,582	78,9	30,1
26,5825	78,7	30,6
26,583	80,1	32,2
26,5835	83,3	34,3
26,584	86,8	33,1
26,5845	86,8	23,2
26,585	79,4	0,0
26,5855	66,0	-34,5
26,586	54,4	-69,3
26,5865	50,9	-89,5
26,587	52,6	-86,7
26,5875	48,2	-63,6
26,588	28,1	-29,9
26,5885	-8,9	5,1
26,589	-57,1	34,9
26,5895	-107,3	55,9
26,59	-149,4	66,6
26,5905	-177,2	68,6
26,591	-193,1	66,6
26,5915	-204,8	66,6
26,592	-216,4	71,8
26,5925	-224,6	79,8
26,593	-223,8	85,6
26,5935	-211,5	85,1
26,594	-187,3	78,0
26,5945	-151,2	65,7
26,595	-102,2	50,3
26,5955	-38,7	34,5
26,596	36,8	20,8
26,5965	112,6	10,3
26,597	171,5	2,3
26,5975	203,2	-4,6
26,598	214,2	-11,5
26,5985	219,3	-17,0
26,599	224,9	-17,8
26,5995	226,2	-11,6
26,6	216,7	-0,2
26,6005	197,9	10,8
26,601	175,9	17,1
26,6015	153,7	18,5
26,602	130,7	18,1
26,6025	105,8	18,8
26,603	79,6	21,4
26,6035	53,1	25,6
26,604	27,1	29,7
26,6045	2,1	31,5
26,605	-19,9	28,9
26,6055	-35,8	21,6
26,606	-41,4	11,2
26,6065	-34,7	-0,1
26,607	-16,6	-10,8
26,6075	9,0	-18,9
26,608	37,1	-22,2
26,6085	62,0	-20,3
26,609	77,4	-16,0
26,6095	77,3	-12,4
26,61	60,1	-10,2
26,6105	30,6	-9,3
26,611	-0,9	-11,9
26,6115	-24,8	-20,8
26,612	-36,3	-35,4
26,6125	-35,3	-51,0
26,613	-21,9	-59,7
26,6135	3,8	-54,8
26,614	39,4	-35,8
26,6145	79,3	-8,9
26,615	117,9	17,5
26,6155	152,2	39,6
26,616	181,7	58,0
26,6165	208,6	73,6
26,617	236,8	84,4
26,6175	267,2	87,1
26,618	293,1	78,6
26,6185	302,8	57,7
26,619	289,6	27,6
26,6195	257,9	-1,9
26,62	217,7	-18,9
26,6205	177,1	-17,8
26,621	138,9	-3,1
26,6215	104,1	14,1
26,622	73,9	24,7
26,6225	51,3	26,2
26,623	38,6	22,3
26,6235	36,0	17,8
26,624	40,3	15,3
26,6245	46,2	14,5
26,625	48,3	15,1
26,6255	45,7	17,0
26,626	40,3	20,4
26,6265	34,2	25,3
26,627	27,0	31,1
26,6275	15,3	36,3
26,628	-7,4	38,6
26,6285	-47,7	36,9
26,629	-105,5	30,5
26,6295	-170,1	19,3
26,63	-224,0	4,5
26,6305	-254,3	-11,8
26,631	-259,1	-26,8
26,6315	-243,6	-38,3
26,632	-214,2	-43,0
26,6325	-173,3	-38,0
26,633	-122,7	-22,9
26,6335	-67,7	-1,7
26,634	-15,1	19,7
26,6345	32,1	36,8
26,635	76,4	47,9
26,6355	121,0	53,0
26,636	165,2	52,1
26,6365	205,3	44,3
26,637	236,8	29,5
26,6375	256,1	9,5
26,638	261,6	-11,3
26,6385	255,0	-27,4
26,639	240,2	-36,5
26,6395	221,1	-40,5
26,64	200,9	-43,6
26,6405	181,9	-48,6
26,641	165,3	-54,9
26,6415	150,3	-60,6
26,642	134,4	-64,6
26,6425	116,1	-67,3
26,643	96,0	-69,0
26,6435	77,5	-69,0
26,644	63,8	-66,0
26,6445	56,3	-59,2
26,645	55,1	-48,7
26,6455	59,0	-35,6
26,646	66,7	-22,7
26,6465	75,9	-12,4
26,647	85,6	-5,2
26,6475	95,3	0,6
26,648	104,9	6,7
26,6485	115,0	12,8
26,649	125,6	15,8
26,6495	135,1	10,9
26,65	140,9	-5,7
26,6505	142,1	-33,2
26,651	139,4	-65,5
26,6515	134,0	-94,9
26,652	126,4	-115,2
26,6525	117,3	-123,8
26,653	108,2	-120,8
26,6535	101,0	-108,4
26,654	97,2	-88,3
26,6545	96,7	-61,4
26,655	97,4	-29,4
26,6555	95,5	2,7
26,656	88,8	27,8
26,6565	79,3	40,5
26,657	70,9	40,3
26,6575	66,5	30,1
26,658	66,1	15,2
26,6585	68,3	1,4
26,659	72,6	-7,2
26,6595	78,7	-8,0
26,66	85,7	0,2
26,6605	89,9	15,5
26,661	85,0	32,8
26,6615	65,9	45,8
26,662	33,5	50,9
26,6625	-4,0	49,4
26,663	-36,8	45,6
26,6635	-59,0	43,3
26,664	-69,7	42,8
26,6645	-70,1	40,9
26,665	-62,5	34,1
26,6655	-49,6	21,7
26,666	-32,9	6,8
26,6665	-12,6	-5,2
26,667	12,0	-10,0
26,6675	41,2	-6,6
26,668	75,0	2,9
26,6685	112,3	13,8
26,669	149,7	20,0
26,6695	181,9	16,3
26,67	204,1	0,5
26,6705	213,7	-24,5
26,671	211,1	-52,3
26,6715	199,7	-76,7
26,672	184,3	-94,2
26,6725	169,2	-105,0
26,673	157,6	-110,1
26,6735	151,6	-110,4
26,674	150,9	-106,3
26,6745	152,6	-96,8
26,675	152,5	-79,0
26,6755	148,7	-53,0
26,676	140,8	-24,8
26,6765	128,3	-3,5
26,677	110,1	5,2
26,6775	86,2	2,5
26,678	59,3	-6,5
26,6785	33,5	-17,3
26,679	10,7	-27,8
26,6795	-9,4	-37,3
26,68	-28,1	-44,8
26,6805	-44,7	-47,4
26,681	-57,0	-43,0
26,6815	-63,0	-33,0
26,682	-62,2	-21,2
26,6825	-56,0	-10,3
26,683	-47,8	0,1
26,6835	-41,8	11,8
26,684	-40,3	26,4
26,6845	-42,4	43,4
26,685	-44,9	60,6
26,6855	-44,9	74,4
26,686	-39,4	82,7
26,6865	-26,1	85,6
26,687	-4,9	85,3
26,6875	22,0	83,4
26,688	51,7	80,7
26,6885	80,5	76,9
26,689	103,9	70,7
26,6895	118,6	59,1
26,69	128,4	41,9
26,6905	143,2	23,4
26,691	167,6	8,3
26,6915	195,1	-2,9
26,692	215,9	-14,6
26,6925	226,8	-30,9
26,693	232,2	-51,5
26,6935	235,4	-72,5
26,694	236,2	-89,3
26,6945	233,5	-99,8
26,695	226,3	-104,2
26,6955	213,0	-103,3
26,696	191,2	-97,3
26,6965	160,3	-86,0
26,697	123,7	-69,5
26,6975	86,8	-50,5
26,698	52,5	-34,4
26,6985	21,0	-27,5
26,699	-7,3	-32,6
26,6995	-28,6	-47,8
26,7	-39,0	-68,8
26,7005	-38,7	-91,5
26,701	-31,1	-113,8
26,7015	-19,1	-134,0
26,702	-1,6	-149,6
26,7025	25,0	-157,2
26,703	62,6	-153,9
26,7035	109,3	-137,6
26,704	158,2	-106,8
26,7045	199,4	-62,9
26,705	224,8	-11,8
26,7055	232,9	39,2
26,706	228,9	83,8
26,7065	219,2	117,4
26,707	206,6	136,0
26,7075	192,4	138,7
26,708	179,3	130,5
26,7085	170,8	118,2
26,709	168,1	106,4
26,7095	169,4	96,1
26,71	169,4	86,7
26,7105	164,0	76,8
26,711	152,9	65,4
26,7115	139,4	52,6
26,712	127,1	39,4
26,7125	118,1	26,8
26,713	113,4	15,3
26,7135	113,1	5,5
26,714	116,5	-2,7
26,7145	121,8	-9,1
26,715	126,2	-13,9
26,7155	127,3	-17,6
26,716	123,7	-22,1
26,7165	117,1	-29,5
26,717	111,1	-38,9
26,7175	109,8	-46,6
26,718	113,5	-49,8
26,7185	117,1	-49,5
26,719	113,1	-49,0
26,7195	97,1	-51,1
26,72	70,1	-55,7
26,7205	37,0	-60,8
26,721	4,8	-64,2
26,7215	-20,3	-65,3
26,722	-33,5	-64,2
26,7225	-34,3	-61,6
26,723	-26,4	-57,4
26,7235	-13,9	-51,2
26,724	2,4	-42,1
26,7245	22,0	-29,3
26,725	41,5	-13,3
26,7255	56,9	4,3
26,726	68,4	19,8
26,7265	82,0	28,3
26,727	102,3	26,3
26,7275	129,0	14,9
26,728	156,9	-0,7
26,7285	180,2	-15,4
26,729	196,9	-27,5
26,7295	208,3	-36,8
26,73	217,2	-42,6
26,7305	224,7	-43,9
26,731	229,5	-41,1
26,7315	229,3	-35,4
26,732	222,3	-26,8
26,7325	206,8	-14,0
26,733	179,9	2,1
26,7335	140,1	17,1
26,734	89,5	24,2
26,7345	35,5	18,7
26,735	-12,9	0,0
26,7355	-48,7	-28,8
26,736	-68,6	-61,8
26,7365	-72,6	-90,7
26,737	-62,9	-107,4
26,7375	-43,7	-109,3
26,738	-19,0	-100,5
26,7385	8,9	-86,3
26,739	39,9	-68,5
26,7395	73,8	-46,8
26,74	109,8	-21,9
26,7405	146,0	3,7
26,741	178,9	27,7
26,7415	203,8	49,0
26,742	217,1	66,5
26,7425	218,7	78,3
26,743	211,4	83,7
26,7435	199,6	83,7
26,744	186,5	81,5
26,7445	173,0	79,0
26,745	156,9	76,5
26,7455	136,2	73,9
26,746	110,9	71,1
26,7465	81,9	67,1
26,747	50,4	60,7
26,7475	19,1	50,5
26,748	-9,1	36,6
26,7485	-31,3	20,2
26,749	-45,9	3,2
26,7495	-51,2	-12,4
26,75	-45,6	-24,6
26,7505	-29,6	-31,2
26,751	-5,7	-31,2
26,7515	23,4	-25,8
26,752	54,3	-17,9
26,7525	82,6	-10,9
26,753	103,1	-6,7
26,7535	113,0	-4,6
26,754	114,1	-3,3
26,7545	112,1	-3,2
26,755	111,4	-5,5
26,7555	111,1	-10,0
26,756	106,9	-13,6
26,7565	96,8	-13,0
26,757	82,8	-8,5
26,7575	65,5	-2,5
26,758	42,4	2,7
26,7585	11,4	6,7
26,759	-24,5	9,4
26,7595	-57,3	10,2
26,76	-79,1	9,2
26,7605	-86,2	6,9
26,761	-79,5	3,6
26,7615	-63,0	-1,7
26,762	-42,0	-9,7
26,7625	-20,1	-20,1
26,763	1,5	-30,7
26,7635	24,0	-38,9
26,764	48,8	-43,3
26,7645	77,8	-44,3
26,765	112,4	-43,5
26,7655	150,1	-42,5
26,766	185,8	-41,0
26,7665	216,3	-37,9
26,767	240,4	-32,9
26,7675	254,3	-27,8
26,768	254,6	-26,0
26,7685	242,7	-31,3
26,769	225,2	-46,8
26,7695	206,8	-74,2
26,77	188,6	-112,0
26,7705	170,9	-156,0
26,771	155,2	-199,7
26,7715	142,3	-236,8
26,772	133,2	-263,1
26,7725	129,3	-275,3
26,773	132,6	-269,2
26,7735	142,9	-240,4
26,774	154,9	-188,7
26,7745	158,6	-118,8
26,775	146,0	-38,0
26,7755	116,1	45,7
26,776	73,8	121,7
26,7765	24,9	177,1
26,777	-25,0	203,4
26,7775	-68,1	201,9
26,778	-95,6	182,3
26,7785	-103,3	154,8
26,779	-93,4	126,2
26,7795	-71,9	100,3
26,78	-44,4	79,8
26,7805	-14,3	65,1
26,781	17,0	55,5
26,7815	49,2	49,3
26,782	81,3	44,5
26,7825	111,6	39,2
26,783	137,7	31,1
26,7835	157,3	18,8
26,784	166,1	3,3
26,7845	157,9	-12,1
26,785	129,2	-23,6
26,7855	85,4	-27,3
26,786	38,8	-20,0
26,7865	-0,1	-0,2
26,787	-26,4	30,1
26,7875	-39,6	66,3
26,788	-39,5	101,9
26,7885	-26,6	130,5
26,789	-2,2	148,0
26,7895	31,1	154,2
26,79	69,7	151,8
26,7905	109,4	143,8
26,791	148,2	132,4
26,7915	186,2	117,2
26,792	222,4	95,8
26,7925	253,3	66,6
26,793	274,3	32,5
26,7935	284,3	-0,4
26,794	285,3	-26,0
26,7945	279,6	-42,1
26,795	268,6	-49,8
26,7955	253,7	-51,8
26,796	236,2	-50,4
26,7965	217,3	-47,5
26,797	197,3	-45,8
26,7975	177,3	-48,1
26,798	158,5	-55,4
26,7985	141,6	-65,6
26,799	128,2	-75,5
26,7995	120,4	-83,6
26,8	118,5	-91,0
26,8005	120,7	-97,8
26,801	125,0	-102,2
26,8015	131,4	-103,3
26,802	139,4	-104,2
26,8025	147,0	-108,9
26,803	152,0	-117,5
26,8035	154,0	-124,9
26,804	153,9	-125,9
26,8045	151,8	-118,2
26,805	147,9	-101,3
26,8055	143,1	-75,9
26,806	138,2	-44,1
26,8065	132,6	-10,6
26,807	124,3	17,5
26,8075	112,2	34,3
26,808	97,8	39,8
26,8085	84,7	38,9
26,809	74,5	36,5
26,8095	67,1	34,6
26,81	61,9	32,8
26,8105	60,3	30,9
26,811	63,6	29,3
26,8115	71,6	28,5
26,812	81,8	28,7
26,8125	90,1	29,2
26,813	91,9	29,5
26,8135	82,4	29,2
26,814	59,3	27,3
26,8145	25,1	21,5
26,815	-14,3	10,2
26,8155	-51,7	-5,5
26,816	-80,5	-21,4
26,8165	-95,6	-32,7
26,817	-94,5	-37,2
26,8175	-79,3	-35,8
26,818	-55,7	-31,1
26,8185	-31,8	-26,0
26,819	-16,0	-22,1
26,8195	-12,8	-19,1
26,82	-20,2	-15,7
26,8205	-28,8	-10,2
26,821	-28,0	-2,2
26,8215	-13,8	7,1
26,822	7,9	15,8
26,8225	27,5	22,2
26,823	40,4	25,1
26,8235	50,3	24,7
26,824	61,8	22,1
26,8245	75,6	18,5
26,825	88,9	14,8
26,8255	100,8	11,3
26,826	113,3	8,3
26,8265	129,2	5,2
26,827	150,2	0,9
26,8275	173,9	-6,1
26,828	196,1	-17,0
26,8285	214,1	-31,8
26,829	226,3	-49,0
26,8295	232,5	-65,4
26,83	233,7	-78,6
26,8305	231,8	-88,3
26,831	227,5	-95,6
26,8315	218,8	-101,6
26,832	202,3	-105,7
26,8325	174,5	-106,7
26,833	132,5	-103,5
26,8335	77,7	-95,7
26,834	17,4	-82,8
26,8345	-37,7	-64,8
26,835	-79,4	-43,3
26,8355	-103,9	-20,6
26,836	-110,9	3,1
26,8365	-103,5	27,2
26,837	-86,3	48,4
26,8375	-63,8	63,0
26,838	-37,6	70,8
26,8385	-6,8	75,0
26,839	29,2	78,1
26,8395	68,7	77,9
26,84	110,7	70,5
26,8405	155,1	53,2
26,841	200,6	25,5
26,8415	240,6	-10,2
26,842	266,5	-48,3
26,8425	272,9	-82,3
26,843	262,0	-106,1
26,8435	241,8	-116,6
26,844	222,0	-114,1
26,8445	209,6	-102,3
26,845	206,9	-86,6
26,8455	212,2	-70,3
26,846	220,8	-53,4
26,8465	227,1	-33,8
26,847	225,6	-10,2
26,8475	213,7	15,5
26,848	192,1	37,3
26,8485	163,3	48,2
26,849	130,9	44,7
26,8495	100,0	30,0
26,85	75,5	11,2
26,8505	59,4	-5,6
26,851	50,9	-18,0
26,8515	47,5	-28,3
26,852	46,1	-39,6
26,8525	45,1	-52,4
26,853	44,8	-63,9
26,8535	46,9	-71,3
26,854	52,7	-73,4
26,8545	61,3	-71,9
26,855	70,7	-69,5
26,8555	79,3	-68,0
26,856	87,9	-66,1
26,8565	99,3	-59,8
26,857	116,4	-45,1
26,8575	138,1	-21,1
26,858	157,7	6,8
26,8585	168,3	30,1
26,859	168,7	43,8
26,8595	164,4	50,1
26,86	162,3	54,8
26,8605	165,3	60,8
26,861	172,1	67,4
26,8615	179,0	72,9
26,862	183,1	75,6
26,8625	182,8	74,5
26,863	178,7	69,3
26,8635	170,8	60,2
26,864	159,0	47,2
26,8645	142,6	29,2
26,865	122,3	6,5
26,8655	100,8	-18,1
26,866	81,4	-40,6
26,8665	66,6	-57,5
26,867	57,0	-66,8
26,8675	53,0	-67,6
26,868	55,3	-60,1
26,8685	63,0	-46,2
26,869	74,1	-29,7
26,8695	85,8	-15,0
26,87	96,3	-6,5
26,8705	103,7	-7,0
26,871	107,0	-16,8
26,8715	105,1	-33,8
26,872	97,7	-54,9
26,8725	85,8	-77,8
26,873	72,7	-101,1
26,8735	61,8	-123,3
26,874	54,8	-142,3
26,8745	50,3	-154,1
26,875	45,8	-153,2
26,8755	38,1	-134,8
26,876	24,5	-97,9
26,8765	3,0	-48,6
26,877	-26,4	3,4
26,8775	-58,5	50,3
26,878	-83,2	89,1
26,8785	-92,3	118,7
26,879	-85,1	136,5
