Interval=	0,0005 s
24,6955	18,7	43,2
24,696	26,3	47,6
24,6965	33,3	51,8
24,697	38,4	55,0
24,6975	41,3	56,3
24,698	42,9	55,3
24,6985	44,3	52,3
24,699	45,5	48,2
24,6995	45,8	43,6
24,7	44,0	38,6
24,7005	39,3	32,4
24,701	31,6	23,6
24,7015	21,0	10,9
24,702	8,3	-5,5
24,7025	-4,9	-22,8
24,703	-16,2	-35,6
24,7035	-23,6	-40,1
24,704	-27,2	-36,7
24,7045	-27,9	-28,8
24,705	-26,7	-19,8
24,7055	-24,4	-11,8
24,706	-22,2	-6,3
24,7065	-21,4	-3,6
24,707	-21,9	-2,9
24,7075	-22,7	-2,2
24,708	-22,7	-0,3
24,7085	-21,7	2,7
24,709	-20,2	5,8
24,7095	-17,7	8,5
24,71	-14,0	10,9
24,7105	-9,2	13,4
24,711	-4,6	15,2
24,7115	-1,3	16,1
24,712	0,1	15,6
24,7125	-0,3	13,9
24,713	-1,8	11,3
24,7135	-3,6	8,0
24,714	-4,5	4,6
24,7145	-3,8	2,4
24,715	-1,2	2,2
24,7155	2,8	4,0
24,716	7,1	7,0
24,7165	11,2	10,3
24,717	14,8	13,1
24,7175	17,5	14,8
24,718	18,9	14,7
24,7185	18,7	12,9
24,719	16,6	10,3
24,7195	12,4	7,8
24,72	5,8	5,9
24,7205	-2,6	4,9
24,721	-11,3	4,8
24,7215	-19,5	5,9
24,722	-26,7	7,5
24,7225	-33,5	8,1
24,723	-40,0	6,3
24,7235	-45,2	2,8
24,724	-47,6	-0,3
24,7245	-46,3	-0,8
24,725	-41,9	1,4
24,7255	-35,6	4,8
24,726	-28,0	8,0
24,7265	-19,2	10,3
24,727	-9,3	12,5
24,7275	1,3	14,8
24,728	11,9	17,3
24,7285	20,8	19,5
24,729	26,3	20,9
24,7295	28,5	20,8
24,73	29,0	18,7
24,7305	29,5	15,2
24,731	30,4	12,1
24,7315	30,3	10,7
24,732	27,7	10,2
24,7325	21,5	8,8
24,733	11,7	5,5
24,7335	0,0	0,7
24,734	-11,6	-4,2
24,7345	-21,6	-8,2
24,735	-29,3	-11,2
24,7355	-35,0	-13,6
24,736	-38,2	-15,9
24,7365	-38,6	-17,9
24,737	-36,3	-19,2
24,7375	-32,6	-19,4
24,738	-29,2	-18,7
24,7385	-27,4	-17,0
24,739	-27,1	-14,5
24,7395	-27,3	-11,9
24,74	-26,7	-9,7
24,7405	-23,6	-7,3
24,741	-17,5	-3,8
24,7415	-9,9	1,6
24,742	-3,5	8,6
24,7425	0,3	17,1
24,743	1,8	26,4
24,7435	1,9	35,5
24,744	1,5	43,0
24,7445	0,9	48,5
24,745	1,1	52,1
24,7455	2,6	54,2
24,746	5,3	54,2
24,7465	8,2	51,3
24,747	10,1	45,4
24,7475	10,9	38,7
24,748	10,8	33,3
24,7485	9,4	30,2
24,749	5,6	28,3
24,7495	-0,8	26,1
24,75	-8,3	22,7
24,7505	-15,1	18,1
24,751	-20,1	13,2
24,7515	-23,7	9,1
24,752	-25,8	6,8
24,7525	-24,9	7,5
24,753	-19,2	11,6
24,7535	-8,3	19,0
24,754	6,0	28,1
24,7545	19,5	36,3
24,755	28,6	42,0
24,7555	32,0	44,3
24,756	31,1	43,5
24,7565	29,2	40,8
24,757	29,4	38,5
24,7575	32,4	38,3
24,758	36,1	39,3
24,7585	38,1	38,9
24,759	36,8	36,0
24,7595	32,9	31,5
24,76	27,5	27,3
24,7605	22,0	23,9
24,761	17,5	20,7
24,7615	14,3	16,3
24,762	11,4	10,6
24,7625	7,1	4,2
24,763	0,3	-1,9
24,7635	-8,9	-8,4
24,764	-18,5	-16,3
24,7645	-25,7	-24,7
24,765	-27,9	-30,9
24,7655	-25,0	-32,8
24,766	-19,0	-30,9
24,7665	-11,8	-26,5
24,767	-3,6	-21,0
24,7675	4,9	-15,5
24,768	12,7	-11,1
24,7685	19,0	-8,3
24,769	24,2	-6,1
24,7695	28,4	-2,8
24,77	30,2	2,4
24,7705	27,3	8,5
24,771	19,0	13,5
24,7715	7,3	16,1
24,772	-5,2	16,1
24,7725	-17,1	13,8
24,773	-28,9	9,3
24,7735	-40,7	3,7
24,774	-50,7	-0,9
24,7745	-56,8	-2,4
24,775	-57,6	-0,4
24,7755	-53,4	4,3
24,776	-45,1	10,6
24,7765	-33,6	16,5
24,777	-19,5	20,4
24,7775	-3,5	21,3
24,778	12,5	19,3
24,7785	25,7	15,0
24,779	33,7	8,7
24,7795	36,4	0,9
24,78	34,9	-7,8
24,7805	30,5	-16,5
24,781	24,9	-23,5
24,7815	19,9	-27,5
24,782	16,9	-28,6
24,7825	15,8	-27,9
24,783	16,1	-26,2
24,7835	17,2	-24,0
24,784	18,5	-21,5
24,7845	19,2	-19,1
24,785	19,6	-16,0
24,7855	20,4	-11,6
24,786	22,0	-5,8
24,7865	23,4	0,7
24,787	23,1	6,6
24,7875	20,0	11,8
24,788	14,4	16,2
24,7885	7,3	19,5
24,789	-0,2	21,1
24,7895	-6,8	20,8
24,79	-11,5	19,2
24,7905	-14,1	16,7
24,791	-15,4	13,4
24,7915	-16,8	9,2
24,792	-18,5	5,1
24,7925	-20,1	2,9
24,793	-20,4	3,9
24,7935	-18,8	8,0
24,794	-15,3	13,6
24,7945	-11,0	18,1
24,795	-7,3	19,9
24,7955	-5,2	19,2
24,796	-5,2	17,3
24,7965	-7,3	16,0
24,797	-11,0	15,7
24,7975	-15,3	16,5
24,798	-19,0	17,9
24,7985	-21,5	19,2
24,799	-22,1	19,4
24,7995	-20,4	18,8
24,8	-16,4	17,3
24,8005	-11,1	15,3
24,801	-6,1	12,7
24,8015	-2,2	9,7
24,802	0,2	6,9
24,8025	1,4	4,9
24,803	2,2	4,1
24,8035	3,1	4,8
24,804	3,8	6,3
24,8045	2,5	7,8
24,805	-1,9	8,6
24,8055	-9,4	8,8
24,806	-19,2	8,7
24,8065	-30,8	8,8
24,807	-43,6	9,5
24,8075	-55,8	11,5
24,808	-65,3	14,7
24,8085	-71,1	18,1
24,809	-73,3	21,0
24,8095	-72,5	23,1
24,81	-68,8	24,9
24,8105	-61,0	27,7
24,811	-48,7	31,7
24,8115	-32,8	36,1
24,812	-15,5	39,2
24,8125	1,0	39,9
24,813	16,0	37,8
24,8135	29,5	33,2
24,814	42,4	27,5
24,8145	53,7	22,2
24,815	60,8	17,4
24,8155	61,3	12,0
24,816	55,3	4,9
24,8165	44,7	-3,3
24,817	32,0	-10,5
24,8175	19,5	-15,0
24,818	8,9	-16,1
24,8185	1,5	-13,7
24,819	-2,2	-8,6
24,8195	-2,0	-1,5
24,82	1,3	6,4
24,8205	6,7	14,0
24,821	12,9	20,9
24,8215	18,9	27,0
24,822	23,9	31,7
24,8225	27,3	34,0
24,823	27,9	32,8
24,8235	24,6	27,3
24,824	17,0	16,9
24,8245	6,4	2,5
24,825	-3,8	-12,9
24,8255	-10,3	-25,3
24,826	-12,7	-31,7
24,8265	-12,5	-32,3
24,827	-11,9	-30,0
24,8275	-11,2	-27,3
24,828	-10,5	-25,4
24,8285	-10,0	-24,4
24,829	-10,2	-23,8
24,8295	-10,5	-22,7
24,83	-10,3	-20,4
24,8305	-9,1	-16,4
24,831	-6,5	-10,3
24,8315	-2,2	-2,7
24,832	3,1	4,3
24,8325	7,4	8,2
24,833	8,7	7,8
24,8335	6,7	4,1
24,834	2,2	-1,1
24,8345	-4,2	-6,3
24,835	-12,2	-10,6
24,8355	-21,2	-13,5
24,836	-30,0	-15,1
24,8365	-37,0	-15,6
24,837	-41,3	-14,7
24,8375	-43,3	-11,7
24,838	-44,0	-6,3
24,8385	-44,6	0,9
24,839	-45,1	8,8
24,8395	-45,0	16,9
24,84	-43,4	25,1
24,8405	-40,1	33,7
24,841	-35,5	41,6
24,8415	-30,1	48,0
24,842	-24,2	52,3
24,8425	-18,2	54,8
24,843	-12,4	55,9
24,8435	-6,5	55,3
24,844	-0,0	52,6
24,8445	6,5	47,5
24,845	12,5	39,6
24,8455	17,7	29,8
24,846	23,5	20,2
24,8465	31,0	12,1
24,847	38,5	6,1
24,8475	42,9	1,7
24,848	42,5	-1,6
24,8485	37,8	-3,6
24,849	30,0	-4,5
24,8495	19,3	-4,2
24,85	6,2	-2,6
24,8505	-8,1	-0,3
24,851	-22,4	1,5
24,8515	-35,8	1,6
24,852	-47,3	-0,6
24,8525	-55,7	-4,8
24,853	-59,9	-9,8
24,8535	-59,7	-13,8
24,854	-56,2	-15,7
24,8545	-51,4	-14,7
24,855	-46,5	-10,3
24,8555	-40,9	-3,0
24,856	-34,0	5,0
24,8565	-25,3	11,3
24,857	-14,7	14,8
24,8575	-2,4	16,2
24,858	10,1	16,1
24,8585	20,1	14,6
24,859	24,6	11,3
24,8595	21,4	6,3
24,86	9,8	-0,2
24,8605	-8,8	-7,2
24,861	-29,3	-13,4
24,8615	-45,8	-17,3
24,862	-54,2	-17,7
24,8625	-53,7	-14,1
24,863	-45,7	-7,6
24,8635	-32,3	0,9
24,864	-15,8	10,4
24,8645	1,4	20,4
24,865	17,1	30,0
24,8655	30,5	38,3
24,866	42,1	44,7
24,8665	52,1	49,1
24,867	60,7	50,6
24,8675	67,5	47,5
24,868	71,4	38,3
24,8685	70,0	23,2
24,869	62,3	4,5
24,8695	50,3	-13,8
24,87	37,3	-28,1
24,8705	26,0	-35,8
24,871	17,4	-36,1
24,8715	12,6	-28,4
24,872	11,7	-13,7
24,8725	13,5	5,0
24,873	15,0	21,9
24,8735	13,3	31,7
24,874	7,0	32,3
24,8745	-3,9	26,3
24,875	-18,9	18,3
24,8755	-36,6	12,8
24,876	-54,1	11,1
24,8765	-69,1	11,6
24,877	-80,4	11,7
24,8775	-87,7	10,1
24,878	-90,8	6,9
24,8785	-88,9	3,1
24,879	-82,2	-0,3
24,8795	-71,6	-3,4
24,88	-59,3	-7,0
24,8805	-47,7	-11,6
24,881	-37,5	-16,6
24,8815	-28,3	-21,5
24,882	-18,6	-25,7
24,8825	-6,6	-27,0
24,883	8,7	-22,7
24,8835	25,8	-13,0
24,884	40,3	-1,5
24,8845	47,5	7,0
24,885	45,8	10,6
24,8855	37,0	10,9
24,886	25,4	11,8
24,8865	16,4	16,4
24,887	13,3	25,8
24,8875	16,8	37,7
24,888	24,7	47,9
24,8885	33,5	53,1
24,889	39,8	52,9
24,8895	42,0	49,6
24,89	40,4	46,7
24,8905	36,4	46,3
24,891	31,4	48,9
24,8915	26,5	52,6
24,892	21,9	54,7
24,8925	16,2	53,1
24,893	8,4	47,0
24,8935	-0,8	37,7
24,894	-9,5	27,7
24,8945	-16,8	18,5
24,895	-22,8	10,8
24,8955	-27,5	5,4
24,896	-30,4	2,6
24,8965	-31,3	1,8
24,897	-29,9	1,8
24,8975	-26,3	2,0
24,898	-20,4	2,4
24,8985	-12,1	3,4
24,899	-2,1	4,3
24,8995	8,3	4,6
24,9	16,6	3,9
24,9005	20,4	1,6
24,901	18,8	-3,2
24,9015	12,3	-10,8
24,902	2,0	-20,4
24,9025	-11,3	-30,3
24,903	-28,4	-38,4
24,9035	-49,1	-43,5
24,904	-71,1	-45,3
24,9045	-90,5	-44,0
24,905	-104,3	-39,7
24,9055	-112,1	-31,5
24,906	-116,2	-19,2
24,9065	-119,6	-4,1
24,907	-123,4	12,4
24,9075	-126,3	29,0
24,908	-125,7	44,3
24,9085	-120,4	57,2
24,909	-110,5	67,4
24,9095	-96,3	75,8
24,91	-78,1	83,3
24,9105	-56,5	88,6
24,911	-32,3	89,4
24,9115	-7,5	84,4
24,912	14,3	74,0
24,9125	29,3	59,8
24,913	35,9	44,1
24,9135	36,0	29,0
24,914	32,9	16,5
24,9145	29,5	7,9
24,915	27,9	2,8
24,9155	29,2	-0,4
24,916	33,8	-3,0
24,9165	41,7	-4,6
24,917	51,4	-4,3
24,9175	60,3	-2,3
24,918	64,9	0,3
24,9185	63,4	2,7
24,919	56,7	4,9
24,9195	48,1	8,0
24,92	40,8	12,7
24,9205	35,6	18,5
24,921	30,9	24,3
24,9215	24,4	28,2
24,922	15,4	29,2
24,9225	4,7	27,8
24,923	-7,1	26,3
24,9235	-21,0	27,5
24,924	-40,5	32,2
24,9245	-67,3	38,1
24,925	-98,8	43,1
24,9255	-128,4	47,2
24,926	-148,8	51,3
24,9265	-156,3	55,8
24,927	-151,1	59,9
24,9275	-136,5	63,1
24,928	-116,0	65,7
24,9285	-92,7	68,0
24,929	-68,8	69,0
24,9295	-46,5	66,1
24,93	-27,3	56,7
24,9305	-10,0	41,4
24,931	8,4	23,1
24,9315	30,2	4,5
24,932	54,1	-13,8
24,9325	76,0	-31,9
24,933	91,6	-49,1
24,9335	97,9	-63,1
24,934	94,8	-71,5
24,9345	85,1	-73,2
24,935	73,2	-68,8
24,9355	62,3	-60,4
24,936	53,5	-50,3
24,9365	46,6	-40,5
24,937	41,9	-31,8
24,9375	39,2	-24,6
24,938	36,7	-18,1
24,9385	31,1	-11,2
24,939	20,0	-3,7
24,9395	3,6	2,5
24,94	-15,9	4,0
24,9405	-35,1	0,1
24,941	-50,9	-5,6
24,9415	-60,9	-8,2
24,942	-64,0	-5,4
24,9425	-61,0	1,2
24,943	-53,2	8,7
24,9435	-42,3	14,7
24,944	-30,1	18,0
24,9445	-17,8	19,5
24,945	-5,8	21,8
24,9455	6,6	26,7
24,946	20,0	33,7
24,9465	33,3	38,6
24,947	43,5	36,6
24,9475	48,1	26,0
24,948	47,3	10,6
24,9485	43,9	-3,6
24,949	40,3	-13,6
24,9495	36,9	-20,2
24,95	32,5	-26,3
24,9505	25,3	-34,0
24,951	15,0	-42,6
24,9515	3,6	-49,5
24,952	-5,8	-52,1
24,9525	-10,8	-49,6
24,953	-11,6	-42,2
24,9535	-10,6	-30,8
24,954	-11,1	-17,8
24,9545	-14,9	-5,8
24,955	-20,8	3,6
24,9555	-26,6	10,9
24,956	-31,4	16,7
24,9565	-36,3	20,9
24,957	-42,1	24,0
24,9575	-48,0	26,9
24,958	-52,2	30,3
24,9585	-53,5	34,2
24,959	-51,5	37,9
24,9595	-46,2	41,4
24,96	-38,2	45,2
24,9605	-28,7	48,6
24,961	-19,2	49,4
24,9615	-10,6	45,7
24,962	-3,5	38,0
24,9625	1,8	28,8
24,963	5,3	20,3
24,9635	7,1	13,4
24,964	7,3	8,0
24,9645	4,8	3,8
24,965	0,2	0,2
24,9655	-4,7	-2,5
24,966	-7,5	-4,5
24,9665	-8,8	-6,7
24,967	-10,6	-10,4
24,9675	-13,9	-16,5
24,968	-18,3	-23,8
24,9685	-22,3	-29,2
24,969	-24,3	-30,4
24,9695	-22,6	-27,0
24,97	-16,4	-20,5
24,9705	-6,9	-13,7
24,971	3,3	-8,6
24,9715	11,8	-5,1
24,972	18,4	-1,2
24,9725	23,7	4,8
24,973	27,3	13,2
24,9735	28,3	22,8
24,974	26,0	32,0
24,9745	20,6	38,0
24,975	12,6	37,5
24,9755	3,3	29,7
24,976	-5,1	18,0
24,9765	-10,0	7,3
24,977	-10,9	1,1
24,9775	-9,4	-0,3
24,978	-8,0	2,0
24,9785	-7,4	8,1
24,979	-6,8	18,5
24,9795	-5,3	31,7
24,98	-4,5	43,1
24,9805	-6,3	48,6
24,981	-10,6	49,0
24,9815	-15,6	48,1
24,982	-20,7	48,5
24,9825	-26,4	49,9
24,983	-33,3	49,9
24,9835	-41,1	46,6
24,984	-48,2	38,8
24,9845	-53,2	26,5
24,985	-55,8	11,7
24,9855	-57,1	-3,5
24,986	-58,3	-17,4
24,9865	-58,7	-29,5
24,987	-55,5	-38,6
24,9875	-46,6	-43,3
24,988	-32,4	-42,6
24,9885	-15,4	-36,9
24,989	2,6	-27,5
24,9895	20,9	-16,2
24,99	39,0	-4,5
24,9905	55,3	6,3
24,991	66,7	15,4
24,9915	69,0	22,4
24,992	59,3	27,5
24,9925	37,8	31,3
24,993	8,9	33,9
24,9935	-20,3	35,8
24,994	-43,8	38,9
24,9945	-58,3	44,7
24,995	-65,0	52,3
24,9955	-67,3	58,1
24,996	-68,7	58,5
24,9965	-71,0	51,8
24,997	-74,8	39,7
24,9975	-79,6	25,8
24,998	-83,2	13,8
24,9985	-81,7	6,2
24,999	-71,9	3,9
24,9995	-53,4	6,6
25	-28,6	13,0
25,0005	-2,4	21,1
25,001	19,8	28,4
25,0015	33,8	33,5
25,002	39,0	36,2
25,0025	37,5	37,8
25,003	32,3	39,7
25,0035	25,4	42,3
25,004	18,7	44,6
25,0045	12,6	45,5
25,005	6,4	43,7	#* FIN RELAJACIÓN 
25,0055	-1,5	38,7
25,006	-11,7	30,5
25,0065	-23,0	19,7
25,007	-32,1	8,3
25,0075	-34,8	-0,1
25,008	-28,5	-2,0
25,0085	-14,4	3,5
25,009	3,9	14,1
25,0095	23,0	26,2
25,01	41,2	37,5
25,0105	57,8	46,9
25,011	72,1	53,7
25,0115	83,8	58,2
25,012	92,0	60,4
25,0125	94,9	59,6
25,013	89,7	53,9
25,0135	74,4	42,2
25,014	49,8	25,4
25,0145	19,7	6,1
25,015	-12,2	-13,2
25,0155	-43,9	-30,3
25,016	-75,4	-44,5
25,0165	-104,9	-56,2
25,017	-129,7	-65,2
25,0175	-146,8	-69,7
25,018	-155,1	-67,4
25,0185	-154,8	-58,5
25,019	-147,0	-45,4
25,0195	-132,8	-31,2
25,02	-113,1	-18,5
25,0205	-88,3	-8,4
25,021	-60,1	-0,8
25,0215	-30,1	5,8
25,022	0,4	14,0
25,0225	30,4	26,6
25,023	58,4	44,3
25,0235	80,8	63,7
25,024	93,2	77,5
25,0245	93,2	79,3
25,025	83,3	68,4
25,0255	69,2	49,8
25,026	55,1	31,1
25,0265	41,9	18,3
25,027	29,9	13,5
25,0275	20,9	14,2
25,028	16,8	16,3
25,0285	16,9	16,7
25,029	18,2	14,3
25,0295	17,5	9,1
25,03	13,2	1,1
25,0305	5,9	-9,3
25,031	-3,6	-21,6
25,0315	-14,8	-34,3
25,032	-27,2	-45,4
25,0325	-40,0	-53,3
25,033	-51,4	-56,1
25,0335	-59,0	-51,9
25,034	-61,5	-39,8
25,0345	-59,8	-22,3
25,035	-57,0	-5,0
25,0355	-55,1	7,1
25,036	-52,7	12,3
25,0365	-47,2	12,6
25,037	-37,0	11,1
25,0375	-23,8	9,4
25,038	-10,4	7,9
25,0385	1,5	6,1
25,039	10,9	3,4
25,0395	16,9	-0,3
25,04	17,8	-5,1
25,0405	12,5	-9,9
25,041	3,1	-12,3
25,0415	-7,3	-10,0
25,042	-17,3	-2,1
25,0425	-28,3	10,4
25,043	-41,3	24,9
25,0435	-54,3	39,1
25,044	-63,3	51,0
25,0445	-65,7	60,3
25,045	-61,9	66,9
25,0455	-54,1	70,2
25,046	-43,1	68,9
25,0465	-29,1	61,6
25,047	-13,2	47,8
25,0475	1,9	29,4
25,048	14,3	10,5
25,0485	24,3	-4,3
25,049	33,6	-13,1
25,0495	42,1	-17,1
25,05	47,4	-18,8
25,0505	47,5	-20,7
25,051	41,4	-22,6
25,0515	29,7	-21,5
25,052	14,3	-13,3
25,0525	-1,2	3,7
25,053	-12,7	27,2
25,0535	-17,9	52,0
25,054	-17,8	72,6
25,0545	-14,8	84,3
25,055	-10,4	86,0
25,0555	-5,3	79,4
25,056	0,7	68,1
25,0565	6,8	55,1
25,057	13,1	42,5
25,0575	20,3	32,4
25,058	29,5	26,4
25,0585	40,2	24,7
25,059	50,7	26,5
25,0595	58,9	30,9
25,06	63,8	37,1
25,0605	65,6	43,6
25,061	64,7	48,4
25,0615	61,5	49,9
25,062	56,5	47,0
25,0625	50,1	39,2
25,063	42,7	27,8
25,0635	34,5	15,7
25,064	25,8	6,8
25,0645	17,5	2,9
25,065	9,7	3,3
25,0655	1,9	4,6
25,066	-6,8	3,5
25,0665	-17,1	-0,7
25,067	-28,3	-5,9
25,0675	-39,0	-9,6
25,068	-47,5	-10,8
25,0685	-52,5	-9,9
25,069	-53,2	-7,6
25,0695	-50,2	-5,0
25,07	-44,9	-3,2
25,0705	-38,7	-3,2
25,071	-33,6	-4,9
25,0715	-31,0	-7,4
25,072	-32,8	-8,8
25,0725	-41,8	-7,9
25,073	-60,6	-5,6
25,0735	-88,9	-3,4
25,074	-121,5	-2,3
25,0745	-151,0	-1,6
25,075	-171,7	-0,5
25,0755	-180,7	2,2
25,076	-177,2	8,3
25,0765	-162,6	19,1
25,077	-139,8	33,9
25,0775	-112,9	50,3
25,078	-85,8	64,4
25,0785	-60,7	73,4
25,079	-37,6	76,6
25,0795	-13,2	75,5
25,08	15,9	71,3
25,0805	49,1	64,7
25,081	81,3	56,4
25,0815	106,8	48,0
25,082	122,3	40,4
25,0825	127,6	33,8
25,083	123,6	27,3
25,0835	112,0	20,9
25,084	94,7	15,5
25,0845	73,8	11,3
25,085	51,9	8,0
25,0855	31,1	4,9
25,086	12,8	1,1
25,0865	-2,1	-4,2
25,087	-14,4	-11,4
25,0875	-26,3	-20,0
25,088	-39,9	-27,7
25,0885	-54,6	-31,0
25,089	-67,4	-27,7
25,0895	-75,6	-18,7
25,09	-78,1	-8,0
25,0905	-75,0	1,3
25,091	-67,5	8,4
25,0915	-59,2	14,4
25,092	-53,8	18,9
25,0925	-51,5	20,6
25,093	-48,5	17,8
25,0935	-42,1	9,9
25,094	-33,3	-1,8
25,0945	-25,0	-16,3
25,095	-19,0	-33,5
25,0955	-15,3	-53,2
25,096	-13,3	-72,3
25,0965	-11,6	-85,4
25,097	-8,6	-86,9
25,0975	-3,2	-74,5
25,098	4,7	-50,1
25,0985	13,5	-19,5
25,099	21,7	9,8
25,0995	28,6	33,1
25,1	33,6	49,1
25,1005	35,0	58,5
25,101	30,9	61,8
25,1015	21,0	59,3
25,102	6,8	51,9
25,1025	-8,3	41,6
25,103	-21,1	30,6
25,1035	-30,1	21,2
25,104	-36,1	14,6
25,1045	-41,7	11,1
25,105	-48,8	10,7
25,1055	-57,1	12,4
25,106	-64,8	14,3
25,1065	-69,9	14,3
25,107	-70,8	12,3
25,1075	-66,2	11,0
25,108	-56,7	14,2
25,1085	-44,1	24,2
25,109	-30,7	40,4
25,1095	-17,5	59,6
25,11	-6,0	76,3
25,1105	1,2	85,6
25,111	2,0	84,6
25,1115	-2,2	75,6
25,112	-6,7	64,1
25,1125	-6,5	54,4
25,113	-0,6	46,6
25,1135	7,4	38,2
25,114	12,8	27,8
25,1145	14,0	16,3
25,115	12,3	6,6
25,1155	7,8	1,0
25,116	-1,9	-0,5
25,1165	-18,1	0,9
25,117	-38,2	3,8
25,1175	-57,5	7,1
25,118	-72,3	10,2
25,1185	-81,1	12,3
25,119	-84,6	13,0
25,1195	-83,8	12,3
25,12	-80,1	11,1
25,1205	-74,4	10,4
25,121	-67,5	11,3
25,1215	-59,0	14,0
25,122	-47,8	18,1
25,1225	-33,2	23,1
25,123	-15,4	27,6
25,1235	4,3	30,0
25,124	24,3	29,2
25,1245	42,5	25,0
25,125	55,7	19,0
25,1255	61,3	12,8
25,126	59,6	7,3
25,1265	52,5	1,8
25,127	42,0	-5,8
25,1275	29,6	-16,5
25,128	16,7	-29,3
25,1285	4,7	-41,3
25,129	-4,8	-49,2
25,1295	-11,2	-51,2
25,13	-15,6	-48,8
25,1305	-20,1	-43,4
25,131	-27,0	-34,9
25,1315	-37,3	-20,5
25,132	-50,2	0,5
25,1325	-64,2	24,4
25,133	-77,5	45,2
25,1335	-89,1	58,1
25,134	-97,3	61,9
25,1345	-100,9	57,8
25,135	-99,4	48,8
25,1355	-94,3	37,9
25,136	-88,3	27,8
25,1365	-82,3	20,1
25,137	-75,8	15,4
25,1375	-66,9	13,7
25,138	-55,0	13,8
25,1385	-40,8	13,7
25,139	-26,1	11,8
25,1395	-14,0	8,0
25,14	-8,2	3,7
25,1405	-10,5	0,8
25,141	-19,7	0,8
25,1415	-30,8	4,2
25,142	-38,5	10,3
25,1425	-39,4	18,6
25,143	-34,2	27,6
25,1435	-26,4	35,5
25,144	-19,9	41,8
25,1445	-15,3	46,9
25,145	-11,4	50,8
25,1455	-7,0	52,4
25,146	-2,7	51,8
25,1465	-0,0	50,0
25,147	0,1	47,3
25,1475	-1,7	42,9
25,148	-4,7	36,3
25,1485	-9,3	27,9
25,149	-16,6	19,6
25,1495	-25,1	13,1
25,15	-30,8	9,6
25,1505	-30,2	8,5
25,151	-23,6	7,5
25,1515	-14,0	4,8
25,152	-4,2	0,2
25,1525	4,5	-4,6
25,153	11,0	-8,2
25,1535	13,1	-10,5
25,154	8,5	-11,6
25,1545	-2,8	-10,2
25,155	-18,3	-4,3
25,1555	-34,8	5,8
25,156	-50,9	16,5
25,1565	-67,1	25,1
25,157	-82,4	31,7
25,1575	-95,4	37,3
25,158	-105,5	40,3
25,1585	-112,6	38,2
25,159	-116,6	30,1
25,1595	-116,3	18,9
25,16	-110,3	8,1
25,1605	-98,2	-0,5
25,161	-80,6	-6,0
25,1615	-59,1	-9,1
25,162	-35,5	-11,1
25,1625	-12,4	-13,3
25,163	8,2	-14,5
25,1635	25,0	-12,9
25,164	36,0	-6,9
25,1645	38,3	3,7
25,165	29,0	17,4
25,1655	9,0	31,3
25,166	-15,2	42,7
25,1665	-35,5	50,7
25,167	-46,4	56,0
25,1675	-48,1	58,5
25,168	-44,3	57,8
25,1685	-39,5	54,3
25,169	-36,3	49,5
25,1695	-34,8	45,1
25,17	-33,5	41,8
25,1705	-31,8	39,1
25,171	-30,3	35,0
25,1715	-29,3	28,1
25,172	-27,6	18,3
25,1725	-23,2	6,6
25,173	-16,6	-6,1
25,1735	-10,2	-18,6
25,174	-5,8	-28,9
25,1745	-2,5	-35,1
25,175	0,5	-36,4
25,1755	3,2	-33,1
25,176	5,8	-25,8
25,1765	9,7	-15,0
25,177	15,4	-1,8
25,1775	22,3	12,5
25,178	27,6	26,8
25,1785	27,3	41,3
25,179	18,3	56,5
25,1795	-0,1	71,5
25,18	-25,4	83,0
25,1805	-54,7	87,7
25,181	-84,5	84,9
25,1815	-111,1	75,8
25,182	-130,2	62,5
25,1825	-139,2	47,7
25,183	-138,2	34,6
25,1835	-129,6	26,3
25,184	-116,4	23,4
25,1845	-101,1	24,4
25,185	-85,1	26,4
25,1855	-69,0	27,1
25,186	-50,8	25,8
25,1865	-27,3	24,3
25,187	1,3	23,9
25,1875	29,0	23,8
25,188	50,0	22,7
25,1885	63,6	20,4
25,189	71,8	18,4
25,1895	74,5	17,3
25,19	69,4	16,6
25,1905	57,1	15,7
25,191	41,8	14,8
25,1915	26,4	13,8
25,192	9,3	11,1
25,1925	-12,8	4,9
25,193	-40,0	-4,3
25,1935	-68,4	-12,9
25,194	-94,3	-15,7
25,1945	-116,3	-10,9
25,195	-134,8	-0,6
25,1955	-149,8	10,7
25,196	-160,2	19,6
25,1965	-164,3	25,0
25,197	-159,9	28,1
25,1975	-146,2	30,4
25,198	-124,0	33,0
25,1985	-95,6	36,1
25,199	-63,8	38,3
25,1995	-33,0	36,9
25,2	-6,4	29,8
25,2005	14,8	16,8
25,201	31,3	0,0
25,2015	44,5	-18,8
25,202	55,3	-38,7
25,2025	63,2	-57,8
25,203	66,1	-73,0
25,2035	62,6	-80,4
25,204	54,1	-78,0
25,2045	44,8	-66,5
25,205	37,6	-49,4
25,2055	33,0	-31,4
25,206	28,6	-15,9
25,2065	22,5	-3,8
25,207	15,4	7,6
25,2075	9,6	21,8
25,208	6,4	39,6
25,2085	5,0	57,3
25,209	3,4	69,2
25,2095	1,2	72,7
25,21	-0,4	69,1
25,2105	-0,5	62,6
25,211	-0,9	56,1
25,2115	-4,2	50,4
25,212	-12,1	44,5
25,2125	-24,6	36,9
25,213	-40,5	27,0
25,2135	-58,3	15,8
25,214	-75,6	5,0
25,2145	-88,8	-3,5
25,215	-94,4	-8,1
25,2155	-91,4	-8,3
25,216	-81,6	-4,5
25,2165	-68,5	2,0
