Interval=	0,0005 s
25,391	21,8	-30,5
25,3915	23,7	-26,3
25,392	27,0	-21,5
25,3925	30,5	-17,6
25,393	33,0	-15,3
25,3935	33,6	-14,7
25,394	32,7	-15,6
25,3945	31,6	-17,4
25,395	31,9	-19,6
25,3955	34,4	-21,2
25,396	38,4	-21,6
25,3965	42,4	-20,7
25,397	45,0	-19,8
25,3975	45,9	-19,9
25,398	46,1	-21,2
25,3985	46,7	-22,6
25,399	48,3	-23,3
25,3995	50,3	-23,0
25,4	52,3	-22,1
25,4005	53,9	-20,1
25,401	55,3	-16,4
25,4015	56,8	-10,6
25,402	58,4	-3,3
25,4025	59,6	3,8
25,403	59,4	9,0
25,4035	57,2	11,5
25,404	53,3	11,3
25,4045	48,9	9,1
25,405	45,0	5,6
25,4055	41,8	1,5
25,406	39,2	-2,8
25,4065	37,2	-6,3
25,407	36,5	-8,0
25,4075	37,2	-7,6
25,408	38,4	-5,5
25,4085	39,0	-2,3
25,409	38,9	0,6
25,4095	38,9	2,8
25,41	40,1	3,8
25,4105	42,0	3,3
25,411	43,7	0,9
25,4115	44,3	-3,1
25,412	43,4	-7,6
25,4125	41,0	-11,1
25,413	37,1	-12,4
25,4135	32,4	-11,4
25,414	28,0	-9,2
25,4145	24,5	-7,9
25,415	22,3	-9,0
25,4155	21,3	-12,5
25,416	21,4	-17,1
25,4165	23,1	-21,4
25,417	26,3	-24,7
25,4175	29,8	-26,0
25,418	32,6	-25,3
25,4185	34,2	-22,9
25,419	35,2	-19,7
25,4195	36,8	-16,2
25,42	40,2	-12,7
25,4205	45,6	-9,3
25,421	52,7	-6,5
25,4215	60,2	-5,2
25,422	66,8	-5,4
25,4225	71,4	-6,5
25,423	74,0	-7,4
25,4235	74,9	-7,0
25,424	74,5	-4,9
25,4245	72,8	-2,0
25,425	69,6	0,4
25,4255	65,1	1,1
25,426	59,5	-0,7
25,4265	53,1	-4,7
25,427	46,5	-9,9
25,4275	40,2	-15,0
25,428	34,9	-19,1
25,4285	31,2	-21,5
25,429	29,5	-21,1
25,4295	29,9	-17,5
25,43	31,9	-11,0
25,4305	34,4	-3,6
25,431	36,5	2,4
25,4315	36,9	5,1
25,432	35,2	3,9
25,4325	31,7	-0,2
25,433	28,5	-5,1
25,4335	27,3	-8,7
25,434	28,9	-9,8
25,4345	32,5	-7,9
25,435	36,9	-3,5
25,4355	41,4	2,4
25,436	45,7	8,5
25,4365	49,0	13,1
25,437	50,1	14,5
25,4375	48,6	12,3
25,438	45,4	6,8
25,4385	42,3	0,0
25,439	40,8	-5,7
25,4395	41,8	-8,6
25,44	45,1	-8,5
25,4405	49,8	-6,3
25,441	54,4	-3,6
25,4415	57,6	-1,4
25,442	59,3	-0,1
25,4425	60,4	0,2
25,443	61,6	-0,2
25,4435	63,3	-0,8
25,444	65,4	-1,2
25,4445	68,0	-1,4
25,445	70,2	-2,2
25,4455	70,6	-3,5
25,446	69,0	-4,7
25,4465	66,7	-4,7
25,447	64,8	-3,2
25,4475	63,8	-1,0
25,448	63,7	0,5
25,4485	63,6	0,8
25,449	62,8	0,3
25,4495	60,3	-0,5
25,45	55,3	-1,5
25,4505	48,5	-2,1
25,451	41,4	-1,4
25,4515	35,5	0,7
25,452	31,1	3,5
25,4525	27,9	6,1
25,453	25,4	7,8
25,4535	23,1	8,4
25,454	21,0	8,0
25,4545	19,6	6,8
25,455	20,3	5,7
25,4555	24,1	6,1
25,456	30,3	8,6
25,4565	36,4	11,9
25,457	40,8	14,5
25,4575	42,9	14,7
25,458	44,3	12,3
25,4585	46,7	8,1
25,459	51,1	3,0
25,4595	56,8	-1,7
25,46	62,7	-4,8
25,4605	68,0	-6,4
25,461	72,1	-6,9
25,4615	74,7	-7,4
25,462	75,1	-8,2
25,4625	73,1	-8,7
25,463	69,4	-8,3
25,4635	65,1	-6,6
25,464	60,9	-3,6
25,4645	56,5	-0,3
25,465	51,7	2,2
25,4655	46,7	3,5
25,466	42,1	3,7
25,4665	38,2	3,4
25,467	35,1	3,4
25,4675	32,7	4,4
25,468	31,0	6,3
25,4685	29,7	8,0
25,469	28,3	8,0
25,4695	27,0	5,7
25,47	26,2	1,9
25,4705	26,5	-2,2
25,471	28,3	-6,3
25,4715	31,3	-10,6
25,472	35,0	-15,2
25,4725	39,1	-18,8
25,473	43,3	-20,1
25,4735	47,4	-18,1
25,474	51,9	-12,8
25,4745	57,4	-4,9
25,475	63,6	4,3
25,4755	68,8	13,0
25,476	71,0	19,1
25,4765	69,4	21,7
25,477	64,4	20,5
25,4775	57,8	16,2
25,478	50,9	10,2
25,4785	44,8	4,5
25,479	39,9	1,2
25,4795	36,4	1,3
25,48	34,3	4,8
25,4805	33,5	10,1
25,481	33,3	14,6
25,4815	33,1	16,3
25,482	32,8	14,3
25,4825	32,2	9,7
25,483	31,6	4,6
25,4835	31,3	0,5
25,484	31,1	-1,7
25,4845	30,8	-1,4
25,485	30,3	1,3
25,4855	29,8	5,5
25,486	29,1	9,2
25,4865	27,9	11,2
25,487	26,3	11,6
25,4875	25,0	11,4
25,488	24,9	11,4
25,4885	26,5	12,0
25,489	28,8	13,5
25,4895	30,1	15,3
25,49	28,6	16,2
25,4905	24,3	14,9
25,491	18,8	12,5
25,4915	14,5	10,8
25,492	12,6	10,4
25,4925	13,4	10,3
25,493	15,8	8,6
25,4935	18,7	4,8
25,494	21,3	-0,3
25,4945	23,0	-5,8
25,495	24,3	-10,6
25,4955	25,5	-14,0
25,496	26,9	-15,0
25,4965	28,6	-12,9
25,497	30,7	-7,6
25,4975	33,4	-0,0
25,498	36,3	7,8
25,4985	37,8	13,1
25,499	37,0	14,6
25,4995	35,2	13,5
25,5	34,7	13,2
25,5005	36,7	16,4
25,501	40,0	23,1
25,5015	42,3	30,5
25,502	42,4	35,6
25,5025	40,2	36,8
25,503	37,0	34,4
25,5035	34,4	29,9
25,504	33,7	24,4
25,5045	35,3	18,6
25,505	38,3	12,3
25,5055	41,4	6,1
25,506	43,9	0,7
25,5065	45,3	-3,4
25,507	45,1	-6,1
25,5075	42,9	-7,6
25,508	38,4	-8,3
25,5085	32,0	-8,2
25,509	25,7	-6,8
25,5095	22,0	-3,2
25,51	22,1	2,8
25,5105	23,8	9,8
25,511	23,6	14,9
25,5115	19,4	16,3
25,512	12,2	14,6
25,5125	5,4	12,4
25,513	1,9	12,5
25,5135	2,4	15,9
25,514	5,6	21,4
25,5145	10,3	26,5
25,515	15,0	30,2
25,5155	19,0	32,0
25,516	21,6	31,9
25,5165	22,3	29,8
25,517	21,2	25,8
25,5175	18,6	21,4
25,518	15,7	18,8
25,5185	13,7	19,3
25,519	14,0	23,1
25,5195	17,2	29,3
25,52	23,0	36,5
25,5205	29,8	42,8
25,521	35,7	46,8
25,5215	40,1	48,1
25,522	43,4	47,6
25,5225	47,0	46,6
25,523	52,0	45,9
25,5235	58,3	45,5
25,524	65,1	44,7
25,5245	70,4	43,0
25,525	73,3	40,3
25,5255	73,4	36,7
25,526	71,3	32,2
25,5265	67,8	26,9
25,527	62,9	21,8
25,5275	57,0	18,1
25,528	50,5	16,7
25,5285	43,7	17,6
25,529	36,4	20,3
25,5295	28,8	24,3
25,53	21,5	29,0
25,5305	15,8	33,8
25,531	11,6	37,7
25,5315	8,4	40,5
25,532	5,9	42,3
25,5325	4,4	43,5
25,533	4,7	44,4
25,5335	6,8	45,1
25,534	9,0	45,7
25,5345	8,9	45,8
25,535	4,8	44,3
25,5355	-3,5	40,9
25,536	-14,5	36,3
25,5365	-26,0	31,8
25,537	-35,9	28,5
25,5375	-42,8	27,0
25,538	-46,1	26,7
25,5385	-46,2	27,0
25,539	-43,6	27,7
25,5395	-39,1	29,0
25,54	-33,9	31,3
25,5405	-29,2	34,0
25,541	-26,2	36,4
25,5415	-24,5	37,7
25,542	-22,5	37,9
25,5425	-17,8	37,0
25,543	-8,5	35,7
25,5435	5,3	34,5
25,544	21,9	34,1
25,5445	38,0	35,0
25,545	50,1	36,7
25,5455	55,8	38,3
25,546	54,3	39,3
25,5465	46,8	39,4
25,547	35,5	38,8
25,5475	23,3	37,6
25,548	12,1	35,8
25,5485	2,8	33,3
25,549	-4,6	30,3
25,5495	-10,3	27,6
25,55	-14,6	26,0
25,5505	-17,8	26,5
25,551	-20,7	29,5
25,5515	-24,1	34,3
25,552	-27,9	39,0
25,5525	-31,0	42,5
25,553	-32,2	44,8
25,5535	-30,3	47,4
25,554	-25,1	51,6
25,5545	-17,8	56,8
25,555	-10,3	60,7
25,5555	-5,0	60,7
25,556	-2,8	55,9
25,5565	-3,2	47,4
25,557	-4,7	36,7
25,5575	-6,5	25,3
25,558	-8,5	15,3
25,5585	-10,9	8,7
25,559	-13,7	6,5
25,5595	-15,9	8,6
25,56	-16,0	14,3
25,5605	-13,2	23,3
25,561	-7,8	35,1
25,5615	-1,0	48,7
25,562	5,4	62,1
25,5625	9,4	73,0
25,563	9,3	79,0
25,5635	4,8	78,9
25,564	-3,2	73,9
25,5645	-11,8	66,5
25,565	-18,6	59,5
25,5655	-22,4	54,7
25,566	-23,6	52,0
25,5665	-23,1	51,1
25,567	-21,4	51,6
25,5675	-19,3	53,4
25,568	-17,0	56,8
25,5685	-14,6	61,4
25,569	-12,0	66,3
25,5695	-9,7	69,8
25,57	-8,6	71,2
25,5705	-8,8	70,8
25,571	-9,5	69,7
25,5715	-10,5	68,1
25,572	-11,6	66,1
25,5725	-13,3	63,9
25,573	-15,6	61,9
25,5735	-17,7	60,4
25,574	-19,1	59,2
25,5745	-19,4	58,4
25,575	-18,4	58,2
25,5755	-16,3	58,2
25,576	-13,1	58,0
25,5765	-9,4	57,0
25,577	-5,8	55,1
25,5775	-3,4	52,8
25,578	-2,5	50,6
25,5785	-2,9	49,0
25,579	-3,9	48,9
25,5795	-4,9	51,2
25,58	-6,4	55,5
25,5805	-8,7	60,4
25,581	-11,3	64,6
25,5815	-13,6	67,3
25,582	-14,8	68,7
25,5825	-14,9	69,1
25,583	-14,1	69,2
25,5835	-12,8	68,9
25,584	-11,9	68,5
25,5845	-11,9	68,2
25,585	-12,9	67,8
25,5855	-15,1	67,1
25,586	-18,0	65,6
25,5865	-21,1	63,3
25,587	-23,8	60,3
25,5875	-25,4	57,0
25,588	-25,6	53,3
25,5885	-24,2	49,2
25,589	-22,2	44,6
25,5895	-20,5	40,3
25,59	-19,8	37,7
25,5905	-19,3	38,3
25,591	-18,1	43,3
25,5915	-16,0	51,8
25,592	-14,2	61,4
25,5925	-13,7	68,6
25,593	-14,8	71,6
25,5935	-16,7	70,8
25,594	-18,5	68,2
25,5945	-19,4	65,3
25,595	-19,1	62,8
25,5955	-17,7	60,9
25,596	-16,0	58,8
25,5965	-15,2	56,0
25,597	-15,6	52,4
25,5975	-16,9	48,6
25,598	-18,0	45,6
25,5985	-18,0	44,1
25,599	-16,8	44,6
25,5995	-14,8	46,9
25,6	-13,6	50,2
25,6005	-14,1	53,6
25,601	-16,5	56,8
25,6015	-19,6	60,2
25,602	-22,3	64,2
25,6025	-23,7	68,8
25,603	-23,9	73,5
25,6035	-23,4	77,5
25,604	-23,3	79,5
25,6045	-24,4	78,5
25,605	-26,8	74,4
25,6055	-29,4	68,1
25,606	-30,7	61,3
25,6065	-29,6	55,7
25,607	-26,3	52,3
25,6075	-20,9	51,8
25,608	-14,3	53,7
25,6085	-7,5	56,3
25,609	-1,8	57,5
25,6095	2,5	56,1
25,61	5,6	52,9
25,6105	8,2	49,8
25,611	10,8	48,1
25,6115	12,9	48,2
25,612	13,5	49,4
25,6125	11,5	50,8
25,613	7,0	51,8
25,6135	1,3	53,0
25,614	-3,6	55,0
25,6145	-6,0	58,2
25,615	-5,4	62,1
25,6155	-2,6	65,5
25,616	0,6	67,3
25,6165	2,5	67,6
25,617	2,6	67,1
25,6175	1,4	67,3
25,618	-0,1	69,1
25,6185	-1,2	72,0
25,619	-2,3	75,1
25,6195	-4,9	76,5
25,62	-10,6	75,1
25,6205	-19,4	70,9
25,621	-29,0	64,8
25,6215	-35,5	58,6
25,622	-36,3	53,8
25,6225	-31,6	52,0
25,623	-24,3	53,2
25,6235	-17,9	56,1
25,624	-15,0	58,7
25,6245	-15,9	59,8
25,625	-19,6	59,7
25,6255	-24,5	58,5
25,626	-28,6	57,1
25,6265	-30,0	55,6
25,627	-28,2	54,4
25,6275	-24,3	53,4
25,628	-19,8	52,5
25,6285	-16,1	51,4
25,629	-13,7	50,7
25,6295	-12,9	51,5
25,63	-13,8	54,9
25,6305	-16,1	60,7
25,631	-18,6	68,0
25,6315	-20,0	75,3
25,632	-20,3	81,0
25,6325	-19,7	83,9
25,633	-18,8	83,5
25,6335	-18,0	79,8
25,634	-17,3	73,6
25,6345	-16,7	66,4
25,635	-15,7	60,3
25,6355	-14,2	56,4
25,636	-13,2	54,1
25,6365	-14,1	52,1
25,637	-16,9	50,0
25,6375	-19,2	48,7
25,638	-17,8	49,3
25,6385	-11,2	51,7
25,639	-1,0	54,8
25,6395	9,1	57,6
25,64	16,5	59,7
25,6405	20,1	61,0
25,641	19,6	60,8
25,6415	15,3	58,5
25,642	8,1	53,4
25,6425	-0,3	46,1
25,643	-7,6	38,0
25,6435	-11,9	31,0
25,644	-12,7	26,6
25,6445	-10,3	25,1
25,645	-6,7	25,8
25,6455	-3,7	28,3
25,646	-3,0	32,1
25,6465	-5,3	36,9
25,647	-10,3	41,7
25,6475	-17,0	44,8
25,648	-23,8	45,8
25,6485	-29,3	46,9
25,649	-32,2	50,5
25,6495	-32,5	57,4
25,65	-31,2	65,9
25,6505	-29,6	74,1
25,651	-28,2	81,5
25,6515	-27,3	88,7
25,652	-27,2	95,5
25,6525	-28,0	101,3
25,653	-29,3	106,2
25,6535	-30,0	110,1
25,654	-29,3	112,4
25,6545	-27,9	111,8
25,655	-26,4	106,8
25,6555	-24,8	97,8
25,656	-22,2	86,6
25,6565	-17,9	76,7
25,657	-12,3	70,7
25,6575	-6,6	68,6
25,658	-1,9	68,5
25,6585	0,5	68,0
25,659	-0,1	65,1
25,6595	-3,7	58,4
25,66	-9,0	48,6
25,6605	-14,4	38,4
25,661	-18,4	31,6
25,6615	-20,3	30,1
25,662	-20,1	33,8
25,6625	-18,5	40,9
25,663	-16,6	49,3
25,6635	-15,7	56,6
25,664	-16,4	60,8
25,6645	-18,5	60,8
25,665	-20,5	57,8
25,6655	-21,3	53,7
25,666	-20,7	50,0
25,6665	-18,9	46,9
25,667	-16,5	44,2
25,6675	-13,7	42,2
25,668	-10,4	41,4
25,6685	-6,7	42,2
25,669	-2,5	44,3
25,6695	2,3	47,7
25,67	7,5	51,8
25,6705	12,5	56,1
25,671	16,3	60,1
25,6715	17,8	63,8
25,672	16,8	66,7
25,6725	13,2	68,0
25,673	7,4	67,2
25,6735	-0,3	64,3
25,674	-9,4	60,2
25,6745	-19,2	56,0
25,675	-28,5	52,1
25,6755	-36,3	48,6
25,676	-41,8	45,0
25,6765	-45,2	40,8
25,677	-47,5	35,7
25,6775	-49,2	29,8
25,678	-50,2	23,6
25,6785	-49,2	18,4
25,679	-45,3	16,2
25,6795	-38,7	18,6
25,68	-30,5	25,8
25,6805	-22,3	36,3
25,681	-14,2	47,0
25,6815	-6,7	55,4
25,682	-0,8	60,5
25,6825	2,1	62,8
25,683	1,7	64,1
25,6835	-1,2	65,8
25,684	-5,3	68,5
25,6845	-9,7	71,8
25,685	-13,2	74,8
25,6855	-15,3	78,0
25,686	-16,6	82,0
25,6865	-18,6	87,1
25,687	-21,4	92,0
25,6875	-23,8	95,0
25,688	-24,3	95,5
25,6885	-22,8	93,9
25,689	-20,4	91,3
25,6895	-18,8	88,3
25,69	-18,3	85,5
25,6905	-18,5	83,5
25,691	-18,3	82,3
25,6915	-17,4	81,0
25,692	-16,0	78,3
25,6925	-14,5	73,1
25,693	-13,3	65,7
25,6935	-12,9	57,9
25,694	-13,6	51,6
25,6945	-15,0	47,2
25,695	-16,2	44,3
25,6955	-16,4	42,7
25,696	-16,0	42,7
25,6965	-15,6	45,0
25,697	-15,5	49,9
25,6975	-15,3	56,6
25,698	-14,5	63,5
25,6985	-13,0	69,2
25,699	-11,1	73,7
25,6995	-9,0	78,3
25,7	-7,2	83,7
25,7005	-6,4	89,3
25,701	-7,2	93,9
25,7015	-9,3	97,3
25,702	-12,0	99,5
25,7025	-13,9	100,9
25,703	-14,8	101,4
25,7035	-15,4	100,5
25,704	-16,6	97,6
25,7045	-18,6	92,2
25,705	-20,4	84,6
25,7055	-21,2	76,2
25,706	-20,3	68,4
25,7065	-18,1	62,4
25,707	-15,4	58,6
25,7075	-13,0	57,3
25,708	-11,7	58,1
25,7085	-12,0	59,8
25,709	-14,3	60,2
25,7095	-18,3	57,8
25,71	-23,3	52,6
25,7105	-28,0	46,6
25,711	-31,7	42,5
25,7115	-33,9	40,9
25,712	-35,3	40,8
25,7125	-36,5	40,9
25,713	-37,5	41,6
25,7135	-37,9	44,1
25,714	-37,4	48,9
25,7145	-36,4	55,4
25,715	-35,5	62,0
25,7155	-34,9	67,7
25,716	-35,2	71,8
25,7165	-37,2	73,8
25,717	-41,8	73,3
25,7175	-48,8	70,6
25,718	-56,6	67,2
25,7185	-63,3	64,8
25,719	-67,6	64,3
25,7195	-69,5	66,5
25,72	-69,6	71,7
25,7205	-69,1	79,0
25,721	-68,4	86,4
25,7215	-67,1	91,8
25,722	-63,9	94,8
25,7225	-57,7	96,2
25,723	-48,2	97,8
25,7235	-36,7	100,1
25,724	-25,8	102,7
25,7245	-17,3	104,4
25,725	-11,8	103,7
25,7255	-8,0	99,7
25,726	-4,7	92,1
25,7265	-0,9	81,7
25,727	3,1	70,6
25,7275	6,3	61,4
25,728	7,2	55,5
25,7285	4,8	52,7
25,729	-0,7	51,8
25,7295	-8,1	52,3
25,73	-16,1	54,6
25,7305	-23,4	58,3
25,731	-28,4	62,4
25,7315	-30,5	65,5
25,732	-30,1	66,8
25,7325	-28,5	66,6
25,733	-26,6	65,5
25,7335	-24,9	64,7
25,734	-23,8	65,0
25,7345	-23,8	66,8
25,735	-25,3	69,9
25,7355	-27,7	73,3
25,736	-30,3	76,2
25,7365	-32,3	78,0
25,737	-33,8	78,6
25,7375	-34,8	78,0
25,738	-35,0	76,1
25,7385	-33,7	73,4
25,739	-31,2	71,0
25,7395	-28,4	70,0
25,74	-26,4	70,9
25,7405	-25,6	72,8
25,741	-26,0	74,0
25,7415	-27,2	74,0
25,742	-28,5	73,8
25,7425	-29,1	75,1
25,743	-28,7	77,9
25,7435	-28,3	80,5
25,744	-28,8	81,4
25,7445	-29,4	80,6
25,745	-28,7	79,3
25,7455	-25,6	78,3
25,746	-21,4	77,1
25,7465	-18,5	74,5
25,747	-18,8	70,6
25,7475	-21,8	66,7
25,748	-25,4	64,1
25,7485	-27,3	63,3
25,749	-26,5	64,8
25,7495	-23,3	69,2
25,75	-19,7	77,0
25,7505	-18,0	87,0
25,751	-20,5	96,3
25,7515	-27,4	102,1
25,752	-37,1	103,3
25,7525	-47,2	100,6
25,753	-55,5	96,3
25,7535	-60,7	92,8
25,754	-62,4	91,3
25,7545	-61,1	91,5
25,755	-57,8	92,9
25,7555	-53,5	94,9
25,756	-49,4	97,0
25,7565	-46,6	98,6
25,757	-45,2	99,0
25,7575	-44,7	98,4
25,758	-44,3	97,8
25,7585	-43,7	98,0
25,759	-43,1	98,6
25,7595	-42,4	98,8
25,76	-41,5	97,6
25,7605	-40,0	94,9
25,761	-37,6	90,6
25,7615	-34,1	84,3
25,762	-29,8	76,1
25,7625	-25,5	67,9
25,763	-22,6	62,6
25,7635	-21,8	61,3
25,764	-23,1	63,2
25,7645	-25,5	66,1
25,765	-27,6	68,1
25,7655	-28,9	68,6
25,766	-28,9	68,0
25,7665	-27,8	67,3
25,767	-25,7	67,6
25,7675	-23,6	69,8
25,768	-22,8	73,8
25,7685	-24,3	78,8
25,769	-28,4	82,8
25,7695	-34,3	84,8
25,77	-40,6	84,9
25,7705	-46,3	84,0
25,771	-50,8	82,3
25,7715	-54,1	79,7
25,772	-56,4	75,5
25,7725	-57,9	70,8
25,773	-58,1	67,4
25,7735	-56,6	68,1
25,774	-53,8	73,7
25,7745	-50,3	83,5
25,775	-47,6	94,5
25,7755	-46,2	103,4
25,776	-46,4	108,1
25,7765	-47,4	108,9
25,777	-47,5	108,3
25,7775	-45,4	108,8
25,778	-41,3	111,0
25,7785	-36,0	113,9
25,779	-30,8	115,8
25,7795	-26,5	115,4
25,78	-24,7	111,5
25,7805	-26,7	102,9
25,781	-32,2	90,4
25,7815	-39,0	77,3
25,782	-44,9	68,3
25,7825	-48,4	66,2
25,783	-49,6	70,3
25,7835	-49,1	76,8
25,784	-48,3	82,2
25,7845	-48,5	85,1
25,785	-49,6	86,9
25,7855	-50,7	89,4
25,786	-50,6	93,3
25,7865	-49,3	97,8
25,787	-48,0	101,6
25,7875	-47,8	103,9
25,788	-49,3	103,9
25,7885	-51,7	101,0
25,789	-53,8	95,6
25,7895	-54,5	89,4
25,79	-52,9	84,0
25,7905	-49,5	80,0
25,791	-45,4	77,1
25,7915	-41,8	75,1
25,792	-39,9	73,2
25,7925	-40,3	70,6
25,793	-43,1	66,7
25,7935	-47,7	61,9
25,794	-53,1	57,0
25,7945	-57,5	53,3
25,795	-59,2	51,8
25,7955	-57,2	52,9
25,796	-52,6	56,4
25,7965	-47,8	61,0
25,797	-44,9	65,3
25,7975	-45,0	67,5
25,798	-48,2	66,1
25,7985	-53,7	61,4
25,799	-59,3	55,8
25,7995	-61,9	52,5
25,8	-59,3	53,9
25,8005	-52,3	59,6
25,801	-44,2	67,4
25,8015	-38,7	74,9
25,802	-37,3	80,8
25,8025	-39,0	85,0
25,803	-41,2	88,0
25,8035	-42,2	89,8
25,804	-41,3	90,1
25,8045	-38,9	88,2
25,805	-36,3	84,2
25,8055	-34,6	79,2
25,806	-34,3	75,2
25,8065	-35,4	73,8
25,807	-37,9	74,8
25,8075	-41,5	76,6
25,808	-45,3	77,9
25,8085	-48,6	78,4
25,809	-50,1	78,9
25,8095	-48,7	80,2
25,81	-43,6	82,7
25,8105	-36,1	85,8
25,811	-29,3	87,8
25,8115	-26,2	86,5
25,812	-28,0	81,5
25,8125	-33,3	74,8
25,813	-39,3	70,6
25,8135	-44,2	72,0
25,814	-47,0	79,3
25,8145	-48,8	90,2
25,815	-50,6	101,6
25,8155	-53,2	112,1
25,816	-55,3	120,8
25,8165	-55,1	127,4
25,817	-51,4	131,1
25,8175	-44,7	130,8
25,818	-37,4	126,0
25,8185	-32,1	117,0
25,819	-29,8	105,0
25,8195	-29,8	91,4
25,82	-31,0	78,2
25,8205	-32,7	66,9
25,821	-34,4	58,3
25,8215	-35,8	52,3
25,822	-36,1	48,3
25,8225	-35,2	45,5
25,823	-33,6	43,8
25,8235	-32,2	43,4
25,824	-31,7	44,6
25,8245	-32,5	46,6
25,825	-34,4	48,7
25,8255	-37,1	50,1
25,826	-39,9	50,3
25,8265	-42,0	48,7
25,827	-43,3	45,5
25,8275	-44,0	41,5
25,828	-44,7	37,4
25,8285	-45,5	34,3
25,829	-46,0	33,5
25,8295	-46,2	36,0
25,83	-46,3	41,4
25,8305	-46,6	48,5
25,831	-46,5	55,3
25,8315	-45,7	60,1
25,832	-45,0	61,8
25,8325	-45,3	59,8
25,833	-46,8	54,6
25,8335	-48,9	47,9
25,834	-50,8	42,6
25,8345	-51,3	41,1
25,835	-49,8	43,8
25,8355	-46,1	49,9
25,836	-41,3	57,2
25,8365	-37,3	63,1
25,837	-35,2	65,7
25,8375	-35,0	65,0
25,838	-35,5	62,4
25,8385	-35,8	59,9
25,839	-35,8	58,7
25,8395	-36,5	59,1
25,84	-37,9	61,1
25,8405	-38,8	65,5
25,841	-37,7	73,7
25,8415	-34,9	85,9
25,842	-32,2	100,1
25,8425	-31,5	111,5
25,843	-33,9	115,8
25,8435	-38,6	112,4
25,844	-43,9	103,5
25,8445	-47,6	92,6
25,845	-48,6	81,8
25,8455	-47,0	72,1
25,846	-43,7	64,0
25,8465	-40,1	57,8
25,847	-37,2	54,1
25,8475	-35,1	51,9
25,848	-33,7	49,6
25,8485	-32,7	45,2
25,849	-31,8	38,3
25,8495	-30,9	30,7
25,85	-29,9	25,1
25,8505	-29,1	23,3
25,851	-29,0	25,5
25,8515	-29,6	30,7
25,852	-30,4	37,7
25,8525	-30,9	45,1
25,853	-31,7	52,2
25,8535	-33,0	58,3
25,854	-35,2	62,4
25,8545	-38,1	63,7
25,855	-41,1	62,1
25,8555	-43,7	58,6
25,856	-45,4	55,5
25,8565	-45,8	54,5
25,857	-44,6	57,0
25,8575	-42,7	63,1
25,858	-41,3	71,1
25,8585	-41,9	78,1
25,859	-44,3	82,4
25,8595	-47,5	83,7
25,86	-50,4	82,1
25,8605	-53,0	77,7
25,861	-55,8	70,5
25,8615	-59,0	61,2
25,862	-62,4	50,6
25,8625	-65,3	39,8
25,863	-67,6	30,2
25,8635	-68,8	22,9
25,864	-68,6	18,6
25,8645	-66,3	17,1
25,865	-61,3	18,1
25,8655	-53,8	21,3
25,866	-44,6	26,3
25,8665	-34,7	32,3
25,867	-25,8	38,8
25,8675	-19,6	44,5
25,868	-17,1	49,0
25,8685	-17,3	52,8
25,869	-18,7	57,0
25,8695	-20,6	61,2
25,87	-23,5	64,5
25,8705	-27,0	66,3
25,871	-29,5	67,4
25,8715	-29,6	69,6
25,872	-27,8	74,5
25,8725	-25,7	82,7
25,873	-24,6	93,9
25,8735	-24,3	106,2
25,874	-24,1	116,6
25,8745	-23,1	123,1
25,875	-21,2	125,3
25,8755	-19,0	123,4
25,876	-16,9	116,6
25,8765	-14,9	104,1
25,877	-12,1	86,2
25,8775	-8,0	65,4
25,878	-4,3	44,9
25,8785	-4,1	27,0
25,879	-9,5	13,5
25,8795	-19,8	6,3
25,88	-32,7	6,6
25,8805	-46,4	13,0
25,881	-59,6	21,5
25,8815	-71,7	27,7
25,882	-82,3	29,6
25,8825	-91,7	28,1
25,883	-100,9	25,2
25,8835	-110,2	22,7
25,884	-119,3	22,1
25,8845	-126,7	24,3
25,885	-129,9	29,2
25,8855	-127,3	35,4
25,886	-119,9	41,2
25,8865	-110,2	45,4
25,887	-100,8	48,0
25,8875	-92,3	49,2
25,888	-83,7	49,6
25,8885	-73,7	50,0
25,889	-62,2	51,5
25,8895	-50,7	53,7
25,89	-42,0	54,2
25,8905	-38,7	50,6
25,891	-41,4	42,4
25,8915	-48,6	32,0
25,892	-57,2	22,9
25,8925	-64,4	17,1
25,893	-68,3	14,8
25,8935	-67,5	15,3
25,894	-61,1	17,8
25,8945	-50,3	21,9
25,895	-37,8	27,2
25,8955	-26,6	33,2
25,896	-19,0	39,3
25,8965	-16,2	44,8
25,897	-17,8	49,8
25,8975	-21,7	54,7
25,898	-25,2	59,2
25,8985	-26,9	62,4
25,899	-27,1	62,9
25,8995	-26,7	60,6
25,9	-25,6	57,0
25,9005	-23,5	54,2
25,901	-21,0	53,1
25,9015	-19,1	53,9
25,902	-18,6	56,1
25,9025	-19,8	59,5
25,903	-22,2	63,1
25,9035	-25,4	65,4
25,904	-29,2	65,2
25,9045	-32,9	62,2
25,905	-35,6	57,6
25,9055	-36,0	53,6
25,906	-33,9	52,8
25,9065	-30,2	55,9
25,907	-26,2	61,5
25,9075	-23,7	66,3
25,908	-23,5	67,4
25,9085	-25,5	64,0
25,909	-28,4	57,4
25,9095	-30,2	50,8
25,91	-29,6	47,0
25,9105	-27,1	47,3
25,911	-24,4	51,2
25,9115	-23,4	56,9
25,912	-25,2	62,0
25,9125	-29,4	64,8
25,913	-34,8	64,7
25,9135	-39,9	63,1
25,914	-43,9	62,3
25,9145	-46,2	63,9
25,915	-47,3	67,9
25,9155	-48,9	71,7
25,916	-52,0	72,5
