Interval=	0,0005 s
26,053	-6,8	22,7
26,0535	-7,1	26,5
26,054	-6,2	29,2
26,0545	-3,5	30,3
26,055	1,2	28,6
26,0555	7,7	22,8
26,056	14,6	13,4
26,0565	19,8	3,8
26,057	21,8	-2,3
26,0575	20,8	-3,0
26,058	17,3	1,4
26,0585	12,2	9,5
26,059	6,0	18,4
26,0595	0,2	24,2
26,06	-3,5	23,7
26,0605	-4,5	17,8
26,061	-3,7	10,4
26,0615	-2,9	5,1
26,062	-3,0	3,3
26,0625	-3,8	4,6
26,063	-4,8	10,2
26,0635	-6,3	21,1
26,064	-9,2	35,8
26,0645	-13,2	49,1
26,065	-16,7	56,2
26,0655	-18,6	55,7
26,066	-18,6	50,2
26,0665	-16,9	42,1
26,067	-14,0	32,8
26,0675	-10,6	23,8
26,068	-8,2	18,9
26,0685	-7,9	20,9
26,069	-9,2	28,6
26,0695	-10,2	37,5
26,07	-9,4	43,0
26,0705	-6,7	43,2
26,071	-2,7	38,8
26,0715	2,1	31,1
26,072	7,6	21,4
26,0725	13,0	11,2
26,073	16,7	2,7
26,0735	17,5	-2,4
26,074	15,7	-3,8
26,0745	12,5	-2,2
26,075	9,0	1,9
26,0755	6,0	7,8
26,076	3,4	13,3
26,0765	2,1	14,8
26,077	2,8	10,0
26,0775	5,2	0,4
26,078	8,3	-10,6
26,0785	10,7	-19,2
26,079	11,7	-23,2
26,0795	10,3	-20,9
26,08	6,1	-12,0
26,0805	0,0	1,4
26,081	-6,1	14,7
26,0815	-9,9	23,5
26,082	-11,1	26,5
26,0825	-10,0	25,4
26,083	-7,7	21,5
26,0835	-4,4	15,1
26,084	-0,9	6,6
26,0845	1,8	-0,7
26,085	2,2	-2,4
26,0855	0,3	3,2
26,086	-2,9	13,4
26,0865	-6,1	24,1
26,087	-9,0	32,3
26,0875	-12,3	36,8
26,088	-14,9	36,1
26,0885	-15,5	28,9
26,089	-13,0	16,1
26,0895	-8,3	1,8
26,09	-4,1	-9,6
26,0905	-2,0	-16,2
26,091	-2,9	-18,4
26,0915	-6,5	-17,2
26,092	-11,3	-13,4
26,0925	-15,7	-9,0
26,093	-17,5	-7,1
26,0935	-15,8	-9,9
26,094	-11,0	-16,1
26,0945	-4,6	-21,5
26,095	1,5	-23,4
26,0955	6,4	-21,9
26,096	9,2	-18,1
26,0965	9,5	-11,6
26,097	7,3	-1,3
26,0975	3,9	11,8
26,098	1,3	24,5
26,0985	1,4	33,8
26,099	4,0	38,3
26,0995	8,1	37,3
26,1	12,4	30,5
26,1005	16,1	19,3
26,101	18,3	8,3
26,1015	18,3	2,7
26,102	16,1	4,6
26,1025	12,2	11,6
26,103	8,0	19,3
26,1035	4,5	23,4
26,104	2,3	22,9
26,1045	1,7	17,7
26,105	3,1	8,1
26,1055	6,3	-5,3
26,106	10,8	-20,3
26,1065	15,7	-33,8
26,107	19,8	-44,0
26,1075	22,4	-50,7
26,108	22,8	-54,0
26,1085	20,8	-53,6
26,109	16,6	-49,4
26,1095	11,1	-43,2
26,11	6,3	-38,2
26,1105	3,9	-37,3
26,111	4,9	-40,9
26,1115	8,1	-45,8
26,112	10,9	-46,7
26,1125	11,1	-40,2
26,113	7,1	-25,1
26,1135	-1,2	-3,7
26,114	-12,7	19,8
26,1145	-24,0	38,3
26,115	-31,2	45,3
26,1155	-32,6	39,7
26,116	-29,1	26,3
26,1165	-23,2	11,5
26,117	-16,8	-0,8
26,1175	-11,4	-8,5
26,118	-8,3	-9,6
26,1185	-8,3	-3,5
26,119	-10,4	6,1
26,1195	-13,1	13,7
26,12	-14,9	15,6
26,1205	-15,8	12,3
26,121	-15,7	6,3
26,1215	-14,2	-1,3
26,122	-10,3	-10,4
26,1225	-4,3	-20,0
26,123	1,9	-27,5
26,1235	6,1	-30,7
26,124	7,5	-29,5
26,1245	6,8	-24,7
26,125	5,2	-17,4
26,1255	3,5	-8,3
26,126	3,0	0,5
26,1265	4,8	6,0
26,127	9,0	6,3
26,1275	14,4	1,8
26,128	19,2	-5,0
26,1285	22,0	-12,4
26,129	23,0	-19,8
26,1295	22,4	-25,0
26,13	20,2	-24,6
26,1305	15,8	-16,2
26,131	9,4	-1,5
26,1315	2,2	13,5
26,132	-3,7	23,1
26,1325	-6,5	24,5
26,133	-5,6	18,4
26,1335	-1,3	7,0
26,134	4,8	-6,5
26,1345	10,3	-17,8
26,135	13,4	-23,6
26,1355	13,7	-23,8
26,136	11,8	-20,6
26,1365	9,0	-16,7
26,137	5,8	-13,2
26,1375	3,0	-10,3
26,138	1,6	-9,8
26,1385	2,8	-13,6
26,139	7,0	-21,3
26,1395	12,9	-29,4
26,14	19,2	-33,7
26,1405	25,3	-32,8
26,141	31,3	-27,7
26,1415	36,3	-20,3
26,142	39,2	-12,0
26,1425	39,8	-5,6
26,143	38,8	-3,9
26,1435	37,2	-6,6
26,144	34,5	-10,1
26,1445	29,9	-10,6
26,145	23,4	-7,1
26,1455	16,2	-1,8
26,146	9,9	3,0
26,1465	5,2	7,7
26,147	1,9	13,3
26,1475	-0,7	19,3
26,148	-3,0	22,5
26,1485	-5,2	19,9
26,149	-6,9	11,9
26,1495	-7,8	2,1
26,15	-7,8	-6,1
26,1505	-7,0	-12,1
26,151	-5,9	-15,6
26,1515	-5,4	-15,6
26,152	-5,9	-11,8
26,1525	-6,8	-6,0
26,153	-7,3	-1,2
26,1535	-6,9	0,6
26,154	-5,6	-0,7
26,1545	-3,2	-5,4
26,155	0,8	-14,2
26,1555	6,8	-27,0
26,156	14,7	-41,1
26,1565	22,4	-52,1
26,157	27,7	-56,3
26,1575	29,2	-53,4
26,158	27,0	-45,7
26,1585	22,5	-36,3
26,159	17,5	-27,8
26,1595	13,8	-22,5
26,16	13,2	-21,6
26,1605	16,3	-24,0
26,161	22,3	-27,1
26,1615	28,7	-28,3
26,162	33,1	-26,7
26,1625	34,3	-22,8
26,163	32,7	-17,1
26,1635	29,3	-9,1
26,164	25,3	1,0
26,1645	22,0	11,3
26,165	20,6	18,7
26,1655	21,6	22,0
26,166	24,4	22,5
26,1665	27,8	21,3
26,167	30,5	17,6
26,1675	31,6	11,4
26,168	30,3	4,5
26,1685	26,5	-0,5
26,169	21,0	-2,8
26,1695	15,5	-3,5
26,17	11,4	-3,4
26,1705	9,1	-1,8
26,171	8,7	0,2
26,1715	10,7	-0,7
26,172	15,7	-8,1
26,1725	22,5	-21,1
26,173	28,6	-34,4
26,1735	31,7	-42,9
26,174	30,8	-45,3
26,1745	26,3	-43,3
26,175	19,3	-38,9
26,1755	11,5	-33,3
26,176	5,3	-27,6
26,1765	2,4	-23,5
26,177	2,8	-22,2
26,1775	4,0	-23,8
26,178	4,3	-27,6
26,1785	2,9	-32,7
26,179	0,8	-37,1
26,1795	-1,6	-37,7
26,18	-4,8	-31,9
26,1805	-9,6	-19,5
26,181	-15,8	-4,4
26,1815	-22,1	7,7
26,182	-26,9	13,3
26,1825	-29,3	12,3
26,183	-28,6	6,9
26,1835	-24,5	-1,4
26,184	-17,4	-10,7
26,1845	-9,1	-16,5
26,185	-2,0	-14,9
26,1855	1,6	-5,6
26,186	1,8	6,6
26,1865	-0,1	15,6
26,187	-2,3	18,4
26,1875	-2,9	15,0
26,188	-0,5	6,6
26,1885	5,7	-5,4
26,189	14,9	-19,5
26,1895	24,0	-32,3
26,19	30,0	-40,7
26,1905	32,2	-43,4
26,191	31,7	-41,8
26,1915	30,4	-37,3
26,192	29,0	-30,7
26,1925	27,8	-23,3
26,193	27,4	-17,7
26,1935	28,0	-16,2
26,194	28,6	-17,7
26,1945	28,0	-19,5
26,195	25,3	-19,3
26,1955	20,7	-17,0
26,196	14,6	-13,5
26,1965	7,4	-8,4
26,197	-0,8	-1,4
26,1975	-9,2	6,8
26,198	-16,7	13,3
26,1985	-22,0	15,8
26,199	-24,8	14,2
26,1995	-25,0	10,5
26,2	-22,8	5,8
26,2005	-17,7	-0,7
26,201	-10,3	-7,8
26,2015	-2,8	-12,3
26,202	2,5	-12,1
26,2025	5,0	-8,2
26,203	6,2	-4,0
26,2035	7,2	-1,4
26,204	8,4	-1,5
26,2045	10,2	-5,9
26,205	13,3	-16,2
26,2055	17,8	-31,7
26,206	22,7	-48,5
26,2065	26,3	-61,0
26,207	27,7	-65,9
26,2075	26,8	-62,8
26,208	24,2	-53,2
26,2085	19,5	-39,1
26,209	12,8	-23,5
26,2095	5,5	-10,8
26,21	0,2	-5,2
26,2105	-2,1	-6,8
26,211	-2,4	-11,8
26,2115	-2,5	-15,9
26,212	-3,3	-17,0
26,2125	-4,6	-15,2
26,213	-6,6	-11,1
26,2135	-9,3	-5,4
26,214	-12,5	0,9
26,2145	-15,0	6,0
26,215	-15,3	7,9
26,2155	-12,7	5,7
26,216	-7,7	0,3
26,2165	-1,7	-6,4
26,217	3,9	-13,0
26,2175	8,1	-17,3
26,218	10,2	-16,8
26,2185	10,2	-9,2
26,219	8,7	3,7
26,2195	7,0	17,1
26,22	6,0	26,7
26,2205	5,7	30,9
26,221	6,1	29,4
26,2215	8,1	22,3
26,222	12,4	9,5
26,2225	18,5	-6,2
26,223	24,3	-19,9
26,2235	27,5	-27,7
26,224	27,5	-29,4
26,2245	25,2	-26,9
26,225	21,2	-21,3
26,2255	15,6	-13,2
26,226	8,7	-4,8
26,2265	1,9	0,1
26,227	-3,2	-0,8
26,2275	-6,1	-6,5
26,228	-7,4	-14,8
26,2285	-8,1	-24,2
26,229	-8,4	-34,4
26,2295	-8,3	-45,0
26,23	-7,7	-54,5
26,2305	-6,5	-60,9
26,231	-4,8	-63,7
26,2315	-2,1	-64,9
26,232	2,1	-66,6
26,2325	8,2	-67,9
26,233	16,1	-65,8
26,2335	24,8	-58,4
26,234	32,6	-46,8
26,2345	37,0	-32,4
26,235	36,1	-15,3
26,2355	30,2	3,9
26,236	21,6	22,8
26,2365	13,8	38,4
26,237	8,8	48,5
26,2375	7,7	51,9
26,238	10,6	47,5
26,2385	17,3	35,5
26,239	26,8	18,4
26,2395	36,6	1,2
26,24	43,8	-10,8
26,2405	46,8	-15,4
26,241	46,2	-13,2
26,2415	43,1	-6,4
26,242	38,6	2,8
26,2425	33,6	11,7
26,243	29,8	16,0
26,2435	28,6	13,1
26,244	30,1	4,2
26,2445	33,3	-6,8
26,245	36,7	-16,5
26,2455	39,5	-23,4
26,246	41,0	-27,0
26,2465	40,2	-25,3
26,247	36,2	-16,8
26,2475	29,0	-1,9
26,248	20,1	15,3
26,2485	11,9	28,5
26,249	6,1	33,6
26,2495	3,5	29,8
26,25	4,3	19,3
26,2505	6,9	6,3
26,251	8,7	-4,4
26,2515	7,3	-9,0
26,252	2,1	-7,5
26,2525	-4,9	-3,1
26,253	-11,4	0,8
26,2535	-15,6	2,4
26,254	-17,0	1,5
26,2545	-16,2	-2,7
26,255	-13,5	-11,4
26,2555	-8,9	-24,7
26,256	-2,5	-40,4
26,2565	4,0	-54,3
26,257	8,3	-62,8
26,2575	9,5	-64,4
26,258	8,2	-58,8
26,2585	4,9	-46,8
26,259	0,8	-32,0
26,2595	-2,6	-20,9
26,26	-3,4	-18,6
26,2605	-1,5	-24,2
26,261	2,0	-32,8
26,2615	5,1	-39,5
26,262	6,3	-41,3
26,2625	5,0	-37,5
26,263	1,8	-28,1
26,2635	-2,8	-14,8
26,264	-8,2	-0,9
26,2645	-13,5	9,7
26,265	-17,8	13,5
26,2655	-19,8	11,0
26,266	-19,3	5,9
26,2665	-16,3	1,7
26,267	-12,0	0,3
26,2675	-7,6	1,9
26,268	-5,1	7,5
26,2685	-4,9	16,5
26,269	-6,0	26,5
26,2695	-6,6	34,6
26,27	-6,0	39,2
26,2705	-4,5	40,8
26,271	-2,3	39,0
26,2715	1,3	31,5
26,272	6,8	17,5
26,2725	14,0	-0,4
26,273	21,3	-16,1
26,2735	26,5	-24,7
26,274	28,4	-24,7
26,2745	26,6	-17,9
26,275	21,7	-7,8
26,2755	15,1	2,5
26,276	8,9	9,3
26,2765	5,5	9,3
26,277	5,8	1,8
26,2775	8,6	-10,3
26,278	11,6	-22,6
26,2785	13,1	-31,6
26,279	12,7	-36,3
26,2795	10,5	-36,7
26,28	6,8	-32,5
26,2805	2,0	-24,2
26,281	-2,9	-13,6
26,2815	-6,7	-4,3
26,282	-9,0	1,1
26,2825	-9,9	1,5
26,283	-9,3	-2,9
26,2835	-6,7	-11,9
26,284	-2,6	-23,8
26,2845	1,3	-33,9
26,285	3,1	-36,5
26,2855	2,9	-30,4
26,286	2,0	-19,1
26,2865	1,3	-7,1
26,287	1,2	4,2
26,2875	1,6	14,6
26,288	3,6	21,9
26,2885	7,8	22,5
26,289	13,4	15,2
26,2895	18,2	3,6
26,29	20,1	-6,4
26,2905	18,9	-11,4
26,291	15,8	-10,8
26,2915	11,3	-5,4
26,292	5,7	3,0
26,2925	-0,4	10,8
26,293	-5,2	12,7
26,2935	-7,4	6,6
26,294	-7,7	-3,3
26,2945	-7,7	-10,7
26,295	-7,6	-12,9
26,2955	-6,3	-12,3
26,296	-3,5	-11,2
26,2965	-0,3	-8,8
26,297	1,8	-3,4
26,2975	1,8	4,6
26,298	0,4	11,6
26,2985	-0,9	14,3
26,299	-0,9	11,4
26,2995	1,1	3,7
26,3	5,0	-7,2
26,3005	10,0	-19,3
26,301	14,6	-28,9
26,3015	16,6	-31,6
26,302	14,7	-25,7
26,3025	9,5	-13,8
26,303	3,8	-0,7
26,3035	0,2	9,9
26,304	-0,7	17,0
26,3045	1,2	19,5
26,305	5,3	16,0
26,3055	11,8	6,2
26,306	19,5	-7,5
26,3065	26,8	-20,0
26,307	31,8	-27,5
26,3075	34,1	-28,6
26,308	33,8	-24,4
26,3085	31,4	-16,4
26,309	26,8	-7,4
26,3095	21,6	-1,8
26,31	18,1	-3,6
26,3105	17,5	-11,6
26,311	17,8	-19,0
26,3115	16,3	-20,5
26,312	12,8	-17,6
26,3125	8,9	-14,3
26,313	5,2	-11,3
26,3135	1,3	-5,8
26,314	-3,4	4,2
26,3145	-7,9	15,6
26,315	-10,4	23,6
26,3155	-10,3	25,9
26,316	-8,1	23,2
26,3165	-5,3	17,8
26,317	-2,4	11,3
26,3175	1,0	5,0
26,318	4,2	1,8
26,3185	6,5	3,6
26,319	7,4	9,5
26,3195	7,4	16,6
26,32	7,2	21,8
26,3205	7,2	24,6
26,321	7,6	25,0
26,3215	8,6	21,9
26,322	10,3	14,0
26,3225	12,5	1,0
26,323	14,7	-13,9
26,3235	16,1	-26,5
26,324	15,9	-33,3
26,3245	14,4	-33,8
26,325	12,1	-29,2
26,3255	9,9	-21,6
26,326	9,0	-14,0
26,3265	10,8	-10,1
26,327	16,0	-11,3
26,3275	23,0	-15,6
26,328	29,3	-20,1
26,3285	33,5	-22,7
26,329	35,7	-23,1
26,3295	36,0	-20,2
26,33	34,2	-12,7
26,3305	30,3	-1,2
26,331	25,7	11,1
26,3315	22,1	19,6
26,332	20,3	22,8
26,3325	20,1	21,7
26,333	20,8	18,8
26,3335	22,1	14,6
26,334	23,7	9,1
26,3345	24,6	3,6
26,335	23,8	0,2
26,3355	20,8	-0,8
26,336	16,0	-2,0
26,3365	10,7	-6,4
26,337	5,4	-14,3
26,3375	1,1	-23,3
26,338	-1,1	-31,8
26,3385	0,3	-39,0
26,339	5,6	-45,5
26,3395	13,1	-50,6
26,34	19,7	-52,3
26,3405	22,1	-49,4
26,341	19,3	-41,3
26,3415	12,7	-28,0
26,342	4,3	-10,4
26,3425	-3,4	6,9
26,343	-8,3	17,3
26,3435	-8,6	16,4
26,344	-4,4	6,0
26,3445	2,2	-8,3
26,345	8,8	-22,4
26,3455	13,8	-34,1
26,346	16,5	-40,7
26,3465	15,8	-39,3
26,347	11,3	-29,5
26,3475	4,1	-14,9
26,348	-2,8	-1,3
26,3485	-6,6	7,9
26,349	-6,2	12,7
26,3495	-2,4	14,7
26,35	2,8	14,5
26,3505	6,8	12,5
26,351	7,2	10,8
26,3515	2,2	12,5
26,352	-7,2	18,9
26,3525	-17,9	27,7
26,353	-25,9	34,7
26,3535	-29,2	37,6
26,354	-27,6	36,6
26,3545	-22,0	32,3
26,355	-13,5	24,4
26,3555	-2,8	12,5
26,356	8,5	-1,9
26,3565	18,7	-14,8
26,357	26,1	-22,2
26,3575	30,2	-22,8
26,358	31,0	-17,6
26,3585	29,1	-8,3
26,359	25,8	2,8
26,3595	23,6	11,7
26,36	24,1	15,0
26,3605	26,6	12,2
26,361	28,4	5,7
26,3615	27,2	-1,6
26,362	22,7	-8,3
26,3625	15,8	-13,6
26,363	7,4	-15,7
26,3635	-2,2	-12,3
26,364	-12,1	-3,1
26,3645	-20,6	9,3
26,365	-26,1	20,2
26,3655	-27,6	25,3
26,366	-25,8	23,8
26,3665	-22,1	17,5
26,367	-17,8	9,6
26,3675	-13,8	3,2
26,368	-11,0	0,7
26,3685	-10,3	3,3
26,369	-11,8	9,6
26,3695	-14,8	16,9
26,37	-17,5	23,4
26,3705	-18,4	28,2
26,371	-16,1	30,3
26,3715	-9,7	28,6
26,372	0,6	23,0
26,3725	12,9	13,8
26,373	25,0	2,2
26,3735	35,0	-10,1
26,374	41,9	-20,0
26,3745	45,3	-24,9
26,375	45,5	-22,7
26,3755	42,7	-14,3
26,376	38,3	-4,3
26,3765	34,1	1,1
26,377	31,0	-0,9
26,3775	28,7	-7,9
26,378	26,2	-14,8
26,3785	23,5	-18,6
26,379	20,6	-18,6
26,3795	17,0	-14,2
26,38	11,7	-4,7
26,3805	4,1	9,2
26,381	-4,8	23,0
26,3815	-13,0	31,5
26,382	-18,1	31,3
26,3825	-19,0	23,3
26,383	-16,3	10,1
26,3835	-11,2	-5,1
26,384	-5,3	-18,3
26,3845	-0,7	-25,3
26,385	0,9	-23,8
26,3855	-0,8	-15,0
26,386	-4,1	-2,8
26,3865	-7,0	8,7
26,387	-8,9	17,2
26,3875	-10,3	22,3
26,388	-11,2	23,3
26,3885	-10,6	18,9
26,389	-7,6	9,4
26,3895	-2,8	-2,1
26,39	2,3	-12,0
26,3905	6,1	-18,9
26,391	8,3	-23,4
26,3915	8,7	-25,9
26,392	7,3	-25,4
26,3925	4,6	-22,2
26,393	1,8	-18,8
26,3935	0,4	-18,2
26,394	0,9	-20,4
26,3945	2,6	-22,6
26,395	5,0	-22,2
26,3955	7,5	-19,0
26,396	9,0	-13,2
26,3965	7,7	-3,3
26,397	2,4	11,5
26,3975	-6,1	28,6
26,398	-14,4	41,8
26,3985	-19,3	46,1
26,399	-19,5	41,5
26,3995	-15,1	31,3
26,4	-7,2	18,6
26,4005	2,9	5,2
26,401	13,1	-6,7
26,4015	20,6	-14,2
26,402	24,0	-15,9
26,4025	24,0	-13,7
26,403	23,0	-10,4
26,4035	22,8	-7,5
26,404	23,4	-4,0
26,4045	24,3	-0,0
26,405	25,4	1,7
26,4055	27,4	-2,1
26,406	30,6	-11,8
26,4065	33,8	-23,5
26,407	35,8	-31,9
26,4075	35,6	-34,0
26,408	33,6	-29,8
26,4085	30,2	-20,5
26,409	25,6	-8,0
26,4095	20,3	4,2
26,41	15,3	11,7
26,4105	11,3	11,8
26,411	8,2	6,1
26,4115	6,2	-2,2
26,412	5,2	-10,3
26,4125	4,9	-16,1
26,413	3,6	-17,2
26,4135	-0,3	-12,6
26,414	-6,4	-4,0
26,4145	-12,5	4,3
26,415	-16,3	8,4
26,4155	-17,0	7,2
26,416	-15,1	1,8
26,4165	-11,3	-5,7
26,417	-6,0	-13,6
26,4175	-0,1	-20,1
26,418	5,0	-23,1
26,4185	7,7	-21,8
26,419	7,9	-18,2
26,4195	7,0	-16,2
26,42	6,7	-17,7
26,4205	7,9	-21,0
26,421	10,5	-23,5
26,4215	14,3	-24,7
26,422	19,4	-26,3
26,4225	25,1	-28,9
26,423	29,4	-29,9
26,4235	29,6	-26,2
26,424	24,7	-16,8
26,4245	15,7	-3,7
26,425	5,3	9,8
26,4255	-3,6	20,4
26,426	-8,5	24,7
26,4265	-8,1	20,7
26,427	-3,3	10,1
26,4275	3,6	-1,8
26,428	10,0	-9,7
26,4285	15,0	-12,1
26,429	18,6	-10,8
26,4295	20,2	-7,4
26,43	18,8	-1,1
26,4305	14,3	9,5
26,431	7,8	23,3
26,4315	2,3	36,4
26,432	-0,8	44,4
26,4325	-1,3	44,8
26,433	0,2	36,5
26,4335	3,4	20,4
26,434	8,8	0,4
26,4345	15,6	-16,4
26,435	22,4	-23,5
26,4355	28,5	-19,9
26,436	33,8	-10,1
26,4365	38,5	0,5
26,437	41,8	9,0
26,4375	42,8	15,1
26,438	41,5	18,4
26,4385	38,4	18,1
26,439	34,9	13,7
26,4395	31,4	7,3
26,44	27,6	2,8
26,4405	23,7	2,4
26,441	20,2	5,5
26,4415	17,3	10,4
26,442	14,2	15,9
26,4425	10,3	20,7
26,443	6,0	21,8
26,4435	3,1	17,4
26,444	1,9	9,1
26,4445	1,5	-0,3
26,445	0,3	-9,2
26,4455	-2,5	-18,3
26,446	-6,9	-27,8
26,4465	-12,8	-34,4
26,447	-20,3	-34,1
26,4475	-28,8	-25,2
26,448	-36,4	-11,7
26,4485	-40,6	0,3
26,449	-40,0	7,0
26,4495	-34,5	7,5
26,45	-25,3	2,8
26,4505	-13,8	-5,1
26,451	-2,4	-12,6
26,4515	6,1	-14,1
26,452	10,4	-7,6
26,4525	10,6	4,6
26,453	9,0	17,8
26,4535	7,6	28,3
26,454	7,1	34,7
26,4545	7,2	36,3
26,455	7,8	32,9
26,4555	9,0	25,5
26,456	10,9	16,3
26,4565	13,1	8,3
26,457	15,0	2,2
26,4575	15,9	-2,4
26,458	15,3	-5,3
26,4585	13,3	-5,3
26,459	9,8	-1,9
26,4595	6,1	2,6
26,46	3,6	4,5
26,4605	2,8	2,5
26,461	2,8	-1,9
26,4615	2,5	-6,4
26,462	1,5	-9,8
26,4625	0,2	-11,9
26,463	-1,6	-11,5
26,4635	-4,0	-8,0
26,464	-7,0	-2,2
26,4645	-9,7	3,2
26,465	-10,6	5,5
26,4655	-9,0	4,9
26,466	-5,6	2,6
26,4665	-0,6	-0,7
26,467	6,3	-5,3
26,4675	15,4	-10,8
26,468	25,1	-14,1
26,4685	32,9	-12,2
26,469	36,9	-4,4
26,4695	37,6	6,8
26,47	36,6	18,0
26,4705	35,0	26,6
26,471	33,2	31,3
26,4715	31,1	30,7
26,472	29,1	24,0
26,4725	27,8	11,2
26,473	27,1	-4,2
26,4735	26,3	-16,5
26,474	24,5	-21,3
26,4745	21,2	-17,8
26,475	15,9	-8,4
26,4755	8,4	2,7
26,476	-0,4	11,2
26,4765	-8,4	13,0
26,477	-13,6	7,3
26,4775	-15,6	-3,3
26,478	-15,4	-14,4
26,4785	-14,3	-22,7
26,479	-13,4	-26,3
26,4795	-14,3	-24,0
26,48	-17,4	-16,2
26,4805	-22,4	-4,8
26,481	-27,8	6,3
26,4815	-31,4	13,0
26,482	-31,3	13,0
26,4825	-27,0	6,6
26,483	-19,8	-3,7
26,4835	-11,3	-15,0
26,484	-2,8	-24,5
26,4845	4,6	-27,8
26,485	9,8	-21,8
26,4855	12,4	-7,9
26,486	13,3	7,7
26,4865	14,0	19,6
26,487	15,1	26,7
26,4875	16,5	30,4
26,488	18,2	30,9
26,4885	20,7	26,5
26,489	24,3	16,3
26,4895	27,7	3,0
26,49	29,2	-8,3
26,4905	27,3	-14,1
26,491	22,5	-14,5
26,4915	16,0	-11,4
26,492	8,9	-6,4
26,4925	2,2	-0,9
26,493	-2,7	3,2
26,4935	-5,1	5,0
26,494	-5,2	5,5
26,4945	-4,3	5,7
26,495	-3,5	6,1
26,4955	-3,0	6,0
26,496	-2,9	5,9
26,4965	-3,4	8,0
26,497	-5,1	14,2
26,4975	-8,3	24,1
26,498	-11,2	33,1
26,4985	-12,3	36,5
26,499	-10,4	32,8
26,4995	-5,5	24,1
26,5	1,9	13,1
26,5005	11,1	2,1
26,501	19,6	-6,7
26,5015	24,8	-10,9
26,502	25,2	-10,0
26,5025	21,7	-5,6
26,503	16,7	-0,3
26,5035	11,6	4,9
26,504	6,5	9,9
26,5045	1,9	13,4
26,505	-0,6	12,7
26,5055	-0,0	6,5
26,506	2,6	-3,0
26,5065	4,7	-11,8
26,507	4,3	-18,0
26,5075	1,4	-22,8
26,508	-3,1	-27,7
26,5085	-7,9	-31,0
26,509	-11,9	-30,0
26,5095	-14,4	-24,8
26,51	-14,9	-18,0
26,5105	-13,9	-12,2
26,511	-12,2	-8,9
26,5115	-10,2	-8,2
26,512	-7,8	-9,4
26,5125	-5,0	-11,0
26,513	-3,0	-10,0
26,5135	-3,3	-4,4
26,514	-7,3	5,5
26,5145	-13,8	16,1
26,515	-19,4	23,1
26,5155	-21,3	25,4
26,516	-19,2	24,9
26,5165	-14,6	23,8
26,517	-8,6	21,9
26,5175	-2,6	19,6
26,518	1,8	18,8
26,5185	3,3	20,7
26,519	2,3	24,3
26,5195	0,1	26,8
26,52	-2,3	27,0
26,5205	-4,3	25,3
26,521	-5,5	22,5
26,5215	-4,4	17,5
26,522	-0,1	9,3
26,5225	7,0	-2,1
26,523	14,4	-13,8
26,5235	20,2	-22,2
26,524	23,7	-24,4
26,5245	25,0	-18,6
26,525	24,5	-4,9
26,5255	22,4	14,1
26,526	20,2	33,0
26,5265	20,2	46,3
26,527	23,7	52,0
26,5275	29,3	52,2
26,528	33,9	50,7
26,5285	35,8	49,5
26,529	35,0	48,0
26,5295	32,2	45,9
26,53	27,2	43,0
26,5305	20,0	39,4
26,531	11,7	35,3
26,5315	3,7	32,0
26,532	-3,2	30,8
26,5325	-8,4	31,5
26,533	-11,8	31,2
26,5335	-13,1	27,1
26,534	-13,0	19,1
26,5345	-12,8	10,6
26,535	-13,9	6,0
26,5355	-16,9	6,9
26,536	-20,9	10,8
26,5365	-24,5	13,5
26,537	-26,7	12,6
26,5375	-27,3	8,7
26,538	-26,2	3,1
26,5385	-23,7	-3,1
26,539	-20,6	-9,1
26,5395	-18,1	-13,7
26,54	-16,8	-15,3
26,5405	-16,3	-13,8
26,541	-15,9	-9,9
26,5415	-15,2	-4,7
26,542	-14,3	1,2
26,5425	-13,3	6,6
26,543	-11,8	10,4
26,5435	-9,7	12,3
26,544	-7,4	13,3
26,5445	-4,8	13,9
26,545	-1,4	13,9
26,5455	2,8	13,0
26,546	6,6	12,0
26,5465	8,1	12,9
26,547	5,9	16,9
26,5475	0,6	23,1
26,548	-5,5	28,6
26,5485	-10,1	30,4
26,549	-12,0	27,9
26,5495	-11,3	22,2
26,55	-8,6	14,9
26,5505	-4,6	7,3
26,551	-0,7	1,9
26,5515	1,3	1,5
26,552	0,3	6,4
26,5525	-2,3	13,8
26,553	-4,7	20,0
26,5535	-5,8	22,5
26,554	-5,5	21,2
26,5545	-4,1	15,8
26,555	-1,4	6,1
26,5555	2,8	-7,3
26,556	7,8	-21,2
26,5565	12,1	-30,2
26,557	15,0	-31,6
26,5575	16,2	-26,2
26,558	15,3	-16,2
26,5585	12,3	-2,9
26,559	8,9	11,2
26,5595	8,2	21,3
26,56	12,1	22,8
26,5605	19,3	16,1
26,561	26,1	6,8
26,5615	29,5	1,1
26,562	29,1	0,9
26,5625	25,9	3,4
26,563	20,5	5,5
26,5635	12,7	7,4
26,564	2,8	11,6
26,5645	-7,4	18,3
26,565	-15,9	25,4
26,5655	-21,6	30,4
26,566	-24,2	31,5
26,5665	-23,7	28,3
26,567	-20,0	21,3
26,5675	-14,4	12,9
26,568	-8,7	6,8
26,5685	-4,8	5,4
26,569	-3,5	7,3
26,5695	-4,4	9,6
26,57	-6,6	9,9
26,5705	-9,1	7,3
26,571	-10,4	0,8
26,5715	-9,3	-9,5
26,572	-4,8	-23,1
26,5725	2,9	-38,2
26,573	12,1	-51,8
26,5735	20,2	-60,9
26,574	24,5	-63,2
